frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.48,8.48,1.67,1.67,-1.65,-2.55,-1.20,6.83,6.83,6.81
20.20,8.50,8.50,1.71,1.71,-1.70,-2.55,-1.23,6.79,6.80,6.79
20.40,8.53,8.52,1.76,1.75,-1.75,-2.55,-1.27,6.77,6.77,6.77
20.61,8.55,8.55,1.79,1.79,-1.80,-2.55,-1.31,6.74,6.74,6.76
20.81,8.58,8.57,1.84,1.83,-1.85,-2.55,-1.34,6.73,6.72,6.74
21.02,8.60,8.60,1.87,1.88,-1.90,-2.55,-1.38,6.70,6.71,6.73
21.23,8.64,8.64,1.93,1.93,-1.94,-2.55,-1.42,6.70,6.70,6.71
21.44,8.68,8.68,1.98,1.98,-1.98,-2.55,-1.47,6.69,6.69,6.70
21.66,8.72,8.72,2.03,2.04,-2.03,-2.56,-1.51,6.69,6.69,6.69
21.87,8.76,8.75,2.09,2.09,-2.07,-2.56,-1.55,6.69,6.68,6.66
22.09,8.78,8.78,2.12,2.12,-2.11,-2.56,-1.60,6.67,6.67,6.65
22.31,8.80,8.80,2.15,2.15,-2.14,-2.56,-1.65,6.66,6.65,6.64
22.54,8.81,8.81,2.17,2.17,-2.18,-2.56,-1.69,6.63,6.63,6.63
22.76,8.82,8.82,2.20,2.20,-2.21,-2.56,-1.74,6.61,6.61,6.62
22.99,8.83,8.83,2.22,2.22,-2.24,-2.57,-1.79,6.59,6.60,6.61
23.22,8.86,8.86,2.26,2.26,-2.27,-2.57,-1.84,6.59,6.59,6.60
23.45,8.90,8.89,2.30,2.30,-2.30,-2.57,-1.90,6.60,6.59,6.60
23.69,8.93,8.93,2.34,2.34,-2.33,-2.57,-1.95,6.59,6.60,6.59
23.92,8.97,8.96,2.38,2.38,-2.37,-2.57,-2.00,6.60,6.60,6.59
24.16,9.00,8.99,2.41,2.41,-2.40,-2.57,-2.06,6.60,6.60,6.59
24.40,9.02,9.02,2.43,2.44,-2.43,-2.58,-2.12,6.59,6.59,6.59
24.65,9.05,9.04,2.46,2.46,-2.46,-2.58,-2.17,6.59,6.58,6.59
24.89,9.07,9.07,2.48,2.48,-2.49,-2.58,-2.23,6.58,6.58,6.58
