frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.48,1.67,8.48,1.67,-1.65,-2.54,-1.24,6.83,6.83,6.81
20.20,8.50,1.71,8.50,1.71,-1.70,-2.54,-1.27,6.79,6.80,6.79
20.40,8.53,1.76,8.52,1.75,-1.75,-2.54,-1.31,6.77,6.77,6.77
20.61,8.55,1.79,8.55,1.79,-1.80,-2.55,-1.35,6.74,6.74,6.76
20.81,8.58,1.84,8.57,1.83,-1.85,-2.55,-1.39,6.73,6.72,6.74
21.02,8.60,1.87,8.60,1.88,-1.90,-2.55,-1.43,6.70,6.71,6.73
21.23,8.64,1.93,8.64,1.93,-1.94,-2.55,-1.47,6.70,6.70,6.71
21.44,8.68,1.98,8.68,1.98,-1.98,-2.55,-1.51,6.69,6.69,6.70
21.66,8.72,2.03,8.72,2.04,-2.03,-2.55,-1.56,6.69,6.69,6.69
21.87,8.76,2.09,8.75,2.09,-2.07,-2.55,-1.60,6.69,6.68,6.66
22.09,8.78,2.12,8.78,2.12,-2.11,-2.56,-1.65,6.67,6.67,6.65
22.31,8.80,2.15,8.80,2.15,-2.14,-2.56,-1.70,6.66,6.65,6.64
22.54,8.81,2.17,8.81,2.17,-2.18,-2.56,-1.75,6.63,6.63,6.63
22.76,8.82,2.20,8.82,2.20,-2.21,-2.56,-1.80,6.61,6.61,6.62
22.99,8.83,2.22,8.83,2.22,-2.24,-2.56,-1.85,6.59,6.60,6.61
23.22,8.86,2.26,8.86,2.26,-2.27,-2.56,-1.90,6.59,6.59,6.60
23.45,8.90,2.30,8.89,2.30,-2.30,-2.56,-1.96,6.60,6.59,6.60
23.69,8.93,2.34,8.93,2.34,-2.33,-2.57,-2.01,6.59,6.60,6.59
23.92,8.97,2.38,8.96,2.38,-2.37,-2.57,-2.07,6.60,6.60,6.59
24.16,9.00,2.41,8.99,2.41,-2.40,-2.57,-2.13,6.60,6.60,6.59
24.40,9.02,2.43,9.02,2.44,-2.43,-2.57,-2.18,6.59,6.59,6.59
24.65,9.05,2.46,9.04,2.46,-2.46,-2.57,-2.24,6.59,6.58,6.59
24.89,9.07,2.48,9.07,2.48,-2.49,-2.58,-2.30,6.58,6.58,6.58
25.14,9.09,2.50,9.09,2.51,-2.51,-2.58,-2.36,6.58,6.58,6.58
25.39,9.12,2.54,9.12,2.53,-2.54,-2.58,-2.42,6.58,6.58,6.58
25.65,9.15,2.57,9.14,2.56,-2.56,-2.58,-2.48,6.59,6.58,6.58
25.91,9.17,2.58,9.17,2.58,-2.59,-2.58,-2.54,6.58,6.58,6.59
26.16,9.20,2.61,9.19,2.61,-2.61,-2.58,-2.60,6.59,6.58,6.59
26.43,9.22,2.63,9.22,2.63,-2.64,-2.59,-2.66,6.58,6.59,6.59
26.69,9.25,2.66,9.25,2.66,-2.66,-2.59,-2.72,6.59,6.59,6.59
26.96,9.28,2.69,9.27,2.68,-2.67,-2.59,-2.78,6.61,6.60,6.59
27.23,9.28,2.69,9.28,2.69,-2.68,-2.59,-2.84,6.60,6.60,6.58
27.50,9.28,2.69,9.28,2.70,-2.69,-2.59,-2.90,6.59,6.59,6.58
27.77,9.28,2.70,9.28,2.70,-2.69,-2.60,-2.95,6.59,6.58,6.58
28.05,9.28,2.70,9.28,2.70,-2.70,-2.60,-3.00,6.58,6.58,6.58
28.33,9.27,2.70,9.27,2.70,-2.70,-2.60,-3.05,6.57,6.57,6.57
28.62,9.27,2.70,9.26,2.69,-2.71,-2.60,-3.10,6.56,6.55,6.57
28.90,9.26,2.69,9.27,2.70,-2.72,-2.61,-3.14,6.54,6.55,6.57
29.19,9.28,2.71,9.28,2.72,-2.74,-2.61,-3.19,6.54,6.55,6.56
29.48,9.32,2.76,9.31,2.75,-2.75,-2.61,-3.22,6.56,6.56,6.56
29.78,9.35,2.79,9.35,2.79,-2.77,-2.61,-3.26,6.57,6.57,6.56
30.08,9.38,2.82,9.37,2.81,-2.79,-2.62,-3.29,6.59,6.58,6.56
30.38,9.38,2.82,9.38,2.82,-2.81,-2.62,-3.32,6.57,6.57,6.56
30.68,9.38,2.83,9.38,2.83,-2.82,-2.62,-3.34,6.56,6.56,6.55
30.99,9.38,2.83,9.38,2.84,-2.84,-2.62,-3.36,6.54,6.54,6.54
31.30,9.38,2.85,9.38,2.84,-2.85,-2.63,-3.37,6.53,6.52,6.53
31.61,9.38,2.85,9.37,2.85,-2.87,-2.63,-3.38,6.51,6.51,6.53
31.93,9.38,2.85,9.38,2.86,-2.88,-2.63,-3.38,6.50,6.50,6.53
32.24,9.40,2.88,9.40,2.89,-2.90,-2.63,-3.39,6.50,6.51,6.51
32.57,9.44,2.93,9.43,2.92,-2.92,-2.64,-3.38,6.52,6.52,6.51
32.89,9.47,2.96,9.46,2.95,-2.94,-2.64,-3.38,6.53,6.53,6.51
33.22,9.48,2.97,9.48,2.97,-2.95,-2.64,-3.37,6.53,6.53,6.51
33.55,9.48,2.97,9.48,2.97,-2.96,-2.64,-3.35,6.51,6.52,6.50
33.89,9.48,2.97,9.48,2.97,-2.97,-2.65,-3.34,6.50,6.50,6.51
34.23,9.48,2.97,9.48,2.97,-2.98,-2.65,-3.32,6.50,6.50,6.51
34.57,9.48,2.97,9.48,2.97,-2.98,-2.65,-3.29,6.50,6.50,6.50
34.92,9.48,2.97,9.48,2.97,-2.97,-2.66,-3.27,6.50,6.50,6.51
35.27,9.48,2.97,9.48,2.97,-2.97,-2.66,-3.24,6.51,6.52,6.51
35.62,9.48,2.96,9.48,2.97,-2.96,-2.66,-3.22,6.52,6.52,6.51
35.97,9.48,2.97,9.47,2.96,-2.94,-2.67,-3.19,6.53,6.52,6.51
36.33,9.45,2.94,9.45,2.94,-2.93,-2.67,-3.16,6.51,6.51,6.51
36.70,9.42,2.91,9.42,2.92,-2.92,-2.67,-3.13,6.49,6.50,6.50
37.06,9.40,2.90,9.40,2.90,-2.92,-2.68,-3.10,6.48,6.48,6.50
