frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.26,13.26,4.15,4.15,-4.15,-3.83,-1.87,9.11,9.11,9.11
20.20,13.27,13.27,4.16,4.16,-4.16,-3.83,-1.92,9.11,9.11,9.11
20.40,13.27,13.27,4.16,4.16,-4.16,-3.83,-1.98,9.11,9.11,9.11
20.61,13.27,13.27,4.16,4.17,-4.17,-3.83,-2.04,9.10,9.11,9.11
20.81,13.28,13.28,4.17,4.17,-4.17,-3.83,-2.09,9.11,9.10,9.11
21.02,13.28,13.28,4.18,4.18,-4.18,-3.84,-2.15,9.11,9.11,9.11
21.23,13.28,13.28,4.18,4.18,-4.18,-3.84,-2.22,9.10,9.11,9.10
21.44,13.29,13.29,4.19,4.18,-4.18,-3.84,-2.28,9.11,9.11,9.10
21.66,13.29,13.29,4.19,4.19,-4.18,-3.84,-2.35,9.11,9.11,9.10
21.87,13.29,13.29,4.19,4.19,-4.19,-3.85,-2.41,9.10,9.11,9.10
22.09,13.29,13.29,4.19,4.19,-4.19,-3.85,-2.48,9.10,9.10,9.10
22.31,13.29,13.29,4.19,4.19,-4.19,-3.85,-2.56,9.10,9.10,9.10
22.54,13.29,13.29,4.19,4.19,-4.19,-3.85,-2.63,9.10,9.10,9.10
22.76,13.29,13.29,4.19,4.19,-4.20,-3.86,-2.70,9.09,9.10,9.10
22.99,13.30,13.30,4.20,4.20,-4.20,-3.86,-2.78,9.10,9.10,9.10
23.22,13.30,13.30,4.20,4.21,-4.21,-3.86,-2.86,9.09,9.10,9.10
23.45,13.31,13.31,4.21,4.21,-4.21,-3.87,-2.94,9.10,9.10,9.10
23.69,13.31,13.31,4.22,4.22,-4.22,-3.87,-3.02,9.09,9.10,9.09
23.92,13.32,13.32,4.23,4.22,-4.22,-3.87,-3.11,9.10,9.10,9.09
24.16,13.32,13.32,4.23,4.23,-4.23,-3.87,-3.19,9.09,9.09,9.09
24.40,13.32,13.32,4.23,4.23,-4.23,-3.88,-3.28,9.09,9.09,9.09
24.65,13.32,13.32,4.23,4.23,-4.23,-3.88,-3.37,9.09,9.09,9.09
24.89,13.32,13.32,4.23,4.23,-4.23,-3.88,-3.45,9.09,9.09,9.09
25.14,13.31,13.31,4.22,4.23,-4.23,-3.89,-3.55,9.09,9.09,9.09
25.39,13.31,13.31,4.22,4.22,-4.22,-3.89,-3.64,9.09,9.08,9.09
25.65,13.30,13.30,4.22,4.22,-4.22,-3.89,-3.73,9.08,9.08,9.08
25.91,13.30,13.30,4.22,4.22,-4.22,-3.90,-3.82,9.08,9.08,9.08
26.16,13.30,13.30,4.22,4.22,-4.22,-3.90,-3.91,9.08,9.08,9.08
26.43,13.29,13.30,4.21,4.22,-4.22,-3.90,-4.00,9.07,9.08,9.08
26.69,13.30,13.30,4.22,4.22,-4.22,-3.91,-4.09,9.08,9.08,9.08
26.96,13.30,13.30,4.22,4.22,-4.22,-3.91,-4.18,9.08,9.08,9.08
27.23,13.30,13.30,4.23,4.23,-4.22,-3.91,-4.26,9.08,9.08,9.07
27.50,13.30,13.30,4.23,4.22,-4.22,-3.92,-4.35,9.08,9.07,9.07
27.77,13.29,13.29,4.22,4.22,-4.22,-3.92,-4.43,9.07,9.07,9.07
28.05,13.29,13.29,4.22,4.22,-4.22,-3.93,-4.51,9.07,9.07,9.07
28.33,13.29,13.29,4.22,4.22,-4.22,-3.93,-4.58,9.07,9.06,9.07
28.62,13.28,13.28,4.22,4.22,-4.22,-3.93,-4.66,9.06,9.06,9.06
28.90,13.28,13.28,4.22,4.22,-4.22,-3.94,-4.72,9.06,9.06,9.06
29.19,13.28,13.28,4.22,4.22,-4.22,-3.94,-4.78,9.06,9.06,9.06
29.48,13.28,13.28,4.22,4.22,-4.22,-3.94,-4.84,9.06,9.06,9.06
29.78,13.27,13.27,4.22,4.22,-4.22,-3.95,-4.89,9.05,9.06,9.06
