frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.42,-22.25,-23.42,-22.25,6.00,7.10,3.18,-17.42,-17.42,-1.17
20.20,-23.20,-22.12,-23.20,-22.12,6.00,7.08,3.27,-17.20,-17.20,-1.08
20.40,-22.98,-21.98,-22.99,-21.98,6.00,7.06,3.36,-16.98,-16.99,-1.00
20.61,-22.77,-21.84,-22.77,-21.84,6.00,7.05,3.46,-16.77,-16.77,-0.93
20.81,-22.55,-21.71,-22.55,-21.71,6.00,7.03,3.55,-16.55,-16.55,-0.84
21.02,-22.33,-21.57,-22.33,-21.56,6.00,7.01,3.65,-16.33,-16.33,-0.76
21.23,-22.10,-21.40,-22.10,-21.40,6.00,6.99,3.75,-16.10,-16.10,-0.70
21.44,-21.87,-21.22,-21.87,-21.23,6.00,6.97,3.86,-15.87,-15.87,-0.64
21.66,-21.65,-21.06,-21.64,-21.05,6.00,6.95,3.97,-15.65,-15.64,-0.59
21.87,-21.42,-20.87,-21.42,-20.88,6.00,6.93,4.08,-15.42,-15.42,-0.54
22.09,-21.19,-20.69,-21.19,-20.70,6.00,6.91,4.20,-15.19,-15.19,-0.49
22.31,-20.96,-20.51,-20.96,-20.51,6.00,6.89,4.32,-14.96,-14.96,-0.44
22.54,-20.73,-20.33,-20.73,-20.33,6.00,6.87,4.43,-14.73,-14.73,-0.41
22.76,-20.50,-20.13,-20.50,-20.13,6.00,6.85,4.56,-14.50,-14.50,-0.36
22.99,-20.27,-19.93,-20.27,-19.93,6.00,6.83,4.69,-14.27,-14.27,-0.34
23.22,-20.03,-19.73,-20.03,-19.74,6.00,6.81,4.82,-14.03,-14.03,-0.30
23.45,-19.79,-19.53,-19.79,-19.54,6.00,6.79,4.95,-13.79,-13.79,-0.26
23.69,-19.56,-19.35,-19.56,-19.34,6.00,6.76,5.09,-13.56,-13.56,-0.22
23.92,-19.32,-19.14,-19.32,-19.14,6.00,6.74,5.23,-13.32,-13.32,-0.18
24.16,-19.08,-18.95,-19.08,-18.94,6.00,6.71,5.37,-13.08,-13.08,-0.13
24.40,-18.83,-18.73,-18.83,-18.73,6.00,6.69,5.51,-12.83,-12.83,-0.10
24.65,-18.59,-18.52,-18.59,-18.52,6.00,6.67,5.66,-12.59,-12.59,-0.07
24.89,-18.34,-18.30,-18.34,-18.30,6.00,6.64,5.81,-12.34,-12.34,-0.04
25.14,-18.10,-18.10,-18.09,-18.09,6.00,6.61,5.96,-12.10,-12.09,0.00
25.39,-17.84,-17.88,-17.85,-17.88,6.00,6.59,6.11,-11.84,-11.85,0.03
25.65,-17.61,-17.68,-17.61,-17.67,6.00,6.56,6.26,-11.61,-11.61,0.07
25.91,-17.36,-17.45,-17.36,-17.45,6.00,6.53,6.42,-11.36,-11.36,0.09
26.16,-17.11,-17.22,-17.11,-17.23,6.00,6.51,6.57,-11.11,-11.11,0.12
26.43,-16.86,-17.02,-16.86,-17.01,6.00,6.48,6.73,-10.86,-10.86,0.16
26.69,-16.60,-16.79,-16.60,-16.79,6.00,6.45,6.88,-10.60,-10.60,0.19
26.96,-16.35,-16.57,-16.35,-16.57,6.00,6.42,7.03,-10.35,-10.35,0.22
27.23,-16.09,-16.35,-16.09,-16.35,6.00,6.39,7.17,-10.09,-10.09,0.26
27.50,-15.84,-16.13,-15.84,-16.12,6.00,6.36,7.32,-9.84,-9.84,0.29
27.77,-15.58,-15.88,-15.58,-15.89,6.00,6.33,7.45,-9.58,-9.58,0.31
28.05,-15.32,-15.66,-15.32,-15.66,6.00,6.30,7.58,-9.32,-9.32,0.34
28.33,-15.06,-15.42,-15.06,-15.42,6.00,6.27,7.70,-9.06,-9.06,0.36
28.62,-14.79,-15.19,-14.79,-15.19,6.00,6.24,7.82,-8.79,-8.79,0.39
28.90,-14.53,-14.96,-14.53,-14.96,6.00,6.20,7.91,-8.53,-8.53,0.43
29.19,-14.27,-14.72,-14.27,-14.73,6.00,6.17,8.01,-8.27,-8.27,0.45
29.48,-14.00,-14.50,-14.00,-14.49,6.00,6.14,8.08,-8.00,-8.00,0.50
29.78,-13.74,-14.26,-13.74,-14.26,6.00,6.11,8.14,-7.74,-7.74,0.52
30.08,-13.47,-14.02,-13.47,-14.03,6.00,6.08,8.18,-7.47,-7.47,0.55
30.38,-13.21,-13.79,-13.21,-13.79,6.00,6.05,8.22,-7.21,-7.21,0.58
30.68,-12.95,-13.56,-12.95,-13.55,6.00,6.02,8.22,-6.95,-6.95,0.61
30.99,-12.69,-13.32,-12.69,-13.32,6.00,5.98,8.22,-6.69,-6.69,0.62
31.30,-12.43,-13.09,-12.43,-13.08,6.00,5.95,8.18,-6.43,-6.43,0.65
31.61,-12.16,-12.84,-12.16,-12.84,6.00,5.93,8.14,-6.16,-6.16,0.68
31.93,-11.89,-12.59,-11.89,-12.59,6.00,5.90,8.07,-5.89,-5.89,0.70
