frequency,raw
20,12.58
21,12.81
22,12.90
23,12.90
24,12.90
25,12.90
26,13.07
27,13.23
28,13.23
29,13.23
30,13.23
31,13.23
32,13.23
33,13.23
34,13.23
35,13.23
36,13.23
37,13.23
38,13.23
39,13.23
40,13.23
41,13.23
42,13.23
43,13.23
44,13.23
45,13.23
46,13.23
47,13.23
48,13.23
49,13.23
50,13.23
51,13.23
52,13.23
53,13.23
54,13.23
55,13.23
56,13.12
57,12.92
58,12.90
59,12.90
60,12.90
61,12.69
62,12.58
63,12.58
64,12.58
65,12.58
66,12.58
67,12.55
68,12.38
69,12.26
70,12.26
71,12.26
72,12.26
73,12.26
74,12.26
75,12.26
76,12.26
77,12.26
78,12.26
79,12.26
80,12.26
81,12.26
82,12.26
83,12.27
84,12.41
85,12.54
86,12.58
87,12.58
88,12.58
89,12.58
90,12.70
91,12.82
92,12.90
93,12.90
94,12.90
95,12.90
96,12.94
97,13.06
98,13.17
99,13.23
100,13.23
101,13.23
102,13.23
104,13.23
105,13.23
106,13.23
107,13.23
108,13.23
109,13.23
110,13.23
111,13.23
112,13.23
113,13.23
114,13.23
115,13.23
117,13.23
118,13.32
119,13.42
120,13.51
121,13.55
123,13.55
124,13.55
125,13.55
126,13.55
128,13.59
129,13.68
130,13.77
131,13.86
133,13.88
134,13.88
135,13.88
137,13.88
138,13.88
140,13.88
141,13.88
142,13.88
144,13.88
145,13.88
147,13.88
148,13.82
150,13.67
151,13.59
153,13.55
154,13.55
156,13.55
157,13.55
159,13.49
160,13.42
162,13.28
164,13.23
165,13.23
167,13.10
169,12.97
170,12.90
172,12.90
174,12.70
175,12.58
177,12.58
179,12.38
181,12.26
183,12.21
184,12.08
186,11.89
188,11.77
190,11.65
192,11.53
194,11.41
196,11.29
198,11.08
200,10.90
202,10.79
204,10.68
206,10.51
208,10.30
210,10.19
212,10.08
214,9.97
216,9.76
218,9.55
221,9.29
223,9.19
225,9.09
227,8.96
229,8.77
232,8.47
234,8.32
236,8.22
239,7.96
241,7.83
244,7.66
246,7.47
