frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.75,7.75,0.79,0.79,-0.81,-1.05,-0.47,6.94,6.94,6.96
20.20,7.75,7.75,0.79,0.79,-0.80,-1.05,-0.48,6.95,6.95,6.96
20.40,7.75,7.75,0.79,0.79,-0.79,-1.05,-0.49,6.96,6.96,6.96
20.61,7.75,7.75,0.79,0.79,-0.78,-1.05,-0.51,6.97,6.97,6.96
20.81,7.75,7.75,0.79,0.79,-0.78,-1.05,-0.52,6.97,6.97,6.96
21.02,7.75,7.75,0.79,0.79,-0.78,-1.05,-0.54,6.97,6.97,6.96
21.23,7.75,7.75,0.79,0.79,-0.78,-1.05,-0.55,6.97,6.97,6.96
21.44,7.75,7.75,0.80,0.79,-0.79,-1.05,-0.57,6.96,6.96,6.95
21.66,7.75,7.75,0.80,0.79,-0.80,-1.05,-0.58,6.95,6.94,6.95
21.87,7.75,7.76,0.80,0.80,-0.82,-1.06,-0.60,6.93,6.93,6.95
22.09,7.77,7.78,0.82,0.82,-0.84,-1.06,-0.62,6.93,6.93,6.95
22.31,7.81,7.81,0.86,0.86,-0.87,-1.06,-0.63,6.94,6.94,6.95
22.54,7.85,7.85,0.90,0.90,-0.90,-1.06,-0.65,6.95,6.95,6.95
22.76,7.89,7.89,0.94,0.94,-0.93,-1.06,-0.67,6.96,6.97,6.95
22.99,7.93,7.92,0.98,0.97,-0.96,-1.06,-0.69,6.97,6.97,6.95
23.22,7.94,7.94,0.99,0.99,-0.98,-1.06,-0.71,6.96,6.96,6.95
23.45,7.95,7.95,1.00,1.01,-1.00,-1.06,-0.73,6.95,6.95,6.95
23.69,7.96,7.96,1.01,1.02,-1.02,-1.06,-0.75,6.94,6.94,6.95
23.92,7.98,7.97,1.04,1.03,-1.03,-1.06,-0.77,6.95,6.94,6.94
24.16,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.79,6.94,6.94,6.94
24.40,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.81,6.94,6.94,6.94
24.65,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.83,6.94,6.94,6.94
24.89,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.85,6.94,6.94,6.94
25.14,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.87,6.94,6.94,6.94
25.39,7.98,7.98,1.04,1.04,-1.04,-1.06,-0.89,6.94,6.94,6.94
25.65,7.98,7.98,1.04,1.04,-1.05,-1.07,-0.91,6.93,6.93,6.94
25.91,7.98,7.98,1.05,1.05,-1.05,-1.07,-0.94,6.93,6.93,6.93
26.16,7.98,7.98,1.05,1.05,-1.05,-1.07,-0.96,6.93,6.93,6.93
26.43,7.98,7.98,1.05,1.05,-1.05,-1.07,-0.98,6.93,6.93,6.93
26.69,7.98,7.98,1.05,1.05,-1.05,-1.07,-1.00,6.93,6.93,6.93
26.96,7.98,7.98,1.05,1.05,-1.05,-1.07,-1.02,6.93,6.93,6.93
27.23,7.98,7.98,1.05,1.05,-1.05,-1.07,-1.04,6.93,6.93,6.93
27.50,7.98,7.98,1.06,1.06,-1.06,-1.07,-1.06,6.92,6.92,6.92
27.77,7.98,7.98,1.06,1.06,-1.06,-1.07,-1.08,6.92,6.92,6.92
28.05,7.98,7.98,1.06,1.06,-1.06,-1.07,-1.10,6.92,6.92,6.92
28.33,7.98,7.98,1.06,1.06,-1.06,-1.08,-1.12,6.92,6.92,6.92
28.62,7.98,7.98,1.06,1.06,-1.06,-1.08,-1.14,6.92,6.92,6.92
28.90,7.98,7.98,1.07,1.07,-1.07,-1.08,-1.16,6.91,6.91,6.91
29.19,7.98,7.98,1.07,1.07,-1.07,-1.08,-1.17,6.91,6.91,6.91
29.48,7.98,7.98,1.07,1.07,-1.07,-1.08,-1.19,6.91,6.91,6.91
29.78,7.98,7.98,1.07,1.07,-1.07,-1.08,-1.20,6.91,6.91,6.91
30.08,7.98,7.98,1.08,1.08,-1.08,-1.08,-1.22,6.90,6.90,6.90
30.38,7.98,7.98,1.08,1.08,-1.08,-1.08,-1.23,6.90,6.90,6.90
30.68,7.98,7.98,1.08,1.08,-1.08,-1.09,-1.24,6.90,6.90,6.90
30.99,7.98,7.98,1.09,1.09,-1.09,-1.09,-1.25,6.89,6.89,6.89
31.30,7.98,7.98,1.09,1.09,-1.09,-1.09,-1.26,6.89,6.89,6.89
31.61,7.98,7.98,1.09,1.09,-1.09,-1.09,-1.26,6.89,6.89,6.89
31.93,7.98,7.98,1.09,1.09,-1.09,-1.09,-1.27,6.89,6.89,6.89
32.24,7.98,7.98,1.10,1.10,-1.10,-1.10,-1.28,6.88,6.88,6.88
32.57,7.98,7.98,1.10,1.10,-1.10,-1.10,-1.28,6.88,6.88,6.88
32.89,7.98,7.98,1.11,1.11,-1.11,-1.10,-1.28,6.87,6.87,6.87
33.22,7.98,7.98,1.11,1.11,-1.11,-1.10,-1.28,6.87,6.87,6.87
33.55,7.98,7.98,1.11,1.11,-1.11,-1.11,-1.28,6.87,6.87,6.87
33.89,7.98,7.98,1.12,1.12,-1.12,-1.11,-1.28,6.86,6.86,6.86
34.23,7.98,7.98,1.12,1.12,-1.12,-1.11,-1.28,6.86,6.86,6.86
34.57,7.98,7.98,1.13,1.13,-1.13,-1.11,-1.28,6.85,6.85,6.85
34.92,7.98,7.98,1.13,1.13,-1.13,-1.12,-1.28,6.85,6.85,6.85
35.27,7.98,7.98,1.13,1.13,-1.13,-1.12,-1.27,6.85,6.85,6.85
35.62,7.98,7.98,1.14,1.14,-1.14,-1.12,-1.27,6.84,6.84,6.84
35.97,7.98,7.98,1.14,1.14,-1.14,-1.13,-1.27,6.84,6.84,6.84
36.33,7.98,7.98,1.15,1.15,-1.15,-1.13,-1.26,6.83,6.83,6.83
36.70,7.98,7.98,1.16,1.16,-1.16,-1.14,-1.26,6.82,6.82,6.82
37.06,7.98,7.98,1.16,1.16,-1.16,-1.14,-1.25,6.82,6.82,6.82
37.43,7.98,7.98,1.17,1.17,-1.17,-1.14,-1.25,6.81,6.81,6.81
37.81,7.98,7.98,1.17,1.17,-1.17,-1.15,-1.25,6.81,6.81,6.81
38.19,7.98,7.98,1.18,1.18,-1.18,-1.15,-1.24,6.80,6.80,6.80
38.57,7.98,7.98,1.19,1.19,-1.19,-1.16,-1.24,6.79,6.79,6.79
38.95,7.98,7.98,1.19,1.19,-1.19,-1.17,-1.24,6.79,6.79,6.79
39.34,7.98,7.98,1.20,1.20,-1.20,-1.17,-1.23,6.78,6.78,6.78
39.74,7.98,7.98,1.21,1.21,-1.21,-1.18,-1.23,6.77,6.77,6.77
40.14,7.98,7.98,1.21,1.21,-1.21,-1.18,-1.23,6.77,6.77,6.77
40.54,7.98,7.98,1.22,1.22,-1.22,-1.19,-1.23,6.76,6.76,6.76
40.94,7.98,7.98,1.23,1.23,-1.23,-1.20,-1.23,6.75,6.75,6.75
41.35,7.98,7.98,1.24,1.24,-1.24,-1.21,-1.23,6.74,6.74,6.74
41.76,7.98,7.98,1.25,1.25,-1.25,-1.21,-1.23,6.73,6.73,6.73
42.18,7.98,7.98,1.26,1.26,-1.26,-1.22,-1.23,6.72,6.72,6.72
42.60,7.98,7.98,1.27,1.27,-1.27,-1.23,-1.24,6.71,6.71,6.71
