frequency,raw
10.0,-14.245689655172413
10.052397683113586,-14.195402298850574
10.10506991794674,-14.145114942528735
10.158018143086858,-14.044540229885058
10.21124380465921,-14.044540229885058
10.26474835636642,-13.94396551724138
10.318533259528179,-13.893678160919542
10.372599983121153,-14.017462422634836
10.42695000381911,-14.003396029258099
10.481584806033242,-14.205459770114949
10.536505881952712,-14.205459770114949
10.59171473158541,-13.847962382445147
10.647212862798922,-13.762157382847036
10.703001791361704,-13.491379310344826
10.759083040984494,-13.441091954022987
10.81545814336192,-13.34051724137931
10.872128638214331,-13.34051724137931
10.92909607332986,-13.491379310344826
10.986362004606688,-13.650622605363985
11.04392799609554,-13.550047892720308
11.101795620042408,-13.089080459770116
11.159966456931485,-13.038793103448278
11.218442095528339,-13.23537095088819
11.2772241329233,-13.420977011494251
11.336314174575078,-13.564524555903866
11.395713834354622,-13.079937304075237
11.455424734589183,-12.837643678160923
11.515448506106637,-12.314655172413794
11.575786788280015,-12.314655172413794
11.636441229072286,-12.494775339602924
11.697413485081364,-12.47789566755084
11.758705221585352,-12.79509283819629
11.820318112588021,-12.929837164750957
11.882253840864538,-12.82926245210728
11.944514098007417,-12.622779519331246
12.007100584472731,-12.334770114942529
12.070015009626546,-12.334770114942529
12.13325909179161,-12.234195402298852
12.196834558294283,-12.183908045977013
12.260743145511716,-12.28448275862069
12.324986598919274,-12.266196447230932
12.38956667313821,-12.435344827586206
12.454485131983583,-11.932471264367816
12.519743748512436,-11.882183908045977
12.585344305072221,-12.02917771883289
12.651288593349475,-11.97502210433245
12.71757841441876,-12.173850574712645
12.78421557879185,-12.113505747126439
12.85120190646718,-12.113505747126439
12.918539226979558,-11.63074712643678
12.986229379450128,-11.406739811912225
13.054274212636605,-11.169779693486593
13.122675584983762,-11.306165099268547
13.191435364674199,-11.429597701149426
13.260555429679354,-11.429597701149426
13.330037667810801,-11.553030303030305
13.399883976771811,-11.689415708812259
13.47009626420918,-11.588840996168582
13.540676447765334,-11.178160919540229
13.611626455130693,-11.12787356321839
13.682948224096336,-11.297021943573668
13.754643702606915,-11.449712643678161
13.826714848813861,-11.571316614420066
13.899163631128866,-11.27035440613027
13.971992028277642,-11.08672936259143
14.045202029353964,-10.826149425287358
14.118795633874003,-10.826149425287358
14.192774851830922,-10.725574712643677
14.267141703749791,-10.675287356321839
14.341898220742761,-10.7526525198939
14.417046444564539,-10.851293103448278
14.492588427668153,-10.629571577847443
14.568526233261009,-10.218129571577848
14.644861935361245,-9.981321839080461
14.721597618854371,-10.127713920817367
14.798735379550216,-10.518837803320565
14.876277324240164,-10.665229885057471
14.954225570754698,-10.549568965517242
15.032582248021246,-10.373563218390807
15.111349496122319,-10.12212643678161
15.190529466353965,-10.12212643678161
15.270124321284525,-10.021551724137932
15.350136234813696,-9.971264367816094
15.430567392231909,-10.040893015030946
15.511419990280007,-10.01698014629049
15.59269623720925,-10.142241379310345
15.674398352841617,-9.719827586206897
15.756528568630447,-9.669540229885058
15.839089127721373,-9.785587975243146
15.922082285013591,-9.731432360742708
16.00551030722145,-9.880747126436784
16.08937547293635,-9.820402298850574
16.17368007268899,-9.820402298850574
16.258426409011918,-9.550679205851619
16.343616796502413,-9.476127320954909
16.429253561885712,-9.158930150309459
16.515339044078555,-8.92361111111111
16.60187559425306,-8.983803552769071
16.68886557590094,-9.11637931034483
16.77631136489807,-9.418103448275861
16.86421534956935,-9.015804597701148
16.95257993075395,-8.96551724137931
17.041407521870887,-9.073828470380196
17.130700548984933,-9.019672855879755
17.220461450872875,-9.156609195402297
17.31069267909013,-9.096264367816094
17.401396698037694,-9.096264367816094
17.49257598502945,-8.837513061650995
17.58423303035984,-8.764367816091955
17.676370337371864,-8.563218390804597
17.768990422525462,-8.512931034482758
17.862095815466244,-8.41235632183908
17.955689059094574,-8.41235632183908
18.049772709635025,-8.362068965517242
18.144349336706195,-8.362068965517242
18.239421523390888,-8.261494252873565
18.334991866306662,-8.087774294670844
18.431062975676753,-8.211206896551726
18.527637475401356,-8.334639498432605
18.624718003129303,-8.432471264367816
18.72230721033009,-8.517502612330201
18.820407762366298,-8.2698754789272
18.91902233856639,-7.959770114942529
19.018153632297892,-7.90948275862069
