frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,9.57,1.83,1.84,-1.83,-1.79,-0.87,7.74,7.74,7.74
20.20,9.58,9.57,1.84,1.84,-1.84,-1.79,-0.89,7.74,7.74,7.74
20.40,9.58,9.58,1.84,1.84,-1.85,-1.80,-0.92,7.73,7.73,7.73
20.61,9.58,9.58,1.85,1.85,-1.85,-1.81,-0.95,7.73,7.73,7.73
20.81,9.59,9.59,1.86,1.86,-1.86,-1.81,-0.97,7.73,7.73,7.73
21.02,9.60,9.60,1.87,1.87,-1.87,-1.82,-1.00,7.73,7.73,7.73
21.23,9.61,9.61,1.88,1.88,-1.88,-1.83,-1.03,7.73,7.73,7.73
21.44,9.62,9.62,1.89,1.89,-1.88,-1.84,-1.06,7.74,7.73,7.73
21.66,9.63,9.63,1.90,1.90,-1.89,-1.85,-1.10,7.74,7.73,7.73
21.87,9.63,9.63,1.90,1.90,-1.90,-1.86,-1.13,7.73,7.73,7.73
22.09,9.64,9.64,1.91,1.91,-1.91,-1.86,-1.16,7.73,7.73,7.73
22.31,9.64,9.64,1.91,1.91,-1.91,-1.87,-1.20,7.72,7.73,7.73
22.54,9.65,9.65,1.92,1.92,-1.92,-1.88,-1.23,7.73,7.72,7.73
22.76,9.65,9.65,1.92,1.93,-1.93,-1.89,-1.27,7.72,7.72,7.73
22.99,9.66,9.66,1.93,1.93,-1.94,-1.90,-1.30,7.72,7.72,7.73
23.22,9.67,9.66,1.95,1.94,-1.94,-1.91,-1.34,7.73,7.72,7.72
23.45,9.67,9.67,1.95,1.95,-1.95,-1.92,-1.38,7.72,7.72,7.72
23.69,9.68,9.68,1.96,1.96,-1.96,-1.93,-1.42,7.72,7.72,7.72
23.92,9.69,9.69,1.97,1.96,-1.96,-1.94,-1.46,7.73,7.72,7.72
24.16,9.69,9.69,1.97,1.97,-1.97,-1.95,-1.50,7.72,7.72,7.72
24.40,9.69,9.69,1.97,1.97,-1.97,-1.96,-1.54,7.72,7.72,7.72
24.65,9.69,9.69,1.97,1.97,-1.97,-1.97,-1.58,7.72,7.72,7.72
24.89,9.69,9.69,1.97,1.97,-1.97,-1.98,-1.63,7.72,7.72,7.72
25.14,9.69,9.69,1.97,1.97,-1.97,-1.99,-1.67,7.72,7.72,7.71
25.39,9.68,9.68,1.97,1.97,-1.97,-1.99,-1.71,7.71,7.71,7.71
25.65,9.67,9.67,1.96,1.96,-1.96,-2.00,-1.75,7.71,7.71,7.71
25.91,9.67,9.67,1.96,1.96,-1.96,-2.01,-1.80,7.71,7.71,7.71
26.16,9.66,9.66,1.95,1.95,-1.96,-2.01,-1.84,7.70,7.70,7.71
26.43,9.66,9.66,1.95,1.95,-1.96,-2.01,-1.88,7.70,7.70,7.71
26.69,9.66,9.66,1.95,1.95,-1.95,-2.02,-1.92,7.70,7.70,7.71
26.96,9.66,9.66,1.96,1.96,-1.95,-2.02,-1.96,7.71,7.71,7.70
27.23,9.66,9.66,1.96,1.96,-1.95,-2.02,-2.00,7.71,7.70,7.70
27.50,9.66,9.66,1.96,1.96,-1.95,-2.02,-2.04,7.71,7.70,7.70
27.77,9.65,9.65,1.95,1.96,-1.95,-2.02,-2.08,7.70,7.70,7.70
28.05,9.65,9.65,1.95,1.95,-1.95,-2.02,-2.11,7.70,7.70,7.70
28.33,9.65,9.64,1.96,1.95,-1.95,-2.01,-2.15,7.70,7.69,7.69
28.62,9.64,9.64,1.95,1.95,-1.95,-2.01,-2.18,7.69,7.69,7.69
28.90,9.64,9.64,1.95,1.95,-1.95,-2.00,-2.21,7.69,7.69,7.69
29.19,9.64,9.64,1.95,1.95,-1.95,-2.00,-2.24,7.69,7.69,7.69
29.48,9.64,9.64,1.95,1.95,-1.95,-1.99,-2.26,7.69,7.69,7.68
29.78,9.63,9.63,1.95,1.95,-1.95,-1.99,-2.29,7.68,7.68,7.68
30.08,9.63,9.63,1.95,1.95,-1.95,-1.98,-2.30,7.68,7.68,7.68
30.38,9.63,9.63,1.95,1.95,-1.95,-1.97,-2.32,7.68,7.67,7.68
30.68,9.63,9.63,1.96,1.96,-1.96,-1.96,-2.33,7.67,7.67,7.67
30.99,9.63,9.63,1.96,1.96,-1.96,-1.95,-2.34,7.67,7.67,7.67
31.30,9.63,9.63,1.96,1.96,-1.97,-1.94,-2.35,7.66,7.66,7.67
31.61,9.63,9.63,1.96,1.97,-1.97,-1.93,-2.35,7.66,7.66,7.66
31.93,9.64,9.64,1.98,1.97,-1.97,-1.93,-2.35,7.67,7.66,7.66
32.24,9.64,9.64,1.98,1.98,-1.98,-1.92,-2.35,7.66,7.66,7.66
32.57,9.63,9.63,1.97,1.98,-1.97,-1.91,-2.34,7.66,7.66,7.65
32.89,9.63,9.62,1.98,1.97,-1.97,-1.90,-2.33,7.66,7.65,7.65
33.22,9.61,9.61,1.96,1.97,-1.96,-1.89,-2.32,7.65,7.65,7.65
33.55,9.60,9.60,1.96,1.96,-1.95,-1.88,-2.31,7.65,7.65,7.64
33.89,9.58,9.58,1.94,1.94,-1.94,-1.87,-2.29,7.64,7.64,7.64
34.23,9.56,9.56,1.92,1.92,-1.92,-1.86,-2.27,7.64,7.64,7.64
34.57,9.53,9.53,1.90,1.90,-1.90,-1.85,-2.25,7.63,7.63,7.63
34.92,9.51,9.51,1.88,1.88,-1.89,-1.85,-2.23,7.62,7.62,7.63
35.27,9.49,9.49,1.87,1.87,-1.87,-1.84,-2.20,7.62,7.62,7.62
35.62,9.47,9.47,1.85,1.86,-1.86,-1.83,-2.17,7.61,7.61,7.62
