frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.19185912461071,6.175379962216521,6.153286518505091,6.136821731980646,-6.136821731980646,0.05503739263006402,0.01646478652444472,0.016479162394188673
21,7.476389878494848,7.458743792025549,7.48132356589034,7.463675848274136,-7.463675848274134,0.012714030220713823,0.01764771761620576,0.017646086469297995
22,8.47323271033142,8.454470139338849,8.613121467800635,8.59434783980023,-8.594347839800227,-0.12111512946880687,0.018773628000408493,0.01876257099257117
23,9.643543510850641,9.623716301115499,9.548680224235973,9.528837706558928,-9.52883770655893,0.11470580429171129,0.019842517677043148,0.01982720973514196
24,10.279099577642743,10.258261234094956,10.287999835196347,10.267145448550222,-10.267145448550218,0.011954129092524468,0.020854386646128376,0.020838343547786575
25,10.927105079162367,10.90531105024765,10.821668024656095,10.799856724604258,-10.79985672460426,0.12724835455810712,0.021811300051835403,0.02179402891471538
26,11.275933916103105,11.253241911893127,11.158068571079934,11.135357200186732,-11.135357200186734,0.1405767159163709,0.022711370893199856,0.022692004209976968
27,11.418700717243878,11.395166569696874,11.307522057163514,11.283969650352248,-11.283969650352248,0.1347310668916304,0.023552406811266025,0.023534147547003226
28,11.433739999048896,11.409426524080963,11.288434780285339,11.264104209447247,-11.264104209447247,0.16963578960164938,0.024330570838092314,0.02431347496793279
29,11.190780489323656,11.165755769978881,11.127808633908085,11.102768423871945,-11.102768423871948,0.08801206545170714,0.025040210036136656,0.02502471934477457
30,10.75692041671917,10.731259163248207,10.857267443427233,10.831592899426866,-10.83159289942687,-0.07467248270769922,0.025674544000363397,0.025661253470963263
31,10.577401860748752,10.55118680118858,10.512097753062648,10.485872324160372,-10.48587232416037,0.09152953658838214,0.026225428902277415,0.026215059560172893
32,9.9694532188852,9.942776409943065,10.12732570876299,10.10064199856971,-10.100641998569708,-0.13118877968450882,0.026683710193282195,0.0266768089421352
33,9.615147970599601,9.588111905225963,9.73422201177839,9.707182532951633,-9.707182532951633,-0.09203456235203156,0.027039478826758057,0.027036065373637452
34,9.139498438041603,9.1122160520494,9.357721222012335,9.33043894739286,-9.330438947392857,-0.19094050935125395,0.02728227461947874,0.027282385992203118
35,8.977696323699531,8.950291531404893,9.014634273565825,8.987232872363748,-8.987232872363748,-0.009536548664216937,0.027401401202077125,0.02740479229463677
36,8.68365798220115,8.656265654887257,8.713504507871646,8.6861183281048,-8.6861183281048,-0.002460345903649852,0.027386179766844876,0.02739232731389496
37,8.45573775428092,8.428503402675119,8.455717807815251,8.428491609038037,-8.428491609038037,0.02724614524288249,0.027226198777213995,0.02723435160580001
38,8.227817526360692,8.200896748545688,8.237473021162579,8.210561487660351,-8.210561487660355,0.017256038700336873,0.02691153350222386,0.026920777815003127
39,7.999897298440462,7.973455080311301,8.052104389743404,8.025671489426141,-8.025671489426143,-0.02577419098568079,0.026432900317260533,0.026442218129161255
40,7.999897298440462,7.97410726884626,7.892165428335083,7.866383681126743,-7.866383681126742,0.1335136173137208,0.0257817472083417,0.0257900295942024
41,7.77499179689024,7.750035408883026,7.750935793419682,7.725985532027728,-7.725985532027728,0.049006264862511806,0.024950261391953887,0.024956388007214336
42,7.596400157173074,7.572465971609212,7.623217341114005,7.599286052090311,-7.599286052090313,-0.002885894917239007,0.023931289023692237,0.023934185563861288
43,7.544056842600003,7.521339985078789,7.505492300530472,7.482774132917139,-7.482774132917139,0.061282709682864756,0.02271816761333323,0.02271685752121444
44,7.316136614679781,7.29483848962777,7.3956525595737155,7.374348086525572,-7.374348086525572,-0.058211471845790896,0.021304473048143535,0.02129812505201123
45,7.31613661467978,7.296464952969619,7.29253038292534,7.272846692915065,-7.272846692915064,0.0432899217647158,0.019683690010275257,0.019671661710161104
46,7.252608348179116,7.234777656352566,7.195417422880379,7.177568605565577,-7.177568605565579,0.07503974261353719,0.017848817314799703,0.017830691826550282
