frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.03,-9.03,-13.01,-13.01,6.00,6.31,2.82,-3.03,-3.03,3.98
20.20,-9.00,-9.01,-13.01,-13.01,6.00,6.30,2.90,-3.00,-3.01,4.01
20.40,-8.97,-8.98,-13.01,-13.02,6.00,6.30,2.98,-2.97,-2.98,4.04
20.61,-8.95,-8.95,-13.01,-13.01,6.00,6.29,3.07,-2.95,-2.95,4.06
20.81,-8.91,-8.91,-13.00,-13.00,6.00,6.28,3.16,-2.91,-2.91,4.09
21.02,-8.87,-8.87,-12.99,-12.98,6.00,6.28,3.25,-2.87,-2.87,4.12
21.23,-8.81,-8.81,-12.94,-12.94,6.00,6.27,3.34,-2.81,-2.81,4.13
21.44,-8.74,-8.74,-12.88,-12.88,6.00,6.26,3.43,-2.74,-2.74,4.14
21.66,-8.66,-8.66,-12.81,-12.81,6.00,6.26,3.53,-2.66,-2.66,4.15
21.87,-8.58,-8.58,-12.72,-12.72,6.00,6.25,3.63,-2.58,-2.58,4.15
22.09,-8.48,-8.49,-12.63,-12.64,6.00,6.24,3.74,-2.48,-2.49,4.15
22.31,-8.39,-8.39,-12.54,-12.54,6.00,6.23,3.84,-2.39,-2.39,4.15
22.54,-8.29,-8.29,-12.45,-12.44,6.00,6.23,3.95,-2.29,-2.29,4.15
22.76,-8.18,-8.18,-12.33,-12.33,6.00,6.22,4.06,-2.18,-2.18,4.15
22.99,-8.06,-8.06,-12.20,-12.20,6.00,6.21,4.18,-2.06,-2.06,4.14
23.22,-7.92,-7.92,-12.06,-12.06,6.00,6.20,4.30,-1.92,-1.92,4.14
23.45,-7.76,-7.76,-11.90,-11.90,6.00,6.20,4.41,-1.76,-1.76,4.14
23.69,-7.59,-7.59,-11.73,-11.73,6.00,6.19,4.54,-1.59,-1.59,4.14
23.92,-7.42,-7.42,-11.56,-11.56,6.00,6.18,4.66,-1.42,-1.42,4.14
24.16,-7.25,-7.26,-11.40,-11.40,6.00,6.17,4.79,-1.25,-1.26,4.15
24.40,-7.11,-7.11,-11.26,-11.26,6.00,6.16,4.92,-1.11,-1.11,4.15
24.65,-6.99,-6.99,-11.13,-11.13,6.00,6.15,5.05,-0.99,-0.99,4.14
24.89,-6.89,-6.89,-11.02,-11.02,6.00,6.14,5.18,-0.89,-0.89,4.14
25.14,-6.79,-6.80,-10.92,-10.93,6.00,6.14,5.32,-0.79,-0.80,4.13
25.39,-6.71,-6.71,-10.84,-10.84,6.00,6.13,5.45,-0.71,-0.71,4.13
25.65,-6.61,-6.61,-10.74,-10.74,6.00,6.12,5.59,-0.61,-0.61,4.13
25.91,-6.50,-6.50,-10.62,-10.62,6.00,6.11,5.73,-0.50,-0.50,4.12
26.16,-6.37,-6.37,-10.49,-10.49,6.00,6.10,5.87,-0.37,-0.37,4.12
26.43,-6.22,-6.23,-10.34,-10.34,6.00,6.09,6.00,-0.22,-0.23,4.12
26.69,-6.08,-6.08,-10.20,-10.20,6.00,6.08,6.14,-0.08,-0.08,4.12
26.96,-5.95,-5.95,-10.07,-10.07,6.00,6.07,6.27,0.05,0.05,4.12
27.23,-5.83,-5.84,-9.95,-9.96,6.00,6.06,6.41,0.17,0.16,4.12
27.50,-5.75,-5.75,-9.87,-9.86,6.00,6.04,6.54,0.25,0.25,4.11
27.77,-5.68,-5.68,-9.78,-9.79,6.00,6.03,6.66,0.32,0.32,4.10
28.05,-5.62,-5.62,-9.72,-9.72,6.00,6.02,6.78,0.38,0.38,4.10
28.33,-5.57,-5.57,-9.66,-9.66,6.00,6.01,6.89,0.43,0.43,4.09
28.62,-5.51,-5.51,-9.60,-9.59,6.00,6.00,7.00,0.49,0.49,4.09
28.90,-5.43,-5.43,-9.52,-9.52,6.00,5.99,7.10,0.57,0.57,4.09
29.19,-5.35,-5.35,-9.43,-9.43,6.00,5.98,7.20,0.65,0.65,4.07
29.48,-5.27,-5.27,-9.35,-9.35,6.00,5.96,7.28,0.73,0.73,4.08
29.78,-5.20,-5.20,-9.27,-9.28,6.00,5.95,7.36,0.80,0.80,4.07
30.08,-5.14,-5.14,-9.21,-9.21,6.00,5.94,7.42,0.86,0.86,4.07
30.38,-5.08,-5.09,-9.14,-9.15,6.00,5.93,7.48,0.92,0.91,4.06
30.68,-5.03,-5.03,-9.09,-9.08,6.00,5.91,7.52,0.97,0.97,4.06
30.99,-4.96,-4.96,-9.01,-9.01,6.00,5.90,7.55,1.04,1.04,4.04
31.30,-4.87,-4.87,-8.91,-8.91,6.00,5.89,7.57,1.13,1.13,4.04
31.61,-4.77,-4.77,-8.81,-8.80,6.00,5.87,7.58,1.23,1.23,4.04
31.93,-4.65,-4.66,-8.68,-8.69,6.00,5.86,7.57,1.35,1.34,4.03
32.24,-4.55,-4.55,-8.56,-8.57,6.00,5.84,7.56,1.45,1.45,4.01
32.57,-4.44,-4.44,-8.45,-8.45,6.00,5.83,7.53,1.56,1.56,4.01
32.89,-4.34,-4.34,-8.35,-8.34,6.00,5.81,7.49,1.66,1.66,4.01
33.22,-4.22,-4.22,-8.22,-8.22,6.00,5.80,7.44,1.78,1.78,4.00
33.55,-4.10,-4.09,-8.09,-8.08,6.00,5.79,7.39,1.90,1.91,3.99
33.89,-3.95,-3.95,-7.93,-7.94,6.00,5.77,7.32,2.05,2.05,3.98
34.23,-3.81,-3.81,-7.79,-7.79,6.00,5.76,7.25,2.19,2.19,3.98
34.57,-3.68,-3.69,-7.65,-7.65,6.00,5.74,7.17,2.32,2.31,3.96
34.92,-3.58,-3.59,-7.53,-7.54,6.00,5.72,7.08,2.42,2.41,3.95
35.27,-3.52,-3.52,-7.47,-7.47,6.00,5.71,6.99,2.48,2.48,3.95
35.62,-3.48,-3.48,-7.42,-7.42,6.00,5.69,6.90,2.52,2.52,3.93
35.97,-3.45,-3.45,-7.37,-7.38,6.00,5.68,6.80,2.55,2.55,3.92
36.33,-3.42,-3.42,-7.34,-7.33,6.00,5.66,6.70,2.58,2.58,3.92
36.70,-3.37,-3.37,-7.27,-7.27,6.00,5.65,6.60,2.63,2.63,3.90
37.06,-3.31,-3.30,-7.20,-7.20,6.00,5.63,6.50,2.69,2.70,3.89
37.43,-3.22,-3.22,-7.11,-7.10,6.00,5.61,6.40,2.78,2.78,3.88
37.81,-3.14,-3.14,-7.01,-7.01,6.00,5.60,6.30,2.86,2.86,3.87
38.19,-3.06,-3.07,-6.92,-6.93,6.00,5.58,6.20,2.94,2.93,3.86
38.57,-3.00,-3.00,-6.85,-6.85,6.00,5.57,6.10,3.00,3.00,3.85
38.95,-2.93,-2.93,-6.77,-6.76,6.00,5.55,6.00,3.07,3.07,3.84
39.34,-2.86,-2.86,-6.68,-6.68,6.00,5.53,5.90,3.14,3.14,3.82
39.74,-2.78,-2.78,-6.59,-6.59,6.01,5.52,5.81,3.22,3.22,3.81
40.14,-2.70,-2.70,-6.50,-6.50,6.01,5.50,5.72,3.31,3.31,3.80
40.54,-2.62,-2.62,-6.41,-6.41,6.02,5.49,5.63,3.40,3.40,3.79
40.94,-2.54,-2.54,-6.32,-6.32,6.02,5.47,5.55,3.48,3.47,3.78
41.35,-2.46,-2.46,-6.22,-6.23,6.00,5.46,5.46,3.54,3.54,3.76
41.76,-2.37,-2.37,-6.13,-6.13,5.98,5.45,5.39,3.61,3.61,3.76
42.18,-2.28,-2.28,-6.03,-6.03,5.94,5.43,5.31,3.66,3.66,3.75
42.60,-2.18,-2.19,-5.91,-5.92,5.89,5.42,5.24,3.71,3.70,3.73
43.03,-2.10,-2.10,-5.83,-5.82,5.82,5.41,5.17,3.72,3.72,3.73
43.46,-2.02,-2.02,-5.73,-5.73,5.75,5.40,5.11,3.73,3.73,3.71
43.90,-1.95,-1.95,-5.63,-5.64,5.66,5.39,5.05,3.71,3.71,3.68
44.33,-1.88,-1.88,-5.55,-5.55,5.57,5.38,5.00,3.69,3.69,3.66
44.78,-1.82,-1.82,-5.47,-5.47,5.48,5.37,4.95,3.66,3.65,3.65
