frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.687436127308352,-18.70391528970254,-18.708176578192454,-18.724641364716895,5.999999999999999,-12.687436127308352,-12.708176578192454,0.016479162394188673
21,-18.07134240765283,-18.088988494122127,-18.072229206364877,-18.089876923981084,6.0,-12.071342407652828,-12.072229206364877,0.017646086469297995
22,-17.530340031656714,-17.549102602649285,-17.46213096636819,-17.480904594368603,6.0,-11.530340031656714,-11.46213096636819,0.01876257099257117
23,-16.815869686977955,-16.835696896713095,-16.87788185820239,-16.897724375879445,5.999999999999999,-10.815869686977955,-10.87788185820239,0.01982720973514196
24,-16.37913539956892,-16.399973743116707,-16.319481881867468,-16.340336268513596,5.999999999999998,-10.379135399568922,-10.31948188186747,0.020838343547786575
25,-15.76022834658645,-15.782022375501166,-15.787477544643501,-15.809288844695342,6.000000000000001,-9.760228346586448,-9.787477544643501,0.02179402891471538
26,-15.18347928172549,-15.206171285935467,-15.281359427213204,-15.30407079810641,6.0,-9.18347928172549,-9.281359427213204,0.022692004209976968
27,-14.873625519195498,-14.897159666742501,-14.80057007875373,-14.824122485564995,6.0,-8.873625519195498,-8.80057007875373,0.023534147547003226
28,-14.371991078629044,-14.396304553596977,-14.344140471802445,-14.36847104264054,6.0,-8.371991078629044,-8.344140471802445,0.02431347496793279
29,-13.903959269243531,-13.928983988588305,-13.91061054999311,-13.935650760029251,6.000000000000001,-7.90395926924353,-7.91061054999311,0.02502471934477457
30,-13.46725126837908,-13.492912521850043,-13.498152882698626,-13.52382742669899,6.0,-7.46725126837908,-7.498152882698626,0.025661253470963263
31,-13.059812484488441,-13.086027544048614,-13.104414633472706,-13.13064006237498,5.999999999999999,-7.059812484488442,-7.1044146334727065,0.026215059560172893
32,-12.761510201382428,-12.788187010324563,-12.726577157454173,-12.753260867647452,5.999999999999999,-6.761510201382429,-6.726577157454174,0.0266768089421352
33,-12.325478822259518,-12.352514887633156,-12.36149276219001,-12.388532241016765,6.0,-6.325478822259518,-6.361492762190011,0.027036065373637452
34,-12.077749517621749,-12.105031903613952,-12.005947532898379,-12.033229807517854,5.999999999999998,-6.077749517621751,-6.0059475328983805,0.027282385992203118
35,-11.688027175359444,-11.71543196765408,-11.657078066105342,-11.684479467307419,6.000000000000001,-5.688027175359443,-5.657078066105341,0.02740479229463677
36,-11.166068605940838,-11.193460933254734,-11.312791632430963,-11.340177812197807,5.999999999999998,-5.16606860594084,-5.312791632430965,0.02739232731389496
37,-11.136684053154458,-11.163918404760258,-10.972064459877252,-10.999290658654468,6.0,-5.1366840531544575,-4.972064459877252,0.02723435160580001
38,-10.662491793601667,-10.689412571416671,-10.634970052274683,-10.661881585776909,6.000000000000001,-4.662491793601666,-4.634970052274682,0.026920777815003127
39,-10.254387694259918,-10.28082991238908,-10.302362441846903,-10.328795342164163,6.0,-4.254387694259918,-4.302362441846903,0.026442218129161255
40,-9.995820167275546,-10.021610196869748,-9.97528751456102,-10.00106926176936,5.999999999999999,-3.9958201672755473,-3.9752875145610203,0.0257900295942024
41,-9.573641736869243,-9.598598124876457,-9.654342754542897,-9.67929301593485,5.999999999999999,-3.573641736869244,-3.654342754542898,0.024956388007214336
42,-9.342706782579011,-9.366640968142873,-9.339320140003363,-9.363251429027054,6.000000000000003,-3.3427067825790084,-3.33932014000336,0.023934185563861288
43,-9.114786554658785,-9.13750341218,-9.029465238255444,-9.052183405868776,6.0,-3.114786554658785,-3.029465238255444,0.02271685752121444
44,-8.658946098818326,-8.680244223870337,-8.724532470428827,-8.74583694347697,6.0,-2.658946098818326,-2.7245324704288265,0.02129812505201123
45,-8.431025870898097,-8.450697532608258,-8.426530786054805,-8.446214476065078,5.999999999999998,-2.4310258708980985,-2.4265307860548067,0.019671661710161104
