frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,14.54,4.81,4.81,-4.80,-4.47,-2.15,9.74,9.74,9.73
20.20,14.54,14.54,4.81,4.81,-4.81,-4.47,-2.22,9.74,9.74,9.73
20.40,14.54,14.54,4.81,4.81,-4.81,-4.47,-2.28,9.73,9.73,9.73
20.61,14.54,14.54,4.81,4.81,-4.81,-4.48,-2.35,9.73,9.73,9.73
20.81,14.54,14.54,4.81,4.81,-4.81,-4.48,-2.41,9.73,9.73,9.73
21.02,14.54,14.54,4.81,4.81,-4.81,-4.48,-2.48,9.73,9.73,9.73
21.23,14.54,14.54,4.81,4.81,-4.81,-4.48,-2.55,9.73,9.73,9.73
21.44,14.55,14.55,4.82,4.82,-4.82,-4.48,-2.63,9.73,9.73,9.73
21.66,14.55,14.55,4.82,4.82,-4.82,-4.48,-2.70,9.73,9.73,9.73
21.87,14.55,14.55,4.82,4.82,-4.82,-4.49,-2.78,9.73,9.73,9.73
22.09,14.55,14.55,4.82,4.82,-4.82,-4.49,-2.86,9.73,9.73,9.73
22.31,14.55,14.55,4.82,4.82,-4.82,-4.49,-2.94,9.73,9.73,9.73
22.54,14.55,14.55,4.82,4.82,-4.83,-4.49,-3.03,9.73,9.73,9.73
22.76,14.55,14.55,4.83,4.83,-4.83,-4.49,-3.11,9.73,9.73,9.73
22.99,14.55,14.55,4.83,4.83,-4.83,-4.49,-3.20,9.72,9.72,9.72
23.22,14.55,14.55,4.83,4.83,-4.83,-4.50,-3.29,9.72,9.72,9.72
23.45,14.55,14.55,4.83,4.83,-4.83,-4.50,-3.39,9.72,9.72,9.72
23.69,14.55,14.55,4.83,4.83,-4.83,-4.50,-3.48,9.72,9.72,9.72
23.92,14.55,14.55,4.83,4.83,-4.83,-4.50,-3.58,9.72,9.72,9.72
24.16,14.55,14.55,4.83,4.83,-4.84,-4.50,-3.68,9.71,9.72,9.72
24.40,14.56,14.56,4.84,4.84,-4.84,-4.51,-3.77,9.72,9.71,9.72
24.65,14.56,14.56,4.84,4.85,-4.85,-4.51,-3.88,9.71,9.72,9.72
24.89,14.57,14.57,4.86,4.86,-4.85,-4.51,-3.98,9.72,9.72,9.71
25.14,14.58,14.58,4.87,4.86,-4.86,-4.51,-4.08,9.72,9.72,9.71
25.39,14.58,14.58,4.87,4.87,-4.87,-4.51,-4.19,9.71,9.72,9.71
25.65,14.59,14.59,4.88,4.88,-4.88,-4.52,-4.29,9.71,9.71,9.71
25.91,14.59,14.59,4.88,4.88,-4.88,-4.52,-4.40,9.71,9.71,9.71
26.16,14.60,14.60,4.89,4.89,-4.89,-4.52,-4.50,9.71,9.70,9.71
26.43,14.60,14.60,4.89,4.90,-4.90,-4.52,-4.60,9.70,9.70,9.71
26.69,14.61,14.61,4.91,4.91,-4.92,-4.53,-4.71,9.70,9.70,9.70
26.96,14.62,14.62,4.92,4.92,-4.92,-4.53,-4.81,9.70,9.70,9.70
27.23,14.64,14.63,4.94,4.93,-4.93,-4.53,-4.91,9.71,9.70,9.70
27.50,14.64,14.64,4.94,4.94,-4.93,-4.53,-5.01,9.71,9.71,9.70
27.77,14.64,14.64,4.94,4.95,-4.93,-4.53,-5.10,9.71,9.71,9.70
28.05,14.64,14.63,4.95,4.94,-4.93,-4.54,-5.19,9.72,9.71,9.69
28.33,14.62,14.62,4.93,4.93,-4.91,-4.54,-5.28,9.71,9.70,9.69
28.62,14.59,14.60,4.90,4.91,-4.90,-4.54,-5.36,9.69,9.69,9.69
28.90,14.57,14.57,4.88,4.88,-4.89,-4.54,-5.44,9.68,9.68,9.69
29.19,14.55,14.55,4.86,4.86,-4.88,-4.55,-5.51,9.67,9.67,9.69
29.48,14.53,14.54,4.85,4.86,-4.87,-4.55,-5.58,9.66,9.67,9.68
29.78,14.54,14.54,4.86,4.86,-4.87,-4.55,-5.64,9.67,9.67,9.68
30.08,14.55,14.55,4.87,4.87,-4.87,-4.55,-5.69,9.68,9.68,9.68
30.38,14.56,14.56,4.88,4.88,-4.88,-4.55,-5.73,9.68,9.68,9.68
30.68,14.56,14.56,4.89,4.89,-4.88,-4.56,-5.77,9.68,9.68,9.67
30.99,14.57,14.57,4.90,4.90,-4.89,-4.56,-5.80,9.68,9.68,9.67
31.30,14.56,14.57,4.89,4.90,-4.89,-4.56,-5.82,9.67,9.67,9.67
31.61,14.56,14.56,4.90,4.89,-4.89,-4.56,-5.83,9.67,9.67,9.66
31.93,14.55,14.55,4.89,4.89,-4.88,-4.57,-5.84,9.67,9.67,9.66
32.24,14.53,14.53,4.87,4.88,-4.87,-4.57,-5.84,9.66,9.66,9.66
32.57,14.52,14.52,4.87,4.86,-4.87,-4.57,-5.83,9.66,9.65,9.65
32.89,14.50,14.50,4.85,4.85,-4.86,-4.57,-5.81,9.64,9.64,9.65
33.22,14.49,14.49,4.84,4.84,-4.85,-4.58,-5.79,9.64,9.64,9.65
33.55,14.48,14.48,4.84,4.84,-4.85,-4.58,-5.76,9.63,9.63,9.64
33.89,14.48,14.48,4.84,4.85,-4.85,-4.58,-5.72,9.63,9.63,9.64
34.23,14.49,14.49,4.86,4.85,-4.85,-4.58,-5.68,9.64,9.63,9.63
34.57,14.49,14.49,4.86,4.86,-4.86,-4.58,-5.63,9.63,9.63,9.63
34.92,14.49,14.49,4.87,4.86,-4.86,-4.59,-5.58,9.64,9.63,9.63
35.27,14.48,14.48,4.86,4.86,-4.85,-4.59,-5.53,9.63,9.63,9.62
35.62,14.47,14.47,4.86,4.85,-4.84,-4.59,-5.47,9.63,9.63,9.62
35.97,14.45,14.45,4.84,4.84,-4.83,-4.59,-5.42,9.62,9.62,9.61
36.33,14.42,14.42,4.82,4.82,-4.82,-4.59,-5.36,9.60,9.61,9.61
36.70,14.39,14.39,4.79,4.79,-4.80,-4.60,-5.30,9.59,9.59,9.60
37.06,14.36,14.36,4.77,4.77,-4.78,-4.60,-5.23,9.58,9.58,9.59
37.43,14.34,14.34,4.75,4.76,-4.76,-4.60,-5.17,9.58,9.58,9.59
37.81,14.33,14.33,4.75,4.74,-4.75,-4.60,-5.11,9.58,9.58,9.58
38.19,14.31,14.31,4.74,4.73,-4.73,-4.60,-5.05,9.58,9.58,9.58
38.57,14.29,14.29,4.72,4.72,-4.72,-4.60,-4.99,9.57,9.57,9.57
38.95,14.27,14.27,4.71,4.71,-4.71,-4.60,-4.93,9.56,9.56,9.56
39.34,14.25,14.25,4.70,4.69,-4.69,-4.61,-4.87,9.56,9.55,9.56
39.74,14.22,14.22,4.67,4.67,-4.67,-4.61,-4.82,9.55,9.55,9.55
40.14,14.19,14.20,4.65,4.66,-4.65,-4.61,-4.77,9.54,9.54,9.54
40.54,14.17,14.17,4.64,4.64,-4.63,-4.61,-4.72,9.55,9.54,9.53
40.94,14.14,14.14,4.62,4.61,-4.60,-4.61,-4.67,9.54,9.54,9.52
41.35,14.10,14.10,4.58,4.58,-4.57,-4.61,-4.62,9.53,9.53,9.52
41.76,14.05,14.05,4.54,4.55,-4.55,-4.61,-4.58,9.50,9.50,9.51
42.18,14.01,14.01,4.51,4.51,-4.53,-4.61,-4.54,9.48,9.48,9.50
42.60,13.98,13.98,4.49,4.50,-4.52,-4.61,-4.51,9.46,9.47,9.49
43.03,13.97,13.97,4.49,4.50,-4.51,-4.61,-4.48,9.46,9.47,9.48
43.46,13.98,13.98,4.51,4.51,-4.51,-4.61,-4.45,9.47,9.47,9.47
43.90,13.98,13.98,4.52,4.52,-4.51,-4.61,-4.42,9.47,9.47,9.46
44.33,13.98,13.98,4.53,4.53,-4.52,-4.60,-4.40,9.46,9.46,9.45
44.78,13.97,13.97,4.53,4.54,-4.54,-4.60,-4.38,9.43,9.43,9.44
45.23,13.97,13.97,4.55,4.55,-4.56,-4.60,-4.36,9.41,9.41,9.42
45.68,13.97,13.98,4.56,4.56,-4.57,-4.60,-4.35,9.40,9.40,9.41
46.13,13.98,13.98,4.58,4.58,-4.58,-4.60,-4.34,9.40,9.40,9.40
46.60,13.99,13.98,4.60,4.60,-4.59,-4.59,-4.34,9.40,9.40,9.39
47.06,13.97,13.97,4.60,4.60,-4.58,-4.59,-4.33,9.39,9.39,9.37
47.53,13.95,13.95,4.59,4.59,-4.57,-4.59,-4.33,9.38,9.38,9.36
48.01,13.91,13.91,4.56,4.56,-4.54,-4.58,-4.34,9.37,9.37,9.35
48.49,13.86,13.86,4.53,4.53,-4.51,-4.58,-4.34,9.35,9.35,9.33
48.97,13.80,13.80,4.48,4.48,-4.48,-4.58,-4.35,9.32,9.32,9.32
49.46,13.74,13.74,4.44,4.44,-4.45,-4.57,-4.36,9.29,9.29,9.30
49.96,13.67,13.68,4.39,4.40,-4.42,-4.57,-4.38,9.25,9.26,9.28
50.46,13.64,13.64,4.37,4.37,-4.40,-4.56,-4.39,9.24,9.24,9.27
50.96,13.62,13.62,4.37,4.37,-4.39,-4.56,-4.41,9.23,9.23,9.25
51.47,13.61,13.61,4.38,4.38,-4.39,-4.56,-4.43,9.22,9.23,9.23
51.99,13.61,13.61,4.40,4.40,-4.40,-4.55,-4.45,9.22,9.21,9.21
52.51,13.61,13.61,4.42,4.42,-4.41,-4.55,-4.48,9.20,9.20,9.19
53.03,13.61,13.61,4.44,4.44,-4.43,-4.54,-4.50,9.18,9.18,9.17
53.56,13.61,13.61,4.46,4.46,-4.45,-4.54,-4.53,9.16,9.16,9.15
54.10,13.61,13.61,4.48,4.48,-4.47,-4.53,-4.55,9.14,9.14,9.13
54.64,13.60,13.60,4.49,4.49,-4.49,-4.53,-4.58,9.11,9.11,9.11
55.18,13.59,13.59,4.50,4.50,-4.50,-4.53,-4.60,9.09,9.09,9.09
55.74,13.57,13.57,4.51,4.51,-4.50,-4.53,-4.63,9.07,9.07,9.06
56.29,13.55,13.55,4.51,4.51,-4.50,-4.52,-4.65,9.05,9.04,9.04
56.86,13.51,13.51,4.50,4.50,-4.50,-4.52,-4.68,9.01,9.02,9.01
57.42,13.48,13.48,4.49,4.49,-4.49,-4.52,-4.70,8.99,8.99,8.99
58.00,13.44,13.44,4.48,4.48,-4.48,-4.52,-4.72,8.96,8.96,8.96
58.58,13.40,13.41,4.47,4.47,-4.47,-4.53,-4.74,8.93,8.94,8.94
59.16,13.37,13.37,4.46,4.46,-4.46,-4.53,-4.76,8.91,8.91,8.91
59.76,13.33,13.33,4.45,4.45,-4.45,-4.53,-4.77,8.88,8.88,8.88
60.35,13.28,13.28,4.43,4.44,-4.44,-4.54,-4.79,8.84,8.85,8.85
60.96,13.24,13.24,4.42,4.43,-4.43,-4.54,-4.79,8.81,8.81,8.82
61.57,13.21,13.21,4.42,4.42,-4.43,-4.55,-4.80,8.78,8.78,8.79
62.18,13.18,13.18,4.43,4.43,-4.43,-4.55,-4.80,8.75,8.75,8.75
62.80,13.16,13.16,4.44,4.44,-4.43,-4.56,-4.80,8.73,8.72,8.72
