frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,-7.27,3.08,-7.28,6.00,6.18,2.74,9.09,9.08,10.36
20.20,3.13,-7.21,3.13,-7.21,6.00,6.18,2.81,9.13,9.13,10.34
20.40,3.17,-7.15,3.18,-7.14,6.00,6.17,2.89,9.17,9.18,10.32
20.61,3.21,-7.10,3.22,-7.09,6.00,6.17,2.98,9.21,9.22,10.31
20.81,3.25,-7.04,3.25,-7.04,6.00,6.16,3.06,9.25,9.25,10.29
21.02,3.29,-6.99,3.26,-7.01,6.00,6.16,3.15,9.29,9.26,10.28
21.23,3.24,-7.02,3.24,-7.02,6.00,6.16,3.24,9.24,9.24,10.26
21.44,3.19,-7.06,3.19,-7.05,6.00,6.15,3.33,9.19,9.19,10.24
21.66,3.14,-7.09,3.13,-7.10,6.00,6.15,3.43,9.14,9.13,10.23
21.87,3.10,-7.11,3.11,-7.11,6.00,6.14,3.53,9.10,9.11,10.21
22.09,3.10,-7.10,3.12,-7.09,6.00,6.14,3.62,9.10,9.12,10.20
22.31,3.17,-7.02,3.16,-7.03,6.00,6.14,3.73,9.17,9.16,10.19
22.54,3.24,-6.94,3.24,-6.94,6.00,6.13,3.83,9.24,9.24,10.18
22.76,3.32,-6.85,3.32,-6.85,6.00,6.13,3.94,9.32,9.32,10.17
22.99,3.39,-6.77,3.38,-6.78,6.00,6.12,4.05,9.39,9.38,10.16
23.22,3.42,-6.73,3.42,-6.73,6.00,6.12,4.17,9.42,9.42,10.15
23.45,3.45,-6.70,3.46,-6.68,6.00,6.11,4.28,9.45,9.46,10.14
23.69,3.49,-6.65,3.49,-6.65,6.00,6.11,4.40,9.49,9.49,10.13
23.92,3.52,-6.61,3.51,-6.62,6.00,6.10,4.53,9.52,9.51,10.13
24.16,3.54,-6.59,3.54,-6.59,6.00,6.10,4.65,9.54,9.54,10.13
24.40,3.55,-6.58,3.55,-6.58,6.00,6.09,4.78,9.55,9.55,10.13
24.65,3.57,-6.56,3.56,-6.56,6.00,6.09,4.90,9.57,9.56,10.13
24.89,3.58,-6.55,3.58,-6.55,6.00,6.08,5.03,9.58,9.58,10.13
25.14,3.60,-6.53,3.60,-6.52,6.00,6.08,5.16,9.60,9.60,10.12
25.39,3.63,-6.49,3.63,-6.49,6.00,6.07,5.30,9.63,9.63,10.12
25.65,3.66,-6.46,3.66,-6.47,6.00,6.06,5.43,9.66,9.66,10.12
25.91,3.68,-6.45,3.68,-6.45,6.00,6.06,5.56,9.68,9.68,10.13
26.16,3.69,-6.44,3.69,-6.44,6.00,6.05,5.70,9.69,9.69,10.13
26.43,3.69,-6.44,3.69,-6.43,6.00,6.05,5.83,9.69,9.69,10.12
26.69,3.69,-6.43,3.69,-6.43,6.00,6.04,5.96,9.69,9.69,10.12
26.96,3.69,-6.43,3.68,-6.44,6.00,6.03,6.09,9.69,9.68,10.12
27.23,3.66,-6.46,3.65,-6.46,6.00,6.03,6.22,9.66,9.65,10.12
27.50,3.62,-6.50,3.61,-6.50,6.00,6.02,6.35,9.62,9.61,10.12
27.77,3.59,-6.53,3.59,-6.52,6.00,6.01,6.47,9.59,9.59,10.11
28.05,3.58,-6.53,3.60,-6.50,6.00,6.00,6.58,9.58,9.60,10.11
28.33,3.67,-6.43,3.67,-6.43,6.00,6.00,6.70,9.67,9.67,10.10
28.62,3.76,-6.34,3.76,-6.34,6.00,5.99,6.80,9.76,9.76,10.10
28.90,3.86,-6.23,3.84,-6.25,6.00,5.98,6.90,9.86,9.84,10.09
29.19,3.89,-6.20,3.88,-6.21,6.00,5.97,6.99,9.89,9.88,10.09
29.48,3.89,-6.20,3.90,-6.19,6.00,5.97,7.07,9.89,9.90,10.09
29.78,3.89,-6.20,3.89,-6.20,6.00,5.96,7.15,9.89,9.89,10.08
30.08,3.88,-6.20,3.88,-6.20,6.00,5.95,7.21,9.88,9.88,10.08
30.38,3.86,-6.22,3.85,-6.22,6.00,5.94,7.27,9.86,9.85,10.08
30.68,3.84,-6.23,3.83,-6.23,6.00,5.93,7.31,9.84,9.83,10.06
30.99,3.81,-6.25,3.83,-6.23,6.00,5.92,7.34,9.81,9.83,10.06
31.30,3.86,-6.19,3.86,-6.19,6.00,5.91,7.36,9.86,9.86,10.05
31.61,3.92,-6.12,3.91,-6.13,6.00,5.90,7.37,9.92,9.91,10.04
31.93,3.98,-6.06,3.96,-6.07,6.00,5.89,7.37,9.98,9.96,10.04
32.24,3.99,-6.04,3.99,-6.04,6.00,5.89,7.36,9.99,9.99,10.02
32.57,3.99,-6.03,3.99,-6.03,6.00,5.88,7.34,9.99,9.99,10.02
32.89,3.99,-6.03,3.99,-6.02,6.00,5.87,7.31,9.99,9.99,10.01
33.22,3.99,-6.02,3.99,-6.02,6.00,5.85,7.26,9.99,10.00,10.01
33.55,3.99,-6.02,3.99,-6.02,6.01,5.84,7.21,10.00,10.00,10.01
33.89,3.99,-6.02,3.98,-6.03,6.01,5.83,7.15,10.00,9.99,10.01
34.23,3.95,-6.06,3.93,-6.07,6.01,5.82,7.09,9.96,9.94,10.01
34.57,3.90,-6.10,3.89,-6.11,5.99,5.81,7.02,9.89,9.88,10.00
34.92,3.84,-6.16,3.88,-6.12,5.97,5.80,6.94,9.81,9.85,10.00
35.27,3.93,-6.07,3.94,-6.06,5.94,5.79,6.86,9.87,9.89,10.00
35.62,4.06,-5.94,4.05,-5.95,5.91,5.77,6.78,9.97,9.96,10.00
35.97,4.19,-5.81,4.15,-5.85,5.88,5.76,6.69,10.07,10.03,10.00
36.33,4.20,-5.79,4.20,-5.79,5.85,5.75,6.60,10.05,10.05,9.99
36.70,4.19,-5.79,4.20,-5.78,5.82,5.74,6.51,10.00,10.02,9.98
37.06,4.19,-5.79,4.19,-5.78,5.79,5.72,6.41,9.98,9.98,9.98
37.43,4.19,-5.77,4.19,-5.77,5.76,5.71,6.32,9.95,9.95,9.96
37.81,4.19,-5.76,4.19,-5.76,5.74,5.69,6.23,9.93,9.93,9.95
38.19,4.19,-5.74,4.19,-5.74,5.73,5.68,6.14,9.92,9.92,9.93
38.57,4.19,-5.73,4.19,-5.73,5.73,5.67,6.05,9.92,9.92,9.91
38.95,4.19,-5.71,4.19,-5.71,5.72,5.65,5.96,9.90,9.90,9.90
39.34,4.19,-5.69,4.19,-5.69,5.70,5.63,5.87,9.89,9.89,9.88
39.74,4.19,-5.68,4.19,-5.68,5.68,5.62,5.79,9.86,9.86,9.87
40.14,4.19,-5.66,4.19,-5.66,5.65,5.60,5.71,9.84,9.84,9.85
40.54,4.20,-5.63,4.19,-5.64,5.62,5.59,5.63,9.82,9.82,9.83
