frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,3.08,-4.81,-4.82,4.73,4.55,1.76,7.82,7.81,7.90
20.20,3.13,3.13,-4.77,-4.77,4.73,4.54,1.81,7.86,7.87,7.90
20.40,3.17,3.18,-4.73,-4.72,4.74,4.54,1.87,7.90,7.92,7.90
20.61,3.21,3.22,-4.69,-4.68,4.74,4.53,1.92,7.94,7.95,7.90
20.81,3.25,3.25,-4.65,-4.65,4.73,4.52,1.98,7.98,7.99,7.90
21.02,3.29,3.26,-4.61,-4.64,4.73,4.51,2.04,8.02,7.99,7.90
21.23,3.24,3.24,-4.66,-4.66,4.72,4.50,2.10,7.96,7.96,7.90
21.44,3.19,3.19,-4.71,-4.70,4.71,4.49,2.16,7.90,7.91,7.90
21.66,3.14,3.13,-4.76,-4.76,4.72,4.49,2.22,7.86,7.86,7.90
21.87,3.10,3.11,-4.80,-4.79,4.72,4.48,2.29,7.82,7.83,7.89
22.09,3.10,3.12,-4.79,-4.78,4.71,4.47,2.36,7.81,7.83,7.89
22.31,3.17,3.16,-4.72,-4.73,4.69,4.46,2.43,7.86,7.85,7.89
22.54,3.24,3.24,-4.65,-4.65,4.66,4.45,2.50,7.89,7.89,7.89
22.76,3.32,3.32,-4.57,-4.57,4.61,4.44,2.57,7.92,7.92,7.89
22.99,3.39,3.38,-4.50,-4.51,4.55,4.43,2.64,7.94,7.92,7.89
23.22,3.42,3.42,-4.47,-4.47,4.49,4.42,2.72,7.91,7.91,7.89
23.45,3.45,3.46,-4.44,-4.43,4.44,4.41,2.80,7.89,7.90,7.89
23.69,3.49,3.49,-4.40,-4.40,4.40,4.40,2.88,7.89,7.89,7.89
23.92,3.52,3.51,-4.37,-4.37,4.37,4.39,2.96,7.89,7.89,7.89
24.16,3.54,3.54,-4.35,-4.35,4.35,4.38,3.04,7.89,7.89,7.88
24.40,3.55,3.55,-4.33,-4.33,4.33,4.37,3.12,7.88,7.88,7.88
24.65,3.57,3.56,-4.31,-4.32,4.31,4.36,3.21,7.88,7.87,7.88
24.89,3.58,3.58,-4.30,-4.30,4.29,4.35,3.29,7.87,7.87,7.88
25.14,3.60,3.60,-4.28,-4.28,4.26,4.34,3.38,7.86,7.87,7.88
25.39,3.63,3.63,-4.25,-4.25,4.24,4.33,3.47,7.87,7.87,7.88
25.65,3.66,3.66,-4.22,-4.22,4.22,4.32,3.55,7.88,7.88,7.88
25.91,3.68,3.68,-4.20,-4.20,4.20,4.30,3.64,7.88,7.88,7.88
26.16,3.69,3.69,-4.19,-4.19,4.20,4.29,3.73,7.88,7.88,7.87
26.43,3.69,3.69,-4.18,-4.18,4.20,4.28,3.82,7.89,7.89,7.87
26.69,3.69,3.69,-4.18,-4.18,4.21,4.27,3.90,7.90,7.90,7.87
26.96,3.69,3.68,-4.18,-4.19,4.22,4.26,3.99,7.91,7.90,7.87
27.23,3.66,3.65,-4.21,-4.21,4.23,4.24,4.07,7.89,7.88,7.87
27.50,3.62,3.61,-4.25,-4.25,4.22,4.23,4.15,7.84,7.84,7.86
27.77,3.59,3.59,-4.27,-4.27,4.21,4.22,4.23,7.80,7.80,7.86
28.05,3.58,3.60,-4.28,-4.26,4.18,4.21,4.30,7.76,7.79,7.86
28.33,3.67,3.67,-4.19,-4.19,4.15,4.19,4.37,7.82,7.82,7.86
28.62,3.76,3.76,-4.10,-4.10,4.11,4.18,4.44,7.86,7.87,7.86
28.90,3.86,3.84,-4.00,-4.02,4.07,4.17,4.50,7.93,7.91,7.85
29.19,3.89,3.88,-3.96,-3.97,4.03,4.15,4.56,7.92,7.91,7.85
29.48,3.89,3.90,-3.96,-3.95,4.00,4.14,4.61,7.89,7.90,7.85
29.78,3.89,3.89,-3.96,-3.96,3.98,4.12,4.65,7.87,7.87,7.85
30.08,3.88,3.88,-3.97,-3.97,3.97,4.11,4.69,7.85,7.85,7.84
30.38,3.86,3.85,-3.98,-3.99,3.97,4.09,4.73,7.83,7.82,7.84
30.68,3.84,3.83,-4.00,-4.01,3.96,4.08,4.75,7.80,7.79,7.84
30.99,3.81,3.83,-4.03,-4.00,3.96,4.06,4.77,7.76,7.79,7.84
31.30,3.86,3.86,-3.98,-3.97,3.94,4.05,4.78,7.80,7.80,7.83
31.61,3.92,3.91,-3.91,-3.92,3.92,4.03,4.79,7.84,7.83,7.83
31.93,3.98,3.96,-3.85,-3.86,3.89,4.02,4.78,7.87,7.85,7.83
32.24,3.99,3.99,-3.83,-3.84,3.86,4.00,4.78,7.85,7.85,7.82
32.57,3.99,3.99,-3.83,-3.83,3.84,3.99,4.76,7.83,7.83,7.82
32.89,3.99,3.99,-3.83,-3.83,3.83,3.97,4.74,7.82,7.82,7.82
