frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.99,-5.74,-4.05,-5.79,5.79,5.28,1.80,1.74,1.74
21,-3.79,-5.53,-3.75,-5.49,5.49,5.08,1.70,1.74,1.74
22,-3.51,-5.25,-3.46,-5.20,5.20,4.89,1.69,1.74,1.74
23,-3.19,-4.93,-3.19,-4.93,4.93,4.70,1.74,1.74,1.74
24,-2.95,-4.69,-2.93,-4.67,4.67,4.52,1.72,1.74,1.74
25,-2.69,-4.42,-2.69,-4.42,4.42,4.34,1.73,1.73,1.73
26,-2.46,-4.19,-2.46,-4.19,4.19,4.16,1.73,1.73,1.73
27,-2.21,-3.94,-2.25,-3.98,3.98,4.00,1.77,1.73,1.73
28,-2.05,-3.77,-2.06,-3.78,3.78,3.83,1.73,1.72,1.72
29,-1.89,-3.61,-1.88,-3.60,3.60,3.68,1.71,1.72,1.72
30,-1.77,-3.48,-1.72,-3.44,3.44,3.53,1.67,1.71,1.71
31,-1.55,-3.26,-1.58,-3.29,3.29,3.39,1.74,1.71,1.71
32,-1.41,-3.11,-1.45,-3.16,3.16,3.26,1.74,1.70,1.70
33,-1.35,-3.05,-1.34,-3.04,3.04,3.13,1.69,1.70,1.70
34,-1.21,-2.90,-1.24,-2.93,2.93,3.00,1.72,1.69,1.69
35,-1.19,-2.87,-1.15,-2.83,2.83,2.88,1.64,1.68,1.68
36,-1.07,-2.74,-1.07,-2.74,2.74,2.77,1.67,1.67,1.67
37,-1.00,-2.67,-0.99,-2.65,2.65,2.66,1.65,1.66,1.66
38,-0.92,-2.58,-0.91,-2.57,2.57,2.56,1.65,1.65,1.65
39,-0.85,-2.50,-0.84,-2.48,2.48,2.46,1.63,1.64,1.64
40,-0.76,-2.40,-0.77,-2.40,2.40,2.36,1.64,1.63,1.63
41,-0.70,-2.32,-0.70,-2.33,2.33,2.27,1.63,1.62,1.62
42,-0.63,-2.24,-0.64,-2.25,2.25,2.19,1.62,1.61,1.61
43,-0.57,-2.17,-0.58,-2.18,2.18,2.10,1.61,1.60,1.60
44,-0.56,-2.14,-0.53,-2.11,2.11,2.02,1.55,1.58,1.58
45,-0.44,-2.01,-0.47,-2.04,2.04,1.95,1.60,1.57,1.57
46,-0.43,-1.98,-0.43,-1.98,1.98,1.87,1.55,1.55,1.55
47,-0.41,-1.95,-0.39,-1.92,1.92,1.80,1.51,1.54,1.54
48,-0.34,-1.86,-0.35,-1.87,1.87,1.73,1.53,1.52,1.52
49,-0.29,-1.79,-0.32,-1.82,1.82,1.67,1.53,1.50,1.50
50,-0.28,-1.76,-0.29,-1.77,1.77,1.60,1.49,1.48,1.48
51,-0.29,-1.75,-0.26,-1.73,1.73,1.54,1.43,1.46,1.46
52,-0.22,-1.66,-0.24,-1.68,1.68,1.49,1.46,1.44,1.44
53,-0.22,-1.64,-0.22,-1.64,1.64,1.43,1.42,1.42,1.42
54,-0.19,-1.59,-0.20,-1.60,1.60,1.37,1.40,1.40,1.40
55,-0.19,-1.57,-0.18,-1.55,1.55,1.32,1.36,1.38,1.38
56,-0.18,-1.53,-0.16,-1.51,1.51,1.27,1.33,1.35,1.35
57,-0.15,-1.48,-0.14,-1.46,1.46,1.22,1.31,1.33,1.33
58,-0.09,-1.39,-0.12,-1.42,1.42,1.17,1.33,1.30,1.30
59,-0.08,-1.35,-0.10,-1.37,1.37,1.13,1.29,1.27,1.27
60,-0.08,-1.33,-0.09,-1.33,1.33,1.08,1.25,1.24,1.24
61,-0.08,-1.30,-0.07,-1.29,1.29,1.04,1.20,1.22,1.22
62,-0.08,-1.27,-0.05,-1.24,1.24,1.00,1.16,1.19,1.19
63,-0.03,-1.19,-0.04,-1.19,1.19,0.96,1.16,1.16,1.16
64,-0.02,-1.14,-0.03,-1.15,1.15,0.92,1.13,1.12,1.12
65,-0.03,-1.12,-0.01,-1.10,1.10,0.88,1.07,1.09,1.09
66,-0.02,-1.08,-0.00,-1.06,1.06,0.84,1.04,1.06,1.06
67,0.02,-1.01,0.00,-1.02,1.02,0.81,1.04,1.02,1.02
68,0.05,-0.94,0.01,-0.98,0.98,0.77,1.03,0.99,0.99
69,0.03,-0.93,0.00,-0.95,0.95,0.74,0.98,0.95,0.95
70,-0.00,-0.92,-0.00,-0.92,0.92,0.70,0.92,0.92,0.92
71,-0.04,-0.92,-0.01,-0.89,0.89,0.67,0.85,0.88,0.88
72,-0.04,-0.89,-0.02,-0.87,0.87,0.64,0.82,0.84,0.84
73,-0.04,-0.85,-0.03,-0.84,0.84,0.61,0.80,0.81,0.81
74,-0.04,-0.81,-0.04,-0.81,0.81,0.57,0.77,0.77,0.77
75,-0.03,-0.76,-0.05,-0.78,0.78,0.54,0.75,0.73,0.73
76,-0.04,-0.73,-0.06,-0.75,0.75,0.51,0.71,0.69,0.69
77,-0.08,-0.73,-0.06,-0.71,0.71,0.49,0.63,0.65,0.65
78,-0.11,-0.72,-0.07,-0.68,0.68,0.46,0.57,0.61,0.61
79,-0.04,-0.61,-0.07,-0.64,0.64,0.43,0.60,0.57,0.57
80,-0.04,-0.57,-0.08,-0.61,0.61,0.40,0.57,0.53,0.53
81,-0.08,-0.57,-0.09,-0.57,0.57,0.38,0.49,0.49,0.49
82,-0.11,-0.56,-0.09,-0.54,0.54,0.35,0.43,0.45,0.45
83,-0.12,-0.53,-0.09,-0.50,0.50,0.32,0.38,0.41,0.41
84,-0.11,-0.48,-0.10,-0.46,0.46,0.30,0.35,0.36,0.36
85,-0.08,-0.40,-0.10,-0.42,0.42,0.27,0.34,0.32,0.32
86,-0.09,-0.37,-0.10,-0.38,0.38,0.25,0.29,0.28,0.28
87,-0.11,-0.35,-0.10,-0.34,0.34,0.23,0.23,0.24,0.24
88,-0.11,-0.31,-0.10,-0.30,0.30,0.20,0.19,0.20,0.20
89,-0.09,-0.25,-0.10,-0.26,0.26,0.18,0.17,0.16,0.16
90,-0.09,-0.21,-0.11,-0.22,0.22,0.16,0.13,0.12,0.12
91,-0.11,-0.19,-0.11,-0.19,0.19,0.13,0.08,0.07,0.07
92,-0.13,-0.16,-0.12,-0.16,0.16,0.11,0.02,0.03,0.03
93,-0.14,-0.13,-0.13,-0.13,0.13,0.09,-0.02,-0.01,-0.01
94,-0.14,-0.09,-0.15,-0.10,0.10,0.07,-0.04,-0.05,-0.05
95,-0.14,-0.05,-0.16,-0.07,0.07,0.05,-0.07,-0.09,-0.09
96,-0.17,-0.04,-0.17,-0.05,0.05,0.02,-0.12,-0.13,-0.13
97,-0.19,-0.02,-0.19,-0.02,0.02,0.00,-0.17,-0.17,-0.17
98,-0.21,-0.00,-0.20,0.01,-0.01,-0.02,-0.22,-0.21,-0.21
99,-0.23,0.02,-0.21,0.04,-0.04,-0.04,-0.27,-0.25,-0.25
100,-0.21,0.07,-0.21,0.08,-0.08,-0.06,-0.29,-0.29,-0.29
101,-0.21,0.11,-0.22,0.11,-0.11,-0.08,-0.32,-0.33,-0.32
