frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.003628562369216,4.217742361523348,4.815297589953143,4.02942673633341,-4.029426736333408,0.9742018260358076,0.785870853619735,0.785886200845868
21,4.6013297117945084,3.8154624631862273,4.764623713733829,3.9787541108739353,-3.9787541108739353,0.6225756009205732,0.7858696028598935,0.7858672486082812
22,4.508800734392318,3.722958277755885,4.707568563424129,3.921713792382835,-3.9217137923828345,0.587086942009484,0.7858547710412944,0.7858424566364333
23,4.601329711794516,3.815519293093058,4.644132139024044,3.858305780860109,-3.8583057808601096,0.7430239309344069,0.7858263581639342,0.7858104187014585
24,4.888672648644175,4.102903172990043,4.574314440533566,3.7885300763057526,-3.7885300763057512,1.1001425723384242,0.7857843642278151,0.7857694756541327
25,4.400180286507167,3.614462602528501,4.498659121003383,3.7129288554357363,-3.7129288554357376,0.6872514310714295,0.7857302655676457,0.7857176839786661
26,4.299605573863496,3.513952791814388,4.41666638473252,3.6310037771149886,-3.631003777114989,0.668601796748507,0.7856626076175308,0.7856527820491079
27,4.425732327630102,3.6401601735925615,4.327647455194521,3.542067633466298,-3.542067633466298,0.8836646941638038,0.785579821728223,0.7855721540375402
28,3.9978814359324666,3.2124086445037556,4.230419152788075,3.444939828512508,-3.4449398285125086,0.552941607419958,0.7854793242755664,0.785472791428711
29,4.3197205163922385,3.534369264290786,4.123441134164665,3.3380836385280515,-3.338083638528052,0.9816368778641866,0.785357495636613,0.7853512521014525
30,4.002522849238528,3.2173192322935162,4.00531772837295,3.220107471507486,-3.220107471507487,0.7824153777310414,0.7852102568654633,0.7852036169450121
31,3.874633105076335,3.089607661089516,3.8752926466950344,3.0902597841802395,-3.090259784180238,0.7843733208960968,0.7850328625147962,0.785025443986819
32,3.756502125587645,2.971690405569059,3.7338113150129097,2.9489912560404745,-2.9489912560404736,0.8075108695471713,0.7848200589724361,0.784811720018586
33,3.6358124704152326,2.8512556606954513,3.5828586529023454,2.798292569719462,-2.7982925697194614,0.8375199006957712,0.784566083182884,0.7845568097197813
34,3.5151228152428162,2.7308684129510024,3.425924089604562,2.6416595308831896,-2.6416595308831887,0.8734632843596275,0.7842645587213735,0.7842544022918139
35,3.107125923060583,2.3232284674275028,3.2675589719371363,2.483650525635767,-2.4836505256357673,0.6234753974248157,0.783908446301369,0.7838974556330802
36,3.118166331948582,2.334688193843949,3.1126146591807133,2.3291247181136185,-2.3291247181136185,0.7890416138349634,0.7834899410670948,0.7834781381046327
37,2.928341899814975,2.1453541318559113,2.9653547297442238,2.182354342098092,-2.1823543420980918,0.7459875577168833,0.783000387646132,0.7829877679590638
38,2.790984884208332,2.008568133676656,2.8286753366452864,2.046245126409041,-2.0462451264090413,0.7447397577992905,0.782430210236245,0.7824167505316759
39,2.7714664203347668,1.9897119070113085,2.7036344759157718,1.921865633956739,-1.921865633956739,0.8496007863780277,0.7817688419590327,0.7817545133234582
40,2.5765478215681443,1.795558382427708,2.5893974909268755,1.808392828074449,-1.8083928280744483,0.768154993493696,0.7810046628524272,0.7809894391404364
41,2.489260746277084,1.7091519487832145,2.483600168732237,1.703475232931229,-1.7034752329312284,0.7857855133458556,0.7801249358010087,0.7801087974938694
42,2.1981274514657803,1.4190287769545868,2.3830251514003518,1.6039094122386364,-1.603909412238637,0.5942180392271432,0.7791157391617147,0.7790986745111934
43,2.417332784620281,1.6393888829613585,2.284416849485872,1.5064549522906687,-1.506454952290669,0.9108778323296118,0.7779618971952031,0.7779439016589222
44,2.2842778126732863,1.5076498290368878,2.185234407481473,1.4085874997956314,-1.4085874997956314,0.875690312877655,0.7766469076858415,0.7766279836363985
45,2.0869618957082943,1.3118288698444536,2.084160786445714,1.3090079176761258,-1.3090079176761256,0.7779539780321687,0.7751528687695886,0.7751330258638407
46,1.9357297096788941,1.162290047619051,1.981249757343813,1.2077893514093359,-1.2077893514093356,0.7279403582695585,0.7734604059344774,0.7734396620598432
47,1.9735043551531766,1.2019773726703702,1.8776869841180632,1.106138384265893,-1.106138384265893,0.8673659708872836,0.7715485998521703,0.7715269824828064
48,1.6417677845378031,0.8723953210399837,1.7752441324051316,1.0058492165723716,-1.0058492165723716,0.6359185679654316,0.76939491583276,0.7693724634978194
49,1.6800061528803167,0.9130542536548052,1.675587618296698,0.9086124828535822,-0.9086124828535821,0.7713936700267346,0.7669751354431159,0.7669518992255115
50,1.5840883326656885,0.8198489965335078,1.5796410482890475,0.8153777572206244,-0.8153777572206243,0.7687105754450642,0.7642632910684232,0.7642393361321806
51,1.4398358939495257,0.6786288824186177,1.4871821867204411,0.7259505823509962,-0.7259505823509962,0.7138853115985295,0.7612316043694449,0.761207011530908
52,1.447317750371761,0.6894924532908948,1.3967854078963327,0.6389349781795244,-0.6389349781795242,0.8083827721922368,0.7578504297168085,0.7578252970808661
53,1.2823641958665626,0.5283015473707937,1.306122702054886,0.5520344982061227,-0.5520344982061229,0.7303296976604396,0.7540882038487631,0.7540626484957689
54,1.2477384850629099,0.49785292226162703,1.212540627296825,0.4626292241888184,-0.46262922418881836,0.7851092608740915,0.7499114031080067,0.7498855628012828
55,1.1214636382120793,0.3762050935984538,1.113762253656663,0.3684777439188338,-0.36847774391883376,0.7529858942932455,0.7452845097378291,0.7452585446136255
56,0.998370263616703,0.25822618057133295,1.0085346827672446,0.26836469391575135,-0.2683646939157514,0.7300055697009515,0.7401699888514932,0.74014408304537
57,0.940410153734522,0.2059075127573764,0.8970552949975426,0.1625270171793593,-0.16252701717935925,0.7778831365551627,0.7345282778181833,0.7345026409771456
58,0.8147500730411513,0.08645741447903699,0.7810592022056395,0.05274141226461859,-0.052741412264618585,0.7620086607765327,0.7283177899410209,0.7282926585621143
59,0.6470817296324292,-0.074388843317573,0.6635276393788576,-0.05796729504513956,0.057967295045139575,0.7050490246775687,0.7214949344239971,0.7214705729500022
60,0.5356448233394139,-0.17834603298495122,0.5480690778639092,-0.16594507686745297,0.165945076867453,0.7015899002068668,0.7140141547313622,0.7139908563243651
61,0.426881195861207,-0.27892487857414683,0.43811638643170836,-0.26771160109950937,0.2677116010995094,0.6945927969607164,0.7058279875312178,0.7058060744353538
62,0.3207038870902087,-0.3761630807841422,0.33614977603472185,-0.3607373684431707,0.3607373684431707,0.6814412555333794,0.6968871444778926,0.6968669678743509
63,0.21703008050858089,-0.47009247786107367,0.24316884157337038,-0.443971777543397,0.44397177754339706,0.661001858051978,0.6871406191167675,0.6871225583696545
64,0.0769362964035544,-0.599583985972716,0.1585800371897184,-0.5179557840300117,0.5179557840300117,0.5948920804335661,0.6765358212197301,0.6765202823762704
65,0.04926507799601568,-0.6157410761837924,0.08054453370389711,-0.5844742069343666,0.5844742069343665,0.6337392849303821,0.6650187406382636,0.665006154179808
66,0.1291471421448537,-0.5233778184810151,0.006680883950113089,-0.6458532590204684,0.6458532590204686,0.7750004011653223,0.6525341429705818,0.6525249606258687
67,-0.02510870768527404,-0.6641291970987602,-0.06510925985542924,-0.7041350590820142,0.7041350590820139,0.6790263513967398,0.6390257992265846,0.6390204894134861
68,-0.12568438460301232,-0.7501201772484772,-0.13597338731977385,-0.760410137951161,0.760410137951161,0.6347257533481486,0.6244367506313871,0.6244357926454649
69,-0.19104296868616152,-0.799756455687962,-0.2058235193456026,-0.8145331283261756,0.8145331283261756,0.6234901596400141,0.608709608980573,0.6087134870018005
70,-0.27928741092997184,-0.8710835024174117,-0.27351609066260696,-0.8653029847312014,0.8653029847312016,0.5860155738012298,0.5917868940685946,0.5917960914874398
71,-0.40353292697632104,-0.9771593301731343,-0.3374021823179989,-0.9110135939250004,0.9110135939250005,0.5074806669486794,0.5736114116070016,0.5736264031968132
72,-0.45858477331965164,-1.012732684250603,-0.39601851190583803,-0.9501451859949938,0.9501451859949939,0.49156041267534223,0.5541266740891558,0.5541479109309515
73,-0.38716176275750525,-0.9204670085552709,-0.448649920183551,-0.9819272798318632,0.9819272798318631,0.5947655170743579,0.5332773596483121,0.5333052457977656
74,-0.5264000396226742,-1.0374447067469719,-0.4955644780635444,-1.006574276078159,1.0065742760781595,0.4801742364554853,0.5110097980146151,0.5110446671242976
75,-0.5093479318372678,-0.9966625129552509,-0.5378695871133242,-1.0251420550651666,1.0251420550651664,0.5157941232278986,0.4872724679518422,0.4873145811179831
76,-0.5720601926940406,-1.0341262814370782,-0.5770945751117884,-1.039111072306305,1.0391110723063053,0.46705087961226466,0.4620164971945169,0.46206608874303745
77,-0.6285203240876636,-1.0637738823318659,-0.6147032335468643,-1.0498994237383406,1.0498994237383406,0.421379099650677,0.43519619019147626,0.4352535582442023
78,-0.6232503047866015,-1.0300855214614089,-0.6517410222425768,-1.0585106819262777,1.0585106819262777,0.43526037713967625,0.40676965968370093,0.4068352166748075
79,-0.6532168233712226,-1.029990577068052,-0.6887340816229963,-1.0654337266891465,1.0654337266891467,0.41221690331792415,0.3766996450661504,0.3767737536968294
80,-0.7292688368857544,-1.0743057667357454,-0.7258280424925955,-1.0707825334895782,1.0707825334895782,0.3415136966038238,0.3449544909969827,0.3450369298499911
81,-0.8299621068533001,-1.141560287326182,-0.7630472882894153,-1.0745563167801007,1.0745563167801009,0.2445942099268008,0.3115090284906856,0.311598180472882
82,-0.8322102545343555,-1.1086474600777725,-0.8005177824581183,-1.0768626682936056,1.0768626682936058,0.2446524137592503,0.27634488583548744,0.276437205543417
83,-0.8302072860272548,-1.069747820960742,-0.8385399458963232,-1.0779897017738929,1.0779897017738929,0.24778241574663806,0.23944975587756967,0.23954053493348715
84,-0.8302539484034278,-1.0311560063927057,-0.877492798584078,-1.0783084133736767,1.0783084133736767,0.24805446497024886,0.20081561478959864,0.20090205798927796
85,-0.8801295838102775,-1.0406530898095685,-0.9176445895638793,-1.0780814929041962,1.0780814929041964,0.1979519090939189,0.16043690334031713,0.16052350599929088
