frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.19,14.19,5.98,5.98,-5.98,-5.84,-2.13,8.21,8.21,8.21
20.20,14.17,14.17,5.93,5.93,-5.92,-5.81,-2.20,8.25,8.24,8.24
20.40,14.14,14.14,5.87,5.87,-5.87,-5.78,-2.26,8.27,8.27,8.27
20.61,14.12,14.12,5.83,5.82,-5.82,-5.76,-2.33,8.30,8.30,8.29
20.81,14.10,14.10,5.78,5.77,-5.78,-5.73,-2.39,8.32,8.32,8.32
21.02,14.07,14.07,5.72,5.73,-5.73,-5.70,-2.46,8.34,8.34,8.35
21.23,14.05,14.05,5.69,5.69,-5.69,-5.67,-2.53,8.36,8.35,8.36
21.44,14.02,14.02,5.65,5.65,-5.65,-5.64,-2.61,8.37,8.37,8.37
21.66,14.00,14.00,5.62,5.62,-5.62,-5.61,-2.69,8.38,8.38,8.38
21.87,13.97,13.97,5.59,5.59,-5.59,-5.58,-2.77,8.38,8.38,8.38
22.09,13.94,13.94,5.55,5.56,-5.56,-5.55,-2.85,8.38,8.38,8.39
22.31,13.92,13.92,5.53,5.53,-5.53,-5.52,-2.93,8.39,8.38,8.39
22.54,13.89,13.89,5.50,5.50,-5.50,-5.49,-3.01,8.38,8.38,8.39
22.76,13.86,13.86,5.47,5.48,-5.48,-5.46,-3.10,8.38,8.38,8.38
22.99,13.83,13.83,5.46,5.45,-5.45,-5.43,-3.19,8.38,8.38,8.37
23.22,13.80,13.80,5.43,5.43,-5.42,-5.40,-3.28,8.38,8.38,8.37
23.45,13.77,13.77,5.40,5.40,-5.39,-5.36,-3.38,8.38,8.38,8.37
23.69,13.73,13.73,5.36,5.36,-5.36,-5.33,-3.47,8.37,8.37,8.37
23.92,13.70,13.70,5.33,5.33,-5.33,-5.30,-3.57,8.37,8.37,8.37
24.16,13.67,13.67,5.29,5.29,-5.29,-5.26,-3.67,8.37,8.37,8.38
24.40,13.64,13.64,5.26,5.26,-5.26,-5.23,-3.77,8.38,8.37,8.38
24.65,13.60,13.60,5.23,5.23,-5.23,-5.19,-3.87,8.37,8.37,8.37
24.89,13.56,13.56,5.19,5.19,-5.19,-5.16,-3.97,8.36,8.37,8.37
25.14,13.53,13.53,5.16,5.16,-5.16,-5.12,-4.08,8.37,8.36,8.37
