frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.19,5.83,14.19,5.84,-5.83,-6.18,-2.39,8.36,8.36,8.36
20.20,14.17,5.81,14.17,5.81,-5.81,-6.16,-2.46,8.36,8.36,8.36
20.40,14.14,5.78,14.14,5.78,-5.79,-6.14,-2.53,8.36,8.36,8.36
20.61,14.12,5.76,14.12,5.76,-5.76,-6.12,-2.60,8.36,8.36,8.36
20.81,14.10,5.74,14.10,5.74,-5.75,-6.10,-2.68,8.35,8.35,8.36
21.02,14.07,5.72,14.07,5.72,-5.73,-6.08,-2.76,8.34,8.34,8.36
21.23,14.05,5.72,14.05,5.71,-5.71,-6.06,-2.84,8.34,8.33,8.33
21.44,14.02,5.70,14.02,5.70,-5.70,-6.03,-2.92,8.32,8.32,8.32
21.66,14.00,5.70,14.00,5.69,-5.69,-6.01,-3.00,8.31,8.31,8.30
21.87,13.97,5.69,13.97,5.69,-5.68,-5.99,-3.09,8.29,8.29,8.28
22.09,13.95,5.68,13.95,5.68,-5.68,-5.96,-3.18,8.27,8.27,8.27
22.31,13.92,5.68,13.92,5.67,-5.67,-5.94,-3.27,8.25,8.24,8.24
22.54,13.88,5.66,13.89,5.67,-5.67,-5.92,-3.36,8.21,8.22,8.22
22.76,13.86,5.66,13.86,5.66,-5.67,-5.89,-3.46,8.19,8.19,8.20
22.99,13.83,5.66,13.83,5.66,-5.66,-5.87,-3.56,8.17,8.17,8.17
23.22,13.80,5.66,13.80,5.66,-5.65,-5.84,-3.66,8.15,8.15,8.14
23.45,13.77,5.65,13.77,5.65,-5.64,-5.81,-3.76,8.13,8.13,8.12
23.69,13.74,5.63,13.74,5.64,-5.63,-5.79,-3.87,8.11,8.11,8.11
23.92,13.71,5.62,13.71,5.62,-5.62,-5.76,-3.98,8.09,8.09,8.09
24.16,13.67,5.59,13.67,5.60,-5.60,-5.74,-4.09,8.07,8.07,8.08
24.40,13.63,5.58,13.63,5.58,-5.58,-5.71,-4.20,8.05,8.05,8.05
24.65,13.60,5.57,13.60,5.56,-5.57,-5.68,-4.31,8.04,8.03,8.03
24.89,13.56,5.55,13.56,5.55,-5.55,-5.65,-4.42,8.01,8.02,8.01
25.14,13.53,5.53,13.53,5.53,-5.53,-5.62,-4.54,8.00,8.00,8.00
25.39,13.49,5.51,13.49,5.51,-5.51,-5.59,-4.66,7.98,7.98,7.98
25.65,13.45,5.48,13.45,5.49,-5.49,-5.56,-4.77,7.96,7.96,7.97
25.91,13.42,5.48,13.42,5.47,-5.47,-5.53,-4.89,7.95,7.95,7.94
26.16,13.38,5.45,13.38,5.45,-5.45,-5.50,-5.01,7.93,7.93,7.93
26.43,13.34,5.42,13.34,5.43,-5.43,-5.47,-5.12,7.92,7.92,7.92
26.69,13.30,5.40,13.30,5.40,-5.40,-5.44,-5.24,7.90,7.90,7.90
26.96,13.26,5.38,13.26,5.38,-5.38,-5.41,-5.35,7.88,7.88,7.88
27.23,13.22,5.35,13.22,5.35,-5.35,-5.38,-5.46,7.87,7.87,7.87
27.50,13.18,5.32,13.18,5.32,-5.33,-5.35,-5.57,7.86,7.86,7.86
27.77,13.14,5.30,13.14,5.30,-5.30,-5.31,-5.67,7.84,7.84,7.84
28.05,13.10,5.27,13.10,5.27,-5.27,-5.28,-5.77,7.83,7.83,7.83
28.33,13.05,5.24,13.05,5.24,-5.24,-5.25,-5.86,7.81,7.81,7.81
28.62,13.01,5.22,13.01,5.21,-5.21,-5.21,-5.95,7.80,7.80,7.80
28.90,12.96,5.18,12.96,5.18,-5.18,-5.18,-6.03,7.78,7.78,7.78
29.19,12.91,5.15,12.92,5.15,-5.15,-5.14,-6.11,7.76,7.77,7.76
29.48,12.88,5.12,12.87,5.11,-5.12,-5.11,-6.17,7.76,7.76,7.76
29.78,12.83,5.08,12.83,5.08,-5.09,-5.07,-6.23,7.75,7.74,7.75
30.08,12.78,5.04,12.78,5.05,-5.05,-5.03,-6.28,7.73,7.73,7.74
30.38,12.73,5.02,12.74,5.02,-5.02,-5.00,-6.32,7.71,7.72,7.72
30.68,12.69,4.99,12.69,4.99,-4.98,-4.96,-6.34,7.71,7.71,7.70
30.99,12.64,4.96,12.64,4.95,-4.95,-4.92,-6.37,7.69,7.69,7.68
31.30,12.58,4.91,12.58,4.91,-4.91,-4.89,-6.37,7.67,7.67,7.67
31.61,12.52,4.86,12.52,4.87,-4.87,-4.85,-6.37,7.65,7.65,7.66
31.93,12.46,4.83,12.46,4.83,-4.83,-4.81,-6.35,7.63,7.63,7.63
32.24,12.40,4.80,12.40,4.79,-4.79,-4.77,-6.33,7.61,7.61,7.60
32.57,12.34,4.75,12.34,4.75,-4.75,-4.73,-6.30,7.59,7.59,7.59
32.89,12.28,4.70,12.28,4.71,-4.71,-4.69,-6.26,7.57,7.57,7.58
33.22,12.22,4.68,12.22,4.67,-4.67,-4.65,-6.20,7.55,7.55,7.54
33.55,12.16,4.63,12.16,4.63,-4.63,-4.61,-6.15,7.53,7.53,7.53
33.89,12.10,4.59,12.10,4.59,-4.59,-4.57,-6.08,7.51,7.51,7.51
