frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,4.19,-2.45,-2.45,2.45,1.92,-0.05,6.64,6.64,6.64
20.20,4.27,4.27,-2.40,-2.40,2.40,1.87,-0.05,6.67,6.67,6.67
20.40,4.34,4.34,-2.36,-2.35,2.36,1.82,-0.05,6.70,6.70,6.70
20.61,4.42,4.42,-2.30,-2.31,2.31,1.76,-0.05,6.73,6.73,6.72
20.81,4.49,4.49,-2.26,-2.26,2.26,1.71,-0.05,6.75,6.75,6.75
21.02,4.57,4.57,-2.21,-2.20,2.20,1.66,-0.04,6.77,6.77,6.78
21.23,4.64,4.64,-2.15,-2.15,2.14,1.60,-0.04,6.78,6.78,6.79
21.44,4.72,4.72,-2.08,-2.08,2.08,1.55,-0.04,6.80,6.80,6.80
21.66,4.79,4.79,-2.02,-2.01,2.01,1.50,-0.04,6.80,6.80,6.81
21.87,4.87,4.87,-1.93,-1.94,1.94,1.44,-0.04,6.81,6.81,6.81
22.09,4.94,4.94,-1.87,-1.87,1.87,1.39,-0.04,6.81,6.81,6.81
22.31,5.02,5.02,-1.79,-1.79,1.79,1.34,-0.03,6.81,6.81,6.81
22.54,5.10,5.10,-1.71,-1.71,1.71,1.28,-0.03,6.81,6.81,6.81
22.76,5.18,5.18,-1.63,-1.63,1.63,1.23,-0.03,6.81,6.81,6.81
22.99,5.26,5.26,-1.54,-1.55,1.55,1.17,-0.03,6.81,6.81,6.80
23.22,5.33,5.33,-1.47,-1.47,1.48,1.12,-0.03,6.81,6.81,6.80
23.45,5.40,5.40,-1.40,-1.40,1.40,1.06,-0.02,6.80,6.81,6.80
23.69,5.47,5.47,-1.33,-1.33,1.33,1.01,-0.02,6.80,6.81,6.80
23.92,5.55,5.54,-1.25,-1.26,1.27,0.96,-0.02,6.82,6.81,6.80
24.16,5.61,5.61,-1.20,-1.19,1.20,0.90,-0.02,6.81,6.81,6.81
24.40,5.67,5.67,-1.14,-1.13,1.13,0.85,-0.02,6.80,6.80,6.81
24.65,5.73,5.73,-1.07,-1.07,1.05,0.79,-0.02,6.78,6.78,6.80
24.89,5.79,5.80,-1.00,-1.00,0.98,0.74,-0.01,6.77,6.78,6.80
25.14,5.87,5.87,-0.92,-0.92,0.90,0.68,-0.01,6.77,6.78,6.79
25.39,5.96,5.96,-0.83,-0.83,0.83,0.63,-0.01,6.79,6.79,6.79
25.65,6.04,6.05,-0.75,-0.74,0.76,0.57,-0.01,6.80,6.81,6.79
25.91,6.13,6.12,-0.65,-0.67,0.70,0.52,-0.01,6.83,6.82,6.78
26.16,6.18,6.17,-0.60,-0.61,0.64,0.47,-0.01,6.82,6.81,6.78
26.43,6.21,6.21,-0.57,-0.57,0.58,0.41,-0.01,6.79,6.79,6.78
26.69,6.24,6.24,-0.54,-0.54,0.52,0.36,-0.01,6.76,6.76,6.78
26.96,6.27,6.28,-0.51,-0.50,0.47,0.30,-0.02,6.74,6.75,6.78
27.23,6.34,6.34,-0.44,-0.44,0.41,0.25,-0.02,6.75,6.75,6.78
27.50,6.41,6.40,-0.36,-0.37,0.36,0.19,-0.02,6.77,6.76,6.77
27.77,6.47,6.47,-0.29,-0.29,0.29,0.14,-0.03,6.76,6.77,6.76
28.05,6.54,6.54,-0.22,-0.22,0.22,0.08,-0.03,6.76,6.76,6.76
28.33,6.61,6.61,-0.14,-0.14,0.15,0.03,-0.04,6.76,6.76,6.75
28.62,6.68,6.68,-0.07,-0.06,0.07,-0.02,-0.05,6.75,6.76,6.75
28.90,6.76,6.75,0.01,0.01,-0.00,-0.08,-0.06,6.76,6.75,6.75
