frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,4.19,-2.18,-2.18,2.18,1.86,0.01,6.37,6.37,6.37
20.20,4.27,4.27,-2.15,-2.15,2.15,1.81,0.01,6.42,6.42,6.42
20.40,4.34,4.34,-2.13,-2.12,2.12,1.77,0.02,6.46,6.47,6.47
20.61,4.42,4.42,-2.08,-2.09,2.09,1.72,0.02,6.51,6.51,6.50
20.81,4.49,4.49,-2.06,-2.06,2.05,1.67,0.02,6.54,6.54,6.55
21.02,4.57,4.57,-2.02,-2.01,2.01,1.63,0.03,6.58,6.58,6.59
21.23,4.64,4.64,-1.97,-1.97,1.96,1.58,0.03,6.60,6.61,6.61
21.44,4.72,4.72,-1.91,-1.91,1.91,1.53,0.03,6.63,6.63,6.63
21.66,4.79,4.79,-1.86,-1.85,1.85,1.49,0.04,6.64,6.65,6.65
21.87,4.87,4.87,-1.78,-1.79,1.79,1.44,0.04,6.66,6.66,6.66
22.09,4.94,4.94,-1.73,-1.73,1.72,1.39,0.04,6.66,6.67,6.67
22.31,5.02,5.02,-1.66,-1.66,1.65,1.34,0.05,6.67,6.67,6.68
22.54,5.10,5.10,-1.58,-1.58,1.58,1.30,0.05,6.68,6.68,6.68
22.76,5.18,5.18,-1.50,-1.50,1.50,1.25,0.06,6.68,6.68,6.68
22.99,5.26,5.26,-1.41,-1.42,1.43,1.20,0.06,6.68,6.68,6.67
23.22,5.33,5.33,-1.34,-1.34,1.35,1.15,0.07,6.68,6.68,6.67
23.45,5.40,5.40,-1.27,-1.27,1.28,1.10,0.07,6.68,6.68,6.67
23.69,5.47,5.47,-1.21,-1.20,1.21,1.05,0.08,6.68,6.68,6.68
23.92,5.55,5.54,-1.13,-1.14,1.15,1.01,0.08,6.70,6.69,6.68
24.16,5.61,5.61,-1.08,-1.08,1.08,0.96,0.09,6.69,6.69,6.69
24.40,5.67,5.67,-1.03,-1.02,1.01,0.91,0.09,6.68,6.68,6.70
24.65,5.73,5.73,-0.96,-0.96,0.94,0.86,0.09,6.67,6.67,6.69
24.89,5.79,5.80,-0.89,-0.89,0.87,0.81,0.10,6.66,6.67,6.69
25.14,5.87,5.87,-0.81,-0.82,0.80,0.76,0.10,6.67,6.67,6.68
25.39,5.96,5.96,-0.73,-0.73,0.73,0.71,0.11,6.69,6.69,6.69
