frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.09,-9.74,-8.09,-9.74,6.00,6.13,-2.09,-2.09,1.65
21,-7.71,-9.36,-7.62,-9.27,6.00,6.10,-1.71,-1.62,1.65
22,-7.13,-8.78,-7.19,-8.84,6.00,6.06,-1.13,-1.19,1.65
23,-6.73,-8.37,-6.79,-8.44,6.00,6.02,-0.73,-0.79,1.65
24,-6.37,-8.02,-6.42,-8.07,6.00,5.97,-0.37,-0.42,1.65
25,-6.02,-7.67,-6.09,-7.73,6.00,5.92,-0.02,-0.09,1.65
26,-5.80,-7.45,-5.78,-7.43,6.00,5.87,0.20,0.22,1.65
27,-5.60,-7.25,-5.51,-7.16,6.00,5.82,0.40,0.49,1.65
28,-5.11,-6.76,-5.26,-6.91,6.00,5.76,0.89,0.74,1.65
29,-5.16,-6.80,-5.02,-6.67,6.00,5.70,0.84,0.98,1.65
30,-4.65,-6.30,-4.80,-6.44,6.00,5.65,1.35,1.20,1.65
31,-4.75,-6.40,-4.58,-6.22,5.96,5.59,1.20,1.38,1.65
32,-4.58,-6.23,-4.37,-6.01,5.86,5.52,1.28,1.50,1.65
33,-4.06,-5.70,-4.16,-5.81,5.73,5.46,1.67,1.56,1.65
34,-3.85,-5.50,-3.97,-5.62,5.58,5.40,1.72,1.60,1.65
35,-3.64,-5.28,-3.79,-5.44,5.42,5.33,1.79,1.63,1.65
36,-3.84,-5.48,-3.63,-5.27,5.27,5.27,1.44,1.65,1.65
37,-3.35,-5.00,-3.48,-5.13,5.13,5.20,1.77,1.64,1.64
38,-3.25,-4.90,-3.35,-4.99,4.99,5.13,1.74,1.64,1.64
39,-3.45,-5.09,-3.23,-4.87,4.87,5.06,1.42,1.64,1.64
40,-3.24,-4.89,-3.11,-4.76,4.76,5.00,1.51,1.64,1.64
41,-2.57,-4.21,-3.00,-4.65,4.65,4.93,2.08,1.64,1.64
42,-3.13,-4.77,-2.90,-4.54,4.54,4.86,1.41,1.64,1.64
43,-3.01,-4.65,-2.80,-4.44,4.44,4.79,1.43,1.64,1.64
44,-2.47,-4.10,-2.71,-4.35,4.35,4.72,1.88,1.64,1.64
45,-2.73,-4.37,-2.62,-4.25,4.25,4.65,1.52,1.64,1.64
46,-2.45,-4.08,-2.53,-4.17,4.17,4.58,1.72,1.64,1.64
47,-2.45,-4.08,-2.45,-4.09,4.09,4.51,1.64,1.63,1.63
