frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.01,6.01,-1.06,-1.06,1.05,0.64,-0.22,7.05,7.05,7.07
20.20,6.07,6.07,-1.00,-1.00,0.99,0.61,-0.22,7.06,7.07,7.07
20.40,6.13,6.13,-0.94,-0.94,0.94,0.57,-0.23,7.07,7.08,7.07
20.61,6.19,6.19,-0.88,-0.88,0.89,0.54,-0.23,7.08,7.08,7.07
20.81,6.24,6.24,-0.83,-0.83,0.84,0.50,-0.24,7.08,7.08,7.07
21.02,6.28,6.28,-0.79,-0.78,0.79,0.47,-0.25,7.07,7.08,7.07
21.23,6.33,6.33,-0.74,-0.74,0.74,0.43,-0.25,7.07,7.07,7.07
21.44,6.37,6.37,-0.70,-0.70,0.69,0.40,-0.26,7.06,7.06,7.07
21.66,6.41,6.41,-0.66,-0.65,0.65,0.36,-0.26,7.06,7.06,7.06
21.87,6.46,6.46,-0.60,-0.60,0.60,0.33,-0.27,7.06,7.06,7.06
22.09,6.51,6.51,-0.55,-0.56,0.55,0.29,-0.28,7.06,7.06,7.06
22.31,6.56,6.56,-0.50,-0.50,0.50,0.26,-0.28,7.06,7.06,7.06
22.54,6.61,6.61,-0.45,-0.45,0.45,0.22,-0.29,7.06,7.06,7.06
22.76,6.67,6.67,-0.39,-0.39,0.39,0.19,-0.30,7.06,7.06,7.06
22.99,6.73,6.73,-0.33,-0.33,0.34,0.16,-0.31,7.07,7.06,7.06
23.22,6.78,6.78,-0.28,-0.28,0.28,0.12,-0.31,7.06,7.06,7.06
23.45,6.84,6.84,-0.22,-0.22,0.22,0.09,-0.32,7.06,7.06,7.06
23.69,6.89,6.89,-0.17,-0.16,0.16,0.05,-0.33,7.05,7.05,7.06
23.92,6.95,6.95,-0.11,-0.11,0.10,0.02,-0.34,7.05,7.05,7.06
24.16,7.01,7.01,-0.04,-0.05,0.03,-0.02,-0.35,7.04,7.04,7.05
24.40,7.07,7.08,0.02,0.02,-0.03,-0.05,-0.35,7.04,7.05,7.05
24.65,7.14,7.14,0.09,0.09,-0.09,-0.08,-0.36,7.05,7.05,7.05
24.89,7.21,7.20,0.16,0.15,-0.14,-0.12,-0.37,7.07,7.06,7.05
25.14,7.25,7.25,0.20,0.20,-0.19,-0.15,-0.38,7.06,7.06,7.05
25.39,7.29,7.29,0.24,0.25,-0.23,-0.19,-0.39,7.06,7.06,7.05
25.65,7.33,7.32,0.28,0.28,-0.26,-0.22,-0.40,7.07,7.06,7.05
25.91,7.35,7.34,0.30,0.30,-0.29,-0.26,-0.41,7.06,7.06,7.04
26.16,7.36,7.36,0.32,0.31,-0.31,-0.29,-0.42,7.05,7.04,7.04
26.43,7.36,7.37,0.32,0.33,-0.34,-0.32,-0.43,7.02,7.03,7.04
26.69,7.39,7.39,0.35,0.35,-0.37,-0.36,-0.44,7.02,7.01,7.04
26.96,7.42,7.42,0.38,0.38,-0.41,-0.39,-0.45,7.01,7.01,7.04
27.23,7.46,7.47,0.42,0.43,-0.45,-0.43,-0.46,7.01,7.01,7.04
27.50,7.53,7.53,0.49,0.50,-0.50,-0.46,-0.47,7.03,7.03,7.03
27.77,7.60,7.60,0.57,0.56,-0.55,-0.50,-0.48,7.05,7.04,7.03
28.05,7.66,7.65,0.63,0.62,-0.60,-0.53,-0.49,7.06,7.05,7.03
28.33,7.69,7.69,0.66,0.67,-0.64,-0.57,-0.50,7.05,7.05,7.03
28.62,7.72,7.72,0.69,0.70,-0.68,-0.60,-0.51,7.04,7.05,7.03
28.90,7.75,7.74,0.73,0.72,-0.71,-0.64,-0.52,7.04,7.04,7.02
29.19,7.76,7.76,0.74,0.74,-0.73,-0.68,-0.54,7.03,7.03,7.02
29.48,7.76,7.76,0.74,0.74,-0.75,-0.71,-0.55,7.01,7.01,7.02
29.78,7.77,7.77,0.75,0.75,-0.77,-0.75,-0.56,6.99,6.99,7.02
30.08,7.78,7.79,0.77,0.78,-0.80,-0.78,-0.57,6.98,6.99,7.01
30.38,7.83,7.83,0.82,0.82,-0.84,-0.82,-0.58,6.99,6.99,7.01
30.68,7.88,7.87,0.87,0.87,-0.88,-0.85,-0.59,7.00,7.00,7.01
30.99,7.93,7.93,0.92,0.93,-0.92,-0.89,-0.60,7.01,7.01,7.01
31.30,7.98,7.98,0.98,0.98,-0.96,-0.92,-0.61,7.02,7.02,7.00
31.61,8.03,8.02,1.03,1.02,-1.01,-0.95,-0.63,7.02,7.01,7.00
31.93,8.05,8.05,1.05,1.06,-1.05,-0.98,-0.64,7.00,7.01,7.00
32.24,8.08,8.08,1.09,1.09,-1.08,-1.01,-0.65,7.00,7.00,6.99
32.57,8.10,8.10,1.11,1.11,-1.11,-1.04,-0.66,6.99,6.99,6.99
32.89,8.12,8.12,1.13,1.13,-1.14,-1.07,-0.67,6.98,6.98,6.99
33.22,8.13,8.13,1.15,1.15,-1.16,-1.09,-0.69,6.97,6.97,6.98
33.55,8.15,8.15,1.17,1.17,-1.18,-1.12,-0.70,6.97,6.97,6.98
33.89,8.17,8.17,1.20,1.19,-1.20,-1.14,-0.71,6.97,6.97,6.97
34.23,8.19,8.19,1.22,1.22,-1.22,-1.16,-0.72,6.97,6.97,6.97
34.57,8.21,8.21,1.24,1.24,-1.24,-1.18,-0.74,6.97,6.97,6.96
34.92,8.23,8.23,1.27,1.27,-1.26,-1.20,-0.75,6.97,6.97,6.96
35.27,8.24,8.24,1.28,1.28,-1.28,-1.21,-0.77,6.96,6.96,6.96
