frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.43,-3.21,0.38,-3.27,3.27,3.13,3.70,3.65,3.65
21,0.43,-3.22,0.43,-3.22,3.22,3.14,3.65,3.65,3.65
22,0.43,-3.22,0.47,-3.18,3.18,3.14,3.61,3.65,3.65
23,0.42,-3.22,0.51,-3.14,3.14,3.14,3.56,3.65,3.65
24,0.42,-3.23,0.54,-3.11,3.11,3.14,3.53,3.65,3.65
25,0.65,-3.00,0.57,-3.08,3.08,3.13,3.72,3.65,3.65
26,0.64,-3.00,0.60,-3.05,3.05,3.12,3.69,3.65,3.65
27,0.64,-3.00,0.61,-3.03,3.03,3.10,3.68,3.65,3.65
28,0.64,-3.01,0.63,-3.02,3.02,3.09,3.66,3.65,3.65
29,0.64,-3.01,0.63,-3.02,3.02,3.07,3.66,3.65,3.65
30,0.63,-3.01,0.63,-3.02,3.02,3.06,3.65,3.65,3.65
31,0.63,-3.02,0.62,-3.02,3.02,3.04,3.65,3.65,3.65
32,0.62,-3.03,0.62,-3.02,3.02,3.02,3.64,3.65,3.65
33,0.61,-3.04,0.62,-3.02,3.02,3.00,3.63,3.65,3.65
34,0.60,-3.05,0.63,-3.01,3.01,2.98,3.61,3.65,3.65
35,0.59,-3.05,0.65,-2.99,2.99,2.97,3.58,3.64,3.64
36,0.58,-3.06,0.68,-2.97,2.97,2.95,3.55,3.64,3.64
37,0.80,-2.84,0.70,-2.94,2.94,2.93,3.74,3.64,3.64
38,0.79,-2.85,0.73,-2.91,2.91,2.91,3.70,3.64,3.64
39,0.79,-2.86,0.76,-2.88,2.88,2.89,3.67,3.64,3.64
40,0.78,-2.86,0.78,-2.86,2.86,2.87,3.65,3.64,3.64
41,0.78,-2.85,0.79,-2.85,2.85,2.86,3.63,3.64,3.64
42,0.79,-2.85,0.80,-2.84,2.84,2.84,3.63,3.64,3.64
43,0.79,-2.84,0.80,-2.83,2.83,2.82,3.63,3.64,3.64
44,0.80,-2.84,0.81,-2.83,2.83,2.81,3.63,3.63,3.63
45,0.80,-2.83,0.81,-2.83,2.83,2.79,3.63,3.63,3.63
46,0.81,-2.82,0.81,-2.82,2.82,2.78,3.63,3.63,3.63
47,0.81,-2.82,0.81,-2.82,2.82,2.76,3.63,3.63,3.63
48,0.81,-2.81,0.81,-2.81,2.81,2.75,3.62,3.62,3.62
49,0.81,-2.81,0.81,-2.81,2.81,2.74,3.62,3.62,3.62
50,0.81,-2.80,0.81,-2.80,2.80,2.73,3.62,3.62,3.62
51,0.81,-2.80,0.81,-2.80,2.80,2.72,3.61,3.61,3.61
52,0.81,-2.79,0.81,-2.79,2.79,2.71,3.61,3.61,3.61
53,0.81,-2.79,0.81,-2.79,2.79,2.70,3.60,3.60,3.60
54,0.81,-2.78,0.81,-2.78,2.78,2.69,3.59,3.59,3.59
55,0.81,-2.78,0.81,-2.78,2.78,2.68,3.59,3.59,3.59
56,0.81,-2.77,0.81,-2.77,2.77,2.67,3.58,3.58,3.58
57,0.81,-2.76,0.81,-2.76,2.76,2.66,3.57,3.57,3.57
58,0.81,-2.75,0.81,-2.76,2.76,2.65,3.56,3.56,3.56
59,0.81,-2.74,0.80,-2.75,2.75,2.64,3.56,3.55,3.55
60,0.81,-2.73,0.80,-2.74,2.74,2.62,3.55,3.54,3.54
