frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,-3.15,-0.73,-3.21,3.21,1.21,2.53,2.47,2.47
21,-0.68,-3.15,-0.68,-3.15,3.15,1.41,2.47,2.47,2.47
22,-0.68,-3.14,-0.64,-3.10,3.10,1.63,2.42,2.46,2.46
23,-0.68,-3.14,-0.60,-3.06,3.06,1.87,2.38,2.46,2.46
24,-0.68,-3.13,-0.56,-3.01,3.01,2.12,2.33,2.45,2.45
25,-0.46,-2.90,-0.53,-2.98,2.98,2.38,2.52,2.44,2.44
26,-0.46,-2.89,-0.51,-2.94,2.94,2.63,2.48,2.43,2.43
27,-0.46,-2.88,-0.49,-2.91,2.91,2.87,2.45,2.42,2.42
28,-0.46,-2.87,-0.47,-2.89,2.89,3.08,2.43,2.41,2.41
29,-0.46,-2.86,-0.47,-2.87,2.87,3.25,2.41,2.40,2.40
30,-0.46,-2.85,-0.46,-2.85,2.85,3.37,2.39,2.39,2.39
31,-0.46,-2.83,-0.46,-2.83,2.83,3.43,2.37,2.37,2.37
32,-0.46,-2.82,-0.46,-2.81,2.81,3.44,2.35,2.36,2.36
33,-0.46,-2.80,-0.44,-2.79,2.79,3.39,2.33,2.34,2.34
34,-0.46,-2.78,-0.42,-2.75,2.75,3.31,2.29,2.32,2.32
35,-0.46,-2.77,-0.40,-2.70,2.70,3.20,2.24,2.31,2.31
36,-0.46,-2.75,-0.36,-2.65,2.65,3.08,2.19,2.29,2.29
37,-0.23,-2.49,-0.33,-2.59,2.59,2.94,2.36,2.26,2.26
38,-0.23,-2.47,-0.29,-2.53,2.53,2.81,2.30,2.24,2.24
39,-0.23,-2.44,-0.26,-2.48,2.48,2.67,2.25,2.21,2.21
40,-0.23,-2.42,-0.24,-2.43,2.43,2.55,2.20,2.19,2.19
41,-0.23,-2.39,-0.23,-2.39,2.39,2.43,2.16,2.16,2.16
42,-0.23,-2.36,-0.22,-2.35,2.35,2.32,2.12,2.13,2.13
43,-0.23,-2.33,-0.22,-2.32,2.32,2.22,2.09,2.10,2.10
44,-0.23,-2.30,-0.22,-2.29,2.29,2.14,2.06,2.07,2.07
45,-0.23,-2.26,-0.22,-2.25,2.25,2.06,2.02,2.03,2.03
46,-0.23,-2.22,-0.23,-2.22,2.22,1.99,1.99,1.99,1.99
47,-0.23,-2.19,-0.23,-2.19,2.19,1.94,1.96,1.96,1.96
48,-0.23,-2.15,-0.23,-2.15,2.15,1.89,1.92,1.92,1.92
49,-0.23,-2.11,-0.23,-2.11,2.11,1.84,1.88,1.88,1.88
50,-0.23,-2.06,-0.23,-2.07,2.07,1.81,1.84,1.83,1.83
51,-0.23,-2.02,-0.23,-2.02,2.02,1.77,1.79,1.79,1.79
52,-0.23,-1.98,-0.23,-1.98,1.98,1.74,1.75,1.75,1.75
53,-0.23,-1.93,-0.23,-1.93,1.93,1.72,1.70,1.70,1.70
54,-0.23,-1.89,-0.23,-1.89,1.89,1.70,1.66,1.66,1.66
55,-0.23,-1.84,-0.23,-1.84,1.84,1.67,1.61,1.61,1.61
56,-0.23,-1.79,-0.23,-1.79,1.79,1.65,1.56,1.56,1.56
57,-0.23,-1.74,-0.23,-1.74,1.74,1.63,1.51,1.51,1.51
58,-0.23,-1.69,-0.23,-1.70,1.70,1.60,1.47,1.46,1.46
59,-0.23,-1.65,-0.23,-1.65,1.65,1.58,1.42,1.42,1.42
60,-0.23,-1.60,-0.24,-1.60,1.60,1.55,1.37,1.37,1.37
61,-0.23,-1.55,-0.24,-1.56,1.56,1.52,1.33,1.32,1.32
62,-0.23,-1.50,-0.24,-1.51,1.51,1.48,1.28,1.27,1.27
63,-0.23,-1.45,-0.24,-1.46,1.46,1.44,1.23,1.22,1.22
64,-0.23,-1.40,-0.23,-1.40,1.40,1.40,1.17,1.17,1.17
65,-0.23,-1.35,-0.21,-1.33,1.33,1.36,1.10,1.12,1.12
66,-0.23,-1.30,-0.18,-1.25,1.25,1.31,1.02,1.07,1.07
67,-0.23,-1.25,-0.15,-1.17,1.17,1.26,0.94,1.02,1.02
68,-0.13,-1.10,-0.12,-1.09,1.09,1.21,0.96,0.97,0.97
69,0.00,-0.93,-0.08,-1.01,1.01,1.16,1.01,0.93,0.93
70,0.00,-0.88,-0.05,-0.93,0.93,1.11,0.93,0.88,0.88
71,0.00,-0.83,-0.02,-0.85,0.85,1.05,0.85,0.83,0.83
72,0.00,-0.78,-0.00,-0.79,0.79,1.00,0.79,0.78,0.78
73,0.00,-0.74,0.01,-0.73,0.73,0.94,0.73,0.74,0.74
74,0.00,-0.69,0.01,-0.68,0.68,0.89,0.68,0.69,0.69
75,0.00,-0.65,0.01,-0.64,0.64,0.83,0.64,0.65,0.65
76,0.00,-0.60,0.01,-0.60,0.60,0.78,0.60,0.60,0.60
77,0.00,-0.56,0.00,-0.56,0.56,0.72,0.56,0.56,0.56
78,0.00,-0.52,0.00,-0.51,0.51,0.67,0.51,0.52,0.52
79,0.00,-0.47,-0.00,-0.47,0.47,0.61,0.47,0.47,0.47
80,0.00,-0.43,-0.00,-0.43,0.43,0.56,0.43,0.43,0.43
81,0.00,-0.39,-0.00,-0.39,0.39,0.51,0.39,0.39,0.39
82,0.00,-0.35,-0.00,-0.35,0.35,0.46,0.35,0.35,0.35
83,0.00,-0.31,-0.00,-0.31,0.31,0.41,0.31,0.31,0.31
84,0.00,-0.27,-0.00,-0.27,0.27,0.36,0.27,0.27,0.27
85,0.00,-0.23,0.00,-0.23,0.23,0.31,0.23,0.23,0.23
86,0.00,-0.19,0.00,-0.19,0.19,0.26,0.19,0.19,0.19
87,0.00,-0.15,0.00,-0.15,0.15,0.21,0.15,0.15,0.15
88,0.00,-0.12,0.00,-0.12,0.12,0.16,0.12,0.12,0.12
