frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-3.38,4.68,-3.36,3.58,2.67,0.75,8.24,8.26,8.04
20.20,4.70,-3.32,4.69,-3.33,3.40,2.64,0.77,8.10,8.09,8.02
20.40,4.75,-3.25,4.72,-3.28,3.24,2.60,0.79,7.99,7.96,8.00
20.61,4.79,-3.20,4.78,-3.21,3.08,2.57,0.82,7.87,7.86,7.99
20.81,4.84,-3.13,4.84,-3.14,2.94,2.54,0.84,7.78,7.77,7.97
21.02,4.90,-3.06,4.95,-3.01,2.80,2.51,0.87,7.71,7.75,7.96
21.23,5.12,-2.82,5.11,-2.83,2.68,2.48,0.90,7.80,7.79,7.94
21.44,5.34,-2.59,5.34,-2.59,2.57,2.45,0.93,7.91,7.90,7.93
21.66,5.56,-2.36,5.58,-2.33,2.41,2.42,0.95,7.97,7.99,7.92
21.87,5.78,-2.12,5.75,-2.15,2.28,2.39,0.98,8.06,8.04,7.90
22.09,5.88,-2.01,5.84,-2.05,2.19,2.36,1.01,8.07,8.02,7.89
22.31,5.81,-2.07,5.83,-2.05,2.13,2.33,1.05,7.94,7.96,7.88
22.54,5.74,-2.12,5.75,-2.12,2.12,2.30,1.08,7.86,7.87,7.87
22.76,5.66,-2.20,5.66,-2.19,2.16,2.27,1.11,7.81,7.82,7.86
22.99,5.59,-2.25,5.60,-2.25,2.22,2.24,1.14,7.81,7.82,7.84
23.22,5.55,-2.28,5.54,-2.29,2.28,2.21,1.18,7.83,7.82,7.83
23.45,5.50,-2.33,5.49,-2.34,2.32,2.18,1.21,7.82,7.81,7.83
23.69,5.45,-2.37,5.44,-2.38,2.33,2.16,1.25,7.78,7.77,7.82
23.92,5.41,-2.41,5.44,-2.38,2.30,2.13,1.28,7.71,7.73,7.82
24.16,5.48,-2.34,5.49,-2.32,2.24,2.10,1.32,7.72,7.74,7.82
24.40,5.62,-2.20,5.61,-2.20,2.17,2.07,1.36,7.79,7.79,7.82
24.65,5.76,-2.06,5.76,-2.05,2.10,2.05,1.40,7.86,7.86,7.82
24.89,5.90,-1.92,5.88,-1.94,2.03,2.02,1.43,7.93,7.91,7.82
25.14,5.96,-1.86,5.94,-1.87,1.96,2.00,1.47,7.92,7.90,7.82
25.39,5.95,-1.87,5.96,-1.85,1.91,1.97,1.51,7.86,7.87,7.82
25.65,5.95,-1.86,5.95,-1.87,1.87,1.94,1.55,7.82,7.82,7.81
25.91,5.94,-1.88,5.95,-1.88,1.85,1.92,1.59,7.79,7.80,7.82
26.16,5.95,-1.87,5.95,-1.87,1.84,1.89,1.62,7.79,7.79,7.82
26.43,5.96,-1.86,5.95,-1.87,1.84,1.87,1.66,7.80,7.79,7.82
26.69,5.97,-1.85,5.97,-1.85,1.82,1.84,1.70,7.79,7.79,7.82
26.96,5.99,-1.83,6.00,-1.82,1.80,1.82,1.73,7.79,7.80,7.82
27.23,6.04,-1.78,6.04,-1.78,1.78,1.80,1.77,7.82,7.81,7.82
27.50,6.09,-1.73,6.09,-1.72,1.75,1.77,1.80,7.84,7.85,7.82
27.77,6.15,-1.66,6.15,-1.67,1.72,1.75,1.83,7.87,7.87,7.82
28.05,6.19,-1.62,6.18,-1.63,1.68,1.72,1.86,7.87,7.86,7.81
28.33,6.19,-1.61,6.18,-1.62,1.61,1.70,1.89,7.81,7.80,7.80
28.62,6.19,-1.61,6.18,-1.62,1.54,1.68,1.92,7.73,7.72,7.80
28.90,6.19,-1.61,6.22,-1.58,1.45,1.66,1.94,7.64,7.68,7.80
29.19,6.31,-1.49,6.33,-1.47,1.38,1.63,1.96,7.69,7.71,7.80
29.48,6.48,-1.31,6.49,-1.30,1.32,1.61,1.98,7.80,7.81,7.80
29.78,6.66,-1.14,6.64,-1.15,1.28,1.59,2.00,7.93,7.92,7.79
30.08,6.76,-1.03,6.70,-1.09,1.25,1.57,2.01,8.01,7.95,7.79
30.38,6.64,-1.15,6.65,-1.14,1.25,1.55,2.02,7.89,7.90,7.79
30.68,6.52,-1.26,6.54,-1.24,1.27,1.53,2.02,7.79,7.80,7.78
30.99,6.40,-1.37,6.42,-1.35,1.31,1.50,2.02,7.71,7.73,7.78
31.30,6.35,-1.41,6.34,-1.43,1.36,1.48,2.02,7.71,7.70,7.76
31.61,6.31,-1.45,6.30,-1.46,1.40,1.46,2.02,7.71,7.70,7.76
31.93,6.27,-1.49,6.29,-1.46,1.41,1.44,2.01,7.68,7.70,7.76
32.24,6.32,-1.43,6.32,-1.43,1.37,1.42,2.00,7.69,7.68,7.75
32.57,6.39,-1.35,6.38,-1.37,1.29,1.40,1.98,7.68,7.67,7.74
32.89,6.47,-1.27,6.48,-1.26,1.19,1.38,1.97,7.66,7.67,7.74
33.22,6.60,-1.14,6.63,-1.11,1.10,1.36,1.94,7.70,7.73,7.74
33.55,6.77,-0.96,6.79,-0.95,1.04,1.35,1.92,7.81,7.82,7.74
33.89,6.94,-0.80,6.88,-0.85,1.01,1.33,1.89,7.95,7.90,7.74
34.23,6.91,-0.83,6.88,-0.86,1.03,1.31,1.87,7.94,7.91,7.74
34.57,6.76,-0.98,6.79,-0.95,1.07,1.29,1.83,7.83,7.86,7.74
34.92,6.62,-1.12,6.63,-1.11,1.12,1.27,1.80,7.75,7.76,7.74
35.27,6.49,-1.25,6.46,-1.28,1.18,1.25,1.76,7.67,7.64,7.74
35.62,6.35,-1.40,6.34,-1.41,1.23,1.23,1.73,7.58,7.57,7.75
35.97,6.22,-1.52,6.30,-1.44,1.27,1.21,1.69,7.49,7.57,7.74
36.33,6.37,-1.37,6.38,-1.36,1.28,1.20,1.65,7.65,7.66,7.74
36.70,6.55,-1.19,6.52,-1.22,1.25,1.18,1.61,7.80,7.77,7.74
37.06,6.69,-1.04,6.65,-1.08,1.19,1.16,1.56,7.88,7.84,7.73
37.43,6.69,-1.03,6.70,-1.03,1.10,1.14,1.52,7.79,7.80,7.72
37.81,6.69,-1.02,6.71,-1.00,1.01,1.13,1.48,7.70,7.72,7.71
38.19,6.71,-0.99,6.72,-0.98,0.94,1.11,1.43,7.65,7.66,7.70
38.57,6.76,-0.92,6.76,-0.93,0.91,1.09,1.39,7.67,7.66,7.68
38.95,6.80,-0.87,6.79,-0.88,0.91,1.07,1.35,7.71,7.71,7.67
39.34,6.80,-0.85,6.82,-0.84,0.94,1.06,1.30,7.74,7.75,7.65
39.74,6.80,-0.85,6.79,-0.85,0.96,1.04,1.26,7.76,7.75,7.65
40.14,6.74,-0.89,6.68,-0.95,0.96,1.02,1.22,7.70,7.64,7.63
40.54,6.57,-1.05,6.56,-1.06,0.95,1.00,1.17,7.52,7.51,7.62
40.94,6.41,-1.20,6.52,-1.09,0.93,0.99,1.13,7.34,7.45,7.61
41.35,6.57,-1.04,6.58,-1.02,0.90,0.97,1.09,7.47,7.49,7.61
41.76,6.78,-0.81,6.73,-0.87,0.87,0.95,1.05,7.65,7.60,7.59
42.18,6.90,-0.68,6.87,-0.72,0.83,0.94,1.01,7.73,7.69,7.58
42.60,6.90,-0.69,6.91,-0.67,0.77,0.92,0.97,7.67,7.69,7.59
43.03,6.90,-0.68,6.91,-0.67,0.72,0.90,0.93,7.62,7.63,7.58
43.46,6.90,-0.67,6.90,-0.68,0.67,0.88,0.89,7.57,7.57,7.57
43.90,6.90,-0.67,6.90,-0.67,0.65,0.87,0.85,7.55,7.55,7.57
44.33,6.90,-0.67,6.90,-0.67,0.64,0.85,0.81,7.54,7.54,7.57
44.78,6.90,-0.66,6.90,-0.66,0.64,0.83,0.78,7.54,7.54,7.56
45.23,6.90,-0.66,6.90,-0.66,0.64,0.81,0.74,7.54,7.54,7.56
45.68,6.90,-0.65,6.90,-0.65,0.63,0.80,0.71,7.53,7.53,7.55
46.13,6.90,-0.64,6.90,-0.64,0.64,0.78,0.67,7.54,7.54,7.54
46.60,6.90,-0.63,6.90,-0.63,0.66,0.76,0.64,7.56,7.56,7.53
47.06,6.90,-0.62,6.92,-0.61,0.69,0.74,0.60,7.59,7.60,7.52
47.53,6.90,-0.61,6.91,-0.60,0.70,0.72,0.57,7.60,7.61,7.51
48.01,6.90,-0.60,6.81,-0.69,0.70,0.70,0.54,7.60,7.50,7.50
48.49,6.71,-0.77,6.70,-0.79,0.68,0.68,0.51,7.39,7.38,7.48
48.97,6.52,-0.95,6.67,-0.80,0.66,0.67,0.48,7.18,7.33,7.47
49.46,6.73,-0.73,6.73,-0.73,0.63,0.65,0.45,7.36,7.36,7.46
49.96,6.96,-0.48,6.87,-0.58,0.59,0.63,0.42,7.55,7.46,7.44
50.46,6.99,-0.44,6.99,-0.44,0.54,0.61,0.39,7.53,7.54,7.43
50.96,7.00,-0.41,7.02,-0.40,0.49,0.59,0.36,7.49,7.51,7.41
51.47,7.00,-0.40,7.00,-0.40,0.43,0.57,0.33,7.43,7.43,7.40
51.99,7.00,-0.39,7.00,-0.39,0.38,0.54,0.30,7.38,7.38,7.39
52.51,7.00,-0.37,7.00,-0.37,0.35,0.52,0.27,7.35,7.35,7.37
53.03,7.00,-0.36,7.00,-0.36,0.34,0.50,0.25,7.34,7.34,7.36
