frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,4.68,-3.38,-3.36,3.58,2.65,0.75,8.24,8.26,8.04
20.20,4.70,4.69,-3.32,-3.33,3.40,2.62,0.77,8.10,8.09,8.02
20.40,4.75,4.72,-3.25,-3.28,3.24,2.59,0.80,7.99,7.96,8.00
20.61,4.79,4.78,-3.20,-3.21,3.08,2.56,0.82,7.87,7.86,7.99
20.81,4.84,4.84,-3.13,-3.14,2.94,2.52,0.85,7.78,7.77,7.97
21.02,4.90,4.95,-3.06,-3.01,2.80,2.49,0.87,7.71,7.75,7.96
21.23,5.12,5.11,-2.82,-2.83,2.68,2.46,0.90,7.80,7.79,7.94
21.44,5.34,5.34,-2.59,-2.59,2.57,2.43,0.93,7.91,7.90,7.93
21.66,5.56,5.58,-2.36,-2.33,2.41,2.40,0.96,7.97,7.99,7.92
21.87,5.78,5.75,-2.12,-2.15,2.28,2.37,0.99,8.06,8.04,7.90
22.09,5.88,5.84,-2.01,-2.05,2.19,2.34,1.02,8.07,8.02,7.89
22.31,5.81,5.83,-2.07,-2.05,2.13,2.32,1.05,7.94,7.96,7.88
22.54,5.74,5.75,-2.12,-2.12,2.12,2.29,1.08,7.86,7.87,7.87
22.76,5.66,5.66,-2.20,-2.19,2.16,2.26,1.11,7.81,7.82,7.86
22.99,5.59,5.60,-2.25,-2.25,2.22,2.23,1.15,7.81,7.82,7.84
23.22,5.55,5.54,-2.28,-2.29,2.28,2.20,1.18,7.83,7.82,7.83
23.45,5.50,5.49,-2.33,-2.34,2.32,2.17,1.22,7.82,7.81,7.83
23.69,5.45,5.44,-2.37,-2.38,2.33,2.15,1.25,7.78,7.77,7.82
23.92,5.41,5.44,-2.41,-2.38,2.30,2.12,1.29,7.71,7.73,7.82
24.16,5.48,5.49,-2.34,-2.32,2.24,2.09,1.33,7.72,7.74,7.82
24.40,5.62,5.61,-2.20,-2.20,2.17,2.07,1.36,7.79,7.79,7.82
24.65,5.76,5.76,-2.06,-2.05,2.10,2.04,1.40,7.86,7.86,7.82
