frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-7.69,-3.87,-7.54,6.00,1.52,2.01,2.13,3.71
20.20,-3.81,-7.51,-3.72,-7.39,6.00,1.56,2.19,2.28,3.71
20.40,-3.62,-7.33,-3.58,-7.24,6.00,1.61,2.38,2.42,3.71
20.61,-3.45,-7.15,-3.44,-7.10,6.00,1.65,2.55,2.56,3.71
20.81,-3.25,-6.96,-3.30,-6.95,6.00,1.70,2.75,2.70,3.70
21.02,-3.08,-6.78,-3.16,-6.81,6.00,1.75,2.92,2.84,3.70
21.23,-2.92,-6.62,-3.02,-6.67,6.00,1.80,3.08,2.98,3.70
21.44,-2.75,-6.46,-2.87,-6.53,6.00,1.86,3.25,3.13,3.70
21.66,-2.60,-6.30,-2.73,-6.39,5.99,1.91,3.39,3.25,3.70
21.87,-2.43,-6.13,-2.60,-6.25,5.95,1.97,3.52,3.36,3.70
22.09,-2.33,-6.02,-2.46,-6.11,5.90,2.02,3.58,3.45,3.70
22.31,-2.30,-5.99,-2.32,-5.97,5.84,2.08,3.54,3.52,3.70
22.54,-2.26,-5.95,-2.19,-5.83,5.75,2.14,3.50,3.57,3.70
22.76,-2.22,-5.91,-2.05,-5.70,5.66,2.21,3.45,3.61,3.70
22.99,-2.18,-5.87,-1.92,-5.56,5.55,2.27,3.38,3.64,3.69
23.22,-1.97,-5.66,-1.78,-5.43,5.43,2.33,3.47,3.66,3.69
23.45,-1.74,-5.44,-1.65,-5.30,5.30,2.40,3.56,3.66,3.69
23.69,-1.52,-5.21,-1.52,-5.18,5.18,2.47,3.66,3.65,3.69
23.92,-1.29,-4.98,-1.41,-5.05,5.05,2.54,3.75,3.64,3.69
24.16,-1.14,-4.83,-1.29,-4.92,4.92,2.61,3.77,3.63,3.69
24.40,-1.02,-4.71,-1.17,-4.79,4.79,2.68,3.77,3.62,3.69
24.65,-0.90,-4.58,-1.04,-4.67,4.67,2.75,3.78,3.63,3.69
24.89,-0.77,-4.46,-0.91,-4.55,4.55,2.82,3.78,3.64,3.68
25.14,-0.72,-4.40,-0.79,-4.44,4.44,2.89,3.73,3.66,3.68
25.39,-0.71,-4.39,-0.67,-4.33,4.33,2.97,3.63,3.67,3.68
25.65,-0.69,-4.37,-0.56,-4.23,4.23,3.04,3.54,3.66,3.68
25.91,-0.68,-4.35,-0.47,-4.12,4.12,3.11,3.45,3.65,3.68
26.16,-0.54,-4.22,-0.38,-4.02,4.02,3.19,3.48,3.64,3.68
26.43,-0.37,-4.04,-0.29,-3.93,3.93,3.26,3.56,3.63,3.67
26.69,-0.19,-3.86,-0.20,-3.83,3.83,3.33,3.64,3.63,3.67
26.96,-0.01,-3.68,-0.10,-3.73,3.73,3.40,3.73,3.63,3.67
27.23,0.08,-3.59,0.00,-3.63,3.63,3.47,3.72,3.64,3.67
27.50,0.15,-3.51,0.11,-3.53,3.53,3.53,3.69,3.64,3.67
27.77,0.23,-3.44,0.21,-3.43,3.43,3.60,3.66,3.65,3.67
28.05,0.30,-3.36,0.32,-3.34,3.34,3.66,3.64,3.66,3.66
28.33,0.41,-3.26,0.42,-3.25,3.25,3.71,3.65,3.67,3.66
28.62,0.50,-3.16,0.51,-3.16,3.16,3.76,3.66,3.67,3.66
28.90,0.60,-3.05,0.59,-3.08,3.08,3.81,3.69,3.67,3.66
29.19,0.67,-2.98,0.66,-3.01,3.01,3.86,3.68,3.67,3.65
29.48,0.74,-2.91,0.71,-2.94,2.94,3.89,3.68,3.65,3.65
29.78,0.80,-2.85,0.76,-2.88,2.88,3.93,3.68,3.64,3.65
30.08,0.86,-2.78,0.81,-2.82,2.82,3.95,3.69,3.64,3.65
30.38,0.88,-2.76,0.86,-2.77,2.77,3.98,3.65,3.63,3.64
30.68,0.90,-2.74,0.91,-2.72,2.72,3.99,3.62,3.63,3.64
30.99,0.92,-2.72,0.96,-2.66,2.66,4.00,3.59,3.62,3.64
31.30,0.97,-2.66,1.01,-2.61,2.61,4.00,3.58,3.62,3.64
31.61,1.03,-2.60,1.06,-2.55,2.55,4.00,3.59,3.61,3.63
31.93,1.09,-2.54,1.11,-2.49,2.49,3.99,3.59,3.61,3.63
32.24,1.15,-2.48,1.17,-2.43,2.43,3.97,3.57,3.60,3.63
32.57,1.19,-2.43,1.24,-2.36,2.36,3.95,3.55,3.60,3.63
32.89,1.25,-2.38,1.31,-2.29,2.29,3.92,3.53,3.59,3.62
33.22,1.33,-2.28,1.38,-2.21,2.21,3.89,3.55,3.59,3.62
33.55,1.44,-2.18,1.46,-2.13,2.13,3.85,3.57,3.59,3.62
33.89,1.54,-2.07,1.54,-2.06,2.06,3.81,3.61,3.60,3.61
34.23,1.62,-1.98,1.61,-2.00,2.00,3.76,3.62,3.61,3.61
34.57,1.70,-1.90,1.67,-1.94,1.94,3.71,3.64,3.61,3.60
34.92,1.78,-1.82,1.72,-1.88,1.88,3.65,3.67,3.61,3.60
35.27,1.82,-1.77,1.76,-1.84,1.84,3.60,3.66,3.60,3.60
35.62,1.85,-1.74,1.80,-1.80,1.80,3.53,3.66,3.60,3.59
35.97,1.88,-1.70,1.82,-1.77,1.77,3.47,3.66,3.59,3.59
36.33,1.88,-1.70,1.83,-1.75,1.75,3.41,3.63,3.58,3.59
36.70,1.88,-1.70,1.82,-1.73,1.73,3.34,3.62,3.55,3.58
37.06,1.87,-1.70,1.82,-1.72,1.72,3.27,3.59,3.53,3.58
37.43,1.80,-1.77,1.81,-1.70,1.70,3.20,3.51,3.52,3.57
37.81,1.73,-1.83,1.82,-1.69,1.69,3.14,3.42,3.51,3.57
38.19,1.72,-1.84,1.84,-1.67,1.67,3.07,3.39,3.51,3.56
38.57,1.76,-1.79,1.87,-1.64,1.64,3.00,3.41,3.51,3.56
38.95,1.80,-1.75,1.89,-1.62,1.62,2.93,3.42,3.51,3.55
39.34,1.80,-1.74,1.92,-1.59,1.59,2.86,3.40,3.51,3.55
39.74,1.79,-1.75,1.94,-1.57,1.57,2.79,3.36,3.51,3.54
40.14,1.85,-1.68,1.96,-1.54,1.54,2.73,3.40,3.50,3.54
40.54,2.02,-1.51,1.97,-1.52,1.52,2.66,3.54,3.49,3.53
40.94,2.20,-1.32,1.99,-1.50,1.50,2.60,3.70,3.48,3.52
41.35,2.22,-1.29,2.00,-1.48,1.48,2.54,3.71,3.48,3.52
41.76,2.23,-1.28,2.00,-1.48,1.48,2.48,3.71,3.48,3.51
42.18,2.16,-1.34,1.99,-1.48,1.48,2.42,3.65,3.47,3.51
42.60,1.99,-1.51,1.97,-1.49,1.49,2.36,3.48,3.46,3.50
43.03,1.84,-1.65,1.95,-1.50,1.50,2.30,3.34,3.46,3.49
43.46,1.81,-1.67,1.94,-1.51,1.51,2.25,3.33,3.45,3.49
43.90,1.79,-1.68,1.92,-1.52,1.52,2.20,3.32,3.44,3.48
44.33,1.78,-1.69,1.90,-1.53,1.53,2.14,3.32,3.43,3.47
44.78,1.78,-1.68,1.87,-1.54,1.54,2.10,3.33,3.42,3.46
45.23,1.78,-1.67,1.85,-1.55,1.55,2.05,3.33,3.40,3.45
45.68,1.78,-1.66,1.84,-1.55,1.55,2.00,3.33,3.39,3.45
46.13,1.82,-1.62,1.85,-1.54,1.54,1.96,3.36,3.39,3.44
46.60,1.91,-1.52,1.86,-1.52,1.52,1.91,3.44,3.39,3.43
47.06,2.00,-1.42,1.89,-1.50,1.50,1.87,3.51,3.39,3.42
47.53,1.99,-1.42,1.92,-1.48,1.48,1.83,3.47,3.40,3.41
48.01,1.98,-1.42,1.95,-1.45,1.45,1.80,3.44,3.40,3.40
48.49,1.98,-1.41,1.98,-1.43,1.43,1.76,3.41,3.41,3.39
48.97,1.98,-1.40,1.99,-1.41,1.41,1.72,3.39,3.40,3.38
49.46,1.98,-1.39,1.99,-1.39,1.39,1.69,3.37,3.38,3.37
49.96,1.98,-1.38,1.99,-1.37,1.37,1.66,3.36,3.36,3.36
50.46,1.98,-1.37,1.99,-1.36,1.36,1.63,3.35,3.35,3.35
50.96,1.98,-1.36,1.98,-1.35,1.35,1.60,3.34,3.34,3.34
51.47,1.98,-1.35,1.97,-1.35,1.35,1.57,3.34,3.32,3.33
51.99,1.98,-1.33,1.95,-1.35,1.35,1.54,3.33,3.30,3.32
52.51,1.98,-1.32,1.94,-1.35,1.35,1.52,3.33,3.29,3.31
53.03,1.97,-1.32,1.94,-1.35,1.35,1.49,3.33,3.29,3.29
53.56,1.84,-1.44,1.92,-1.35,1.35,1.47,3.20,3.28,3.28
54.10,1.76,-1.50,1.91,-1.36,1.36,1.45,3.12,3.26,3.27
54.64,1.84,-1.41,1.89,-1.36,1.36,1.42,3.20,3.25,3.26
55.18,1.91,-1.33,1.87,-1.36,1.36,1.40,3.27,3.23,3.24
55.74,1.94,-1.28,1.85,-1.36,1.36,1.38,3.31,3.22,3.23
56.29,1.90,-1.31,1.84,-1.36,1.36,1.36,3.27,3.20,3.21
