frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.149160599392407,-6.9350468002382755,-6.139728770742444,-6.925599624362182,5.999999999999999,-0.1491605993924079,-0.13972877074244483,0.785886200845868
21,-5.925135760418339,-6.71100300902662,-5.913488639739481,-6.699358242599378,6.000000000000001,0.07486423958166188,0.08651136026051987,0.7858672486082812
22,-5.700851752520047,-6.4866942091564805,-5.698717576503071,-6.484572347544368,6.000000000000001,0.2991482474799536,0.3012824234969296,0.7858424566364333
23,-5.476308575697532,-6.262118994398991,-5.495415581033214,-6.281241939197151,5.968116992192231,0.491808416494699,0.47270141115901687,0.7858104187014585
24,-5.251695635942612,-6.037465111596745,-5.303582653329905,-6.0893670175577155,5.903418295726929,0.6517226597843173,0.5998356423970241,0.7857694756541327
25,-5.06229225004915,-5.848009934027816,-5.124897238070996,-5.910627503638641,5.810108790539382,0.7478165404902324,0.6852115524683864,0.7857176839786661
26,-5.028525375176319,-5.8141781572254265,-4.957292905958198,-5.742955513575728,5.697665949098706,0.6691405739223875,0.740373043140508,0.7856527820491079
27,-4.801984785325676,-5.587556939363216,-4.798939806612088,-5.584519628340312,5.57138687427557,0.769402088949894,0.7724470676634816,0.7855721540375402
28,-4.5906890007361945,-5.376161792164906,-4.64744459261774,-5.432923916893307,5.432923916893308,0.8422349161571132,0.7854793242755678,0.785472791428711
29,-4.578456639638385,-5.363807891739837,-4.500269707723373,-5.2856272033599865,5.285627203359987,0.7071705637216024,0.7853574956366147,0.7853512521014525
30,-4.355283074216874,-5.140486691161886,-4.355825548980069,-5.141035805845533,5.141035805845533,0.7857527316286586,0.7852102568654642,0.7852036169450121
31,-4.204473929694133,-4.989499373680952,-4.2133324499205305,-4.998365312435325,4.998365312435325,0.793891382741192,0.7850328625147949,0.785025443986819
32,-4.142276962857588,-4.927088682876175,-4.0729744649824235,-4.857794523954858,4.857794523954859,0.715517561097271,0.7848200589724357,0.784811720018586
33,-3.923307867963606,-4.7078646776833875,-3.9356552762045647,-4.720221359387448,4.720221359387447,0.7969134914238412,0.7845660831828827,0.7845568097197813
34,-3.7046506015770047,-4.488905003868819,-3.802538540581305,-4.586803099302678,4.586803099302679,0.8821524977256741,0.7842645587213739,0.7842544022918139
35,-3.7140794020995247,-4.4979768577326045,-3.674704877547602,-4.458613323848971,4.458613323848972,0.7445339217494475,0.7839084463013704,0.7838974556330802
36,-3.503855493048047,-4.28733363115268,-3.5528672022578496,-4.336357143324943,4.3363571433249435,0.8325016502768965,0.7834899410670939,0.7834781381046327
37,-3.5047808044562183,-4.287768572415282,-3.4372754918086064,-4.220275879454737,4.220275879454737,0.7154950749985183,0.7830003876461302,0.7829877679590638
38,-3.284761449344738,-4.067178199876414,-3.3277657786237156,-4.110195988859959,4.11019598885996,0.8254345395152223,0.7824302102362446,0.7824167505316759
39,-3.2903511510658756,-4.072105664389333,-3.223849100655168,-4.005617942614199,4.0056179426142,0.7152667915483244,0.7817688419590318,0.7817545133234582
40,-3.0648966554216956,-3.845886094562132,-3.124778964038466,-3.9057836268908916,3.9057836268908908,0.8408869714691951,0.7810046628524248,0.7809894391404364
41,-3.0641148668649842,-3.8442236643588537,-3.0295588069811714,-3.8096837427821786,3.809683742782178,0.7455688759171939,0.7801249358010067,0.7801087974938694
42,-2.8851766629226807,-3.664275337433874,-2.9369296213255156,-3.7160453604872306,3.7160453604872314,0.8308686975645507,0.7791157391617158,0.7790986745111934
43,-2.828078177475208,-3.60602207913413,-2.845419255527828,-3.623381152723031,3.6233811527230304,0.7953029752478225,0.7779618971952025,0.7779439016589222
44,-2.823145849855143,-3.5997738334915415,-2.753515393386992,-3.530162301072834,3.530162301072834,0.7070164512176911,0.776646907685842,0.7766279836363985
45,-2.5909324441194013,-3.366065469983242,-2.659958537507297,-3.435111406276886,3.435111406276885,0.8441789621574838,0.7751528687695881,0.7751330258638407
46,-2.587530320994824,-3.3609699830546673,-2.5640639666093277,-3.337524372543805,3.337524372543805,0.7499940515489807,0.7734604059344772,0.7734396620598432
47,-2.58485168479445,-3.3563786672772564,-2.4659294522714514,-3.2374780521236217,3.2374780521236217,0.6526263673291717,0.7715485998521703,0.7715269824828064
48,-2.354710661835315,-3.1240831253331343,-2.366404296295551,-3.13579921212831,3.13579921212831,0.7810885502929952,0.7693949158327591,0.7693724634978194
49,-2.2214271425719447,-2.9883790417974563,-2.266785525889529,-3.0337606613326438,3.0337606613326424,0.8123335187606977,0.7669751354431136,0.7669518992255115
50,-2.12365619758119,-2.8878955337133707,-2.168331548388929,-2.9325948394573516,2.9325948394573516,0.8089386418761615,0.7642632910684224,0.7642393361321806
51,-2.0781169452070287,-2.8393239567379367,-2.071780528065541,-2.833012132434985,2.833012132434985,0.7548951872279561,0.7612316043694438,0.761207011530908
52,-1.89578643246095,-2.653611729541816,-1.9770773416643714,-2.7349277713811784,2.7349277713811775,0.8391413389202276,0.757850429716806,0.7578252970808661
53,-1.897043923294258,-2.651106571790027,-1.8834346939924227,-2.637522897841185,2.6375228978411855,0.7404789745469276,0.7540882038487629,0.7540626484957689
54,-1.8985600761468437,-2.6484456389481266,-1.78971338553378,-2.5396247886417864,2.5396247886417864,0.6410647124949427,0.7499114031080065,0.7498855628012828
55,-1.671876887257521,-2.4171354318711464,-1.6949681191266026,-2.4402526288644317,2.4402526288644317,0.7683757416069108,0.7452845097378291,0.7452585446136255
56,-1.672541028425614,-2.412685111470984,-1.5989327615034088,-2.3391027503549022,2.339102750354903,0.6665617219292892,0.7401699888514943,0.74014408304537
57,-1.4448038567594517,-2.1793064977365972,-1.502246237092805,-2.236774514910988,2.236774514910988,0.7919706581515364,0.7345282778181832,0.7345026409771456
58,-1.4448779049451845,-2.173170563507299,-1.4063329907209479,-2.134650780661969,2.1346507806619694,0.6897728757167849,0.7283177899410216,0.7282926585621143
59,-1.217280528053017,-1.9387511010030192,-1.3129977875675833,-2.0344927219915805,2.0344927219915805,0.8172121939385635,0.7214949344239971,0.7214705729500022
60,-1.217898929292013,-1.9318897856163781,-1.2239104816580408,-1.9379246363894032,1.9379246363894032,0.7200257070973901,0.7140141547313623,0.7139908563243651
61,-1.2184475721771024,-1.9242536466124562,-1.1401974002047761,-1.8460253877359936,1.8460253877359936,0.6275778155588911,0.7058279875312174,0.7058060744353538
62,-0.990405225805068,-1.6872721936794188,-1.0623122871838455,-1.759199431661738,1.759199431661738,0.7687942058566701,0.6968871444778926,0.6968669678743509
63,-0.9891424425344297,-1.6762650009040843,-0.9902541482283802,-1.6773947673451475,1.6773947673451477,0.688252324810718,0.6871406191167675,0.6871225583696545
64,-0.986754218190387,-1.6632745005666574,-0.92407251272278,-1.6006083339425103,1.6006083339425106,0.6138541157521236,0.6765358212197305,0.6765202823762704
65,-0.9344892067186157,-1.5994953608984237,-0.864492515660643,-1.5295112562989068,1.5295112562989068,0.5950220495802911,0.6650187406382638,0.665006154179808
66,-0.7537701576734115,-1.4062951182992802,-0.8134301684383867,-1.465964311408968,1.4659643114089687,0.7121941537355572,0.652534142970582,0.6525249606258687
67,-0.7535638578118053,-1.3925843472252915,-0.7741686406012878,-1.4131944398278726,1.4131944398278724,0.6596305820160671,0.6390257992265846,0.6390204894134861
68,-0.7564700231045087,-1.3809058157499736,-0.751037348388961,-1.375474099020348,1.3754740990203482,0.6190040759158395,0.6244367506313873,0.6244357926454649
69,-0.7631250825764218,-1.3718385695782223,-0.7485718711178515,-1.3572814800984245,1.3572814800984245,0.5941563975220028,0.608709608980573,0.6087134870018005
70,-0.7735274918201078,-1.3653235833075477,-0.7703085330028638,-1.3620954270714583,1.3620954270714587,0.5885679352513509,0.5917868940685949,0.5917960914874398
71,-0.7870025167382142,-1.3606289199350274,-0.8175309411889968,-1.3911423527959983,1.3911423527959992,0.604139836057785,0.5736114116070024,0.5736264031968132
