frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-10.52,-6.10,-10.48,6.00,5.75,2.67,-0.15,-0.10,4.38
20.20,-6.10,-10.46,-6.08,-10.44,6.00,5.76,2.75,-0.10,-0.08,4.37
20.40,-6.06,-10.42,-6.05,-10.41,6.00,5.78,2.82,-0.06,-0.05,4.37
20.61,-6.01,-10.37,-6.03,-10.38,6.00,5.79,2.90,-0.01,-0.03,4.37
20.81,-5.96,-10.30,-6.00,-10.36,6.00,5.81,2.99,0.04,0.00,4.35
21.02,-5.92,-10.26,-5.97,-10.33,6.00,5.82,3.07,0.08,0.03,4.34
21.23,-5.92,-10.26,-5.95,-10.30,6.00,5.83,3.16,0.08,0.05,4.34
21.44,-5.92,-10.27,-5.92,-10.27,6.00,5.85,3.25,0.08,0.08,4.35
21.66,-5.91,-10.25,-5.90,-10.24,6.00,5.86,3.34,0.09,0.10,4.34
21.87,-5.91,-10.26,-5.87,-10.22,6.00,5.87,3.43,0.09,0.13,4.35
22.09,-5.89,-10.23,-5.85,-10.19,6.00,5.89,3.53,0.11,0.15,4.34
22.31,-5.84,-10.19,-5.82,-10.17,6.00,5.90,3.63,0.16,0.18,4.35
22.54,-5.80,-10.14,-5.80,-10.15,6.00,5.91,3.74,0.20,0.20,4.34
22.76,-5.75,-10.10,-5.78,-10.13,6.00,5.92,3.84,0.25,0.22,4.35
22.99,-5.70,-10.05,-5.75,-10.11,6.00,5.93,3.95,0.30,0.25,4.35
23.22,-5.70,-10.05,-5.73,-10.08,6.00,5.95,4.06,0.30,0.27,4.35
23.45,-5.70,-10.06,-5.70,-10.06,6.00,5.96,4.17,0.30,0.30,4.36
23.69,-5.70,-10.06,-5.67,-10.03,6.00,5.97,4.29,0.30,0.33,4.36
23.92,-5.70,-10.06,-5.64,-10.01,6.00,5.98,4.41,0.30,0.36,4.36
24.16,-5.66,-10.03,-5.62,-9.98,6.00,5.99,4.53,0.34,0.38,4.37
24.40,-5.61,-9.98,-5.59,-9.96,6.00,6.00,4.65,0.39,0.41,4.38
24.65,-5.55,-9.92,-5.56,-9.94,6.00,6.01,4.78,0.45,0.44,4.38
24.89,-5.49,-9.86,-5.54,-9.92,6.00,6.02,4.90,0.51,0.46,4.38
25.14,-5.47,-9.84,-5.51,-9.89,6.00,6.03,5.03,0.53,0.49,4.37
25.39,-5.47,-9.85,-5.49,-9.87,6.00,6.03,5.16,0.53,0.51,4.38
25.65,-5.47,-9.85,-5.46,-9.84,6.00,6.04,5.29,0.53,0.54,4.38
25.91,-5.47,-9.84,-5.43,-9.80,6.00,6.05,5.42,0.53,0.57,4.37
26.16,-5.44,-9.82,-5.40,-9.77,6.00,6.06,5.55,0.56,0.60,4.38
26.43,-5.40,-9.78,-5.37,-9.75,6.00,6.07,5.68,0.60,0.63,4.38
26.69,-5.35,-9.73,-5.34,-9.72,6.00,6.07,5.81,0.65,0.66,4.38
26.96,-5.31,-9.68,-5.32,-9.70,6.00,6.08,5.94,0.69,0.68,4.37
27.23,-5.29,-9.66,-5.31,-9.68,6.00,6.09,6.07,0.71,0.69,4.37
27.50,-5.27,-9.63,-5.30,-9.67,6.00,6.10,6.19,0.73,0.70,4.37
27.77,-5.25,-9.62,-5.29,-9.66,6.00,6.10,6.31,0.75,0.71,4.37
28.05,-5.24,-9.60,-5.28,-9.64,6.00,6.11,6.43,0.76,0.72,4.36
28.33,-5.24,-9.60,-5.26,-9.62,6.00,6.11,6.54,0.76,0.74,4.36
28.62,-5.24,-9.59,-5.24,-9.60,6.00,6.12,6.65,0.76,0.76,4.35
28.90,-5.24,-9.60,-5.22,-9.57,6.00,6.12,6.75,0.76,0.78,4.36
29.19,-5.24,-9.59,-5.20,-9.55,6.00,6.13,6.84,0.76,0.80,4.35
29.48,-5.24,-9.57,-5.18,-9.52,6.00,6.13,6.92,0.76,0.82,4.34
29.78,-5.24,-9.57,-5.17,-9.50,6.00,6.14,7.00,0.76,0.83,4.34
30.08,-5.22,-9.55,-5.15,-9.47,6.00,6.14,7.07,0.78,0.85,4.33
30.38,-5.15,-9.46,-5.13,-9.44,6.00,6.15,7.13,0.85,0.87,4.31
30.68,-5.08,-9.39,-5.11,-9.41,6.00,6.15,7.18,0.92,0.89,4.31
30.99,-5.01,-9.31,-5.09,-9.38,6.00,6.16,7.22,0.99,0.91,4.30
31.30,-5.01,-9.29,-5.07,-9.36,6.00,6.16,7.25,0.99,0.93,4.29
31.61,-5.01,-9.29,-5.05,-9.33,6.00,6.16,7.26,0.99,0.95,4.28
31.93,-5.01,-9.27,-5.04,-9.31,6.00,6.16,7.27,0.99,0.96,4.26
32.24,-5.01,-9.28,-5.03,-9.30,6.00,6.17,7.27,0.99,0.97,4.27
32.57,-5.01,-9.27,-5.02,-9.29,6.00,6.17,7.26,0.99,0.98,4.26
32.89,-5.01,-9.26,-5.01,-9.27,6.00,6.17,7.24,0.99,0.99,4.26
33.22,-5.01,-9.26,-5.00,-9.26,6.00,6.17,7.21,0.99,1.00,4.25
33.55,-5.01,-9.26,-4.99,-9.24,6.00,6.17,7.18,0.99,1.01,4.25
33.89,-5.01,-9.27,-4.98,-9.23,6.00,6.18,7.14,0.99,1.02,4.26
34.23,-5.01,-9.25,-4.97,-9.22,6.00,6.18,7.09,0.99,1.03,4.25
34.57,-5.01,-9.26,-4.95,-9.20,6.00,6.18,7.03,0.99,1.05,4.25
