frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.16,1.58,6.16,1.58,-1.58,-0.71,4.58,4.58,4.58
21,6.16,1.59,6.16,1.59,-1.59,-0.81,4.58,4.58,4.58
22,6.16,1.59,6.16,1.59,-1.59,-0.92,4.57,4.57,4.57
23,6.16,1.60,6.17,1.60,-1.60,-1.04,4.56,4.56,4.56
24,6.16,1.61,6.17,1.61,-1.61,-1.17,4.55,4.56,4.56
25,6.16,1.61,6.17,1.62,-1.62,-1.29,4.54,4.55,4.55
26,6.16,1.62,6.17,1.63,-1.63,-1.42,4.53,4.54,4.54
27,6.16,1.63,6.17,1.64,-1.64,-1.54,4.52,4.53,4.53
28,6.16,1.64,6.17,1.65,-1.65,-1.65,4.52,4.52,4.52
29,6.16,1.65,6.15,1.64,-1.64,-1.74,4.52,4.51,4.51
30,6.16,1.67,6.13,1.64,-1.64,-1.80,4.53,4.49,4.49
31,6.16,1.68,6.10,1.62,-1.62,-1.84,4.54,4.48,4.48
32,6.16,1.70,6.07,1.60,-1.60,-1.86,4.56,4.47,4.47
33,5.95,1.50,6.03,1.58,-1.58,-1.86,4.37,4.45,4.45
34,5.93,1.50,6.00,1.57,-1.57,-1.85,4.36,4.43,4.43
35,5.93,1.52,5.97,1.56,-1.56,-1.82,4.37,4.41,4.41
36,5.93,1.54,5.95,1.56,-1.56,-1.79,4.37,4.39,4.39
37,5.93,1.56,5.94,1.57,-1.57,-1.76,4.36,4.37,4.37
38,5.93,1.59,5.93,1.59,-1.59,-1.73,4.35,4.35,4.35
39,5.93,1.61,5.92,1.60,-1.60,-1.70,4.33,4.32,4.32
40,5.93,1.64,5.91,1.62,-1.62,-1.68,4.32,4.29,4.30
41,5.93,1.67,5.89,1.63,-1.63,-1.67,4.31,4.27,4.27
42,5.93,1.70,5.87,1.63,-1.63,-1.66,4.30,4.24,4.24
43,5.93,1.73,5.84,1.63,-1.63,-1.66,4.30,4.21,4.21
44,5.70,1.53,5.81,1.63,-1.63,-1.66,4.07,4.17,4.17
45,5.70,1.56,5.77,1.64,-1.64,-1.67,4.06,4.14,4.14
46,5.70,1.60,5.75,1.65,-1.65,-1.69,4.06,4.10,4.10
47,5.70,1.64,5.72,1.66,-1.66,-1.71,4.04,4.06,4.06
48,5.70,1.68,5.70,1.68,-1.68,-1.74,4.02,4.02,4.02
49,5.70,1.72,5.68,1.70,-1.70,-1.77,4.01,3.98,3.98
50,5.70,1.76,5.66,1.72,-1.72,-1.81,3.99,3.94,3.94
51,5.70,1.80,5.63,1.73,-1.73,-1.85,3.97,3.90,3.90
52,5.70,1.85,5.60,1.75,-1.75,-1.89,3.95,3.85,3.85
53,5.47,1.66,5.57,1.76,-1.76,-1.93,3.71,3.81,3.81
54,5.47,1.71,5.54,1.78,-1.78,-1.97,3.69,3.76,3.76
55,5.47,1.76,5.52,1.80,-1.80,-2.01,3.67,3.72,3.72
56,5.47,1.80,5.49,1.82,-1.82,-2.04,3.65,3.67,3.67
57,5.47,1.85,5.47,1.85,-1.85,-2.08,3.62,3.62,3.62
58,5.47,1.90,5.45,1.88,-1.88,-2.11,3.59,3.57,3.57
59,5.47,1.95,5.43,1.91,-1.91,-2.13,3.57,3.52,3.52
60,5.47,2.00,5.40,1.93,-1.93,-2.15,3.54,3.47,3.47
