frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.16,-9.83,-14.16,-9.83,6.00,2.06,-8.16,-8.16,-4.33
20.20,-13.97,-9.68,-13.97,-9.68,6.00,2.12,-7.97,-7.97,-4.29
20.40,-13.78,-9.53,-13.78,-9.53,6.00,2.18,-7.78,-7.78,-4.25
20.61,-13.59,-9.39,-13.59,-9.38,6.00,2.24,-7.59,-7.59,-4.21
20.81,-13.40,-9.23,-13.40,-9.24,6.00,2.31,-7.40,-7.40,-4.17
21.02,-13.21,-9.09,-13.21,-9.09,6.00,2.37,-7.21,-7.21,-4.12
21.23,-13.03,-8.94,-13.03,-8.94,6.00,2.44,-7.03,-7.03,-4.08
21.44,-12.84,-8.79,-12.84,-8.79,6.00,2.51,-6.84,-6.84,-4.04
21.66,-12.65,-8.65,-12.65,-8.64,6.00,2.58,-6.65,-6.65,-4.00
21.87,-12.47,-8.50,-12.46,-8.50,6.00,2.66,-6.47,-6.46,-3.96
22.09,-12.28,-8.35,-12.28,-8.35,6.00,2.74,-6.28,-6.28,-3.93
22.31,-12.10,-8.21,-12.09,-8.21,6.00,2.81,-6.10,-6.09,-3.89
22.54,-11.91,-8.07,-11.91,-8.06,6.00,2.89,-5.91,-5.91,-3.85
22.76,-11.72,-7.91,-11.72,-7.92,6.00,2.98,-5.72,-5.72,-3.81
22.99,-11.54,-7.77,-11.54,-7.77,6.00,3.06,-5.54,-5.54,-3.77
23.22,-11.36,-7.63,-11.36,-7.63,6.00,3.15,-5.36,-5.36,-3.73
23.45,-11.17,-7.48,-11.17,-7.48,6.00,3.24,-5.17,-5.17,-3.69
23.69,-10.99,-7.34,-10.99,-7.34,6.00,3.33,-4.99,-4.99,-3.65
23.92,-10.81,-7.20,-10.81,-7.20,6.00,3.42,-4.81,-4.81,-3.61
24.16,-10.63,-7.05,-10.63,-7.06,6.00,3.51,-4.63,-4.63,-3.57
24.40,-10.45,-6.91,-10.45,-6.92,6.00,3.60,-4.45,-4.45,-3.53
24.65,-10.27,-6.77,-10.27,-6.78,6.00,3.70,-4.27,-4.27,-3.50
24.89,-10.10,-6.64,-10.10,-6.64,6.00,3.80,-4.10,-4.10,-3.46
25.14,-9.92,-6.50,-9.92,-6.50,6.00,3.89,-3.92,-3.92,-3.42
25.39,-9.75,-6.36,-9.75,-6.36,5.98,3.99,-3.76,-3.76,-3.38
25.65,-9.58,-6.23,-9.57,-6.23,5.95,4.09,-3.63,-3.62,-3.35
25.91,-9.40,-6.09,-9.40,-6.09,5.90,4.19,-3.50,-3.50,-3.31
