frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.45,-15.46,-16.92,-16.92,6.00,6.62,2.89,-9.45,-9.46,1.47
20.20,-15.36,-15.37,-16.86,-16.87,6.00,6.61,2.98,-9.36,-9.37,1.50
20.40,-15.30,-15.27,-16.83,-16.79,6.00,6.60,3.06,-9.30,-9.27,1.53
20.61,-15.14,-15.15,-16.69,-16.71,6.00,6.59,3.15,-9.14,-9.15,1.55
20.81,-15.01,-15.02,-16.59,-16.60,6.00,6.58,3.24,-9.01,-9.02,1.58
21.02,-14.87,-14.87,-16.48,-16.47,6.00,6.57,3.33,-8.87,-8.87,1.61
21.23,-14.73,-14.73,-16.35,-16.34,6.00,6.56,3.42,-8.73,-8.73,1.62
21.44,-14.57,-14.59,-16.20,-16.21,6.00,6.55,3.52,-8.57,-8.59,1.63
21.66,-14.45,-14.44,-16.09,-16.07,6.00,6.54,3.62,-8.45,-8.44,1.64
21.87,-14.31,-14.30,-15.94,-15.94,6.00,6.53,3.73,-8.31,-8.30,1.63
22.09,-14.15,-14.17,-15.79,-15.81,6.00,6.52,3.83,-8.15,-8.17,1.64
22.31,-14.04,-14.03,-15.68,-15.67,6.00,6.50,3.94,-8.04,-8.03,1.64
22.54,-13.89,-13.89,-15.54,-15.53,6.00,6.49,4.05,-7.89,-7.89,1.64
22.76,-13.75,-13.76,-15.39,-15.39,6.00,6.48,4.17,-7.75,-7.76,1.64
22.99,-13.62,-13.62,-15.25,-15.25,6.00,6.47,4.28,-7.62,-7.62,1.63
23.22,-13.48,-13.49,-15.11,-15.12,6.00,6.46,4.40,-7.48,-7.49,1.63
23.45,-13.36,-13.35,-14.99,-14.98,6.00,6.44,4.53,-7.36,-7.35,1.63
23.69,-13.20,-13.21,-14.83,-14.84,6.00,6.43,4.65,-7.20,-7.21,1.63
23.92,-13.06,-13.07,-14.69,-14.70,6.00,6.42,4.78,-7.06,-7.07,1.63
24.16,-12.94,-12.92,-14.58,-14.56,6.00,6.41,4.91,-6.94,-6.92,1.64
24.40,-12.78,-12.79,-14.42,-14.42,6.00,6.39,5.04,-6.78,-6.79,1.64
24.65,-12.64,-12.65,-14.27,-14.28,6.00,6.38,5.18,-6.64,-6.65,1.63
24.89,-12.52,-12.50,-14.14,-14.13,6.00,6.37,5.31,-6.52,-6.50,1.62
25.14,-12.37,-12.37,-13.99,-13.99,6.00,6.35,5.45,-6.37,-6.37,1.62
25.39,-12.22,-12.23,-13.84,-13.86,6.00,6.34,5.59,-6.22,-6.23,1.62
25.65,-12.10,-12.09,-13.72,-13.71,6.00,6.32,5.73,-6.10,-6.09,1.62
25.91,-11.95,-11.95,-13.56,-13.57,6.00,6.31,5.87,-5.95,-5.95,1.61
26.16,-11.80,-11.81,-13.41,-13.42,6.00,6.30,6.02,-5.80,-5.81,1.61
26.43,-11.68,-11.67,-13.29,-13.28,6.00,6.28,6.16,-5.68,-5.67,1.61
26.69,-11.53,-11.53,-13.14,-13.14,6.00,6.27,6.29,-5.53,-5.53,1.61
26.96,-11.38,-11.39,-12.99,-13.00,6.00,6.25,6.43,-5.38,-5.39,1.61
