frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.97,-6.02,-6.98,-6.05,6.05,5.91,2.26,-0.91,-0.93,-0.95
20.20,-6.94,-6.02,-6.94,-6.03,6.03,5.90,2.32,-0.90,-0.91,-0.92
20.40,-6.90,-6.01,-6.90,-6.01,6.01,5.89,2.39,-0.88,-0.89,-0.89
20.61,-6.87,-6.00,-6.86,-5.99,5.99,5.88,2.46,-0.88,-0.87,-0.87
20.81,-6.83,-5.99,-6.82,-5.97,5.97,5.87,2.53,-0.86,-0.85,-0.84
21.02,-6.80,-5.99,-6.78,-5.95,5.95,5.86,2.61,-0.85,-0.83,-0.81
21.23,-6.76,-5.96,-6.74,-5.92,5.92,5.84,2.68,-0.83,-0.82,-0.80
21.44,-6.71,-5.91,-6.70,-5.90,5.90,5.83,2.76,-0.81,-0.81,-0.79
21.66,-6.67,-5.89,-6.67,-5.87,5.87,5.81,2.84,-0.80,-0.80,-0.78
21.87,-6.63,-5.84,-6.63,-5.84,5.84,5.79,2.93,-0.78,-0.79,-0.78
22.09,-6.59,-5.81,-6.59,-5.81,5.81,5.77,3.01,-0.77,-0.78,-0.77
22.31,-6.56,-5.78,-6.56,-5.78,5.78,5.74,3.10,-0.77,-0.77,-0.77
22.54,-6.52,-5.74,-6.52,-5.75,5.75,5.72,3.19,-0.77,-0.77,-0.77
22.76,-6.48,-5.70,-6.49,-5.71,5.71,5.69,3.29,-0.76,-0.77,-0.77
22.99,-6.44,-5.65,-6.45,-5.68,5.68,5.67,3.38,-0.76,-0.77,-0.78
23.22,-6.41,-5.62,-6.42,-5.64,5.64,5.64,3.48,-0.77,-0.78,-0.78
23.45,-6.39,-5.60,-6.38,-5.60,5.60,5.61,3.58,-0.78,-0.78,-0.78
23.69,-6.36,-5.57,-6.35,-5.57,5.57,5.58,3.68,-0.79,-0.78,-0.78
23.92,-6.33,-5.54,-6.31,-5.53,5.53,5.55,3.78,-0.79,-0.78,-0.79
24.16,-6.30,-5.52,-6.28,-5.50,5.50,5.51,3.89,-0.80,-0.78,-0.78
24.40,-6.26,-5.48,-6.25,-5.46,5.46,5.48,4.00,-0.79,-0.78,-0.78
24.65,-6.22,-5.43,-6.21,-5.43,5.43,5.45,4.11,-0.79,-0.79,-0.79
24.89,-6.19,-5.40,-6.18,-5.39,5.39,5.41,4.22,-0.79,-0.79,-0.79
25.14,-6.15,-5.36,-6.15,-5.36,5.36,5.38,4.33,-0.79,-0.79,-0.79
25.39,-6.12,-5.33,-6.12,-5.33,5.33,5.34,4.45,-0.79,-0.79,-0.79
25.65,-6.09,-5.30,-6.09,-5.30,5.30,5.30,4.56,-0.79,-0.79,-0.79
25.91,-6.06,-5.26,-6.06,-5.27,5.27,5.26,4.67,-0.79,-0.79,-0.80
26.16,-6.03,-5.23,-6.04,-5.24,5.24,5.23,4.79,-0.78,-0.79,-0.80
26.43,-6.01,-5.21,-6.02,-5.22,5.22,5.19,4.90,-0.79,-0.80,-0.80
26.69,-5.99,-5.19,-6.00,-5.20,5.20,5.15,5.01,-0.78,-0.80,-0.80
26.96,-5.96,-5.16,-5.99,-5.19,5.19,5.11,5.13,-0.77,-0.80,-0.80
