frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.97,-6.01,-6.96,-6.01,6.02,2.00,-0.95,-0.94,-0.96
21,-6.80,-5.84,-6.80,-5.84,5.84,2.31,-0.96,-0.96,-0.96
22,-6.61,-5.64,-6.65,-5.67,5.67,2.64,-0.94,-0.98,-0.96
23,-6.44,-5.47,-6.50,-5.50,5.50,3.00,-0.93,-0.99,-0.97
24,-6.32,-5.34,-6.35,-5.35,5.35,3.38,-0.97,-1.01,-0.98
25,-6.17,-5.19,-6.21,-5.19,5.19,3.78,-0.98,-1.02,-0.98
26,-6.05,-5.06,-6.08,-5.04,5.04,4.17,-1.00,-1.03,-0.99
27,-5.96,-4.96,-5.94,-4.90,4.90,4.54,-1.06,-1.04,-0.99
28,-5.96,-4.96,-5.82,-4.76,4.76,4.87,-1.20,-1.05,-1.00
29,-5.92,-4.91,-5.69,-4.63,4.63,5.13,-1.29,-1.06,-1.01
30,-5.80,-4.78,-5.57,-4.50,4.50,5.31,-1.30,-1.07,-1.02
31,-5.56,-4.53,-5.45,-4.37,4.37,5.41,-1.19,-1.08,-1.02
32,-5.31,-4.27,-5.32,-4.24,4.24,5.41,-1.06,-1.08,-1.03
33,-5.04,-3.99,-5.21,-4.12,4.12,5.34,-0.91,-1.09,-1.04
34,-4.93,-3.87,-5.10,-4.01,4.01,5.21,-0.91,-1.09,-1.05
35,-4.89,-3.82,-5.01,-3.91,3.91,5.03,-0.97,-1.10,-1.06
36,-4.85,-3.77,-4.93,-3.83,3.83,4.83,-1.02,-1.10,-1.08
37,-4.84,-3.75,-4.85,-3.75,3.75,4.61,-1.08,-1.10,-1.09
38,-4.80,-3.70,-4.79,-3.69,3.69,4.40,-1.11,-1.10,-1.10
39,-4.76,-3.64,-4.75,-3.64,3.64,4.20,-1.12,-1.11,-1.11
40,-4.75,-3.62,-4.73,-3.60,3.60,4.01,-1.15,-1.13,-1.13
41,-4.75,-3.61,-4.73,-3.56,3.56,3.84,-1.19,-1.16,-1.14
42,-4.79,-3.63,-4.72,-3.53,3.53,3.68,-1.26,-1.19,-1.16
43,-4.77,-3.60,-4.71,-3.51,3.51,3.54,-1.26,-1.21,-1.17
44,-4.75,-3.56,-4.70,-3.48,3.48,3.42,-1.27,-1.22,-1.19
45,-4.70,-3.49,-4.67,-3.44,3.44,3.32,-1.25,-1.23,-1.21
46,-4.66,-3.43,-4.64,-3.41,3.41,3.23,-1.25,-1.24,-1.22
47,-4.61,-3.37,-4.62,-3.36,3.36,3.15,-1.24,-1.25,-1.24
48,-4.56,-3.30,-4.59,-3.32,3.32,3.09,-1.24,-1.27,-1.26
49,-4.56,-3.28,-4.56,-3.28,3.28,3.04,-1.28,-1.29,-1.28
50,-4.52,-3.21,-4.54,-3.23,3.23,2.99,-1.29,-1.31,-1.30
51,-4.47,-3.14,-4.51,-3.18,3.18,2.96,-1.29,-1.33,-1.32
52,-4.47,-3.12,-4.48,-3.13,3.13,2.93,-1.33,-1.35,-1.35
53,-4.45,-3.08,-4.46,-3.08,3.08,2.91,-1.36,-1.37,-1.37
54,-4.42,-3.02,-4.43,-3.03,3.03,2.88,-1.38,-1.40,-1.39
55,-4.42,-3.00,-4.41,-2.98,2.98,2.87,-1.44,-1.43,-1.42
56,-4.42,-2.97,-4.38,-2.93,2.93,2.85,-1.49,-1.46,-1.44
57,-4.38,-2.91,-4.35,-2.87,2.87,2.82,-1.51,-1.48,-1.47
58,-4.34,-2.84,-4.32,-2.81,2.81,2.80,-1.53,-1.51,-1.49
59,-4.32,-2.80,-4.28,-2.75,2.75,2.77,-1.57,-1.53,-1.52
60,-4.27,-2.72,-4.24,-2.68,2.68,2.74,-1.59,-1.56,-1.55
61,-4.20,-2.62,-4.20,-2.61,2.61,2.71,-1.59,-1.59,-1.58
62,-4.16,-2.55,-4.16,-2.54,2.54,2.67,-1.62,-1.62,-1.61
63,-4.10,-2.46,-4.11,-2.47,2.47,2.62,-1.63,-1.65,-1.64
64,-4.05,-2.38,-4.07,-2.40,2.40,2.57,-1.65,-1.67,-1.67
65,-4.00,-2.30,-4.03,-2.33,2.33,2.52,-1.67,-1.70,-1.70
66,-3.96,-2.23,-3.99,-2.26,2.26,2.46,-1.70,-1.73,-1.73
67,-3.96,-2.20,-3.95,-2.19,2.19,2.39,-1.77,-1.76,-1.76
68,-3.91,-2.11,-3.92,-2.13,2.13,2.33,-1.78,-1.79,-1.79
69,-3.91,-2.08,-3.90,-2.07,2.07,2.26,-1.84,-1.83,-1.83
70,-3.88,-2.02,-3.87,-2.01,2.01,2.19,-1.86,-1.86,-1.86
71,-3.86,-1.96,-3.85,-1.96,1.96,2.12,-1.90,-1.89,-1.89
72,-3.86,-1.93,-3.84,-1.91,1.91,2.05,-1.95,-1.93,-1.93
73,-3.82,-1.86,-3.83,-1.86,1.86,1.97,-1.96,-1.97,-1.96
74,-3.82,-1.82,-3.82,-1.81,1.81,1.90,-2.00,-2.00,-2.00
75,-3.82,-1.79,-3.80,-1.77,1.77,1.83,-2.05,-2.04,-2.03
76,-3.79,-1.72,-3.79,-1.72,1.72,1.76,-2.06,-2.07,-2.07
77,-3.77,-1.66,-3.78,-1.68,1.68,1.69,-2.09,-2.10,-2.10
78,-3.77,-1.63,-3.77,-1.63,1.63,1.62,-2.13,-2.14,-2.14
79,-3.77,-1.59,-3.76,-1.59,1.59,1.55,-2.18,-2.18,-2.17
80,-3.77,-1.56,-3.76,-1.55,1.55,1.49,-2.22,-2.21,-2.21
81,-3.77,-1.52,-3.75,-1.50,1.50,1.42,-2.27,-2.25,-2.25
82,-3.75,-1.46,-3.74,-1.46,1.46,1.36,-2.29,-2.28,-2.28
83,-3.72,-1.40,-3.73,-1.41,1.41,1.30,-2.30,-2.32,-2.32
84,-3.72,-1.36,-3.73,-1.37,1.37,1.24,-2.35,-2.36,-2.36
85,-3.72,-1.33,-3.72,-1.32,1.32,1.19,-2.39,-2.39,-2.39
86,-3.72,-1.29,-3.71,-1.28,1.28,1.13,-2.44,-2.43,-2.43
87,-3.72,-1.25,-3.70,-1.23,1.23,1.08,-2.48,-2.47,-2.46
88,-3.69,-1.19,-3.69,-1.19,1.19,1.02,-2.50,-2.50,-2.50
89,-3.68,-1.14,-3.68,-1.15,1.15,0.97,-2.53,-2.54,-2.54
90,-3.68,-1.10,-3.67,-1.10,1.10,0.92,-2.58,-2.57,-2.57
91,-3.68,-1.07,-3.67,-1.06,1.06,0.88,-2.62,-2.61,-2.61
92,-3.68,-1.03,-3.66,-1.01,1.01,0.83,-2.66,-2.65,-2.64
