frequency,raw
20,13.28
21,13.28
22,13.28
23,13.28
24,13.28
25,13.28
26,13.28
27,13.28
28,13.28
29,13.28
30,13.28
31,13.28
32,13.28
33,13.28
34,13.28
35,13.28
36,13.28
37,13.28
38,13.28
39,13.28
40,13.28
41,13.28
42,13.28
43,13.28
44,13.28
45,13.28
46,13.28
47,13.28
48,13.28
49,13.28
50,13.28
51,13.28
52,13.28
53,13.28
54,13.28
55,13.29
56,13.30
57,13.31
58,13.31
59,13.30
60,13.29
61,13.27
62,13.25
63,13.22
64,13.19
65,13.15
66,13.12
67,13.08
68,13.05
69,13.02
70,12.99
71,12.97
72,12.95
73,12.94
74,12.94
75,12.94
76,12.95
77,12.96
78,12.96
79,12.96
80,12.96
81,12.96
82,12.96
83,12.96
84,12.96
85,12.96
86,12.96
87,12.96
88,12.96
89,12.96
90,12.96
91,12.97
92,12.98
93,12.98
94,12.98
95,12.97
96,12.96
97,12.93
98,12.91
99,12.88
100,12.84
101,12.81
102,12.78
104,12.74
105,12.71
106,12.68
107,12.66
108,12.64
109,12.62
110,12.61
111,12.61
112,12.62
113,12.63
114,12.64
115,12.64
117,12.64
118,12.64
119,12.64
120,12.64
121,12.65
123,12.66
124,12.66
125,12.65
126,12.63
128,12.61
129,12.58
130,12.55
131,12.52
133,12.49
134,12.45
135,12.42
137,12.39
138,12.36
140,12.33
141,12.31
142,12.30
144,12.29
145,12.29
147,12.30
148,12.31
150,12.31
151,12.31
153,12.31
154,12.31
156,12.31
157,12.31
159,12.31
160,12.31
162,12.31
164,12.31
165,12.31
167,12.31
169,12.31
170,12.31
172,12.31
174,12.32
175,12.32
177,12.33
179,12.33
181,12.33
183,12.31
184,12.29
186,12.27
188,12.24
190,12.21
192,12.17
194,12.14
196,12.10
198,12.07
200,12.04
202,12.01
204,11.99
206,11.98
208,11.97
210,11.96
212,11.97
214,11.99
216,12.01
218,12.01
221,12.01
223,12.00
225,11.98
227,11.95
229,11.93
232,11.90
234,11.86
236,11.83
239,11.79
241,11.76
244,11.74
246,11.72
248,11.70
251,11.68
253,11.65
256,11.63
259,11.61
261,11.59
264,11.57
266,11.54
