frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.52,-6.28,-3.52,-6.28,6.00,2.31,2.48,2.48,2.76
20.20,-3.49,-6.25,-3.49,-6.25,6.00,2.38,2.51,2.51,2.76
20.40,-3.46,-6.22,-3.46,-6.22,6.00,2.44,2.54,2.54,2.76
20.61,-3.43,-6.20,-3.43,-6.19,6.00,2.52,2.57,2.57,2.76
20.81,-3.40,-6.17,-3.40,-6.17,6.00,2.59,2.60,2.60,2.77
21.02,-3.37,-6.14,-3.37,-6.14,6.00,2.66,2.63,2.63,2.77
21.23,-3.34,-6.11,-3.34,-6.11,6.00,2.74,2.66,2.66,2.77
21.44,-3.31,-6.08,-3.31,-6.08,6.00,2.82,2.69,2.69,2.77
21.66,-3.28,-6.06,-3.28,-6.05,5.99,2.91,2.71,2.71,2.78
21.87,-3.25,-6.03,-3.25,-6.02,5.98,2.99,2.73,2.73,2.78
22.09,-3.22,-6.00,-3.22,-6.00,5.97,3.08,2.75,2.75,2.78
22.31,-3.19,-5.97,-3.19,-5.97,5.95,3.17,2.76,2.76,2.78
22.54,-3.15,-5.94,-3.15,-5.94,5.93,3.26,2.78,2.77,2.78
22.76,-3.12,-5.91,-3.12,-5.91,5.91,3.35,2.79,2.78,2.79
22.99,-3.09,-5.88,-3.09,-5.88,5.88,3.45,2.79,2.79,2.79
23.22,-3.06,-5.85,-3.06,-5.85,5.85,3.55,2.79,2.79,2.79
23.45,-3.03,-5.82,-3.03,-5.82,5.82,3.65,2.79,2.79,2.79
23.69,-3.00,-5.80,-3.00,-5.79,5.79,3.75,2.79,2.79,2.79
23.92,-2.97,-5.77,-2.97,-5.77,5.77,3.86,2.80,2.80,2.80
24.16,-2.94,-5.74,-2.94,-5.74,5.74,3.96,2.80,2.80,2.80
24.40,-2.91,-5.71,-2.91,-5.71,5.71,4.07,2.80,2.80,2.80
24.65,-2.88,-5.68,-2.88,-5.68,5.68,4.18,2.80,2.80,2.80
24.89,-2.85,-5.66,-2.85,-5.65,5.65,4.29,2.81,2.81,2.81
25.14,-2.82,-5.63,-2.82,-5.63,5.63,4.41,2.81,2.81,2.81
25.39,-2.79,-5.60,-2.79,-5.60,5.60,4.52,2.81,2.81,2.81
25.65,-2.76,-5.57,-2.76,-5.57,5.57,4.64,2.81,2.81,2.81
25.91,-2.73,-5.55,-2.73,-5.54,5.54,4.75,2.81,2.81,2.81
26.16,-2.70,-5.52,-2.70,-5.52,5.52,4.86,2.82,2.82,2.82
26.43,-2.67,-5.49,-2.67,-5.49,5.49,4.98,2.82,2.82,2.82
26.69,-2.64,-5.46,-2.64,-5.46,5.46,5.09,2.82,2.82,2.82
26.96,-2.61,-5.43,-2.61,-5.43,5.43,5.20,2.82,2.82,2.82
27.23,-2.58,-5.40,-2.58,-5.40,5.40,5.31,2.82,2.82,2.82
27.50,-2.55,-5.38,-2.55,-5.38,5.38,5.42,2.83,2.83,2.83
27.77,-2.52,-5.35,-2.52,-5.35,5.35,5.52,2.83,2.83,2.83
28.05,-2.49,-5.32,-2.49,-5.32,5.32,5.62,2.83,2.83,2.83
28.33,-2.47,-5.30,-2.46,-5.29,5.29,5.72,2.82,2.83,2.83
28.62,-2.44,-5.27,-2.44,-5.27,5.27,5.81,2.83,2.83,2.83
28.90,-2.41,-5.24,-2.41,-5.24,5.24,5.89,2.83,2.83,2.83
29.19,-2.38,-5.21,-2.38,-5.21,5.21,5.97,2.83,2.83,2.83
29.48,-2.35,-5.18,-2.35,-5.19,5.19,6.03,2.84,2.83,2.83
29.78,-2.32,-5.15,-2.32,-5.16,5.16,6.10,2.84,2.83,2.83
30.08,-2.29,-5.13,-2.30,-5.13,5.13,6.15,2.84,2.83,2.84
30.38,-2.27,-5.11,-2.27,-5.10,5.10,6.19,2.83,2.83,2.84
30.68,-2.25,-5.09,-2.24,-5.08,5.08,6.23,2.83,2.83,2.84
30.99,-2.22,-5.06,-2.21,-5.05,5.05,6.26,2.83,2.83,2.84
31.30,-2.19,-5.03,-2.19,-5.02,5.02,6.27,2.83,2.83,2.84
