frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.45,-21.68,-18.37,-21.60,6.00,2.80,-12.45,-12.37,3.23
21,-17.62,-20.85,-17.63,-20.86,6.00,3.20,-11.62,-11.63,3.23
22,-16.85,-20.08,-16.91,-20.14,6.00,3.64,-10.85,-10.91,3.23
23,-16.18,-19.41,-16.21,-19.45,6.00,4.12,-10.18,-10.21,3.23
24,-15.50,-18.73,-15.54,-18.77,6.00,4.62,-9.50,-9.54,3.23
25,-14.85,-18.08,-14.89,-18.13,6.00,5.13,-8.85,-8.89,3.23
26,-14.27,-17.51,-14.27,-17.50,6.00,5.65,-8.27,-8.27,3.24
27,-13.74,-16.98,-13.66,-16.90,6.00,6.14,-7.74,-7.66,3.24
28,-13.01,-16.25,-13.08,-16.32,6.00,6.57,-7.01,-7.08,3.24
29,-12.54,-15.78,-12.53,-15.77,6.00,6.93,-6.54,-6.53,3.24
30,-11.87,-15.11,-12.00,-15.24,6.00,7.18,-5.87,-6.00,3.24
31,-11.69,-14.93,-11.49,-14.73,6.00,7.32,-5.69,-5.49,3.24
32,-11.17,-14.41,-11.00,-14.24,6.00,7.35,-5.17,-5.00,3.24
33,-10.50,-13.73,-10.54,-13.78,6.00,7.28,-4.50,-4.54,3.23
34,-10.03,-13.26,-10.11,-13.34,6.00,7.14,-4.03,-4.11,3.23
35,-9.64,-12.87,-9.69,-12.92,6.00,6.95,-3.64,-3.69,3.23
36,-9.13,-12.35,-9.30,-12.52,6.00,6.73,-3.13,-3.30,3.22
37,-8.86,-12.08,-8.93,-12.15,6.00,6.50,-2.86,-2.93,3.22
38,-8.61,-11.82,-8.58,-11.79,6.00,6.29,-2.61,-2.58,3.21
39,-8.21,-11.42,-8.25,-11.45,6.00,6.08,-2.21,-2.25,3.21
40,-7.95,-11.15,-7.93,-11.13,6.00,5.90,-1.95,-1.93,3.20
41,-7.75,-10.94,-7.63,-10.82,6.00,5.74,-1.75,-1.63,3.19
42,-7.35,-10.53,-7.34,-10.52,6.00,5.61,-1.35,-1.34,3.18
43,-7.07,-10.24,-7.07,-10.23,6.00,5.50,-1.07,-1.07,3.17
44,-6.84,-9.99,-6.80,-9.95,6.00,5.41,-0.84,-0.80,3.15
45,-6.61,-9.75,-6.53,-9.67,6.00,5.35,-0.61,-0.53,3.14
46,-6.32,-9.44,-6.28,-9.40,6.00,5.31,-0.32,-0.28,3.12
47,-5.93,-9.04,-6.02,-9.13,6.00,5.29,0.07,-0.02,3.11
