frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.40,-6.68,-6.40,-6.68,5.93,6.36,1.36,-0.46,-0.47,0.28
20.20,-6.28,-6.61,-6.27,-6.61,5.98,6.27,1.40,-0.29,-0.29,0.33
20.40,-6.15,-6.54,-6.15,-6.53,6.02,6.19,1.44,-0.13,-0.13,0.38
20.61,-6.03,-6.44,-6.03,-6.45,6.05,6.10,1.48,0.02,0.02,0.41
20.81,-5.90,-6.37,-5.91,-6.37,6.06,6.01,1.52,0.15,0.15,0.46
21.02,-5.79,-6.29,-5.79,-6.29,6.05,5.93,1.57,0.27,0.26,0.50
21.23,-5.69,-6.21,-5.68,-6.21,6.03,5.84,1.62,0.35,0.35,0.52
21.44,-5.58,-6.13,-5.59,-6.13,6.00,5.75,1.67,0.41,0.41,0.54
21.66,-5.50,-6.06,-5.49,-6.05,5.96,5.67,1.71,0.46,0.46,0.56
21.87,-5.39,-5.97,-5.39,-5.97,5.90,5.58,1.77,0.51,0.51,0.57
22.09,-5.27,-5.87,-5.27,-5.86,5.82,5.49,1.82,0.55,0.55,0.59
22.31,-5.13,-5.74,-5.14,-5.74,5.72,5.40,1.87,0.59,0.58,0.60
22.54,-5.00,-5.60,-5.00,-5.60,5.61,5.32,1.93,0.61,0.61,0.60
22.76,-4.86,-5.47,-4.86,-5.46,5.49,5.23,1.98,0.63,0.63,0.60
22.99,-4.73,-5.32,-4.73,-5.33,5.36,5.14,2.04,0.64,0.63,0.59
23.22,-4.62,-5.21,-4.62,-5.21,5.24,5.05,2.10,0.62,0.62,0.59
23.45,-4.51,-5.10,-4.51,-5.10,5.12,4.96,2.16,0.60,0.61,0.59
23.69,-4.42,-5.02,-4.41,-5.01,5.01,4.88,2.22,0.59,0.60,0.60
23.92,-4.30,-4.90,-4.31,-4.91,4.90,4.79,2.29,0.60,0.60,0.60
24.16,-4.20,-4.81,-4.20,-4.81,4.80,4.70,2.35,0.60,0.60,0.61
24.40,-4.09,-4.71,-4.10,-4.71,4.70,4.61,2.41,0.60,0.60,0.62
24.65,-3.99,-4.59,-3.99,-4.60,4.59,4.53,2.48,0.60,0.60,0.61
24.89,-3.88,-4.49,-3.88,-4.49,4.48,4.44,2.55,0.60,0.60,0.61
25.14,-3.76,-4.37,-3.76,-4.38,4.36,4.35,2.61,0.60,0.60,0.61
25.39,-3.64,-4.26,-3.64,-4.26,4.25,4.27,2.68,0.61,0.61,0.62
25.65,-3.53,-4.14,-3.52,-4.13,4.14,4.18,2.75,0.61,0.62,0.62
25.91,-3.40,-4.00,-3.41,-4.01,4.03,4.09,2.82,0.63,0.62,0.61
26.16,-3.29,-3.90,-3.30,-3.91,3.93,4.01,2.88,0.63,0.62,0.60
26.43,-3.22,-3.82,-3.21,-3.81,3.83,3.92,2.95,0.61,0.62,0.60
26.69,-3.13,-3.73,-3.12,-3.73,3.74,3.84,3.01,0.61,0.61,0.60
26.96,-3.04,-3.65,-3.04,-3.65,3.65,3.75,3.08,0.61,0.61,0.61
27.23,-2.96,-3.57,-2.96,-3.57,3.56,3.67,3.14,0.60,0.60,0.61
27.50,-2.88,-3.49,-2.88,-3.49,3.47,3.58,3.20,0.59,0.59,0.61
27.77,-2.79,-3.40,-2.79,-3.40,3.38,3.50,3.26,0.58,0.58,0.60
28.05,-2.70,-3.30,-2.70,-3.30,3.29,3.42,3.32,0.58,0.58,0.60
28.33,-2.60,-3.19,-2.60,-3.19,3.19,3.34,3.37,0.59,0.59,0.59
28.62,-2.50,-3.09,-2.50,-3.09,3.10,3.26,3.42,0.60,0.60,0.59
28.90,-2.40,-2.99,-2.40,-2.99,3.01,3.18,3.47,0.62,0.61,0.60
29.19,-2.32,-2.90,-2.32,-2.91,2.93,3.10,3.51,0.61,0.61,0.59
29.48,-2.24,-2.85,-2.24,-2.84,2.85,3.02,3.54,0.60,0.60,0.61
29.78,-2.18,-2.77,-2.17,-2.77,2.77,2.94,3.58,0.59,0.60,0.59
30.08,-2.11,-2.71,-2.11,-2.71,2.70,2.87,3.61,0.59,0.59,0.60
30.38,-2.05,-2.64,-2.05,-2.64,2.63,2.79,3.63,0.59,0.59,0.59
30.68,-1.99,-2.58,-1.98,-2.57,2.57,2.72,3.65,0.58,0.59,0.59
30.99,-1.92,-2.51,-1.92,-2.51,2.51,2.64,3.66,0.59,0.59,0.59
31.30,-1.86,-2.45,-1.85,-2.44,2.45,2.57,3.67,0.59,0.59,0.59
31.61,-1.80,-2.38,-1.80,-2.38,2.39,2.50,3.67,0.59,0.59,0.59
31.93,-1.74,-2.32,-1.74,-2.33,2.33,2.44,3.66,0.60,0.59,0.59
32.24,-1.69,-2.27,-1.69,-2.27,2.28,2.37,3.66,0.58,0.59,0.58
32.57,-1.65,-2.23,-1.64,-2.23,2.23,2.30,3.64,0.58,0.58,0.58
32.89,-1.60,-2.18,-1.60,-2.18,2.17,2.24,3.62,0.58,0.57,0.58
33.22,-1.56,-2.13,-1.55,-2.13,2.11,2.18,3.60,0.56,0.56,0.57
33.55,-1.50,-2.07,-1.51,-2.07,2.06,2.12,3.57,0.55,0.55,0.57
33.89,-1.46,-2.01,-1.45,-2.02,2.00,2.06,3.54,0.55,0.55,0.56
34.23,-1.40,-1.96,-1.39,-1.95,1.95,2.01,3.50,0.56,0.56,0.57
34.57,-1.34,-1.89,-1.33,-1.89,1.91,1.95,3.46,0.57,0.58,0.55
34.92,-1.28,-1.83,-1.29,-1.84,1.87,1.90,3.42,0.59,0.58,0.55
35.27,-1.26,-1.81,-1.26,-1.81,1.83,1.85,3.37,0.58,0.57,0.55
35.62,-1.25,-1.79,-1.24,-1.79,1.80,1.80,3.32,0.55,0.55,0.55
35.97,-1.24,-1.78,-1.23,-1.78,1.76,1.76,3.27,0.53,0.53,0.55
36.33,-1.21,-1.76,-1.21,-1.76,1.72,1.71,3.22,0.52,0.52,0.55
36.70,-1.18,-1.72,-1.18,-1.72,1.69,1.67,3.17,0.51,0.51,0.54
37.06,-1.13,-1.67,-1.12,-1.67,1.65,1.63,3.12,0.52,0.53,0.54
37.43,-1.06,-1.62,-1.06,-1.61,1.62,1.60,3.06,0.56,0.56,0.56
37.81,-1.00,-1.55,-1.01,-1.56,1.59,1.56,3.01,0.59,0.58,0.55
38.19,-0.97,-1.52,-0.97,-1.53,1.56,1.53,2.95,0.59,0.59,0.55
38.57,-0.96,-1.51,-0.95,-1.51,1.53,1.50,2.90,0.58,0.58,0.56
38.95,-0.95,-1.51,-0.95,-1.51,1.51,1.47,2.84,0.57,0.56,0.57
39.34,-0.95,-1.51,-0.95,-1.51,1.49,1.45,2.79,0.55,0.55,0.56
39.74,-0.95,-1.51,-0.94,-1.51,1.48,1.43,2.74,0.53,0.54,0.56
40.14,-0.94,-1.50,-0.93,-1.49,1.47,1.41,2.69,0.53,0.54,0.57
40.54,-0.90,-1.46,-0.90,-1.46,1.45,1.39,2.64,0.56,0.56,0.56
40.94,-0.87,-1.43,-0.87,-1.43,1.44,1.37,2.59,0.58,0.57,0.56
41.35,-0.86,-1.41,-0.86,-1.41,1.43,1.36,2.54,0.57,0.57,0.56
41.76,-0.86,-1.41,-0.85,-1.41,1.42,1.35,2.49,0.56,0.57,0.55
42.18,-0.86,-1.41,-0.85,-1.40,1.41,1.34,2.45,0.56,0.56,0.56
42.60,-0.86,-1.40,-0.85,-1.40,1.41,1.33,2.41,0.55,0.55,0.54
43.03,-0.86,-1.40,-0.87,-1.41,1.41,1.33,2.37,0.55,0.54,0.54
43.46,-0.90,-1.43,-0.90,-1.42,1.41,1.33,2.33,0.52,0.52,0.54
43.90,-0.94,-1.45,-0.92,-1.44,1.42,1.33,2.29,0.49,0.50,0.51
44.33,-0.95,-1.44,-0.94,-1.44,1.43,1.33,2.25,0.49,0.49,0.50
44.78,-0.95,-1.43,-0.95,-1.44,1.45,1.33,2.22,0.50,0.49,0.48
45.23,-0.97,-1.44,-0.98,-1.45,1.46,1.34,2.19,0.50,0.49,0.48
45.68,-1.02,-1.48,-1.01,-1.47,1.48,1.34,2.15,0.46,0.47,0.46
46.13,-1.06,-1.50,-1.04,-1.50,1.49,1.35,2.13,0.44,0.45,0.45
46.60,-1.07,-1.52,-1.07,-1.51,1.51,1.36,2.10,0.44,0.44,0.45
47.06,-1.09,-1.52,-1.09,-1.53,1.52,1.38,2.07,0.43,0.43,0.43
47.53,-1.12,-1.54,-1.12,-1.55,1.53,1.39,2.05,0.42,0.42,0.43
48.01,-1.15,-1.58,-1.13,-1.56,1.55,1.40,2.03,0.40,0.42,0.43
