frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.32,-6.84,-7.32,-6.84,6.00,4.91,2.36,-1.32,-1.32,-0.48
20.20,-7.27,-6.83,-7.27,-6.83,6.00,4.91,2.43,-1.27,-1.27,-0.44
20.40,-7.22,-6.82,-7.22,-6.82,6.00,4.91,2.50,-1.22,-1.22,-0.40
20.61,-7.17,-6.80,-7.17,-6.81,6.00,4.91,2.57,-1.17,-1.17,-0.37
20.81,-7.12,-6.79,-7.12,-6.79,6.00,4.91,2.65,-1.12,-1.12,-0.33
21.02,-7.07,-6.78,-7.07,-6.77,6.00,4.91,2.72,-1.07,-1.07,-0.29
21.23,-7.02,-6.75,-7.02,-6.75,6.00,4.91,2.80,-1.02,-1.02,-0.27
21.44,-6.97,-6.72,-6.97,-6.72,6.00,4.91,2.88,-0.97,-0.97,-0.25
21.66,-6.92,-6.69,-6.92,-6.69,6.00,4.91,2.97,-0.92,-0.92,-0.23
21.87,-6.87,-6.65,-6.87,-6.65,6.00,4.91,3.05,-0.87,-0.87,-0.22
22.09,-6.82,-6.62,-6.82,-6.62,6.00,4.91,3.14,-0.82,-0.82,-0.20
22.31,-6.77,-6.58,-6.77,-6.58,6.00,4.91,3.23,-0.77,-0.77,-0.19
22.54,-6.72,-6.54,-6.72,-6.54,6.00,4.91,3.32,-0.72,-0.72,-0.18
22.76,-6.67,-6.50,-6.67,-6.49,6.00,4.91,3.42,-0.67,-0.67,-0.17
22.99,-6.62,-6.45,-6.62,-6.45,6.00,4.91,3.51,-0.62,-0.62,-0.17
23.22,-6.57,-6.41,-6.57,-6.41,6.00,4.91,3.61,-0.57,-0.57,-0.16
23.45,-6.52,-6.37,-6.52,-6.37,6.00,4.91,3.71,-0.52,-0.52,-0.15
23.69,-6.47,-6.33,-6.47,-6.33,6.00,4.91,3.82,-0.47,-0.47,-0.14
23.92,-6.42,-6.29,-6.41,-6.29,6.00,4.91,3.92,-0.41,-0.41,-0.13
24.16,-6.36,-6.25,-6.36,-6.24,6.01,4.91,4.03,-0.35,-0.35,-0.11
24.40,-6.30,-6.20,-6.30,-6.20,6.01,4.91,4.14,-0.29,-0.29,-0.09
24.65,-6.24,-6.15,-6.24,-6.15,6.01,4.91,4.25,-0.23,-0.23,-0.09
24.89,-6.19,-6.10,-6.18,-6.10,6.00,4.91,4.36,-0.18,-0.18,-0.08
25.14,-6.13,-6.05,-6.13,-6.05,5.99,4.91,4.48,-0.14,-0.14,-0.07
25.39,-6.07,-6.00,-6.07,-6.01,5.96,4.91,4.59,-0.10,-0.10,-0.06
25.65,-6.01,-5.96,-6.00,-5.95,5.93,4.90,4.71,-0.07,-0.07,-0.04
25.91,-5.94,-5.89,-5.94,-5.90,5.90,4.90,4.82,-0.04,-0.04,-0.05
26.16,-5.88,-5.84,-5.88,-5.84,5.85,4.90,4.94,-0.02,-0.02,-0.04
26.43,-5.82,-5.79,-5.82,-5.79,5.81,4.90,5.05,-0.01,-0.01,-0.03
26.69,-5.76,-5.74,-5.76,-5.74,5.76,4.90,5.17,-0.00,-0.00,-0.02
26.96,-5.70,-5.70,-5.70,-5.70,5.70,4.90,5.28,0.00,0.00,0.00
27.23,-5.65,-5.66,-5.64,-5.65,5.65,4.90,5.39,0.00,0.01,0.01
27.50,-5.59,-5.61,-5.59,-5.61,5.60,4.90,5.50,0.01,0.01,0.02
27.77,-5.53,-5.55,-5.53,-5.56,5.55,4.90,5.60,0.03,0.02,0.02
28.05,-5.48,-5.52,-5.47,-5.51,5.51,4.90,5.70,0.03,0.03,0.04
28.33,-5.42,-5.46,-5.42,-5.46,5.46,4.90,5.79,0.05,0.05,0.04
28.62,-5.36,-5.41,-5.36,-5.41,5.42,4.90,5.89,0.06,0.06,0.05
28.90,-5.31,-5.36,-5.31,-5.36,5.38,4.90,5.97,0.07,0.07,0.06
29.19,-5.27,-5.32,-5.27,-5.33,5.33,4.90,6.05,0.07,0.06,0.06
29.48,-5.23,-5.31,-5.23,-5.30,5.29,4.89,6.11,0.06,0.06,0.09
29.78,-5.19,-5.27,-5.18,-5.26,5.25,4.89,6.18,0.06,0.07,0.08
30.08,-5.13,-5.22,-5.13,-5.22,5.21,4.89,6.23,0.08,0.09,0.09
30.38,-5.07,-5.16,-5.07,-5.17,5.18,4.89,6.28,0.11,0.10,0.09
30.68,-5.02,-5.13,-5.02,-5.13,5.14,4.89,6.31,0.12,0.12,0.11
30.99,-4.98,-5.09,-4.98,-5.09,5.10,4.89,6.34,0.12,0.12,0.11
31.30,-4.95,-5.07,-4.94,-5.06,5.06,4.89,6.36,0.12,0.12,0.12
31.61,-4.91,-5.03,-4.91,-5.03,5.03,4.89,6.37,0.12,0.12,0.13
31.93,-4.87,-5.00,-4.86,-5.00,4.99,4.88,6.37,0.12,0.13,0.14
32.24,-4.82,-4.95,-4.82,-4.96,4.96,4.88,6.36,0.14,0.14,0.13
32.57,-4.77,-4.92,-4.77,-4.92,4.92,4.88,6.34,0.16,0.15,0.15
32.89,-4.73,-4.89,-4.73,-4.89,4.89,4.88,6.31,0.16,0.16,0.16
33.22,-4.69,-4.86,-4.68,-4.85,4.85,4.88,6.28,0.17,0.17,0.17
33.55,-4.64,-4.82,-4.64,-4.82,4.82,4.88,6.23,0.18,0.18,0.18
33.89,-4.60,-4.78,-4.60,-4.79,4.79,4.87,6.18,0.19,0.19,0.19
34.23,-4.56,-4.75,-4.56,-4.75,4.76,4.87,6.13,0.20,0.20,0.20
34.57,-4.53,-4.73,-4.52,-4.72,4.73,4.87,6.07,0.20,0.20,0.20
34.92,-4.49,-4.69,-4.49,-4.70,4.70,4.87,6.00,0.21,0.21,0.20
35.27,-4.46,-4.67,-4.46,-4.67,4.67,4.86,5.93,0.21,0.21,0.21
35.62,-4.43,-4.64,-4.42,-4.64,4.63,4.86,5.86,0.21,0.21,0.22
35.97,-4.39,-4.60,-4.39,-4.61,4.60,4.86,5.78,0.21,0.21,0.22
36.33,-4.36,-4.58,-4.35,-4.57,4.57,4.86,5.71,0.21,0.21,0.22
36.70,-4.31,-4.53,-4.31,-4.53,4.53,4.85,5.63,0.22,0.22,0.22
37.06,-4.27,-4.50,-4.26,-4.49,4.50,4.85,5.55,0.23,0.23,0.23
37.43,-4.22,-4.45,-4.22,-4.45,4.46,4.85,5.47,0.24,0.24,0.24
37.81,-4.19,-4.42,-4.19,-4.42,4.43,4.84,5.38,0.24,0.24,0.23
38.19,-4.16,-4.39,-4.16,-4.39,4.39,4.84,5.30,0.23,0.24,0.23
38.57,-4.13,-4.36,-4.13,-4.36,4.36,4.84,5.23,0.23,0.23,0.23
38.95,-4.12,-4.34,-4.11,-4.33,4.33,4.83,5.15,0.21,0.22,0.23
39.34,-4.09,-4.31,-4.09,-4.31,4.30,4.83,5.07,0.22,0.22,0.22
39.74,-4.06,-4.28,-4.06,-4.28,4.28,4.82,5.00,0.22,0.22,0.22
40.14,-4.04,-4.26,-4.04,-4.26,4.26,4.82,4.93,0.22,0.22,0.23
40.54,-4.02,-4.24,-4.02,-4.24,4.24,4.81,4.86,0.23,0.23,0.22
40.94,-4.01,-4.23,-4.01,-4.23,4.23,4.81,4.79,0.23,0.23,0.22
41.35,-4.00,-4.21,-4.00,-4.22,4.23,4.80,4.73,0.23,0.23,0.22
41.76,-4.00,-4.22,-4.00,-4.22,4.23,4.80,4.66,0.23,0.23,0.22
42.18,-4.00,-4.23,-4.00,-4.22,4.23,4.79,4.61,0.23,0.23,0.23
42.60,-4.01,-4.23,-4.01,-4.24,4.23,4.79,4.55,0.22,0.22,0.22
43.03,-4.02,-4.25,-4.01,-4.24,4.23,4.78,4.50,0.21,0.21,0.23
43.46,-4.02,-4.24,-4.02,-4.24,4.23,4.77,4.45,0.21,0.21,0.23
43.90,-4.02,-4.23,-4.01,-4.23,4.22,4.77,4.41,0.21,0.21,0.21
44.33,-4.01,-4.22,-4.01,-4.22,4.22,4.76,4.36,0.21,0.21,0.22
44.78,-4.00,-4.21,-4.00,-4.21,4.22,4.75,4.33,0.22,0.22,0.21
45.23,-4.00,-4.20,-4.00,-4.20,4.22,4.75,4.29,0.22,0.22,0.21
45.68,-4.00,-4.21,-4.00,-4.21,4.22,4.74,4.26,0.22,0.22,0.21
46.13,-4.01,-4.21,-4.01,-4.22,4.22,4.73,4.23,0.22,0.22,0.21
46.60,-4.02,-4.24,-4.02,-4.23,4.23,4.72,4.20,0.21,0.21,0.22
47.06,-4.04,-4.25,-4.04,-4.25,4.24,4.71,4.18,0.21,0.21,0.21
47.53,-4.06,-4.27,-4.06,-4.27,4.26,4.70,4.16,0.20,0.21,0.21
48.01,-4.08,-4.30,-4.08,-4.29,4.28,4.69,4.15,0.20,0.21,0.22
48.49,-4.10,-4.30,-4.10,-4.30,4.30,4.68,4.13,0.21,0.21,0.20
48.97,-4.13,-4.32,-4.13,-4.32,4.33,4.67,4.12,0.20,0.20,0.19
49.46,-4.17,-4.35,-4.17,-4.35,4.36,4.65,4.11,0.19,0.19,0.18
49.96,-4.22,-4.38,-4.22,-4.39,4.39,4.64,4.11,0.17,0.17,0.16
50.46,-4.27,-4.43,-4.27,-4.43,4.43,4.63,4.10,0.16,0.16,0.17
50.96,-4.32,-4.48,-4.32,-4.47,4.46,4.61,4.10,0.15,0.15,0.16
51.47,-4.37,-4.50,-4.37,-4.51,4.51,4.60,4.10,0.14,0.14,0.13
51.99,-4.42,-4.54,-4.42,-4.54,4.55,4.58,4.10,0.13,0.13,0.12
52.51,-4.47,-4.59,-4.47,-4.58,4.59,4.57,4.11,0.12,0.12,0.12
53.03,-4.52,-4.62,-4.52,-4.62,4.62,4.55,4.11,0.11,0.10,0.10
53.56,-4.57,-4.66,-4.57,-4.66,4.65,4.53,4.12,0.08,0.08,0.09
54.10,-4.61,-4.68,-4.61,-4.68,4.67,4.51,4.12,0.07,0.07,0.07
54.64,-4.64,-4.70,-4.63,-4.69,4.69,4.49,4.13,0.05,0.05,0.06
55.18,-4.65,-4.69,-4.65,-4.69,4.69,4.47,4.14,0.04,0.04,0.04
55.74,-4.66,-4.68,-4.66,-4.69,4.69,4.45,4.14,0.03,0.03,0.02
