frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.72,7.72,2.10,2.10,-2.10,-2.02,-1.06,5.62,5.62,5.62
20.20,7.73,7.73,2.11,2.11,-2.11,-2.02,-1.09,5.62,5.62,5.62
20.40,7.74,7.74,2.12,2.12,-2.12,-2.02,-1.12,5.62,5.62,5.62
20.61,7.74,7.74,2.12,2.13,-2.13,-2.03,-1.15,5.61,5.62,5.62
20.81,7.75,7.75,2.13,2.13,-2.14,-2.03,-1.19,5.61,5.61,5.61
21.02,7.76,7.75,2.14,2.14,-2.14,-2.03,-1.22,5.62,5.61,5.61
21.23,7.76,7.76,2.15,2.15,-2.15,-2.04,-1.26,5.61,5.61,5.61
21.44,7.77,7.77,2.16,2.16,-2.16,-2.04,-1.29,5.61,5.61,5.61
21.66,7.78,7.78,2.17,2.17,-2.17,-2.04,-1.33,5.61,5.61,5.61
21.87,7.79,7.79,2.18,2.18,-2.17,-2.04,-1.37,5.62,5.61,5.61
22.09,7.79,7.79,2.18,2.18,-2.18,-2.05,-1.41,5.61,5.61,5.61
22.31,7.80,7.80,2.19,2.19,-2.19,-2.05,-1.45,5.61,5.61,5.61
22.54,7.80,7.80,2.19,2.19,-2.19,-2.05,-1.49,5.61,5.61,5.61
22.76,7.81,7.81,2.20,2.20,-2.20,-2.06,-1.54,5.61,5.61,5.61
22.99,7.81,7.81,2.20,2.21,-2.21,-2.06,-1.58,5.60,5.61,5.61
23.22,7.82,7.82,2.21,2.21,-2.21,-2.06,-1.63,5.61,5.61,5.61
23.45,7.83,7.83,2.22,2.22,-2.22,-2.07,-1.67,5.61,5.61,5.60
23.69,7.83,7.83,2.23,2.23,-2.23,-2.07,-1.72,5.60,5.60,5.60
23.92,7.84,7.84,2.24,2.23,-2.23,-2.07,-1.77,5.60,5.60,5.60
24.16,7.84,7.84,2.24,2.24,-2.24,-2.08,-1.82,5.60,5.60,5.60
24.40,7.85,7.85,2.25,2.25,-2.25,-2.08,-1.86,5.60,5.60,5.60
24.65,7.85,7.85,2.25,2.25,-2.25,-2.09,-1.91,5.60,5.60,5.60
24.89,7.86,7.86,2.26,2.26,-2.26,-2.09,-1.97,5.60,5.60,5.60
25.14,7.86,7.86,2.26,2.26,-2.26,-2.09,-2.02,5.60,5.60,5.60
25.39,7.86,7.86,2.26,2.27,-2.27,-2.10,-2.07,5.59,5.60,5.59
25.65,7.87,7.86,2.28,2.27,-2.27,-2.10,-2.12,5.60,5.59,5.59
25.91,7.87,7.87,2.28,2.28,-2.28,-2.11,-2.17,5.59,5.59,5.59
26.16,7.87,7.87,2.28,2.28,-2.28,-2.11,-2.22,5.59,5.59,5.59
26.43,7.88,7.88,2.29,2.29,-2.29,-2.11,-2.27,5.59,5.59,5.59
26.69,7.88,7.88,2.29,2.30,-2.29,-2.12,-2.32,5.59,5.59,5.59
26.96,7.89,7.89,2.30,2.30,-2.30,-2.12,-2.37,5.59,5.59,5.59
27.23,7.89,7.89,2.31,2.31,-2.30,-2.13,-2.42,5.59,5.59,5.58
27.50,7.89,7.89,2.31,2.31,-2.31,-2.13,-2.47,5.58,5.58,5.58
27.77,7.89,7.89,2.31,2.31,-2.31,-2.14,-2.52,5.58,5.58,5.58
28.05,7.89,7.89,2.31,2.31,-2.32,-2.14,-2.56,5.57,5.57,5.58
28.33,7.89,7.89,2.31,2.32,-2.32,-2.15,-2.60,5.57,5.57,5.58
28.62,7.90,7.90,2.33,2.32,-2.32,-2.15,-2.64,5.58,5.57,5.57
28.90,7.90,7.90,2.33,2.33,-2.33,-2.16,-2.68,5.57,5.57,5.57
29.19,7.90,7.90,2.33,2.33,-2.33,-2.16,-2.72,5.57,5.57,5.57
29.48,7.90,7.90,2.33,2.33,-2.33,-2.17,-2.75,5.57,5.57,5.57
29.78,7.90,7.90,2.34,2.34,-2.34,-2.17,-2.78,5.56,5.56,5.56
30.08,7.90,7.90,2.34,2.34,-2.34,-2.18,-2.80,5.56,5.56,5.56
30.38,7.90,7.90,2.34,2.34,-2.34,-2.18,-2.83,5.56,5.56,5.56
30.68,7.90,7.90,2.34,2.34,-2.34,-2.19,-2.84,5.55,5.55,5.56
30.99,7.90,7.90,2.35,2.35,-2.35,-2.19,-2.86,5.55,5.55,5.55
31.30,7.90,7.90,2.35,2.35,-2.35,-2.20,-2.87,5.55,5.55,5.55
31.61,7.90,7.90,2.35,2.35,-2.35,-2.21,-2.88,5.55,5.55,5.55
31.93,7.90,7.90,2.36,2.36,-2.35,-2.21,-2.89,5.54,5.55,5.54
32.24,7.90,7.90,2.36,2.36,-2.36,-2.22,-2.89,5.54,5.54,5.54
32.57,7.90,7.90,2.36,2.36,-2.36,-2.22,-2.88,5.54,5.54,5.54
32.89,7.89,7.89,2.36,2.36,-2.36,-2.23,-2.88,5.53,5.53,5.53
33.22,7.89,7.89,2.36,2.36,-2.36,-2.24,-2.87,5.53,5.53,5.53
33.55,7.89,7.89,2.36,2.36,-2.37,-2.24,-2.86,5.52,5.52,5.52
33.89,7.89,7.89,2.37,2.37,-2.37,-2.25,-2.85,5.52,5.52,5.52
34.23,7.89,7.89,2.37,2.37,-2.37,-2.26,-2.83,5.52,5.52,5.52
34.57,7.89,7.89,2.38,2.37,-2.37,-2.26,-2.81,5.52,5.51,5.51
34.92,7.88,7.88,2.37,2.38,-2.37,-2.27,-2.79,5.50,5.51,5.51
35.27,7.88,7.88,2.38,2.38,-2.38,-2.28,-2.77,5.50,5.50,5.50
35.62,7.88,7.88,2.38,2.38,-2.38,-2.28,-2.75,5.50,5.50,5.50
35.97,7.87,7.87,2.38,2.38,-2.38,-2.29,-2.72,5.49,5.49,5.49
36.33,7.87,7.87,2.38,2.38,-2.38,-2.30,-2.70,5.49,5.49,5.49
36.70,7.86,7.86,2.38,2.38,-2.38,-2.31,-2.67,5.48,5.48,5.48
37.06,7.86,7.86,2.38,2.38,-2.38,-2.31,-2.64,5.48,5.48,5.48
37.43,7.86,7.86,2.39,2.39,-2.38,-2.32,-2.62,5.47,5.47,5.47
37.81,7.85,7.85,2.38,2.39,-2.39,-2.33,-2.59,5.46,5.47,5.46
38.19,7.85,7.85,2.39,2.39,-2.39,-2.34,-2.57,5.46,5.46,5.46
38.57,7.84,7.84,2.39,2.39,-2.39,-2.35,-2.54,5.45,5.45,5.45
38.95,7.84,7.84,2.39,2.39,-2.39,-2.36,-2.52,5.45,5.45,5.44
39.34,7.83,7.83,2.39,2.39,-2.39,-2.36,-2.49,5.44,5.44,5.44
39.74,7.83,7.83,2.40,2.40,-2.39,-2.37,-2.47,5.43,5.43,5.43
40.14,7.82,7.82,2.40,2.40,-2.40,-2.38,-2.45,5.42,5.42,5.42
40.54,7.81,7.81,2.39,2.40,-2.40,-2.39,-2.43,5.41,5.42,5.42
40.94,7.81,7.80,2.40,2.40,-2.40,-2.40,-2.41,5.41,5.41,5.41
41.35,7.80,7.80,2.40,2.40,-2.40,-2.41,-2.39,5.40,5.40,5.40
41.76,7.79,7.79,2.40,2.40,-2.40,-2.42,-2.37,5.39,5.39,5.39
42.18,7.79,7.79,2.41,2.41,-2.40,-2.43,-2.36,5.39,5.38,5.38
42.60,7.78,7.78,2.41,2.41,-2.41,-2.44,-2.34,5.37,5.37,5.37
43.03,7.77,7.77,2.41,2.41,-2.41,-2.45,-2.33,5.36,5.36,5.36
43.46,7.76,7.76,2.41,2.41,-2.41,-2.46,-2.32,5.35,5.35,5.35
43.90,7.75,7.75,2.41,2.41,-2.41,-2.47,-2.31,5.34,5.34,5.34
44.33,7.75,7.75,2.42,2.42,-2.42,-2.48,-2.31,5.33,5.33,5.33
44.78,7.74,7.74,2.42,2.42,-2.42,-2.49,-2.30,5.32,5.32,5.32
45.23,7.73,7.73,2.42,2.42,-2.42,-2.50,-2.30,5.31,5.31,5.31
45.68,7.72,7.72,2.42,2.42,-2.42,-2.51,-2.30,5.30,5.30,5.30
46.13,7.71,7.71,2.43,2.43,-2.43,-2.52,-2.30,5.28,5.28,5.28
46.60,7.70,7.70,2.43,2.43,-2.43,-2.53,-2.30,5.27,5.27,5.27
47.06,7.69,7.69,2.43,2.43,-2.43,-2.54,-2.30,5.26,5.26,5.26
47.53,7.68,7.68,2.44,2.44,-2.44,-2.55,-2.31,5.24,5.24,5.24
48.01,7.67,7.67,2.44,2.44,-2.44,-2.56,-2.31,5.23,5.23,5.23
48.49,7.66,7.66,2.45,2.45,-2.45,-2.58,-2.32,5.21,5.21,5.21
48.97,7.65,7.65,2.45,2.45,-2.45,-2.59,-2.33,5.20,5.20,5.20
49.46,7.64,7.64,2.46,2.46,-2.45,-2.60,-2.34,5.18,5.18,5.18
49.96,7.63,7.63,2.46,2.46,-2.46,-2.61,-2.36,5.17,5.17,5.17
50.46,7.61,7.61,2.46,2.46,-2.46,-2.62,-2.37,5.14,5.15,5.15
50.96,7.60,7.60,2.47,2.47,-2.47,-2.64,-2.39,5.13,5.13,5.13
51.47,7.59,7.59,2.48,2.47,-2.47,-2.65,-2.40,5.12,5.11,5.11
51.99,7.58,7.58,2.48,2.48,-2.48,-2.66,-2.42,5.10,5.10,5.10
