frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.61,-31.60,-28.07,-28.05,6.00,6.95,2.67,-25.61,-25.60,-3.55
20.20,-31.57,-31.58,-28.06,-28.07,6.00,6.95,2.75,-25.57,-25.58,-3.52
20.40,-31.54,-31.56,-28.06,-28.07,6.00,6.95,2.83,-25.54,-25.56,-3.49
20.61,-31.50,-31.51,-28.04,-28.05,6.00,6.95,2.91,-25.50,-25.51,-3.47
20.81,-31.46,-31.47,-28.02,-28.03,6.00,6.95,2.99,-25.46,-25.47,-3.44
21.02,-31.42,-31.39,-28.01,-27.98,6.00,6.95,3.07,-25.42,-25.39,-3.41
21.23,-31.27,-31.28,-27.87,-27.88,6.00,6.94,3.16,-25.27,-25.28,-3.40
21.44,-31.12,-31.13,-27.73,-27.74,6.00,6.94,3.25,-25.12,-25.13,-3.39
21.66,-30.98,-30.97,-27.59,-27.58,6.00,6.94,3.34,-24.98,-24.97,-3.38
21.87,-30.82,-30.83,-27.44,-27.45,6.00,6.94,3.44,-24.82,-24.83,-3.38
22.09,-30.70,-30.72,-27.33,-27.34,6.00,6.94,3.54,-24.70,-24.72,-3.37
22.31,-30.64,-30.64,-27.27,-27.26,6.00,6.94,3.64,-24.64,-24.64,-3.37
22.54,-30.58,-30.59,-27.21,-27.21,6.00,6.94,3.74,-24.58,-24.59,-3.37
22.76,-30.52,-30.53,-27.15,-27.15,6.00,6.94,3.85,-24.52,-24.53,-3.37
22.99,-30.46,-30.44,-27.08,-27.06,6.00,6.94,3.95,-24.46,-24.44,-3.38
23.22,-30.32,-30.33,-26.94,-26.94,6.00,6.94,4.06,-24.32,-24.33,-3.38
23.45,-30.18,-30.19,-26.80,-26.80,6.00,6.94,4.18,-24.18,-24.19,-3.39
23.69,-30.04,-30.03,-26.65,-26.65,6.00,6.94,4.29,-24.04,-24.03,-3.39
23.92,-29.89,-29.89,-26.50,-26.51,6.00,6.94,4.41,-23.89,-23.89,-3.39
24.16,-29.76,-29.77,-26.38,-26.39,6.00,6.93,4.53,-23.76,-23.77,-3.38
24.40,-29.65,-29.65,-26.27,-26.27,6.00,6.93,4.65,-23.65,-23.65,-3.38
24.65,-29.54,-29.54,-26.15,-26.15,6.00,6.93,4.78,-23.54,-23.54,-3.39
24.89,-29.43,-29.43,-26.04,-26.04,6.00,6.93,4.90,-23.43,-23.43,-3.39
25.14,-29.33,-29.33,-25.94,-25.94,6.00,6.93,5.03,-23.33,-23.33,-3.39
25.39,-29.24,-29.23,-25.85,-25.84,6.00,6.93,5.16,-23.24,-23.23,-3.39
25.65,-29.15,-29.15,-25.76,-25.75,6.00,6.93,5.29,-23.15,-23.15,-3.39
25.91,-29.06,-29.08,-25.66,-25.68,6.00,6.93,5.42,-23.06,-23.08,-3.40
26.16,-29.04,-29.05,-25.64,-25.64,6.00,6.93,5.55,-23.04,-23.05,-3.41
26.43,-29.05,-29.06,-25.65,-25.65,6.00,6.92,5.68,-23.05,-23.06,-3.41
26.69,-29.06,-29.07,-25.65,-25.67,6.00,6.92,5.80,-23.06,-23.07,-3.41
26.96,-29.08,-29.03,-25.67,-25.62,6.00,6.92,5.93,-23.08,-23.03,-3.41
27.23,-28.93,-28.92,-25.51,-25.51,6.00,6.92,6.06,-22.93,-22.92,-3.41
27.50,-28.73,-28.74,-25.32,-25.33,6.00,6.92,6.18,-22.73,-22.74,-3.41
27.77,-28.54,-28.55,-25.12,-25.13,6.00,6.92,6.30,-22.54,-22.55,-3.42
28.05,-28.37,-28.40,-24.95,-24.97,6.00,6.91,6.41,-22.37,-22.40,-3.43
28.33,-28.31,-28.31,-24.88,-24.88,6.00,6.91,6.52,-22.31,-22.31,-3.44
28.62,-28.25,-28.25,-24.82,-24.81,6.00,6.91,6.63,-22.25,-22.25,-3.44
28.90,-28.19,-28.18,-24.75,-24.74,6.00,6.91,6.73,-22.19,-22.18,-3.44
29.19,-28.09,-28.09,-24.64,-24.65,6.00,6.91,6.82,-22.09,-22.09,-3.45
29.48,-27.98,-27.99,-24.54,-24.54,6.00,6.91,6.90,-21.98,-21.99,-3.44
29.78,-27.86,-27.87,-24.41,-24.41,6.00,6.90,6.98,-21.86,-21.87,-3.45
30.08,-27.75,-27.74,-24.29,-24.28,6.00,6.90,7.05,-21.75,-21.74,-3.46
30.38,-27.61,-27.61,-24.14,-24.15,6.00,6.90,7.11,-21.61,-21.61,-3.47
30.68,-27.47,-27.48,-24.00,-24.00,6.00,6.90,7.16,-21.47,-21.48,-3.47
30.99,-27.34,-27.33,-23.86,-23.85,6.00,6.89,7.20,-21.34,-21.33,-3.48
31.30,-27.18,-27.17,-23.69,-23.69,6.00,6.89,7.23,-21.18,-21.17,-3.48
31.61,-27.01,-27.01,-23.53,-23.52,6.00,6.89,7.25,-21.01,-21.01,-3.49
31.93,-26.86,-26.88,-23.36,-23.38,6.00,6.89,7.26,-20.86,-20.88,-3.50
32.24,-26.78,-26.79,-23.27,-23.28,6.00,6.88,7.27,-20.78,-20.79,-3.51
32.57,-26.74,-26.73,-23.23,-23.22,6.00,6.88,7.26,-20.74,-20.73,-3.51
32.89,-26.70,-26.70,-23.19,-23.18,6.00,6.88,7.24,-20.70,-20.70,-3.52
33.22,-26.66,-26.67,-23.13,-23.14,6.00,6.88,7.22,-20.66,-20.67,-3.53
33.55,-26.62,-26.63,-23.09,-23.09,6.00,6.87,7.19,-20.62,-20.63,-3.53
33.89,-26.58,-26.57,-23.04,-23.03,6.00,6.87,7.15,-20.58,-20.57,-3.55
34.23,-26.49,-26.49,-22.95,-22.94,6.00,6.87,7.10,-20.49,-20.49,-3.55
34.57,-26.38,-26.39,-22.82,-22.83,6.00,6.86,7.05,-20.38,-20.39,-3.56
34.92,-26.27,-26.27,-22.70,-22.70,6.00,6.86,7.00,-20.27,-20.27,-3.57
35.27,-26.13,-26.13,-22.56,-22.55,6.00,6.86,6.94,-20.13,-20.13,-3.58
35.62,-25.98,-25.99,-22.39,-22.39,6.00,6.85,6.88,-19.98,-19.99,-3.59
35.97,-25.83,-25.83,-22.23,-22.23,6.00,6.85,6.82,-19.83,-19.83,-3.61
36.33,-25.69,-25.69,-22.08,-22.07,6.00,6.84,6.75,-19.69,-19.69,-3.61
36.70,-25.55,-25.55,-21.93,-21.93,6.00,6.84,6.69,-19.55,-19.55,-3.62
37.06,-25.43,-25.45,-21.80,-21.82,6.00,6.84,6.62,-19.43,-19.45,-3.64
37.43,-25.36,-25.36,-21.72,-21.72,6.00,6.83,6.55,-19.36,-19.36,-3.64
37.81,-25.29,-25.28,-21.64,-21.63,6.00,6.83,6.49,-19.29,-19.28,-3.66
