frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.34,0.69,4.33,0.68,-0.68,-0.53,3.66,3.65,3.65
21,4.34,0.69,4.37,0.72,-0.72,-0.60,3.62,3.65,3.65
22,4.43,0.79,4.40,0.75,-0.75,-0.68,3.68,3.65,3.65
23,4.43,0.79,4.44,0.79,-0.79,-0.76,3.65,3.65,3.65
24,4.43,0.79,4.47,0.82,-0.82,-0.84,3.61,3.65,3.65
25,4.53,0.88,4.50,0.85,-0.85,-0.92,3.68,3.65,3.65
26,4.53,0.88,4.53,0.88,-0.88,-0.99,3.65,3.65,3.65
27,4.53,0.88,4.56,0.91,-0.91,-1.05,3.62,3.65,3.65
28,4.63,0.98,4.59,0.94,-0.94,-1.09,3.69,3.65,3.65
29,4.63,0.98,4.61,0.96,-0.96,-1.12,3.66,3.65,3.65
30,4.63,0.98,4.63,0.98,-0.98,-1.13,3.64,3.65,3.65
31,4.63,0.98,4.65,1.01,-1.01,-1.13,3.62,3.65,3.65
32,4.66,1.01,4.67,1.03,-1.03,-1.12,3.63,3.65,3.65
33,4.72,1.08,4.69,1.04,-1.04,-1.11,3.68,3.65,3.65
34,4.72,1.08,4.71,1.06,-1.06,-1.09,3.66,3.65,3.65
35,4.72,1.08,4.73,1.08,-1.08,-1.08,3.64,3.64,3.64
36,4.72,1.08,4.75,1.10,-1.10,-1.06,3.62,3.64,3.64
37,4.72,1.08,4.76,1.12,-1.12,-1.05,3.60,3.64,3.64
38,4.82,1.17,4.78,1.14,-1.14,-1.04,3.68,3.64,3.64
39,4.82,1.18,4.80,1.15,-1.15,-1.04,3.66,3.64,3.64
40,4.82,1.18,4.81,1.17,-1.17,-1.04,3.65,3.64,3.64
41,4.82,1.18,4.81,1.17,-1.17,-1.04,3.64,3.64,3.64
42,4.82,1.18,4.82,1.18,-1.18,-1.04,3.64,3.64,3.64
43,4.82,1.18,4.82,1.18,-1.18,-1.05,3.64,3.64,3.64
44,4.82,1.18,4.82,1.18,-1.18,-1.06,3.63,3.63,3.63
45,4.82,1.19,4.82,1.19,-1.19,-1.07,3.63,3.63,3.63
46,4.82,1.19,4.82,1.19,-1.19,-1.09,3.63,3.63,3.63
47,4.82,1.19,4.82,1.20,-1.20,-1.10,3.62,3.63,3.63
48,4.82,1.19,4.83,1.21,-1.21,-1.12,3.61,3.62,3.62
49,4.82,1.20,4.85,1.23,-1.23,-1.14,3.59,3.62,3.62
50,4.83,1.22,4.86,1.24,-1.24,-1.17,3.59,3.62,3.62
51,4.92,1.31,4.88,1.26,-1.26,-1.19,3.65,3.61,3.61
52,4.91,1.31,4.89,1.28,-1.28,-1.21,3.63,3.61,3.61
53,4.91,1.31,4.90,1.30,-1.30,-1.24,3.61,3.60,3.60
54,4.91,1.32,4.91,1.32,-1.32,-1.27,3.60,3.59,3.59
