frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-8.54,-2.10,-8.54,6.00,5.80,1.98,3.90,3.90,6.44
20.20,-1.98,-8.46,-1.98,-8.46,6.00,5.85,2.04,4.02,4.02,6.48
20.40,-1.86,-8.38,-1.86,-8.38,6.00,5.89,2.10,4.14,4.14,6.52
20.61,-1.73,-8.28,-1.74,-8.29,6.00,5.94,2.16,4.27,4.26,6.55
20.81,-1.61,-8.20,-1.61,-8.20,6.00,5.98,2.22,4.39,4.39,6.59
21.02,-1.49,-8.12,-1.49,-8.11,6.00,6.01,2.29,4.51,4.51,6.63
21.23,-1.36,-8.01,-1.36,-8.01,6.00,6.04,2.36,4.64,4.64,6.65
21.44,-1.24,-7.91,-1.24,-7.91,6.00,6.07,2.43,4.76,4.76,6.67
21.66,-1.12,-7.81,-1.12,-7.80,6.00,6.10,2.50,4.88,4.88,6.69
21.87,-0.99,-7.69,-0.99,-7.69,6.00,6.12,2.58,5.01,5.01,6.70
22.09,-0.87,-7.59,-0.87,-7.58,6.00,6.13,2.65,5.13,5.13,6.72
22.31,-0.74,-7.47,-0.74,-7.47,6.00,6.15,2.73,5.26,5.26,6.73
22.54,-0.62,-7.36,-0.62,-7.36,6.00,6.15,2.81,5.38,5.38,6.74
22.76,-0.49,-7.24,-0.49,-7.24,6.00,6.15,2.89,5.51,5.51,6.75
22.99,-0.37,-7.12,-0.37,-7.12,6.00,6.15,2.98,5.63,5.63,6.75
23.22,-0.24,-7.00,-0.24,-7.00,6.00,6.14,3.06,5.76,5.76,6.76
23.45,-0.11,-6.88,-0.11,-6.88,6.00,6.13,3.15,5.89,5.89,6.77
23.69,0.02,-6.76,0.02,-6.76,6.01,6.11,3.24,6.02,6.02,6.77
23.92,0.15,-6.63,0.15,-6.64,6.01,6.09,3.33,6.17,6.16,6.78
24.16,0.28,-6.52,0.28,-6.52,6.02,6.06,3.42,6.30,6.30,6.80
24.40,0.41,-6.41,0.41,-6.41,6.02,6.02,3.51,6.43,6.43,6.82
24.65,0.54,-6.28,0.54,-6.29,6.01,5.98,3.61,6.55,6.55,6.82
24.89,0.67,-6.16,0.67,-6.16,5.98,5.94,3.70,6.65,6.65,6.83
25.14,0.80,-6.04,0.80,-6.04,5.94,5.89,3.80,6.74,6.74,6.84
25.39,0.93,-5.92,0.93,-5.92,5.87,5.83,3.89,6.80,6.80,6.85
25.65,1.06,-5.81,1.06,-5.81,5.79,5.77,3.99,6.85,6.85,6.87
25.91,1.19,-5.68,1.19,-5.68,5.69,5.70,4.08,6.88,6.88,6.87
26.16,1.32,-5.56,1.32,-5.56,5.58,5.63,4.17,6.90,6.90,6.88
26.43,1.46,-5.43,1.46,-5.43,5.46,5.56,4.26,6.92,6.92,6.89
26.69,1.59,-5.31,1.59,-5.31,5.33,5.48,4.35,6.92,6.92,6.90
26.96,1.72,-5.20,1.72,-5.20,5.20,5.40,4.44,6.92,6.92,6.92
27.23,1.85,-5.08,1.85,-5.08,5.07,5.31,4.52,6.92,6.92,6.93
27.50,1.98,-4.96,1.98,-4.96,4.95,5.21,4.60,6.93,6.93,6.94
27.77,2.11,-4.83,2.11,-4.83,4.83,5.12,4.67,6.94,6.94,6.94
28.05,2.24,-4.72,2.24,-4.71,4.70,5.02,4.74,6.94,6.95,6.96
28.33,2.38,-4.57,2.38,-4.58,4.58,4.92,4.80,6.96,6.95,6.95
28.62,2.51,-4.46,2.51,-4.45,4.45,4.81,4.86,6.96,6.96,6.96
28.90,2.64,-4.33,2.64,-4.33,4.33,4.70,4.91,6.97,6.97,6.97
29.19,2.78,-4.19,2.78,-4.21,4.20,4.59,4.95,6.98,6.98,6.97
29.48,2.91,-4.09,2.91,-4.08,4.08,4.47,4.98,7.00,7.00,7.00
29.78,3.04,-3.96,3.04,-3.96,3.97,4.36,4.99,7.01,7.01,7.00
30.08,3.17,-3.84,3.16,-3.85,3.86,4.24,5.00,7.03,7.02,7.01
30.38,3.27,-3.74,3.27,-3.74,3.75,4.11,5.00,7.02,7.02,7.01
30.68,3.37,-3.66,3.37,-3.65,3.65,3.99,4.99,7.02,7.02,7.03
30.99,3.48,-3.55,3.48,-3.55,3.54,3.86,4.96,7.02,7.02,7.03
31.30,3.59,-3.45,3.59,-3.45,3.44,3.74,4.93,7.03,7.03,7.03
31.61,3.70,-3.34,3.70,-3.34,3.34,3.61,4.88,7.04,7.04,7.04
31.93,3.81,-3.24,3.81,-3.24,3.24,3.48,4.82,7.04,7.05,7.05
32.24,3.93,-3.12,3.93,-3.13,3.13,3.35,4.74,7.06,7.06,7.05
32.57,4.05,-3.02,4.05,-3.02,3.02,3.21,4.66,7.07,7.07,7.07
32.89,4.17,-2.91,4.17,-2.91,2.91,3.08,4.57,7.08,7.08,7.08
33.22,4.29,-2.80,4.29,-2.79,2.80,2.95,4.46,7.09,7.09,7.09
33.55,4.42,-2.67,4.42,-2.68,2.68,2.81,4.35,7.10,7.09,7.09
33.89,4.54,-2.56,4.54,-2.56,2.56,2.67,4.22,7.10,7.10,7.10
34.23,4.67,-2.44,4.67,-2.44,2.43,2.54,4.09,7.10,7.11,7.11
34.57,4.81,-2.31,4.81,-2.31,2.31,2.40,3.95,7.11,7.11,7.12
34.92,4.95,-2.17,4.95,-2.18,2.17,2.26,3.80,7.12,7.12,7.12
35.27,5.09,-2.04,5.09,-2.04,2.04,2.12,3.64,7.13,7.13,7.13
35.62,5.23,-1.90,5.23,-1.90,1.90,1.99,3.48,7.13,7.13,7.13
35.97,5.38,-1.75,5.38,-1.76,1.76,1.85,3.32,7.14,7.14,7.13
36.33,5.52,-1.62,5.52,-1.61,1.62,1.71,3.15,7.14,7.14,7.14
36.70,5.67,-1.47,5.67,-1.47,1.47,1.57,2.97,7.14,7.15,7.14
37.06,5.82,-1.32,5.82,-1.33,1.33,1.43,2.79,7.15,7.15,7.14
37.43,5.97,-1.18,5.97,-1.18,1.18,1.29,2.61,7.15,7.14,7.15
37.81,6.11,-1.04,6.12,-1.03,1.03,1.15,2.43,7.13,7.14,7.15
38.19,6.27,-0.88,6.27,-0.88,0.87,1.01,2.24,7.14,7.14,7.15
38.57,6.43,-0.72,6.43,-0.72,0.71,0.87,2.05,7.14,7.14,7.14
38.95,6.59,-0.55,6.59,-0.55,0.56,0.73,1.86,7.15,7.15,7.14
39.34,6.75,-0.39,6.75,-0.39,0.40,0.59,1.67,7.15,7.15,7.14
39.74,6.91,-0.23,6.91,-0.23,0.24,0.46,1.48,7.14,7.14,7.14
40.14,7.06,-0.08,7.06,-0.08,0.08,0.32,1.28,7.13,7.14,7.14
40.54,7.22,0.08,7.22,0.08,-0.08,0.18,1.09,7.14,7.14,7.14
40.94,7.37,0.23,7.37,0.23,-0.23,0.04,0.89,7.14,7.13,7.14
41.35,7.52,0.39,7.52,0.39,-0.38,-0.10,0.70,7.13,7.14,7.13
41.76,7.67,0.53,7.67,0.53,-0.53,-0.24,0.50,7.14,7.14,7.14
42.18,7.82,0.68,7.82,0.68,-0.68,-0.37,0.31,7.14,7.14,7.14
42.60,7.97,0.83,7.97,0.82,-0.83,-0.51,0.11,7.15,7.14,7.14
43.03,8.11,0.96,8.11,0.97,-0.97,-0.65,-0.09,7.14,7.14,7.15
43.46,8.24,1.10,8.24,1.11,-1.10,-0.79,-0.29,7.13,7.14,7.14
43.90,8.38,1.25,8.37,1.24,-1.24,-0.92,-0.49,7.14,7.13,7.13
44.33,8.50,1.37,8.50,1.37,-1.37,-1.06,-0.68,7.13,7.13,7.13
44.78,8.63,1.50,8.63,1.50,-1.50,-1.20,-0.88,7.13,7.13,7.13
45.23,8.75,1.63,8.75,1.62,-1.62,-1.33,-1.08,7.13,7.13,7.12
45.68,8.87,1.74,8.87,1.75,-1.74,-1.47,-1.28,7.13,7.13,7.13
46.13,8.99,1.87,8.99,1.86,-1.86,-1.60,-1.49,7.13,7.13,7.12
46.60,9.11,1.97,9.11,1.98,-1.98,-1.74,-1.69,7.13,7.13,7.14
47.06,9.23,2.10,9.23,2.10,-2.10,-1.87,-1.89,7.13,7.13,7.13
47.53,9.34,2.22,9.34,2.21,-2.22,-2.01,-2.09,7.12,7.13,7.12
48.01,9.46,2.32,9.46,2.33,-2.34,-2.14,-2.29,7.12,7.12,7.14
48.49,9.57,2.45,9.57,2.45,-2.45,-2.27,-2.50,7.11,7.11,7.12
48.97,9.68,2.58,9.68,2.58,-2.57,-2.41,-2.70,7.11,7.11,7.10
49.46,9.80,2.70,9.80,2.70,-2.69,-2.54,-2.90,7.11,7.10,7.10
49.96,9.91,2.83,9.91,2.82,-2.82,-2.67,-3.11,7.09,7.09,7.08
50.46,10.02,2.94,10.02,2.94,-2.94,-2.80,-3.31,7.08,7.08,7.08
50.96,10.12,3.05,10.12,3.06,-3.06,-2.93,-3.51,7.06,7.06,7.07
51.47,10.23,3.18,10.23,3.18,-3.18,-3.06,-3.71,7.05,7.05,7.05
51.99,10.35,3.31,10.34,3.30,-3.31,-3.19,-3.91,7.04,7.04,7.04
52.51,10.46,3.42,10.46,3.43,-3.43,-3.32,-4.11,7.03,7.03,7.04
53.03,10.58,3.56,10.58,3.55,-3.55,-3.45,-4.31,7.03,7.02,7.02
53.56,10.69,3.68,10.69,3.68,-3.68,-3.58,-4.50,7.01,7.01,7.01
54.10,10.80,3.81,10.80,3.81,-3.81,-3.71,-4.69,6.99,6.99,6.99
54.64,10.91,3.93,10.91,3.94,-3.94,-3.83,-4.88,6.97,6.97,6.98
55.18,11.03,4.07,11.03,4.07,-4.07,-3.96,-5.06,6.96,6.96,6.96
55.74,11.14,4.20,11.14,4.20,-4.19,-4.08,-5.24,6.95,6.95,6.94
56.29,11.26,4.32,11.25,4.32,-4.32,-4.21,-5.41,6.94,6.93,6.94
56.86,11.36,4.44,11.36,4.45,-4.45,-4.33,-5.58,6.91,6.92,6.92
57.42,11.47,4.58,11.47,4.57,-4.57,-4.45,-5.73,6.90,6.90,6.89
58.00,11.58,4.70,11.58,4.70,-4.70,-4.57,-5.88,6.88,6.88,6.88
58.58,11.69,4.82,11.69,4.82,-4.82,-4.69,-6.03,6.87,6.87,6.87
59.16,11.80,4.94,11.80,4.94,-4.95,-4.81,-6.16,6.85,6.85,6.86
59.76,11.91,5.07,11.91,5.07,-5.07,-4.92,-6.28,6.84,6.83,6.84
