frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,0.95,7.70,0.95,-0.95,-1.10,-0.50,6.75,6.75,6.75
20.20,7.72,0.98,7.72,0.98,-0.98,-1.11,-0.52,6.74,6.74,6.74
20.40,7.74,1.01,7.74,1.01,-1.01,-1.11,-0.53,6.73,6.73,6.73
20.61,7.76,1.03,7.77,1.04,-1.04,-1.12,-0.55,6.72,6.72,6.73
20.81,7.78,1.07,7.79,1.07,-1.07,-1.12,-0.56,6.71,6.71,6.71
21.02,7.80,1.09,7.80,1.10,-1.10,-1.13,-0.58,6.70,6.71,6.71
21.23,7.82,1.12,7.82,1.12,-1.12,-1.13,-0.59,6.70,6.70,6.70
21.44,7.84,1.13,7.84,1.14,-1.14,-1.14,-0.61,6.69,6.69,6.71
21.66,7.86,1.16,7.85,1.16,-1.16,-1.14,-0.62,6.69,6.68,6.70
21.87,7.88,1.19,7.86,1.18,-1.18,-1.15,-0.64,6.70,6.68,6.68
22.09,7.89,1.22,7.87,1.20,-1.20,-1.15,-0.66,6.69,6.67,6.67
22.31,7.89,1.22,7.88,1.21,-1.21,-1.15,-0.67,6.68,6.67,6.67
22.54,7.89,1.23,7.89,1.22,-1.22,-1.16,-0.69,6.67,6.66,6.66
22.76,7.89,1.23,7.89,1.23,-1.23,-1.16,-0.71,6.66,6.66,6.66
22.99,7.89,1.24,7.89,1.24,-1.24,-1.16,-0.73,6.65,6.66,6.65
23.22,7.89,1.25,7.89,1.24,-1.24,-1.16,-0.75,6.65,6.65,6.64
23.45,7.89,1.24,7.89,1.24,-1.24,-1.17,-0.77,6.64,6.65,6.65
23.69,7.89,1.25,7.89,1.25,-1.25,-1.17,-0.79,6.64,6.65,6.64
23.92,7.89,1.25,7.89,1.24,-1.24,-1.17,-0.81,6.64,6.65,6.64
24.16,7.89,1.24,7.89,1.24,-1.24,-1.18,-0.83,6.65,6.65,6.65
24.40,7.89,1.23,7.89,1.24,-1.24,-1.18,-0.85,6.65,6.65,6.66
24.65,7.89,1.23,7.89,1.24,-1.24,-1.18,-0.87,6.65,6.65,6.66
24.89,7.89,1.23,7.89,1.24,-1.24,-1.18,-0.90,6.65,6.65,6.66
25.14,7.89,1.23,7.89,1.23,-1.23,-1.19,-0.92,6.66,6.66,6.66
25.39,7.89,1.23,7.89,1.23,-1.23,-1.19,-0.94,6.66,6.66,6.66
25.65,7.89,1.23,7.89,1.23,-1.23,-1.20,-0.96,6.66,6.66,6.65
