frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.18,-1.57,0.17,-1.57,1.57,1.43,1.75,1.74,1.74
21,0.33,-1.42,0.31,-1.44,1.44,1.29,1.76,1.74,1.74
22,0.42,-1.32,0.43,-1.31,1.31,1.14,1.72,1.74,1.74
23,0.53,-1.21,0.56,-1.18,1.18,1.01,1.71,1.74,1.74
24,0.66,-1.08,0.67,-1.07,1.07,0.89,1.72,1.74,1.74
25,0.75,-0.99,0.78,-0.96,0.96,0.79,1.70,1.73,1.73
26,0.85,-0.88,0.88,-0.85,0.85,0.70,1.70,1.73,1.73
27,0.99,-0.74,0.97,-0.76,0.76,0.64,1.75,1.73,1.73
28,1.07,-0.66,1.04,-0.68,0.68,0.58,1.75,1.72,1.72
29,1.13,-0.59,1.10,-0.62,0.62,0.53,1.74,1.72,1.72
30,1.17,-0.55,1.14,-0.57,0.57,0.50,1.74,1.71,1.71
31,1.20,-0.51,1.16,-0.55,0.55,0.48,1.75,1.71,1.71
32,1.16,-0.55,1.16,-0.55,0.55,0.46,1.70,1.70,1.70
33,1.12,-0.58,1.14,-0.56,0.56,0.45,1.67,1.70,1.70
34,1.10,-0.59,1.10,-0.58,0.58,0.45,1.68,1.69,1.69
35,1.07,-0.62,1.06,-0.62,0.62,0.46,1.69,1.68,1.68
36,1.00,-0.68,1.01,-0.66,0.66,0.48,1.66,1.67,1.67
37,0.97,-0.70,0.96,-0.71,0.71,0.51,1.67,1.66,1.66
38,0.92,-0.74,0.90,-0.75,0.75,0.55,1.67,1.65,1.65
39,0.82,-0.83,0.85,-0.80,0.80,0.60,1.61,1.64,1.64
40,0.82,-0.82,0.80,-0.83,0.83,0.67,1.65,1.63,1.63
41,0.73,-0.90,0.76,-0.87,0.87,0.73,1.59,1.62,1.62
42,0.72,-0.89,0.72,-0.89,0.89,0.81,1.61,1.61,1.61
43,0.71,-0.89,0.68,-0.91,0.91,0.88,1.62,1.60,1.60
44,0.63,-0.96,0.66,-0.93,0.93,0.95,1.55,1.58,1.58
45,0.63,-0.94,0.64,-0.93,0.93,1.00,1.56,1.57,1.57
46,0.63,-0.93,0.62,-0.93,0.93,1.03,1.56,1.55,1.55
47,0.63,-0.91,0.61,-0.92,0.92,1.03,1.55,1.54,1.54
48,0.63,-0.89,0.60,-0.92,0.92,0.99,1.54,1.52,1.52
49,0.60,-0.91,0.60,-0.90,0.90,0.93,1.50,1.50,1.50
50,0.60,-0.89,0.60,-0.89,0.89,0.84,1.48,1.48,1.48
51,0.59,-0.88,0.59,-0.87,0.87,0.75,1.46,1.46,1.46
52,0.59,-0.86,0.59,-0.85,0.85,0.64,1.44,1.44,1.44
53,0.60,-0.83,0.59,-0.83,0.83,0.54,1.42,1.42,1.42
54,0.62,-0.78,0.60,-0.80,0.80,0.44,1.42,1.40,1.40
55,0.62,-0.76,0.60,-0.77,0.77,0.35,1.39,1.38,1.38
56,0.62,-0.74,0.61,-0.74,0.74,0.27,1.35,1.35,1.35
57,0.62,-0.71,0.63,-0.70,0.70,0.19,1.31,1.33,1.33
58,0.62,-0.68,0.65,-0.65,0.65,0.12,1.26,1.30,1.30
59,0.69,-0.59,0.68,-0.59,0.59,0.05,1.28,1.27,1.27
60,0.72,-0.53,0.72,-0.52,0.52,-0.00,1.24,1.24,1.24
61,0.77,-0.45,0.77,-0.45,0.45,-0.06,1.22,1.22,1.22
62,0.80,-0.39,0.82,-0.37,0.37,-0.11,1.17,1.19,1.19
63,0.88,-0.28,0.87,-0.29,0.29,-0.15,1.16,1.16,1.16
64,0.92,-0.21,0.92,-0.20,0.20,-0.19,1.12,1.12,1.12
65,1.03,-0.07,0.98,-0.11,0.11,-0.23,1.14,1.09,1.09
66,1.01,-0.05,1.03,-0.03,0.03,-0.27,1.03,1.06,1.06
67,1.11,0.08,1.08,0.05,-0.05,-0.31,1.05,1.02,1.02
68,1.12,0.13,1.12,0.13,-0.13,-0.34,0.98,0.99,0.99
69,1.18,0.22,1.17,0.21,-0.21,-0.37,0.96,0.95,0.95
70,1.20,0.28,1.20,0.29,-0.29,-0.40,0.91,0.92,0.92
71,1.23,0.34,1.24,0.36,-0.36,-0.43,0.87,0.88,0.88
72,1.28,0.43,1.27,0.43,-0.43,-0.46,0.85,0.84,0.84
73,1.31,0.50,1.30,0.50,-0.50,-0.48,0.81,0.81,0.81
74,1.34,0.57,1.33,0.56,-0.56,-0.51,0.77,0.77,0.77
75,1.36,0.63,1.36,0.63,-0.63,-0.53,0.73,0.73,0.73
76,1.41,0.72,1.39,0.70,-0.70,-0.56,0.71,0.69,0.69
77,1.39,0.74,1.41,0.76,-0.76,-0.58,0.63,0.65,0.65
78,1.45,0.84,1.43,0.82,-0.82,-0.60,0.62,0.61,0.61
79,1.45,0.88,1.46,0.89,-0.89,-0.63,0.56,0.57,0.57
80,1.48,0.95,1.48,0.95,-0.95,-0.65,0.53,0.53,0.53
