frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.428445017411657,-9.076288772881004,-7.4978871649205105,-9.14571557372275,5.999999999999999,-1.4284450174116579,-1.4978871649205114,1.647843755469347
21,-7.318380292397694,-8.966205088415872,-7.2621160194503025,-8.90994316961935,6.0,-1.318380292397694,-1.2621160194503025,1.6478247960181784
22,-7.076601328448901,-8.724401326934244,-7.034302971334791,-8.682115283740185,5.999999999999999,-1.076601328448902,-1.0343029713347915,1.6477999984853424
23,-6.821348490708312,-8.469116447350284,-6.814448020573972,-8.462231916085257,6.0,-0.8213484907083117,-0.8144480205739724,1.6477679566419732
24,-6.644940167921973,-8.292667179260821,-6.602551167167845,-8.250293066654558,5.999999999999997,-0.644940167921976,-0.6025511671678476,1.647727011338847
25,-6.419781599787455,-8.067456818847628,-6.397352641049217,-8.045040441698694,6.0,-0.4197815997874548,-0.39735264104921697,1.647675219060174
26,-6.19384967923545,-7.841459997415448,-6.200663620276597,-7.848283764778917,6.0,-0.19384967923545027,-0.2006636202765968,1.6476103181799977
27,-5.967309089384808,-7.6148387825851,-6.013807769415854,-7.6613451318436585,6.0,0.032690910615191804,-0.013807769415853599,1.647529693200291
28,-5.756013304795326,-7.4034436403066834,-5.8381159158959495,-7.485552786674969,6.0,0.24398669520467386,0.16188408410405053,1.6474303355113573
29,-5.743780943697518,-7.391089746622786,-5.6744593275088615,-7.321774377298569,6.000000000000001,0.2562190563024833,0.3255406724911394,1.6473088029252683
30,-5.520607378276006,-7.167768554377753,-5.522369673006533,-7.169537493167419,5.999999999999999,0.479392621723993,0.4776303269934665,1.6471611761017466
31,-5.299416178567481,-6.946399191165623,-5.380454465228076,-7.027444901042872,5.999999999999998,0.7005838214325175,0.6195455347719223,1.6469830125981426
32,-5.307601266916718,-6.9543705653332,-5.246599071618597,-6.893376713778455,6.0,0.6923987330832819,0.7534009283814029,1.6467692984164817
33,-5.088632172022731,-6.735146569082925,-5.118481010367534,-6.765004685135503,6.0,0.9113678279772692,0.8815189896324664,1.6465143970601943
34,-5.09789513355636,-6.744107129730798,-4.994116274339957,-6.640338429784489,5.999999999999997,0.9021048664436373,1.0058837256600404,1.6462119961744381
35,-4.879403706158655,-6.5252587578747345,-4.872084144604856,-6.517950187389695,6.000000000000001,1.1205962938413458,1.1279158553951447,1.645855051716079
36,-4.669179797107179,-6.314615526918073,-4.751562552628242,-6.397010082216987,5.999999999999999,1.33082020289282,1.2484374473717574,1.6454357298108935
37,-4.670105108515351,-6.31505045486551,-4.632154990025398,-6.277112948145618,6.000000000000001,1.32989489148465,1.3678450099746025,1.6449453463501595
38,-4.45008575340387,-6.094460057846334,-4.513667481160002,-6.158055231654481,5.977226986236738,1.5271412328328688,1.463559505076736,1.6443743044424641
39,-4.455675455125007,-6.099387484978289,-4.395997142986969,-6.039723481412201,5.929692757868183,1.4740173027431753,1.5336956148812133,1.643712029853282
40,-4.230220959480827,-5.873167864069415,-4.279168404668253,-5.9221305063593155,5.859357477779529,1.6291365182987017,1.580189073111276,1.6429469045885874
41,-4.229439170924115,-5.871505369733648,-4.163480464829801,-5.805562769422267,5.77461059002119,1.5451714190970751,1.611130125191389,1.642066198809533
