frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.94,3.94,-1.11,-1.11,1.11,0.88,0.60,5.05,5.05,5.05
20.20,3.91,3.91,-1.17,-1.17,1.18,0.92,0.61,5.09,5.09,5.08
20.40,3.88,3.88,-1.23,-1.23,1.24,0.96,0.63,5.11,5.11,5.11
20.61,3.85,3.85,-1.28,-1.29,1.29,1.00,0.65,5.14,5.14,5.13
20.81,3.82,3.82,-1.34,-1.34,1.34,1.03,0.67,5.16,5.16,5.16
21.02,3.80,3.80,-1.39,-1.39,1.38,1.08,0.69,5.18,5.18,5.19
21.23,3.77,3.77,-1.43,-1.43,1.42,1.12,0.72,5.19,5.20,5.20
21.44,3.75,3.75,-1.46,-1.46,1.46,1.16,0.74,5.21,5.21,5.21
21.66,3.73,3.73,-1.49,-1.49,1.49,1.21,0.76,5.22,5.22,5.22
21.87,3.71,3.71,-1.51,-1.51,1.51,1.26,0.78,5.22,5.22,5.22
22.09,3.69,3.69,-1.54,-1.53,1.53,1.30,0.81,5.22,5.23,5.23
22.31,3.68,3.68,-1.55,-1.55,1.55,1.35,0.83,5.23,5.23,5.23
22.54,3.67,3.67,-1.56,-1.56,1.56,1.40,0.86,5.23,5.23,5.23
22.76,3.65,3.65,-1.58,-1.57,1.57,1.45,0.89,5.22,5.22,5.23
22.99,3.64,3.64,-1.58,-1.58,1.58,1.50,0.91,5.22,5.22,5.22
23.22,3.63,3.63,-1.59,-1.58,1.59,1.55,0.94,5.22,5.22,5.22
23.45,3.63,3.63,-1.58,-1.59,1.59,1.60,0.97,5.22,5.22,5.21
23.69,3.62,3.62,-1.59,-1.60,1.60,1.65,1.00,5.22,5.22,5.21
23.92,3.61,3.61,-1.60,-1.60,1.60,1.70,1.02,5.21,5.22,5.21
24.16,3.61,3.61,-1.61,-1.61,1.60,1.74,1.05,5.21,5.21,5.22
24.40,3.61,3.61,-1.61,-1.61,1.60,1.78,1.08,5.21,5.21,5.22
24.65,3.61,3.61,-1.60,-1.60,1.60,1.82,1.11,5.21,5.21,5.21
24.89,3.62,3.62,-1.59,-1.59,1.60,1.85,1.14,5.22,5.21,5.21
25.14,3.62,3.62,-1.59,-1.59,1.59,1.88,1.17,5.21,5.21,5.21
25.39,3.62,3.62,-1.59,-1.58,1.58,1.90,1.20,5.20,5.21,5.21
25.65,3.63,3.63,-1.58,-1.58,1.58,1.91,1.23,5.21,5.20,5.21
25.91,3.63,3.63,-1.57,-1.57,1.57,1.93,1.26,5.20,5.20,5.20
26.16,3.64,3.64,-1.55,-1.56,1.56,1.93,1.29,5.20,5.20,5.19
26.43,3.64,3.64,-1.55,-1.55,1.56,1.93,1.32,5.20,5.20,5.19
26.69,3.64,3.64,-1.55,-1.55,1.55,1.92,1.35,5.19,5.19,5.19
26.96,3.65,3.65,-1.54,-1.55,1.54,1.91,1.38,5.19,5.19,5.19
27.23,3.65,3.65,-1.54,-1.54,1.54,1.88,1.41,5.19,5.19,5.19
27.50,3.65,3.65,-1.54,-1.53,1.53,1.86,1.43,5.18,5.18,5.19
27.77,3.65,3.65,-1.53,-1.53,1.52,1.83,1.46,5.17,5.18,5.18
28.05,3.66,3.66,-1.52,-1.52,1.52,1.79,1.48,5.18,5.17,5.18
28.33,3.66,3.66,-1.50,-1.51,1.51,1.75,1.50,5.17,5.17,5.16
28.62,3.66,3.66,-1.50,-1.50,1.50,1.71,1.52,5.16,5.17,5.16
28.90,3.67,3.67,-1.49,-1.49,1.49,1.66,1.54,5.16,5.16,5.16
29.19,3.67,3.67,-1.48,-1.48,1.48,1.61,1.56,5.15,5.15,5.15
29.48,3.68,3.68,-1.48,-1.47,1.47,1.56,1.57,5.15,5.15,5.16
29.78,3.68,3.68,-1.47,-1.46,1.46,1.51,1.58,5.14,5.14,5.15
30.08,3.69,3.69,-1.45,-1.45,1.45,1.46,1.59,5.14,5.14,5.14
30.38,3.70,3.70,-1.43,-1.43,1.44,1.41,1.59,5.14,5.13,5.13
30.68,3.71,3.71,-1.42,-1.42,1.42,1.36,1.60,5.13,5.13,5.13
30.99,3.72,3.72,-1.40,-1.40,1.40,1.31,1.60,5.12,5.12,5.12
31.30,3.73,3.73,-1.39,-1.39,1.38,1.25,1.59,5.11,5.11,5.12
31.61,3.74,3.74,-1.37,-1.37,1.36,1.21,1.59,5.10,5.11,5.11
31.93,3.76,3.76,-1.34,-1.34,1.34,1.16,1.58,5.10,5.10,5.10
