frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.94,-1.26,3.94,-1.25,1.26,1.68,0.32,5.20,5.20,5.20
20.20,3.91,-1.29,3.91,-1.29,1.29,1.67,0.33,5.20,5.20,5.20
20.40,3.87,-1.33,3.87,-1.33,1.32,1.65,0.35,5.19,5.20,5.20
20.61,3.85,-1.35,3.85,-1.35,1.35,1.63,0.36,5.20,5.20,5.20
20.81,3.82,-1.38,3.82,-1.38,1.37,1.62,0.37,5.19,5.19,5.20
21.02,3.79,-1.41,3.80,-1.39,1.39,1.60,0.38,5.18,5.19,5.20
21.23,3.78,-1.40,3.77,-1.41,1.40,1.59,0.39,5.18,5.18,5.18
21.44,3.75,-1.41,3.75,-1.41,1.41,1.57,0.41,5.16,5.16,5.16
21.66,3.73,-1.41,3.73,-1.41,1.42,1.56,0.42,5.15,5.15,5.14
21.87,3.71,-1.41,3.71,-1.42,1.42,1.54,0.43,5.13,5.13,5.12
22.09,3.70,-1.41,3.69,-1.41,1.41,1.52,0.45,5.11,5.11,5.11
22.31,3.68,-1.40,3.68,-1.41,1.40,1.50,0.46,5.08,5.08,5.08
22.54,3.66,-1.40,3.67,-1.40,1.39,1.49,0.48,5.05,5.06,5.06
22.76,3.66,-1.38,3.65,-1.38,1.38,1.47,0.49,5.04,5.03,5.04
22.99,3.64,-1.37,3.64,-1.37,1.37,1.45,0.51,5.01,5.01,5.01
23.22,3.63,-1.35,3.63,-1.35,1.36,1.43,0.52,4.99,4.99,4.98
23.45,3.63,-1.33,3.63,-1.34,1.34,1.41,0.54,4.97,4.97,4.96
23.69,3.62,-1.33,3.62,-1.32,1.33,1.39,0.56,4.95,4.95,4.95
23.92,3.62,-1.31,3.62,-1.31,1.31,1.37,0.57,4.93,4.93,4.93
24.16,3.62,-1.30,3.62,-1.30,1.30,1.35,0.59,4.92,4.91,4.92
24.40,3.61,-1.29,3.61,-1.28,1.28,1.33,0.61,4.89,4.89,4.90
24.65,3.61,-1.26,3.61,-1.27,1.26,1.31,0.62,4.87,4.87,4.87
24.89,3.61,-1.24,3.61,-1.24,1.24,1.29,0.64,4.85,4.85,4.85
25.14,3.62,-1.22,3.62,-1.22,1.22,1.27,0.66,4.84,4.84,4.84
25.39,3.62,-1.20,3.62,-1.20,1.20,1.25,0.68,4.82,4.82,4.82
25.65,3.63,-1.18,3.63,-1.18,1.18,1.23,0.69,4.81,4.81,4.81
25.91,3.63,-1.15,3.63,-1.15,1.16,1.20,0.71,4.79,4.79,4.78
26.16,3.64,-1.13,3.64,-1.13,1.13,1.18,0.73,4.77,4.77,4.77
26.43,3.64,-1.12,3.64,-1.11,1.12,1.16,0.74,4.76,4.76,4.76
26.69,3.65,-1.09,3.65,-1.09,1.10,1.13,0.76,4.75,4.74,4.74
26.96,3.65,-1.08,3.65,-1.08,1.08,1.11,0.77,4.73,4.73,4.73
27.23,3.65,-1.06,3.65,-1.06,1.06,1.08,0.79,4.71,4.71,4.71
27.50,3.65,-1.05,3.65,-1.05,1.04,1.06,0.80,4.69,4.69,4.70
27.77,3.65,-1.03,3.65,-1.03,1.03,1.03,0.81,4.68,4.68,4.68
28.05,3.66,-1.01,3.66,-1.01,1.01,1.01,0.83,4.67,4.67,4.67
28.33,3.66,-0.99,3.66,-0.99,0.99,0.98,0.84,4.65,4.65,4.65
28.62,3.67,-0.97,3.67,-0.97,0.97,0.95,0.85,4.64,4.64,4.64
28.90,3.67,-0.95,3.67,-0.95,0.96,0.92,0.85,4.63,4.63,4.62
29.19,3.67,-0.93,3.67,-0.94,0.94,0.90,0.86,4.61,4.61,4.60
29.48,3.68,-0.92,3.68,-0.92,0.92,0.87,0.86,4.60,4.60,4.60
29.78,3.69,-0.90,3.69,-0.90,0.90,0.84,0.87,4.59,4.59,4.59
30.08,3.69,-0.89,3.69,-0.88,0.88,0.81,0.87,4.57,4.57,4.58
30.38,3.70,-0.86,3.70,-0.86,0.86,0.78,0.87,4.56,4.56,4.56
30.68,3.71,-0.83,3.71,-0.83,0.83,0.75,0.86,4.54,4.54,4.54
30.99,3.72,-0.80,3.72,-0.80,0.81,0.72,0.86,4.53,4.53,4.52
31.30,3.73,-0.78,3.73,-0.78,0.78,0.68,0.85,4.51,4.51,4.51
31.61,3.75,-0.75,3.75,-0.75,0.75,0.65,0.84,4.50,4.49,4.50
31.93,3.76,-0.72,3.76,-0.71,0.71,0.62,0.83,4.47,4.47,4.48
32.24,3.77,-0.67,3.77,-0.68,0.68,0.59,0.82,4.45,4.45,4.44
32.57,3.79,-0.64,3.79,-0.64,0.64,0.55,0.80,4.43,4.43,4.43
32.89,3.80,-0.62,3.81,-0.60,0.61,0.52,0.79,4.41,4.41,4.42
33.22,3.83,-0.55,3.82,-0.57,0.57,0.48,0.77,4.40,4.39,4.38
33.55,3.84,-0.53,3.84,-0.53,0.53,0.45,0.75,4.37,4.37,4.37
33.89,3.86,-0.49,3.86,-0.49,0.48,0.41,0.73,4.34,4.35,4.35
