frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.38,-12.37,-10.15,-12.09,6.00,2.14,-4.38,-4.15,1.99
21,-9.34,-11.33,-9.38,-11.32,6.00,2.47,-3.34,-3.38,1.99
22,-8.65,-10.64,-8.64,-10.59,6.00,2.84,-2.65,-2.64,1.99
23,-7.83,-9.82,-7.92,-9.88,6.00,3.24,-1.83,-1.92,1.99
24,-7.18,-9.17,-7.24,-9.20,6.00,3.65,-1.18,-1.24,1.99
25,-6.56,-8.55,-6.58,-8.55,6.00,4.08,-0.56,-0.58,1.99
26,-5.79,-7.78,-5.95,-7.92,6.00,4.51,0.21,0.05,1.99
27,-5.22,-7.21,-5.34,-7.32,6.00,4.91,0.78,0.66,1.99
28,-4.73,-6.72,-4.76,-6.75,5.90,5.25,1.17,1.14,1.99
29,-4.24,-6.23,-4.22,-6.20,5.71,5.51,1.47,1.49,1.99
30,-3.69,-5.68,-3.69,-5.68,5.42,5.67,1.73,1.72,1.99
31,-3.32,-5.31,-3.23,-5.21,5.08,5.71,1.76,1.85,1.99
32,-2.80,-4.79,-2.77,-4.75,4.72,5.63,1.92,1.95,1.99
33,-2.31,-4.30,-2.35,-4.33,4.33,5.44,2.02,1.98,1.99
34,-1.96,-3.95,-1.95,-3.93,3.93,5.17,1.97,1.98,1.99
35,-1.63,-3.62,-1.56,-3.54,3.54,4.85,1.91,1.98,1.99
36,-1.15,-3.14,-1.21,-3.18,3.18,4.48,2.03,1.97,1.99
37,-0.84,-2.83,-0.85,-2.83,2.83,4.10,1.99,1.98,1.99
38,-0.54,-2.53,-0.52,-2.50,2.50,3.71,1.96,1.98,1.99
39,-0.16,-2.15,-0.21,-2.19,2.19,3.33,2.03,1.99,1.99
40,0.09,-1.90,0.08,-1.90,1.90,2.95,1.99,1.98,1.99
41,0.32,-1.67,0.37,-1.62,1.62,2.59,1.94,1.99,1.99
42,0.59,-1.40,0.63,-1.36,1.36,2.24,1.95,1.99,1.99
43,0.86,-1.13,0.87,-1.11,1.11,1.91,1.97,1.99,1.99
44,1.12,-0.87,1.11,-0.88,0.88,1.59,2.00,1.99,1.99
45,1.30,-0.69,1.31,-0.67,0.67,1.28,1.97,1.98,1.99
46,1.62,-0.37,1.50,-0.47,0.47,0.99,2.09,1.98,1.99
47,1.62,-0.37,1.70,-0.29,0.29,0.71,1.91,1.98,1.99
48,1.93,-0.06,1.88,-0.11,0.11,0.44,2.04,1.99,1.99
49,2.01,0.02,2.04,0.05,-0.05,0.18,1.96,1.99,1.99
50,2.24,0.25,2.18,0.19,-0.19,-0.07,2.05,1.99,1.99
51,2.27,0.28,2.32,0.32,-0.32,-0.31,1.95,1.99,1.99
52,2.36,0.37,2.44,0.45,-0.45,-0.54,1.91,1.99,1.99
53,2.57,0.58,2.55,0.56,-0.56,-0.75,2.01,1.99,1.99
54,2.62,0.63,2.65,0.66,-0.66,-0.96,1.96,1.98,1.99
55,2.83,0.84,2.74,0.76,-0.76,-1.15,2.07,1.98,1.99
56,2.92,0.93,2.83,0.85,-0.85,-1.32,2.07,1.97,1.99
57,2.92,0.93,2.92,0.94,-0.94,-1.49,1.98,1.98,1.99
58,2.92,0.93,3.00,1.03,-1.03,-1.64,1.89,1.97,1.99
59,3.03,1.04,3.09,1.11,-1.11,-1.77,1.92,1.98,1.99
60,3.24,1.25,3.17,1.20,-1.20,-1.89,2.04,1.97,1.99
61,3.24,1.25,3.26,1.29,-1.29,-1.99,1.95,1.98,1.99
62,3.24,1.25,3.35,1.37,-1.37,-2.08,1.87,1.98,1.99
63,3.39,1.40,3.44,1.46,-1.46,-2.15,1.93,1.98,1.99
64,3.57,1.58,3.53,1.55,-1.55,-2.21,2.02,1.98,1.99
65,3.58,1.59,3.62,1.64,-1.64,-2.26,1.94,1.97,1.99
66,3.75,1.76,3.71,1.73,-1.73,-2.29,2.02,1.97,1.99
67,3.89,1.90,3.81,1.83,-1.83,-2.32,2.06,1.98,1.99
68,3.89,1.90,3.90,1.92,-1.92,-2.34,1.97,1.99,1.99
69,3.93,1.94,3.99,2.00,-2.00,-2.35,1.93,1.99,1.99
70,4.09,2.10,4.08,2.08,-2.08,-2.35,2.01,1.99,1.99
71,4.22,2.23,4.16,2.16,-2.16,-2.35,2.06,2.00,1.99
72,4.22,2.23,4.23,2.23,-2.23,-2.35,1.99,2.00,1.99
73,4.24,2.25,4.28,2.30,-2.30,-2.34,1.94,1.98,1.99
74,4.38,2.39,4.34,2.36,-2.36,-2.33,2.02,1.97,1.99
75,4.38,2.39,4.40,2.42,-2.42,-2.32,1.96,1.97,1.99
76,4.53,2.54,4.45,2.48,-2.48,-2.31,2.05,1.97,1.99
77,4.54,2.55,4.50,2.53,-2.53,-2.31,2.01,1.97,1.99
78,4.54,2.55,4.56,2.58,-2.58,-2.30,1.96,1.98,1.99
79,4.54,2.55,4.61,2.63,-2.63,-2.29,1.91,1.98,1.99
80,4.54,2.55,4.65,2.67,-2.67,-2.29,1.87,1.97,1.99
81,4.60,2.61,4.69,2.71,-2.71,-2.28,1.89,1.97,1.99
82,4.74,2.75,4.73,2.75,-2.75,-2.28,1.99,1.98,1.99
83,4.86,2.87,4.76,2.78,-2.78,-2.29,2.08,1.98,1.99
84,4.86,2.87,4.79,2.81,-2.81,-2.29,2.05,1.98,1.99
85,4.86,2.87,4.82,2.84,-2.84,-2.30,2.02,1.98,1.99
86,4.86,2.87,4.83,2.86,-2.86,-2.31,2.00,1.98,1.99
87,4.86,2.87,4.86,2.87,-2.87,-2.32,1.99,1.99,1.99
88,4.86,2.87,4.87,2.88,-2.88,-2.33,1.98,1.99,1.99
89,4.86,2.87,4.87,2.88,-2.88,-2.35,1.98,1.99,1.99
90,4.86,2.87,4.87,2.89,-2.89,-2.37,1.97,1.98,1.99
91,4.86,2.87,4.87,2.89,-2.89,-2.39,1.97,1.98,1.99
92,4.86,2.87,4.88,2.89,-2.89,-2.41,1.97,1.99,1.99
93,4.86,2.87,4.87,2.89,-2.89,-2.43,1.97,1.98,1.99
94,4.86,2.87,4.87,2.89,-2.89,-2.46,1.97,1.98,1.99
95,4.86,2.87,4.87,2.90,-2.90,-2.49,1.96,1.97,1.99
96,4.86,2.87,4.88,2.91,-2.91,-2.52,1.95,1.97,1.99
97,4.86,2.87,4.90,2.93,-2.93,-2.55,1.93,1.97,1.99
98,4.97,2.98,4.92,2.95,-2.95,-2.58,2.02,1.98,1.99
99,5.03,3.04,4.95,2.97,-2.97,-2.62,2.06,1.98,1.99
100,5.02,3.03,4.97,2.99,-2.99,-2.65,2.03,1.98,1.99
101,4.90,2.91,5.00,3.02,-3.02,-2.69,1.88,1.98,1.99
102,4.86,2.87,5.02,3.04,-3.04,-2.72,1.82,1.98,1.99
104,4.99,3.00,5.04,3.06,-3.06,-2.79,1.93,1.98,1.99
105,5.10,3.11,5.06,3.07,-3.07,-2.83,2.03,1.98,1.99
106,5.19,3.20,5.07,3.09,-3.09,-2.87,2.10,1.99,1.99
107,5.19,3.20,5.08,3.09,-3.09,-2.90,2.10,1.99,1.99
108,5.12,3.13,5.08,3.09,-3.09,-2.94,2.03,1.99,1.99
109,5.03,3.04,5.07,3.08,-3.08,-2.97,1.95,1.98,1.99
110,5.03,3.04,5.05,3.07,-3.07,-3.00,1.96,1.98,1.99
111,5.03,3.04,5.04,3.05,-3.05,-3.03,1.98,1.99,1.99
112,5.03,3.04,5.03,3.03,-3.03,-3.06,2.00,2.00,1.99
113,5.03,3.04,5.00,3.01,-3.01,-3.09,2.02,1.99,1.99
114,5.00,3.01,4.96,2.99,-2.99,-3.11,2.01,1.98,1.99
115,4.90,2.91,4.93,2.96,-2.96,-3.14,1.94,1.97,1.99
117,4.86,2.87,4.91,2.94,-2.94,-3.18,1.92,1.97,1.99
118,4.86,2.87,4.89,2.92,-2.92,-3.19,1.94,1.98,1.99
119,4.86,2.87,4.88,2.90,-2.90,-3.21,1.96,1.98,1.99
120,4.86,2.87,4.87,2.89,-2.89,-3.22,1.97,1.98,1.99
121,4.86,2.87,4.86,2.89,-2.89,-3.22,1.97,1.98,1.99
123,4.86,2.87,4.86,2.89,-2.89,-3.23,1.97,1.98,1.99
124,4.86,2.87,4.87,2.88,-2.88,-3.23,1.98,1.98,1.99
125,4.86,2.87,4.87,2.88,-2.88,-3.23,1.98,1.99,1.99
126,4.86,2.87,4.87,2.88,-2.88,-3.22,1.98,1.99,1.99
128,4.86,2.87,4.86,2.87,-2.87,-3.20,1.99,2.00,1.99
129,4.86,2.87,4.84,2.85,-2.85,-3.19,2.01,1.99,1.99
130,4.86,2.87,4.82,2.84,-2.84,-3.17,2.02,1.98,1.99
131,4.86,2.87,4.79,2.81,-2.81,-3.15,2.05,1.98,1.99
133,4.86,2.87,4.76,2.79,-2.79,-3.11,2.07,1.97,1.99
134,4.79,2.80,4.73,2.76,-2.76,-3.09,2.03,1.97,1.99
135,4.71,2.72,4.69,2.73,-2.73,-3.06,1.98,1.97,1.99
137,4.54,2.55,4.66,2.70,-2.70,-3.00,1.84,1.96,1.99
138,4.54,2.55,4.63,2.67,-2.67,-2.97,1.87,1.96,1.99
140,4.54,2.55,4.61,2.64,-2.64,-2.91,1.90,1.96,1.99
141,4.54,2.55,4.58,2.62,-2.62,-2.88,1.92,1.96,1.99
142,4.54,2.55,4.56,2.59,-2.59,-2.85,1.95,1.97,1.99
144,4.54,2.55,4.54,2.57,-2.57,-2.78,1.97,1.97,1.99
145,4.54,2.55,4.52,2.55,-2.55,-2.74,1.99,1.97,1.99
147,4.54,2.55,4.51,2.53,-2.53,-2.67,2.01,1.97,1.99
148,4.54,2.55,4.49,2.51,-2.51,-2.64,2.03,1.98,1.99
150,4.54,2.55,4.48,2.49,-2.49,-2.57,2.05,1.98,1.99
151,4.54,2.55,4.46,2.47,-2.47,-2.53,2.07,1.99,1.99
153,4.43,2.44,4.42,2.44,-2.44,-2.46,1.99,1.98,1.99
154,4.38,2.39,4.39,2.42,-2.42,-2.43,1.96,1.98,1.99
156,4.37,2.38,4.36,2.39,-2.39,-2.36,1.98,1.97,1.99
157,4.30,2.31,4.33,2.37,-2.37,-2.33,1.93,1.97,1.99
159,4.22,2.23,4.31,2.34,-2.34,-2.27,1.88,1.97,1.99
160,4.22,2.23,4.29,2.32,-2.32,-2.24,1.90,1.97,1.99
162,4.22,2.23,4.27,2.29,-2.29,-2.18,1.93,1.98,1.99
164,4.22,2.23,4.24,2.27,-2.27,-2.12,1.95,1.97,1.99
165,4.22,2.23,4.21,2.24,-2.24,-2.09,1.98,1.97,1.99
167,4.22,2.23,4.19,2.22,-2.22,-2.04,2.00,1.97,1.99
169,4.22,2.23,4.16,2.19,-2.19,-1.98,2.03,1.97,1.99
170,4.22,2.23,4.13,2.17,-2.17,-1.96,2.05,1.97,1.99
172,4.22,2.23,4.10,2.14,-2.14,-1.91,2.08,1.97,1.99
174,4.11,2.12,4.08,2.11,-2.11,-1.87,2.00,1.97,1.99
175,4.05,2.06,4.06,2.08,-2.08,-1.84,1.97,1.97,1.99
177,3.92,1.93,4.02,2.05,-2.05,-1.80,1.87,1.97,1.99
179,3.89,1.90,3.99,2.02,-2.02,-1.76,1.87,1.97,1.99
181,3.89,1.90,3.96,1.99,-1.99,-1.73,1.90,1.97,1.99
183,3.89,1.90,3.93,1.96,-1.96,-1.69,1.93,1.97,1.99
184,3.89,1.90,3.89,1.92,-1.92,-1.68,1.97,1.97,1.99
186,3.89,1.90,3.85,1.89,-1.89,-1.64,2.00,1.96,1.99
188,3.89,1.90,3.82,1.86,-1.86,-1.61,2.03,1.96,1.99
190,3.89,1.90,3.79,1.83,-1.83,-1.59,2.06,1.96,1.99
192,3.81,1.82,3.77,1.80,-1.80,-1.56,2.01,1.96,1.99
194,3.73,1.74,3.75,1.77,-1.77,-1.53,1.96,1.97,1.99
196,3.73,1.74,3.73,1.74,-1.74,-1.51,1.99,1.99,1.99
198,3.63,1.64,3.70,1.71,-1.71,-1.49,1.92,1.99,1.99
200,3.57,1.58,3.67,1.68,-1.68,-1.47,1.89,1.99,1.99
202,3.57,1.58,3.62,1.65,-1.65,-1.45,1.92,1.98,1.99
204,3.57,1.58,3.58,1.61,-1.61,-1.43,1.96,1.97,1.99
206,3.57,1.58,3.54,1.57,-1.57,-1.41,2.00,1.96,1.99
208,3.57,1.58,3.49,1.54,-1.54,-1.40,2.03,1.96,1.99
210,3.57,1.58,3.46,1.50,-1.50,-1.38,2.07,1.96,1.99
212,3.50,1.51,3.44,1.47,-1.47,-1.36,2.03,1.97,1.99
214,3.40,1.41,3.41,1.43,-1.43,-1.35,1.97,1.98,1.99
216,3.29,1.30,3.38,1.39,-1.39,-1.33,1.90,1.98,1.99
218,3.24,1.25,3.34,1.36,-1.36,-1.32,1.88,1.99,1.99
221,3.24,1.25,3.30,1.32,-1.32,-1.30,1.92,1.98,1.99
223,3.24,1.25,3.25,1.28,-1.28,-1.28,1.96,1.97,1.99
225,3.24,1.25,3.20,1.24,-1.24,-1.27,2.00,1.96,1.99
227,3.24,1.25,3.16,1.20,-1.20,-1.25,2.04,1.96,1.99
229,3.24,1.25,3.12,1.16,-1.16,-1.24,2.08,1.96,1.99
232,3.13,1.14,3.09,1.13,-1.13,-1.21,2.00,1.97,1.99
234,3.04,1.05,3.07,1.09,-1.09,-1.20,1.95,1.98,1.99
236,2.94,0.95,3.04,1.06,-1.06,-1.18,1.88,1.99,1.99
239,2.92,0.93,3.01,1.02,-1.02,-1.15,1.90,1.99,1.99
241,2.92,0.93,2.97,0.98,-0.98,-1.13,1.94,1.98,1.99
244,2.92,0.93,2.92,0.94,-0.94,-1.11,1.98,1.97,1.99
246,2.92,0.93,2.87,0.91,-0.91,-1.08,2.01,1.96,1.99
248,2.92,0.93,2.82,0.87,-0.87,-1.06,2.05,1.96,1.99
251,2.89,0.90,2.79,0.83,-0.83,-1.03,2.06,1.96,1.99
253,2.81,0.82,2.76,0.80,-0.80,-1.01,2.01,1.97,1.99
256,2.67,0.68,2.74,0.76,-0.76,-0.97,1.91,1.98,1.99
259,2.59,0.60,2.71,0.72,-0.72,-0.94,1.87,1.98,1.99
261,2.59,0.60,2.67,0.69,-0.69,-0.91,1.90,1.98,1.99
264,2.59,0.60,2.62,0.65,-0.65,-0.87,1.94,1.98,1.99
266,2.59,0.60,2.58,0.61,-0.61,-0.84,1.98,1.97,1.99
