frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.92,-10.30,-12.92,-10.30,6.00,6.86,2.40,-6.92,-6.92,-2.62
20.20,-12.77,-10.24,-12.76,-10.23,6.00,6.82,2.47,-6.77,-6.76,-2.53
20.40,-12.61,-10.16,-12.61,-10.16,6.00,6.79,2.55,-6.61,-6.61,-2.45
20.61,-12.46,-10.08,-12.45,-10.08,6.00,6.76,2.62,-6.46,-6.45,-2.38
20.81,-12.30,-10.01,-12.30,-10.01,6.00,6.72,2.70,-6.30,-6.30,-2.29
21.02,-12.14,-9.93,-12.14,-9.92,6.00,6.69,2.78,-6.14,-6.14,-2.21
21.23,-11.99,-9.84,-11.98,-9.84,6.00,6.65,2.86,-5.99,-5.98,-2.15
21.44,-11.83,-9.73,-11.83,-9.74,6.00,6.61,2.94,-5.83,-5.83,-2.09
21.66,-11.68,-9.64,-11.67,-9.63,6.00,6.58,3.02,-5.68,-5.67,-2.04
21.87,-11.51,-9.52,-11.52,-9.53,6.00,6.54,3.11,-5.51,-5.52,-1.99
22.09,-11.36,-9.41,-11.36,-9.42,6.00,6.50,3.20,-5.36,-5.36,-1.94
22.31,-11.20,-9.31,-11.20,-9.31,6.00,6.46,3.30,-5.20,-5.20,-1.89
22.54,-11.05,-9.20,-11.05,-9.19,6.00,6.42,3.39,-5.05,-5.05,-1.85
22.76,-10.89,-9.07,-10.89,-9.08,6.00,6.38,3.49,-4.89,-4.89,-1.81
22.99,-10.74,-8.95,-10.73,-8.95,6.00,6.34,3.59,-4.74,-4.73,-1.78
23.22,-10.58,-8.83,-10.58,-8.83,6.00,6.30,3.69,-4.58,-4.58,-1.74
23.45,-10.42,-8.71,-10.42,-8.72,6.00,6.26,3.80,-4.42,-4.42,-1.70
23.69,-10.27,-8.60,-10.26,-8.60,6.00,6.22,3.91,-4.27,-4.26,-1.66
23.92,-10.10,-8.48,-10.11,-8.49,6.00,6.17,4.02,-4.10,-4.11,-1.62
24.16,-9.95,-8.37,-9.95,-8.37,6.00,6.13,4.13,-3.95,-3.95,-1.57
24.40,-9.79,-8.25,-9.79,-8.25,6.00,6.08,4.24,-3.79,-3.79,-1.54
24.65,-9.64,-8.12,-9.64,-8.12,6.00,6.04,4.36,-3.64,-3.64,-1.52
24.89,-9.48,-8.00,-9.48,-8.00,6.00,5.99,4.47,-3.48,-3.48,-1.49
25.14,-9.32,-7.88,-9.33,-7.88,6.00,5.95,4.59,-3.32,-3.33,-1.45
25.39,-9.17,-7.76,-9.18,-7.76,6.00,5.90,4.71,-3.17,-3.18,-1.42
25.65,-9.03,-7.65,-9.03,-7.64,6.00,5.85,4.82,-3.03,-3.03,-1.38
25.91,-8.88,-7.52,-8.87,-7.52,6.00,5.81,4.94,-2.88,-2.87,-1.36
26.16,-8.71,-7.39,-8.72,-7.40,6.00,5.76,5.06,-2.71,-2.72,-1.33
26.43,-8.57,-7.28,-8.57,-7.27,6.00,5.71,5.18,-2.57,-2.57,-1.29
26.69,-8.42,-7.16,-8.42,-7.16,6.00,5.66,5.29,-2.42,-2.42,-1.26
26.96,-8.27,-7.04,-8.27,-7.05,6.00,5.61,5.41,-2.27,-2.27,-1.23
27.23,-8.13,-6.94,-8.12,-6.93,6.00,5.56,5.52,-2.13,-2.12,-1.19
27.50,-7.98,-6.82,-7.98,-6.81,6.00,5.51,5.63,-1.98,-1.98,-1.16
27.77,-7.82,-6.68,-7.83,-6.69,6.01,5.45,5.73,-1.82,-1.82,-1.14
28.05,-7.68,-6.57,-7.68,-6.57,6.02,5.40,5.83,-1.66,-1.66,-1.10
28.33,-7.54,-6.45,-7.53,-6.45,6.02,5.35,5.92,-1.52,-1.51,-1.08
28.62,-7.39,-6.33,-7.39,-6.34,6.02,5.29,6.01,-1.37,-1.37,-1.06
28.90,-7.25,-6.23,-7.25,-6.23,6.00,5.24,6.09,-1.24,-1.24,-1.02
29.19,-7.11,-6.11,-7.10,-6.12,5.97,5.18,6.16,-1.13,-1.13,-1.00
29.48,-6.97,-6.02,-6.97,-6.01,5.93,5.12,6.22,-1.03,-1.03,-0.95
29.78,-6.83,-5.90,-6.83,-5.90,5.87,5.07,6.28,-0.95,-0.96,-0.93
30.08,-6.70,-5.80,-6.70,-5.80,5.80,5.01,6.32,-0.90,-0.90,-0.90
30.38,-6.57,-5.70,-6.57,-5.70,5.71,4.95,6.35,-0.86,-0.85,-0.87
30.68,-6.44,-5.59,-6.44,-5.60,5.61,4.89,6.37,-0.82,-0.83,-0.84
30.99,-6.32,-5.49,-6.31,-5.49,5.51,4.83,6.38,-0.81,-0.81,-0.82
31.30,-6.19,-5.39,-6.19,-5.39,5.40,4.77,6.38,-0.79,-0.79,-0.79
31.61,-6.06,-5.29,-6.06,-5.29,5.29,4.71,6.37,-0.77,-0.77,-0.77
31.93,-5.94,-5.19,-5.94,-5.19,5.19,4.65,6.34,-0.75,-0.74,-0.75
32.24,-5.82,-5.09,-5.82,-5.09,5.10,4.59,6.31,-0.72,-0.72,-0.73
32.57,-5.70,-5.00,-5.70,-5.00,5.00,4.53,6.26,-0.70,-0.70,-0.70
32.89,-5.58,-4.90,-5.58,-4.91,4.91,4.46,6.20,-0.67,-0.67,-0.67
33.22,-5.47,-4.81,-5.47,-4.81,4.81,4.40,6.13,-0.65,-0.65,-0.65
33.55,-5.36,-4.72,-5.36,-4.72,4.72,4.34,6.05,-0.64,-0.64,-0.63
33.89,-5.25,-4.62,-5.25,-4.63,4.62,4.27,5.97,-0.62,-0.62,-0.63
34.23,-5.14,-4.54,-5.14,-4.53,4.53,4.21,5.87,-0.61,-0.61,-0.60
34.57,-5.03,-4.44,-5.03,-4.44,4.44,4.14,5.77,-0.59,-0.59,-0.59
34.92,-4.92,-4.34,-4.92,-4.34,4.34,4.07,5.67,-0.58,-0.58,-0.58
35.27,-4.81,-4.24,-4.81,-4.24,4.24,4.01,5.55,-0.56,-0.57,-0.56
35.62,-4.71,-4.14,-4.71,-4.15,4.15,3.94,5.43,-0.56,-0.56,-0.57
35.97,-4.61,-4.05,-4.60,-4.05,4.05,3.87,5.31,-0.56,-0.56,-0.56
36.33,-4.50,-3.96,-4.50,-3.95,3.95,3.80,5.19,-0.55,-0.55,-0.54
36.70,-4.40,-3.86,-4.39,-3.85,3.85,3.73,5.06,-0.55,-0.54,-0.54
37.06,-4.29,-3.74,-4.29,-3.75,3.75,3.66,4.93,-0.54,-0.54,-0.54
37.43,-4.19,-3.65,-4.19,-3.65,3.65,3.59,4.80,-0.53,-0.54,-0.54
37.81,-4.09,-3.55,-4.09,-3.55,3.55,3.52,4.67,-0.54,-0.53,-0.54
38.19,-3.99,-3.45,-3.99,-3.45,3.45,3.45,4.53,-0.54,-0.54,-0.54
38.57,-3.90,-3.36,-3.89,-3.36,3.35,3.38,4.40,-0.54,-0.54,-0.53
38.95,-3.80,-3.26,-3.80,-3.26,3.25,3.31,4.27,-0.54,-0.54,-0.54
39.34,-3.71,-3.16,-3.70,-3.16,3.16,3.24,4.14,-0.55,-0.55,-0.55
39.74,-3.61,-3.05,-3.61,-3.06,3.06,3.17,4.01,-0.55,-0.55,-0.55
40.14,-3.52,-2.96,-3.52,-2.96,2.96,3.10,3.88,-0.56,-0.56,-0.56
40.54,-3.43,-2.87,-3.42,-2.86,2.86,3.03,3.75,-0.56,-0.56,-0.56
40.94,-3.33,-2.76,-3.33,-2.77,2.77,2.95,3.62,-0.56,-0.56,-0.56
41.35,-3.24,-2.67,-3.24,-2.67,2.67,2.88,3.50,-0.57,-0.56,-0.57
41.76,-3.15,-2.57,-3.15,-2.57,2.58,2.81,3.37,-0.57,-0.57,-0.57
42.18,-3.06,-2.48,-3.06,-2.48,2.48,2.74,3.25,-0.57,-0.57,-0.57
42.60,-2.98,-2.39,-2.97,-2.39,2.39,2.67,3.13,-0.59,-0.58,-0.59
43.03,-2.89,-2.30,-2.89,-2.30,2.30,2.59,3.02,-0.59,-0.59,-0.58
43.46,-2.81,-2.21,-2.81,-2.21,2.20,2.52,2.90,-0.60,-0.60,-0.60
43.90,-2.73,-2.12,-2.73,-2.12,2.11,2.45,2.79,-0.62,-0.61,-0.61
44.33,-2.65,-2.02,-2.64,-2.02,2.02,2.38,2.68,-0.63,-0.62,-0.63
44.78,-2.56,-1.93,-2.56,-1.93,1.93,2.30,2.57,-0.63,-0.63,-0.63
45.23,-2.48,-1.83,-2.48,-1.83,1.84,2.23,2.46,-0.64,-0.64,-0.65
45.68,-2.40,-1.75,-2.40,-1.75,1.75,2.16,2.36,-0.65,-0.65,-0.65
46.13,-2.32,-1.66,-2.32,-1.66,1.66,2.09,2.25,-0.65,-0.66,-0.66
46.60,-2.24,-1.58,-2.24,-1.58,1.58,2.02,2.15,-0.66,-0.66,-0.65
47.06,-2.16,-1.50,-2.16,-1.50,1.50,1.95,2.05,-0.66,-0.66,-0.66
47.53,-2.08,-1.41,-2.08,-1.42,1.42,1.88,1.96,-0.66,-0.66,-0.67
