frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.71,-14.90,-12.69,-14.88,6.00,4.94,-6.71,-6.69,2.19
21,-12.30,-14.45,-12.30,-14.45,6.00,5.18,-6.30,-6.30,2.15
22,-11.89,-14.00,-11.91,-14.02,6.00,5.41,-5.89,-5.91,2.11
23,-11.51,-13.58,-11.54,-13.61,6.00,5.61,-5.51,-5.54,2.07
24,-11.18,-13.21,-11.17,-13.20,6.00,5.80,-5.18,-5.17,2.03
25,-10.83,-12.82,-10.82,-12.81,6.00,5.96,-4.83,-4.82,1.99
26,-10.50,-12.45,-10.47,-12.42,6.00,6.10,-4.50,-4.47,1.95
27,-10.14,-12.05,-10.14,-12.05,6.00,6.23,-4.14,-4.14,1.91
28,-9.80,-11.68,-9.82,-11.69,6.00,6.33,-3.80,-3.82,1.88
29,-9.52,-11.36,-9.51,-11.35,6.00,6.41,-3.52,-3.51,1.84
30,-9.20,-11.00,-9.22,-11.02,6.00,6.47,-3.20,-3.22,1.80
31,-8.92,-10.69,-8.95,-10.71,6.00,6.52,-2.92,-2.95,1.77
32,-8.66,-10.39,-8.69,-10.42,6.00,6.55,-2.66,-2.69,1.73
33,-8.48,-10.17,-8.45,-10.15,6.00,6.56,-2.48,-2.45,1.69
34,-8.22,-9.88,-8.23,-9.89,6.00,6.56,-2.22,-2.23,1.66
35,-8.03,-9.65,-8.03,-9.65,6.00,6.54,-2.03,-2.03,1.62
36,-7.82,-9.41,-7.83,-9.42,6.00,6.52,-1.82,-1.83,1.59
37,-7.67,-9.22,-7.64,-9.19,6.00,6.48,-1.67,-1.64,1.55
38,-7.47,-8.99,-7.46,-8.98,6.00,6.44,-1.47,-1.46,1.52
39,-7.28,-8.76,-7.28,-8.77,6.00,6.39,-1.28,-1.28,1.48
40,-7.09,-8.54,-7.11,-8.56,6.00,6.33,-1.09,-1.11,1.45
41,-6.95,-8.37,-6.94,-8.36,6.00,6.27,-0.95,-0.94,1.42
42,-6.78,-8.16,-6.78,-8.16,6.00,6.21,-0.78,-0.78,1.38
43,-6.61,-7.96,-6.61,-7.96,6.00,6.14,-0.61,-0.61,1.35
44,-6.46,-7.78,-6.44,-7.77,6.00,6.08,-0.46,-0.44,1.32
45,-6.29,-7.58,-6.28,-7.57,6.00,6.02,-0.29,-0.28,1.29
46,-6.13,-7.39,-6.12,-7.38,6.00,5.96,-0.13,-0.12,1.26
47,-5.96,-7.19,-5.96,-7.19,6.00,5.90,0.04,0.04,1.23
48,-5.77,-6.97,-5.80,-7.00,6.00,5.85,0.23,0.20,1.20
49,-5.62,-6.80,-5.64,-6.82,6.00,5.81,0.38,0.36,1.18
50,-5.49,-6.64,-5.49,-6.64,6.00,5.77,0.51,0.51,1.15
51,-5.38,-6.51,-5.34,-6.47,6.00,5.74,0.62,0.66,1.13
52,-5.20,-6.30,-5.20,-6.30,5.98,5.70,0.78,0.78,1.10
53,-5.04,-6.12,-5.05,-6.13,5.93,5.65,0.89,0.87,1.08
54,-4.89,-5.95,-4.91,-5.97,5.85,5.59,0.96,0.94,1.06
55,-4.77,-5.81,-4.78,-5.82,5.76,5.50,0.99,0.98,1.04
56,-4.66,-5.68,-4.64,-5.66,5.64,5.39,0.98,1.00,1.02
57,-4.54,-5.54,-4.51,-5.51,5.51,5.27,0.97,1.00,1.00
58,-4.37,-5.36,-4.38,-5.36,5.36,5.14,0.99,0.99,0.99
59,-4.22,-5.19,-4.25,-5.22,5.22,5.02,1.00,0.97,0.97
60,-4.11,-5.07,-4.12,-5.08,5.08,4.90,0.97,0.96,0.96
61,-4.01,-4.96,-3.99,-4.94,4.94,4.78,0.93,0.95,0.95
62,-3.89,-4.83,-3.87,-4.81,4.81,4.67,0.92,0.94,0.94
63,-3.74,-4.66,-3.75,-4.68,4.68,4.57,0.94,0.92,0.92
64,-3.63,-4.54,-3.64,-4.55,4.55,4.47,0.92,0.91,0.91
65,-3.54,-4.45,-3.53,-4.43,4.43,4.38,0.89,0.91,0.91
66,-3.43,-4.33,-3.43,-4.32,4.32,4.29,0.89,0.90,0.90
67,-3.31,-4.20,-3.33,-4.22,4.22,4.20,0.91,0.89,0.89
68,-3.23,-4.11,-3.24,-4.12,4.12,4.12,0.89,0.88,0.88
69,-3.16,-4.03,-3.16,-4.03,4.03,4.05,0.87,0.87,0.87
70,-3.07,-3.93,-3.08,-3.94,3.94,3.97,0.87,0.86,0.86
71,-3.02,-3.87,-3.01,-3.87,3.87,3.90,0.85,0.85,0.85
72,-2.96,-3.80,-2.95,-3.79,3.79,3.84,0.83,0.84,0.84
73,-2.89,-3.73,-2.89,-3.73,3.73,3.77,0.84,0.84,0.84
74,-2.82,-3.65,-2.84,-3.67,3.67,3.71,0.85,0.82,0.83
75,-2.80,-3.61,-2.79,-3.61,3.61,3.65,0.81,0.81,0.81
76,-2.74,-3.54,-2.75,-3.55,3.55,3.59,0.81,0.80,0.80
77,-2.70,-3.49,-2.70,-3.49,3.49,3.53,0.79,0.79,0.79
78,-2.66,-3.44,-2.66,-3.44,3.44,3.48,0.78,0.77,0.78
79,-2.67,-3.43,-2.62,-3.38,3.38,3.42,0.71,0.76,0.76
80,-2.58,-3.32,-2.58,-3.32,3.32,3.37,0.74,0.74,0.74
81,-2.52,-3.25,-2.54,-3.26,3.26,3.32,0.74,0.73,0.73
82,-2.47,-3.18,-2.50,-3.20,3.20,3.28,0.73,0.71,0.71
83,-2.46,-3.15,-2.45,-3.14,3.14,3.23,0.68,0.69,0.69
84,-2.41,-3.07,-2.41,-3.08,3.08,3.18,0.67,0.66,0.66
85,-2.38,-3.02,-2.37,-3.01,3.01,3.14,0.63,0.64,0.64
86,-2.39,-3.01,-2.33,-2.95,2.95,3.10,0.56,0.62,0.62
87,-2.27,-2.86,-2.29,-2.88,2.88,3.06,0.61,0.59,0.59
88,-2.24,-2.80,-2.26,-2.82,2.82,3.02,0.58,0.56,0.56
89,-2.24,-2.78,-2.22,-2.76,2.76,2.98,0.52,0.54,0.54
90,-2.17,-2.68,-2.20,-2.71,2.71,2.95,0.54,0.51,0.51
91,-2.17,-2.65,-2.18,-2.66,2.66,2.91,0.49,0.48,0.48
92,-2.17,-2.62,-2.17,-2.62,2.62,2.88,0.45,0.45,0.45
93,-2.16,-2.58,-2.17,-2.59,2.59,2.84,0.43,0.42,0.42
94,-2.18,-2.56,-2.18,-2.56,2.56,2.81,0.38,0.38,0.38
95,-2.17,-2.52,-2.19,-2.54,2.54,2.78,0.37,0.35,0.35
96,-2.20,-2.52,-2.21,-2.52,2.52,2.75,0.32,0.32,0.32
97,-2.25,-2.53,-2.22,-2.51,2.51,2.72,0.26,0.28,0.28
98,-2.22,-2.47,-2.24,-2.49,2.49,2.70,0.27,0.25,0.25
99,-2.27,-2.48,-2.25,-2.47,2.47,2.67,0.20,0.21,0.21
100,-2.31,-2.49,-2.26,-2.44,2.44,2.64,0.13,0.17,0.18
101,-2.29,-2.44,-2.27,-2.41,2.41,2.62,0.12,0.14,0.15
102,-2.29,-2.40,-2.27,-2.37,2.37,2.60,0.08,0.10,0.11
104,-2.22,-2.26,-2.28,-2.33,2.33,2.55,0.11,0.06,0.04
105,-2.26,-2.27,-2.28,-2.30,2.30,2.53,0.04,0.02,0.01
