frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.96,2.96,-3.00,-3.00,3.02,2.60,1.17,5.98,5.98,5.96
20.20,2.97,2.96,-2.99,-2.99,3.00,2.60,1.20,5.96,5.96,5.96
20.40,2.98,2.97,-2.98,-2.98,2.97,2.60,1.24,5.95,5.95,5.96
20.61,2.99,2.99,-2.97,-2.96,2.95,2.60,1.28,5.93,5.94,5.95
20.81,3.01,3.01,-2.95,-2.94,2.92,2.60,1.31,5.93,5.93,5.95
21.02,3.04,3.04,-2.92,-2.92,2.90,2.60,1.35,5.94,5.94,5.95
21.23,3.07,3.07,-2.89,-2.89,2.88,2.60,1.39,5.95,5.95,5.95
21.44,3.10,3.09,-2.85,-2.86,2.86,2.59,1.43,5.96,5.96,5.95
21.66,3.12,3.12,-2.83,-2.83,2.84,2.59,1.48,5.96,5.96,5.95
21.87,3.14,3.14,-2.81,-2.81,2.82,2.59,1.52,5.96,5.96,5.95
22.09,3.16,3.16,-2.79,-2.79,2.80,2.59,1.57,5.96,5.96,5.95
22.31,3.17,3.16,-2.78,-2.78,2.79,2.59,1.61,5.96,5.95,5.95
22.54,3.17,3.17,-2.78,-2.78,2.78,2.59,1.66,5.95,5.95,5.95
22.76,3.17,3.17,-2.78,-2.78,2.78,2.59,1.71,5.94,5.95,5.95
22.99,3.18,3.17,-2.77,-2.77,2.77,2.59,1.76,5.95,5.94,5.95
23.22,3.18,3.18,-2.77,-2.77,2.76,2.59,1.81,5.94,5.94,5.94
23.45,3.19,3.19,-2.76,-2.76,2.75,2.59,1.86,5.94,5.94,5.94
23.69,3.20,3.20,-2.75,-2.74,2.73,2.59,1.91,5.93,5.93,5.94
23.92,3.22,3.22,-2.72,-2.72,2.71,2.59,1.97,5.93,5.93,5.94
24.16,3.25,3.24,-2.69,-2.70,2.69,2.59,2.02,5.94,5.93,5.94
24.40,3.27,3.27,-2.67,-2.67,2.67,2.59,2.08,5.94,5.94,5.94
24.65,3.30,3.30,-2.64,-2.64,2.64,2.59,2.13,5.94,5.94,5.94
24.89,3.33,3.32,-2.61,-2.61,2.62,2.59,2.19,5.95,5.94,5.94
25.14,3.34,3.34,-2.60,-2.59,2.60,2.59,2.25,5.94,5.94,5.94
25.39,3.36,3.35,-2.58,-2.58,2.59,2.59,2.31,5.95,5.94,5.93
25.65,3.36,3.36,-2.57,-2.57,2.58,2.58,2.36,5.94,5.94,5.93
25.91,3.37,3.36,-2.56,-2.57,2.57,2.58,2.42,5.94,5.94,5.93
26.16,3.36,3.36,-2.57,-2.57,2.57,2.58,2.48,5.93,5.93,5.93
26.43,3.36,3.36,-2.57,-2.57,2.56,2.58,2.54,5.92,5.92,5.93
26.69,3.36,3.36,-2.57,-2.57,2.56,2.58,2.59,5.91,5.91,5.93
26.96,3.37,3.37,-2.56,-2.56,2.54,2.58,2.65,5.91,5.91,5.92
27.23,3.38,3.38,-2.55,-2.54,2.53,2.58,2.70,5.91,5.91,5.92
27.50,3.41,3.40,-2.51,-2.52,2.51,2.58,2.76,5.92,5.91,5.92
27.77,3.43,3.43,-2.49,-2.49,2.49,2.58,2.81,5.92,5.92,5.92
28.05,3.46,3.46,-2.46,-2.46,2.47,2.58,2.86,5.93,5.93,5.92
28.33,3.48,3.47,-2.44,-2.44,2.45,2.58,2.90,5.93,5.93,5.91
28.62,3.49,3.49,-2.42,-2.43,2.44,2.58,2.95,5.93,5.93,5.91
28.90,3.49,3.49,-2.42,-2.42,2.43,2.57,2.99,5.92,5.92,5.91
29.19,3.49,3.49,-2.42,-2.42,2.43,2.57,3.03,5.91,5.91,5.91
29.48,3.48,3.48,-2.43,-2.43,2.43,2.57,3.06,5.90,5.90,5.91
29.78,3.47,3.47,-2.44,-2.44,2.43,2.57,3.10,5.90,5.90,5.90
30.08,3.46,3.46,-2.44,-2.44,2.43,2.57,3.12,5.89,5.89,5.90
30.38,3.46,3.46,-2.44,-2.44,2.43,2.57,3.15,5.89,5.89,5.90
30.68,3.47,3.46,-2.43,-2.43,2.43,2.57,3.17,5.89,5.89,5.89
30.99,3.47,3.47,-2.42,-2.42,2.42,2.57,3.18,5.89,5.89,5.89
31.30,3.48,3.48,-2.41,-2.41,2.41,2.56,3.19,5.89,5.89,5.89
31.61,3.49,3.49,-2.40,-2.40,2.40,2.56,3.20,5.89,5.89,5.89
31.93,3.50,3.50,-2.38,-2.38,2.39,2.56,3.20,5.88,5.88,5.88
32.24,3.51,3.51,-2.37,-2.37,2.37,2.56,3.20,5.88,5.88,5.88
32.57,3.52,3.52,-2.36,-2.36,2.36,2.56,3.19,5.88,5.88,5.88
32.89,3.53,3.53,-2.34,-2.34,2.35,2.56,3.18,5.87,5.87,5.87
33.22,3.54,3.54,-2.33,-2.33,2.33,2.56,3.17,5.87,5.87,5.87
33.55,3.55,3.55,-2.32,-2.32,2.32,2.55,3.15,5.86,5.86,5.86
33.89,3.56,3.56,-2.30,-2.30,2.30,2.55,3.13,5.86,5.86,5.86
34.23,3.57,3.57,-2.29,-2.29,2.28,2.55,3.11,5.85,5.85,5.86
34.57,3.58,3.58,-2.27,-2.27,2.26,2.55,3.09,5.84,5.84,5.85
