frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.04,5.03,0.04,0.04,-0.04,-0.15,-0.33,5.00,4.99,5.00
20.20,5.07,5.07,0.07,0.07,-0.07,-0.16,-0.34,4.99,4.99,5.00
20.40,5.10,5.10,0.10,0.10,-0.10,-0.17,-0.35,4.99,4.99,4.99
20.61,5.12,5.12,0.13,0.13,-0.13,-0.18,-0.36,4.99,4.99,4.99
20.81,5.16,5.15,0.16,0.16,-0.16,-0.19,-0.37,5.00,4.99,4.99
21.02,5.18,5.18,0.18,0.19,-0.18,-0.20,-0.39,4.99,4.99,4.99
21.23,5.21,5.20,0.21,0.21,-0.21,-0.21,-0.40,5.00,4.99,4.99
21.44,5.23,5.22,0.23,0.23,-0.23,-0.22,-0.41,4.99,4.99,4.99
21.66,5.25,5.25,0.25,0.26,-0.25,-0.23,-0.42,4.99,4.99,4.99
21.87,5.27,5.27,0.28,0.28,-0.27,-0.24,-0.44,4.99,4.99,4.99
22.09,5.29,5.28,0.30,0.29,-0.29,-0.25,-0.45,4.99,4.99,4.99
22.31,5.30,5.30,0.31,0.31,-0.31,-0.26,-0.46,4.98,4.99,4.99
22.54,5.32,5.32,0.33,0.33,-0.33,-0.28,-0.48,4.98,4.99,4.99
22.76,5.34,5.33,0.35,0.35,-0.35,-0.29,-0.49,4.99,4.99,4.99
22.99,5.36,5.35,0.37,0.37,-0.37,-0.30,-0.51,4.99,4.99,4.99
23.22,5.37,5.37,0.38,0.38,-0.38,-0.32,-0.52,4.98,4.98,4.98
23.45,5.39,5.39,0.40,0.40,-0.40,-0.33,-0.54,4.98,4.98,4.98
23.69,5.41,5.40,0.42,0.42,-0.42,-0.35,-0.55,4.98,4.98,4.98
23.92,5.43,5.43,0.44,0.44,-0.44,-0.36,-0.57,4.98,4.98,4.98
24.16,5.45,5.45,0.47,0.47,-0.47,-0.38,-0.59,4.98,4.98,4.98
24.40,5.47,5.47,0.49,0.49,-0.49,-0.39,-0.60,4.98,4.98,4.98
24.65,5.49,5.49,0.51,0.51,-0.51,-0.41,-0.62,4.98,4.98,4.98
24.89,5.51,5.51,0.53,0.53,-0.53,-0.43,-0.64,4.97,4.97,4.98
25.14,5.53,5.53,0.55,0.55,-0.55,-0.44,-0.65,4.97,4.97,4.97
25.39,5.55,5.55,0.57,0.57,-0.57,-0.46,-0.67,4.98,4.98,4.97
25.65,5.57,5.56,0.59,0.59,-0.59,-0.48,-0.69,4.98,4.98,4.97
25.91,5.58,5.58,0.60,0.61,-0.60,-0.50,-0.70,4.97,4.97,4.97
26.16,5.59,5.58,0.62,0.62,-0.61,-0.52,-0.72,4.97,4.97,4.97
26.43,5.59,5.59,0.62,0.62,-0.62,-0.53,-0.74,4.96,4.97,4.97
26.69,5.60,5.59,0.63,0.63,-0.63,-0.55,-0.75,4.97,4.96,4.97
26.96,5.60,5.60,0.63,0.63,-0.63,-0.57,-0.77,4.96,4.96,4.96
27.23,5.60,5.60,0.63,0.64,-0.64,-0.59,-0.78,4.96,4.96,4.96
27.50,5.61,5.60,0.65,0.64,-0.64,-0.61,-0.80,4.96,4.96,4.96
27.77,5.61,5.61,0.65,0.65,-0.65,-0.62,-0.81,4.96,4.96,4.96
28.05,5.62,5.61,0.66,0.66,-0.65,-0.64,-0.82,4.96,4.96,4.96
28.33,5.62,5.61,0.66,0.66,-0.66,-0.66,-0.83,4.95,4.95,4.95
28.62,5.62,5.62,0.66,0.67,-0.67,-0.67,-0.84,4.95,4.95,4.95
28.90,5.62,5.62,0.67,0.67,-0.67,-0.69,-0.85,4.94,4.95,4.95
29.19,5.63,5.62,0.68,0.67,-0.68,-0.70,-0.86,4.95,4.95,4.95
29.48,5.63,5.62,0.68,0.68,-0.68,-0.71,-0.86,4.95,4.94,4.94
29.78,5.63,5.63,0.68,0.68,-0.68,-0.73,-0.87,4.94,4.94,4.94
30.08,5.63,5.63,0.69,0.69,-0.69,-0.74,-0.87,4.94,4.94,4.94
30.38,5.63,5.62,0.69,0.69,-0.69,-0.75,-0.87,4.94,4.94,4.94
30.68,5.63,5.62,0.69,0.69,-0.69,-0.75,-0.87,4.94,4.94,4.93
30.99,5.62,5.62,0.68,0.69,-0.69,-0.76,-0.87,4.93,4.93,4.93
31.30,5.62,5.61,0.69,0.68,-0.68,-0.76,-0.87,4.93,4.93,4.93
31.61,5.61,5.61,0.68,0.68,-0.68,-0.76,-0.86,4.92,4.92,4.92
31.93,5.60,5.60,0.67,0.68,-0.68,-0.76,-0.85,4.92,4.92,4.92
32.24,5.60,5.59,0.68,0.67,-0.68,-0.76,-0.84,4.92,4.91,4.92
32.57,5.59,5.59,0.67,0.67,-0.68,-0.75,-0.83,4.91,4.91,4.91
32.89,5.59,5.58,0.67,0.67,-0.67,-0.75,-0.82,4.91,4.91,4.91
33.22,5.58,5.58,0.67,0.67,-0.67,-0.74,-0.80,4.91,4.91,4.91
33.55,5.58,5.57,0.67,0.67,-0.67,-0.73,-0.79,4.91,4.91,4.90
33.89,5.57,5.56,0.67,0.67,-0.66,-0.72,-0.77,4.90,4.90,4.90
34.23,5.56,5.55,0.66,0.66,-0.66,-0.71,-0.75,4.90,4.90,4.90
34.57,5.54,5.54,0.64,0.65,-0.65,-0.69,-0.73,4.89,4.89,4.89
34.92,5.53,5.53,0.64,0.64,-0.64,-0.68,-0.71,4.88,4.88,4.89
35.27,5.52,5.51,0.63,0.63,-0.63,-0.66,-0.69,4.88,4.88,4.88
35.62,5.50,5.50,0.62,0.62,-0.62,-0.64,-0.67,4.87,4.88,4.88
35.97,5.49,5.49,0.61,0.61,-0.61,-0.63,-0.64,4.87,4.87,4.87
36.33,5.48,5.47,0.61,0.61,-0.60,-0.61,-0.62,4.87,4.87,4.87
36.70,5.46,5.46,0.59,0.59,-0.59,-0.59,-0.59,4.86,4.86,4.86
37.06,5.44,5.44,0.58,0.58,-0.58,-0.57,-0.56,4.85,4.86,4.86
37.43,5.42,5.42,0.57,0.57,-0.57,-0.55,-0.54,4.85,4.85,4.85
37.81,5.40,5.40,0.55,0.55,-0.55,-0.52,-0.51,4.84,4.84,4.84
38.19,5.38,5.38,0.54,0.54,-0.54,-0.50,-0.48,4.84,4.84,4.84
38.57,5.36,5.36,0.53,0.53,-0.53,-0.48,-0.45,4.83,4.83,4.83
38.95,5.34,5.33,0.51,0.51,-0.51,-0.46,-0.42,4.82,4.82,4.82
39.34,5.32,5.31,0.50,0.50,-0.50,-0.44,-0.40,4.82,4.82,4.82
39.74,5.29,5.29,0.48,0.48,-0.48,-0.42,-0.37,4.81,4.81,4.81
40.14,5.27,5.26,0.46,0.46,-0.46,-0.40,-0.34,4.80,4.80,4.80
40.54,5.24,5.24,0.44,0.44,-0.45,-0.38,-0.31,4.79,4.79,4.79
40.94,5.22,5.21,0.43,0.43,-0.43,-0.35,-0.28,4.79,4.79,4.79
41.35,5.19,5.18,0.41,0.41,-0.40,-0.33,-0.25,4.78,4.78,4.78
41.76,5.15,5.15,0.39,0.39,-0.38,-0.31,-0.22,4.77,4.77,4.77
