frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-4.05,-3.06,-4.04,4.04,4.57,1.24,0.93,0.98,0.95
20.20,-3.11,-4.10,-3.09,-4.10,4.10,4.57,1.28,0.99,1.01,1.00
20.40,-3.12,-4.16,-3.11,-4.16,4.16,4.56,1.32,1.04,1.05,1.05
20.61,-3.12,-4.19,-3.13,-4.21,4.21,4.55,1.37,1.09,1.08,1.07
20.81,-3.13,-4.25,-3.15,-4.26,4.26,4.53,1.41,1.13,1.11,1.12
21.02,-3.13,-4.29,-3.16,-4.30,4.30,4.51,1.45,1.17,1.14,1.16
21.23,-3.14,-4.32,-3.17,-4.33,4.33,4.49,1.50,1.19,1.16,1.18
21.44,-3.15,-4.35,-3.18,-4.36,4.36,4.47,1.55,1.21,1.19,1.20
21.66,-3.16,-4.38,-3.18,-4.38,4.38,4.45,1.60,1.22,1.21,1.22
21.87,-3.17,-4.40,-3.18,-4.40,4.40,4.42,1.65,1.23,1.22,1.23
22.09,-3.17,-4.42,-3.17,-4.41,4.41,4.39,1.70,1.24,1.24,1.25
22.31,-3.17,-4.43,-3.16,-4.41,4.41,4.36,1.75,1.24,1.25,1.26
22.54,-3.16,-4.42,-3.15,-4.41,4.41,4.33,1.80,1.25,1.26,1.26
22.76,-3.16,-4.42,-3.14,-4.40,4.40,4.29,1.86,1.24,1.26,1.26
22.99,-3.15,-4.40,-3.12,-4.38,4.38,4.26,1.92,1.23,1.26,1.25
23.22,-3.11,-4.36,-3.09,-4.36,4.36,4.22,1.97,1.25,1.27,1.25
23.45,-3.07,-4.32,-3.06,-4.33,4.33,4.18,2.03,1.26,1.27,1.25
23.69,-3.03,-4.29,-3.03,-4.29,4.29,4.14,2.09,1.26,1.27,1.26
23.92,-2.99,-4.25,-2.99,-4.25,4.25,4.09,2.16,1.27,1.27,1.26
24.16,-2.94,-4.21,-2.94,-4.21,4.21,4.05,2.22,1.27,1.27,1.27
24.40,-2.90,-4.18,-2.90,-4.17,4.17,4.00,2.28,1.27,1.27,1.28
24.65,-2.84,-4.11,-2.86,-4.13,4.13,3.96,2.35,1.29,1.27,1.27
