frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,-3.87,0.02,-3.94,3.94,3.61,0.62,4.02,3.96,3.94
20.20,0.11,-3.86,0.12,-3.87,3.87,3.54,0.64,3.98,3.99,3.97
20.40,0.19,-3.81,0.21,-3.79,3.79,3.48,0.66,3.98,4.01,4.00
20.61,0.29,-3.73,0.31,-3.71,3.71,3.41,0.68,4.00,4.02,4.02
20.81,0.39,-3.66,0.40,-3.64,3.64,3.34,0.70,4.03,4.04,4.05
21.02,0.48,-3.60,0.50,-3.56,3.56,3.27,0.72,4.04,4.06,4.08
21.23,0.58,-3.51,0.59,-3.48,3.48,3.19,0.75,4.06,4.07,4.09
21.44,0.68,-3.42,0.68,-3.40,3.40,3.12,0.77,4.08,4.08,4.10
21.66,0.76,-3.35,0.77,-3.32,3.32,3.05,0.80,4.08,4.09,4.11
21.87,0.87,-3.24,0.87,-3.24,3.24,2.97,0.82,4.11,4.10,4.11
22.09,0.95,-3.17,0.95,-3.16,3.16,2.90,0.85,4.11,4.11,4.12
22.31,1.05,-3.07,1.04,-3.08,3.08,2.83,0.87,4.13,4.12,4.12
22.54,1.15,-2.97,1.14,-2.98,2.98,2.75,0.90,4.13,4.12,4.12
22.76,1.21,-2.91,1.22,-2.90,2.90,2.68,0.93,4.11,4.12,4.12
22.99,1.32,-2.79,1.31,-2.81,2.81,2.61,0.96,4.13,4.12,4.11
23.22,1.39,-2.72,1.40,-2.72,2.72,2.53,0.99,4.11,4.12,4.11
23.45,1.48,-2.62,1.48,-2.64,2.64,2.46,1.02,4.12,4.11,4.11
23.69,1.55,-2.56,1.56,-2.55,2.55,2.39,1.05,4.10,4.11,4.11
23.92,1.64,-2.46,1.64,-2.47,2.47,2.32,1.08,4.11,4.11,4.11
24.16,1.70,-2.41,1.72,-2.39,2.39,2.25,1.11,4.09,4.11,4.12
24.40,1.80,-2.31,1.80,-2.31,2.31,2.19,1.14,4.11,4.11,4.12
24.65,1.87,-2.23,1.88,-2.23,2.23,2.12,1.18,4.10,4.11,4.11
24.89,1.95,-2.15,1.95,-2.16,2.16,2.05,1.21,4.11,4.10,4.10
25.14,2.02,-2.08,2.02,-2.09,2.09,1.99,1.24,4.11,4.10,4.10
25.39,2.09,-2.01,2.09,-2.02,2.02,1.92,1.28,4.11,4.10,4.10
25.65,2.16,-1.94,2.15,-1.95,1.95,1.86,1.31,4.11,4.10,4.10
25.91,2.23,-1.86,2.22,-1.88,1.88,1.80,1.34,4.11,4.10,4.09
26.16,2.29,-1.80,2.28,-1.82,1.82,1.74,1.37,4.11,4.10,4.09
26.43,2.33,-1.76,2.34,-1.75,1.75,1.68,1.40,4.09,4.09,4.09
26.69,2.39,-1.70,2.40,-1.69,1.69,1.62,1.44,4.08,4.09,4.09
26.96,2.46,-1.63,2.46,-1.63,1.63,1.57,1.47,4.09,4.09,4.09
27.23,2.50,-1.59,2.51,-1.57,1.57,1.51,1.49,4.07,4.08,4.09
27.50,2.55,-1.54,2.57,-1.51,1.51,1.46,1.52,4.06,4.08,4.09
