frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.64,3.13,7.58,3.08,-3.08,-1.69,4.55,4.50,4.51
21,7.63,3.12,7.67,3.18,-3.18,-1.94,4.45,4.50,4.51
22,7.72,3.21,7.76,3.27,-3.27,-2.22,4.45,4.49,4.50
23,7.79,3.29,7.83,3.35,-3.35,-2.51,4.44,4.49,4.50
24,7.86,3.36,7.90,3.42,-3.42,-2.82,4.44,4.48,4.49
25,7.98,3.49,7.96,3.49,-3.49,-3.14,4.49,4.48,4.49
26,8.10,3.62,8.02,3.54,-3.54,-3.45,4.55,4.47,4.48
27,8.14,3.66,8.06,3.60,-3.60,-3.74,4.54,4.46,4.47
28,8.14,3.67,8.10,3.64,-3.64,-4.00,4.50,4.46,4.47
29,8.14,3.68,8.13,3.68,-3.68,-4.20,4.46,4.45,4.46
30,8.14,3.69,8.15,3.71,-3.71,-4.34,4.43,4.44,4.45
31,8.19,3.74,8.16,3.72,-3.72,-4.41,4.46,4.44,4.44
32,8.16,3.72,8.16,3.73,-3.73,-4.41,4.42,4.43,4.43
33,8.14,3.71,8.16,3.73,-3.73,-4.35,4.40,4.42,4.42
34,8.14,3.72,8.14,3.73,-3.73,-4.24,4.41,4.41,4.41
35,8.12,3.71,8.11,3.72,-3.72,-4.10,4.40,4.39,4.40
36,8.05,3.65,8.08,3.71,-3.71,-3.94,4.34,4.37,4.39
37,8.02,3.64,8.06,3.69,-3.69,-3.76,4.32,4.36,4.38
38,8.02,3.65,8.03,3.67,-3.67,-3.59,4.34,4.36,4.37
39,8.02,3.66,8.01,3.66,-3.66,-3.42,4.36,4.35,4.35
40,8.00,3.66,7.97,3.63,-3.63,-3.27,4.36,4.34,4.34
41,7.95,3.62,7.93,3.60,-3.60,-3.12,4.34,4.32,4.33
42,7.86,3.55,7.88,3.57,-3.57,-2.98,4.28,4.31,4.31
43,7.81,3.51,7.83,3.54,-3.54,-2.86,4.27,4.29,4.29
44,7.77,3.49,7.77,3.50,-3.50,-2.76,4.27,4.27,4.28
45,7.77,3.50,7.71,3.45,-3.45,-2.66,4.31,4.26,4.26
46,7.72,3.47,7.64,3.41,-3.41,-2.58,4.31,4.24,4.24
47,7.60,3.37,7.57,3.35,-3.35,-2.51,4.24,4.21,4.22
48,7.48,3.27,7.49,3.30,-3.30,-2.45,4.18,4.19,4.21
49,7.37,3.18,7.41,3.25,-3.25,-2.40,4.12,4.17,4.19
