frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,8.414033385194525,4.293412634586612,8.394718160808393,4.274079165630132,-4.274079165630131,4.139954219564394,4.120638995178262,4.120620750607913
21,8.410137996248368,4.257902851539036,8.411456722913464,4.2592322023998515,-4.2592322023998515,4.1509057938485165,4.152224520513612,4.152235144709332
22,8.406501776226433,4.226053296202937,8.421557066414973,4.241130648053856,-4.241130648053854,4.165371128172579,4.180426418361119,4.180448480023496
23,8.403124725128718,4.19786537480718,8.425019191312922,4.219774502592146,-4.219774502592147,4.183350222536571,4.205244688720775,4.205259350321538
24,8.399817436963406,4.173151340509171,8.421843097607297,4.1951637660147165,-4.195163766014715,4.204653670948692,4.226679331592583,4.2266660964542355
25,8.397055777177698,4.1523890022719,8.412404221959981,4.167665521225607,-4.167665521225608,4.22939025595209,4.2447387007343735,4.244666774905798
26,8.395067469809472,4.135808345759211,8.396088126908094,4.1366697206666325,-4.1366697206666325,4.25839774914284,4.259418406241461,4.259259124050261
27,8.393687831739891,4.1231783580293495,8.372511201426821,4.101801103697342,-4.101801103697342,4.291886728042549,4.270710097729479,4.270509473710542
28,8.392102670214161,4.113741029628213,8.341399242777527,4.062804941588571,-4.062804941588571,4.32929772862559,4.278594301188956,4.278361640585948
29,8.389295749506953,4.1065090579952415,8.302776171908786,4.01974015101742,-4.019740151017421,4.369555598489532,4.283036020891364,4.282786691511712
30,8.156628859088013,3.872891170427218,8.257272488575952,3.9732890339381868,-3.9732890339381877,4.183339825149825,4.283983454637764,4.2837376886607945
31,8.149899830876308,3.8687529640014287,8.20596009223988,3.9245950653999637,-3.924595065399963,4.225304765476345,4.281365026839918,4.281146866874879
32,8.14171474252707,3.8667904610006048,8.150254315832221,3.87516478286561,-3.87516478286561,4.266549959661459,4.275089532966611,4.274924281526465
33,8.132763609500829,3.867804989092635,8.091673828481168,3.826625860096132,-3.826625860096131,4.306137749404698,4.265047968385037,4.264958620408194
34,8.123500647967202,3.8723685920321635,8.03153333984428,3.7804160354762146,-3.7804160354762133,4.343084612490989,4.2511173043680675,4.251132055935038
35,7.886151619524451,3.652837058266315,7.97068896407848,3.737522184270874,-3.7375221842708743,4.148629435253577,4.233166779807606,4.233314561258136
36,7.876660884886587,3.6652857673832626,7.909314141599843,3.698247801423604,-3.698247801423604,4.178413083462983,4.211066340176239,4.211375117503325
37,7.8675299892475286,3.6823377843107066,7.846810614023076,3.6621132616600294,-3.6621132616600285,4.2054167275875,4.184697352363047,4.185192204936822
38,7.8118927599400685,3.6572263088006247,7.781924025725617,3.6279585529598553,-3.627958552959856,4.183934206980212,4.153965472765761,4.154666451139444
39,7.626119186797412,3.5063840969516473,7.713100519594443,3.594285122910086,-3.5942851229100863,4.031834063887326,4.118815396684356,4.119735089845765
