frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.16,11.16,0.79,0.79,-0.79,-1.06,-0.43,10.38,10.38,10.38
20.20,11.16,11.16,0.81,0.80,-0.81,-1.06,-0.45,10.36,10.36,10.36
20.40,11.16,11.16,0.82,0.82,-0.82,-1.05,-0.46,10.34,10.34,10.34
20.61,11.16,11.16,0.83,0.83,-0.84,-1.05,-0.47,10.33,10.33,10.33
20.81,11.16,11.16,0.85,0.85,-0.85,-1.05,-0.48,10.32,10.32,10.31
21.02,11.16,11.16,0.86,0.86,-0.86,-1.05,-0.50,10.30,10.30,10.30
21.23,11.16,11.16,0.87,0.87,-0.87,-1.04,-0.51,10.29,10.29,10.29
21.44,11.16,11.16,0.88,0.88,-0.88,-1.04,-0.53,10.28,10.28,10.28
21.66,11.16,11.16,0.89,0.89,-0.89,-1.04,-0.54,10.27,10.27,10.27
21.87,11.16,11.16,0.90,0.90,-0.90,-1.04,-0.56,10.26,10.26,10.27
22.09,11.16,11.16,0.91,0.90,-0.91,-1.03,-0.57,10.26,10.26,10.26
22.31,11.16,11.16,0.91,0.91,-0.91,-1.03,-0.59,10.25,10.25,10.26
22.54,11.16,11.16,0.92,0.92,-0.92,-1.03,-0.60,10.25,10.25,10.25
22.76,11.16,11.16,0.92,0.92,-0.92,-1.03,-0.62,10.25,10.25,10.24
22.99,11.16,11.16,0.92,0.92,-0.92,-1.02,-0.64,10.24,10.24,10.24
23.22,11.16,11.16,0.92,0.92,-0.92,-1.02,-0.65,10.24,10.24,10.24
23.45,11.16,11.16,0.92,0.92,-0.93,-1.02,-0.67,10.24,10.24,10.24
23.69,11.16,11.16,0.93,0.93,-0.93,-1.02,-0.69,10.24,10.24,10.24
23.92,11.16,11.16,0.93,0.93,-0.93,-1.01,-0.71,10.24,10.24,10.24
24.16,11.16,11.16,0.93,0.93,-0.93,-1.01,-0.73,10.24,10.24,10.24
24.40,11.16,11.16,0.93,0.93,-0.93,-1.01,-0.75,10.24,10.24,10.23
24.65,11.16,11.16,0.93,0.93,-0.93,-1.01,-0.77,10.23,10.23,10.23
24.89,11.16,11.16,0.93,0.93,-0.93,-1.00,-0.79,10.23,10.23,10.23
25.14,11.16,11.16,0.93,0.93,-0.93,-1.00,-0.81,10.23,10.23,10.23
25.39,11.16,11.16,0.93,0.93,-0.93,-1.00,-0.83,10.23,10.23,10.24
25.65,11.16,11.16,0.93,0.93,-0.93,-1.00,-0.85,10.23,10.23,10.24
