frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.69,-3.45,-2.73,-3.46,3.46,0.40,0.77,0.73,0.76
21,-2.47,-3.23,-2.37,-3.10,3.10,0.46,0.63,0.73,0.76
22,-2.04,-2.80,-2.03,-2.76,2.76,0.53,0.72,0.74,0.76
23,-1.72,-2.48,-1.70,-2.44,2.44,0.60,0.72,0.74,0.76
24,-1.39,-2.15,-1.39,-2.14,2.14,0.68,0.75,0.75,0.76
25,-1.07,-1.83,-1.10,-1.85,1.85,0.76,0.78,0.75,0.76
26,-0.75,-1.51,-0.83,-1.59,1.59,0.83,0.84,0.75,0.76
27,-0.44,-1.20,-0.58,-1.34,1.34,0.90,0.90,0.76,0.76
28,-0.42,-1.18,-0.35,-1.11,1.11,0.95,0.68,0.76,0.76
29,-0.10,-0.86,-0.13,-0.89,0.89,0.99,0.79,0.76,0.76
30,-0.06,-0.82,0.06,-0.70,0.70,1.00,0.64,0.76,0.76
31,0.23,-0.53,0.23,-0.53,0.53,0.99,0.76,0.76,0.76
32,0.51,-0.25,0.37,-0.38,0.38,0.96,0.89,0.75,0.76
33,0.55,-0.21,0.50,-0.25,0.25,0.91,0.80,0.75,0.76
34,0.55,-0.21,0.62,-0.14,0.14,0.84,0.69,0.76,0.76
35,0.71,-0.05,0.72,-0.04,0.04,0.76,0.74,0.76,0.76
36,0.86,0.10,0.81,0.06,-0.06,0.67,0.80,0.76,0.76
37,0.88,0.12,0.88,0.14,-0.14,0.58,0.74,0.75,0.76
38,0.88,0.12,0.95,0.21,-0.21,0.48,0.67,0.75,0.76
39,0.96,0.20,1.01,0.27,-0.27,0.39,0.69,0.74,0.76
40,1.08,0.32,1.07,0.33,-0.33,0.29,0.75,0.74,0.76
41,1.20,0.44,1.11,0.38,-0.38,0.20,0.82,0.72,0.76
42,1.20,0.44,1.16,0.44,-0.44,0.11,0.76,0.72,0.76
43,1.20,0.44,1.23,0.49,-0.49,0.02,0.71,0.74,0.76
44,1.20,0.44,1.29,0.54,-0.54,-0.07,0.66,0.75,0.76
45,1.20,0.44,1.32,0.58,-0.58,-0.15,0.62,0.74,0.76
46,1.20,0.44,1.35,0.61,-0.61,-0.24,0.59,0.74,0.76
47,1.44,0.68,1.38,0.64,-0.64,-0.32,0.80,0.74,0.76
48,1.52,0.76,1.39,0.65,-0.65,-0.40,0.87,0.74,0.76
49,1.46,0.70,1.39,0.66,-0.66,-0.47,0.80,0.74,0.76
50,1.49,0.73,1.39,0.65,-0.65,-0.55,0.84,0.74,0.76
51,1.52,0.76,1.37,0.64,-0.64,-0.62,0.88,0.73,0.76
