frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.45,-8.54,-7.61,-8.70,6.00,2.79,-1.45,-1.61,1.09
21,-7.62,-8.71,-7.64,-8.73,6.00,3.20,-1.62,-1.64,1.09
22,-7.73,-8.82,-7.67,-8.75,6.00,3.66,-1.73,-1.67,1.09
23,-7.78,-8.86,-7.67,-8.76,6.00,4.15,-1.78,-1.67,1.09
24,-7.80,-8.88,-7.67,-8.75,6.00,4.67,-1.80,-1.67,1.08
25,-7.75,-8.83,-7.65,-8.73,6.00,5.21,-1.75,-1.65,1.08
26,-7.69,-8.77,-7.61,-8.69,6.00,5.74,-1.69,-1.61,1.08
27,-7.65,-8.72,-7.56,-8.64,6.00,6.26,-1.65,-1.56,1.07
28,-7.52,-8.59,-7.50,-8.57,6.00,6.72,-1.52,-1.50,1.07
29,-7.39,-8.45,-7.42,-8.48,6.00,7.10,-1.39,-1.42,1.07
30,-7.30,-8.36,-7.33,-8.39,6.00,7.37,-1.30,-1.33,1.06
31,-7.17,-8.22,-7.23,-8.28,6.00,7.50,-1.17,-1.23,1.06
32,-7.05,-8.10,-7.12,-8.17,6.00,7.52,-1.05,-1.12,1.05
33,-6.96,-8.00,-7.01,-8.06,6.00,7.42,-0.96,-1.01,1.04
34,-6.87,-7.90,-6.90,-7.94,6.00,7.24,-0.87,-0.90,1.04
35,-6.78,-7.81,-6.79,-7.82,6.00,7.00,-0.78,-0.79,1.03
36,-6.67,-7.69,-6.68,-7.70,6.00,6.74,-0.67,-0.68,1.02
37,-6.58,-7.59,-6.56,-7.57,6.00,6.47,-0.58,-0.56,1.01
38,-6.48,-7.48,-6.45,-7.45,6.00,6.20,-0.48,-0.45,1.00
39,-6.36,-7.35,-6.33,-7.32,6.00,5.95,-0.36,-0.33,0.99
40,-6.22,-7.20,-6.21,-7.20,6.00,5.72,-0.22,-0.21,0.98
41,-6.10,-7.07,-6.10,-7.07,6.00,5.51,-0.10,-0.10,0.97
42,-5.97,-6.93,-5.98,-6.93,6.00,5.33,0.03,0.02,0.96
43,-5.86,-6.80,-5.85,-6.80,6.00,5.18,0.14,0.15,0.95
44,-5.74,-6.67,-5.73,-6.66,6.00,5.05,0.26,0.27,0.93
45,-5.61,-6.53,-5.60,-6.52,6.00,4.94,0.39,0.40,0.92
46,-5.48,-6.38,-5.48,-6.38,6.00,4.86,0.52,0.52,0.90
47,-5.35,-6.23,-5.35,-6.24,5.98,4.79,0.63,0.62,0.89
48,-5.22,-6.09,-5.23,-6.10,5.93,4.75,0.71,0.70,0.87
49,-5.09,-5.94,-5.10,-5.95,5.86,4.71,0.77,0.75,0.85
50,-4.97,-5.80,-4.98,-5.81,5.76,4.69,0.80,0.79,0.83
51,-4.85,-5.66,-4.85,-5.67,5.65,4.68,0.80,0.80,0.81
52,-4.73,-5.52,-4.73,-5.52,5.52,4.68,0.80,0.79,0.79
53,-4.61,-5.38,-4.61,-5.38,5.38,4.67,0.77,0.77,0.77
54,-4.49,-5.24,-4.49,-5.24,5.24,4.68,0.75,0.75,0.75
55,-4.37,-5.09,-4.37,-5.09,5.09,4.67,0.72,0.72,0.72
56,-4.25,-4.95,-4.24,-4.94,4.94,4.67,0.70,0.70,0.70
57,-4.13,-4.80,-4.12,-4.80,4.80,4.66,0.67,0.67,0.67
58,-4.02,-4.67,-4.00,-4.65,4.65,4.63,0.63,0.65,0.65
59,-3.90,-4.52,-3.88,-4.50,4.50,4.60,0.60,0.62,0.62
60,-3.78,-4.37,-3.76,-4.35,4.35,4.56,0.57,0.59,0.59
61,-3.65,-4.21,-3.63,-4.20,4.20,4.50,0.55,0.56,0.56
62,-3.52,-4.05,-3.51,-4.05,4.05,4.43,0.53,0.53,0.53
63,-3.39,-3.89,-3.40,-3.90,3.90,4.34,0.51,0.50,0.50
64,-3.25,-3.72,-3.28,-3.75,3.75,4.24,0.50,0.47,0.47
65,-3.13,-3.57,-3.17,-3.61,3.61,4.13,0.48,0.44,0.44
66,-3.03,-3.43,-3.05,-3.46,3.46,4.00,0.43,0.41,0.41
67,-2.93,-3.30,-2.95,-3.32,3.32,3.87,0.39,0.37,0.37
68,-2.84,-3.18,-2.84,-3.18,3.18,3.73,0.34,0.34,0.34
69,-2.75,-3.05,-2.74,-3.04,3.04,3.58,0.29,0.30,0.30
70,-2.65,-2.91,-2.63,-2.90,2.90,3.42,0.25,0.27,0.27
71,-2.56,-2.79,-2.53,-2.76,2.76,3.26,0.20,0.23,0.23
72,-2.45,-2.64,-2.43,-2.63,2.63,3.09,0.18,0.19,0.19
73,-2.35,-2.50,-2.33,-2.49,2.49,2.93,0.14,0.16,0.16
74,-2.23,-2.34,-2.23,-2.35,2.35,2.76,0.12,0.12,0.12
75,-2.13,-2.21,-2.14,-2.21,2.21,2.59,0.08,0.08,0.08
76,-2.03,-2.07,-2.04,-2.08,2.08,2.42,0.05,0.04,0.04
77,-1.95,-1.95,-1.94,-1.94,1.94,2.26,-0.01,-0.00,-0.00
78,-1.85,-1.81,-1.84,-1.80,1.80,2.09,-0.05,-0.04,-0.04
79,-1.76,-1.68,-1.75,-1.67,1.67,1.93,-0.09,-0.08,-0.08
80,-1.65,-1.53,-1.65,-1.53,1.53,1.77,-0.12,-0.12,-0.12
81,-1.55,-1.38,-1.56,-1.40,1.40,1.61,-0.15,-0.16,-0.16
82,-1.46,-1.25,-1.47,-1.27,1.27,1.45,-0.19,-0.20,-0.20
83,-1.37,-1.12,-1.38,-1.14,1.14,1.29,-0.23,-0.25,-0.25
84,-1.29,-1.00,-1.30,-1.01,1.01,1.14,-0.28,-0.29,-0.29
85,-1.21,-0.88,-1.21,-0.88,0.88,0.99,-0.33,-0.33,-0.33
86,-1.14,-0.77,-1.13,-0.76,0.76,0.84,-0.38,-0.37,-0.37
87,-1.06,-0.65,-1.05,-0.64,0.64,0.69,-0.42,-0.41,-0.41
88,-0.98,-0.52,-0.97,-0.52,0.52,0.55,-0.46,-0.45,-0.45
89,-0.90,-0.40,-0.89,-0.40,0.40,0.41,-0.50,-0.49,-0.49
90,-0.82,-0.28,-0.82,-0.28,0.28,0.27,-0.54,-0.54,-0.54
91,-0.75,-0.17,-0.74,-0.17,0.17,0.13,-0.58,-0.58,-0.58
92,-0.67,-0.05,-0.67,-0.05,0.05,-0.01,-0.61,-0.62,-0.62
93,-0.60,0.06,-0.60,0.06,-0.06,-0.14,-0.66,-0.66,-0.66
94,-0.53,0.17,-0.53,0.17,-0.17,-0.27,-0.70,-0.70,-0.70
95,-0.47,0.27,-0.46,0.28,-0.28,-0.40,-0.75,-0.74,-0.74
96,-0.39,0.39,-0.40,0.38,-0.38,-0.53,-0.77,-0.78,-0.78
97,-0.31,0.51,-0.33,0.49,-0.49,-0.66,-0.80,-0.82,-0.82
98,-0.26,0.60,-0.27,0.60,-0.60,-0.78,-0.86,-0.86,-0.86
99,-0.20,0.70,-0.20,0.70,-0.70,-0.91,-0.90,-0.90,-0.90
100,-0.14,0.80,-0.14,0.81,-0.81,-1.03,-0.94,-0.95,-0.94
101,-0.10,0.88,-0.08,0.91,-0.91,-1.15,-1.01,-0.99,-0.98
102,-0.06,0.96,-0.02,1.01,-1.01,-1.27,-1.07,-1.03,-1.01
104,0.04,1.13,0.04,1.11,-1.11,-1.50,-1.07,-1.07,-1.09
105,0.10,1.23,0.10,1.21,-1.21,-1.61,-1.11,-1.11,-1.12
106,0.16,1.32,0.16,1.31,-1.31,-1.72,-1.15,-1.15,-1.16
107,0.23,1.43,0.22,1.41,-1.41,-1.82,-1.18,-1.19,-1.20
108,0.29,1.52,0.28,1.51,-1.51,-1.93,-1.21,-1.23,-1.23
109,0.35,1.62,0.34,1.60,-1.60,-2.03,-1.25,-1.26,-1.27
110,0.41,1.71,0.39,1.69,-1.69,-2.12,-1.28,-1.30,-1.30
111,0.46,1.79,0.45,1.78,-1.78,-2.22,-1.32,-1.33,-1.33
112,0.50,1.87,0.50,1.87,-1.87,-2.31,-1.37,-1.37,-1.36
113,0.55,1.95,0.55,1.96,-1.96,-2.40,-1.41,-1.40,-1.40
114,0.59,2.02,0.61,2.05,-2.05,-2.49,-1.45,-1.44,-1.43
115,0.64,2.10,0.66,2.13,-2.13,-2.57,-1.49,-1.47,-1.46
117,0.71,2.23,0.71,2.22,-2.22,-2.72,-1.51,-1.51,-1.52
118,0.75,2.30,0.77,2.31,-2.31,-2.79,-1.56,-1.54,-1.55
119,0.80,2.38,0.82,2.40,-2.40,-2.86,-1.60,-1.58,-1.58
120,0.85,2.46,0.88,2.49,-2.49,-2.93,-1.64,-1.61,-1.61
121,0.90,2.54,0.93,2.58,-2.58,-2.99,-1.67,-1.64,-1.63
123,1.02,2.71,0.99,2.66,-2.66,-3.10,-1.64,-1.68,-1.69
124,1.08,2.80,1.04,2.75,-2.75,-3.15,-1.67,-1.71,-1.71
125,1.12,2.86,1.09,2.83,-2.83,-3.20,-1.71,-1.74,-1.74
126,1.16,2.93,1.14,2.92,-2.92,-3.24,-1.75,-1.77,-1.77
128,1.22,3.04,1.19,3.00,-3.00,-3.32,-1.77,-1.80,-1.81
129,1.23,3.07,1.24,3.07,-3.07,-3.35,-1.84,-1.83,-1.84
130,1.25,3.11,1.29,3.15,-3.15,-3.38,-1.90,-1.86,-1.86
131,1.29,3.18,1.33,3.22,-3.22,-3.41,-1.93,-1.89,-1.88
133,1.36,3.29,1.38,3.30,-3.30,-3.46,-1.94,-1.92,-1.93
134,1.41,3.36,1.42,3.37,-3.37,-3.49,-1.96,-1.95,-1.95
135,1.46,3.43,1.47,3.44,-3.44,-3.51,-1.98,-1.98,-1.97
137,1.54,3.55,1.51,3.51,-3.51,-3.54,-1.97,-2.00,-2.01
138,1.57,3.60,1.55,3.58,-3.58,-3.56,-2.01,-2.03,-2.03
140,1.62,3.69,1.60,3.65,-3.65,-3.59,-2.03,-2.06,-2.06
141,1.64,3.72,1.64,3.72,-3.72,-3.60,-2.08,-2.08,-2.08
142,1.66,3.76,1.68,3.79,-3.79,-3.61,-2.13,-2.11,-2.10
144,1.71,3.85,1.73,3.86,-3.86,-3.63,-2.15,-2.13,-2.13
145,1.73,3.88,1.77,3.92,-3.92,-3.64,-2.19,-2.15,-2.15
147,1.80,3.98,1.81,3.99,-3.99,-3.66,-2.19,-2.18,-2.18
148,1.85,4.05,1.85,4.05,-4.05,-3.67,-2.20,-2.20,-2.20
150,1.92,4.15,1.89,4.11,-4.11,-3.69,-2.19,-2.22,-2.23
151,1.95,4.19,1.93,4.17,-4.17,-3.70,-2.22,-2.24,-2.24
153,2.00,4.27,1.97,4.23,-4.23,-3.73,-2.23,-2.26,-2.27
154,2.01,4.29,2.01,4.29,-4.29,-3.74,-2.28,-2.28,-2.28
156,2.04,4.35,2.04,4.35,-4.35,-3.76,-2.30,-2.30,-2.31
157,2.05,4.37,2.08,4.40,-4.40,-3.78,-2.35,-2.32,-2.32
159,2.08,4.42,2.11,4.45,-4.45,-3.81,-2.37,-2.34,-2.34
160,2.11,4.47,2.15,4.50,-4.50,-3.82,-2.39,-2.36,-2.35
162,2.16,4.54,2.18,4.55,-4.55,-3.86,-2.39,-2.38,-2.38
164,2.22,4.62,2.20,4.60,-4.60,-3.90,-2.38,-2.39,-2.40
165,2.24,4.65,2.23,4.64,-4.64,-3.92,-2.40,-2.41,-2.41
167,2.28,4.71,2.25,4.68,-4.68,-3.96,-2.40,-2.43,-2.43
169,2.30,4.75,2.28,4.72,-4.72,-4.01,-2.42,-2.44,-2.45
170,2.31,4.77,2.29,4.75,-4.75,-4.03,-2.44,-2.46,-2.45
172,2.32,4.79,2.31,4.78,-4.78,-4.09,-2.46,-2.47,-2.47
174,2.33,4.82,2.32,4.81,-4.81,-4.14,-2.48,-2.49,-2.49
175,2.34,4.84,2.34,4.84,-4.84,-4.17,-2.49,-2.50,-2.50
177,2.34,4.85,2.35,4.86,-4.86,-4.24,-2.52,-2.51,-2.51
179,2.34,4.87,2.36,4.88,-4.88,-4.30,-2.54,-2.53,-2.53
181,2.34,4.88,2.37,4.91,-4.91,-4.37,-2.56,-2.54,-2.54
183,2.35,4.91,2.38,4.93,-4.93,-4.44,-2.58,-2.55,-2.55
184,2.36,4.92,2.39,4.95,-4.95,-4.48,-2.59,-2.56,-2.56
186,2.39,4.97,2.40,4.98,-4.98,-4.56,-2.58,-2.58,-2.57
188,2.42,5.01,2.41,5.00,-5.00,-4.64,-2.58,-2.59,-2.59
190,2.45,5.05,2.42,5.02,-5.02,-4.72,-2.57,-2.60,-2.60
192,2.46,5.07,2.44,5.05,-5.05,-4.81,-2.59,-2.61,-2.61
194,2.47,5.09,2.45,5.07,-5.07,-4.89,-2.60,-2.62,-2.62
196,2.48,5.11,2.47,5.10,-5.10,-4.98,-2.62,-2.63,-2.63
198,2.48,5.12,2.49,5.13,-5.13,-5.07,-2.64,-2.64,-2.64
200,2.49,5.14,2.51,5.15,-5.15,-5.17,-2.66,-2.65,-2.65
202,2.51,5.17,2.53,5.18,-5.18,-5.26,-2.67,-2.66,-2.66
204,2.53,5.20,2.55,5.22,-5.22,-5.35,-2.68,-2.67,-2.67
206,2.56,5.24,2.58,5.25,-5.25,-5.45,-2.69,-2.67,-2.67
208,2.58,5.26,2.60,5.28,-5.28,-5.54,-2.70,-2.68,-2.68
210,2.62,5.31,2.63,5.32,-5.32,-5.63,-2.70,-2.69,-2.69
212,2.65,5.35,2.66,5.35,-5.35,-5.73,-2.70,-2.70,-2.70
