frequency,raw
20,7.87
21,7.91
22,7.98
23,8.03
24,8.07
25,8.07
26,8.11
27,8.10
28,8.07
29,8.03
30,7.99
31,7.96
32,7.90
33,7.85
34,7.82
35,7.81
36,7.77
37,7.77
38,7.72
39,7.72
40,7.72
41,7.70
42,7.72
43,7.72
44,7.72
45,7.77
46,7.77
47,7.81
48,7.81
49,7.81
50,7.81
51,7.81
52,7.79
53,7.77
54,7.72
55,7.68
56,7.64
57,7.64
58,7.59
59,7.59
60,7.59
61,7.59
62,7.61
63,7.59
64,7.59
65,7.56
66,7.54
67,7.51
68,7.46
69,7.42
70,7.42
71,7.42
72,7.42
73,7.44
74,7.46
75,7.46
76,7.51
77,7.51
78,7.51
79,7.51
80,7.46
81,7.46
82,7.43
83,7.42
84,7.38
85,7.38
86,7.33
87,7.32
88,7.29
89,7.29
90,7.25
91,7.25
92,7.21
93,7.20
94,7.16
95,7.16
96,7.12
97,7.12
98,7.12
99,7.07
100,7.07
101,7.07
102,7.06
104,7.03
105,7.03
106,7.03
107,6.99
108,6.99
109,6.99
110,6.94
111,6.94
112,6.94
113,6.90
114,6.90
115,6.89
117,6.86
118,6.84
119,6.81
120,6.81
121,6.80
123,6.77
124,6.73
125,6.73
126,6.70
128,6.68
129,6.65
130,6.64
131,6.63
133,6.60
134,6.56
135,6.55
137,6.51
138,6.51
140,6.47
141,6.47
142,6.43
144,6.40
145,6.38
147,6.36
148,6.34
150,6.32
151,6.29
153,6.28
154,6.25
156,6.25
157,6.21
159,6.21
160,6.20
162,6.16
164,6.14
165,6.12
167,6.11
169,6.08
170,6.06
172,6.03
174,6.01
175,5.99
177,5.96
179,5.95
181,5.90
183,5.86
184,5.86
186,5.82
188,5.80
190,5.77
192,5.73
194,5.70
196,5.67
198,5.64
200,5.60
202,5.56
204,5.55
206,5.51
208,5.47
210,5.44
212,5.42
214,5.38
216,5.36
218,5.31
221,5.27
223,5.24
225,5.21
227,5.17
229,5.15
232,5.10
234,5.08
236,5.03
239,4.99
241,4.97
244,4.91
246,4.88
248,4.84
251,4.80
253,4.78
256,4.73
259,4.68
261,4.66
264,4.60
266,4.59
269,4.54
272,4.49
274,4.45
277,4.42
280,4.36
283,4.33
286,4.28
288,4.26
291,4.21
294,4.18
297,4.12
300,4.09
303,4.04
306,4.01
309,3.96
312,3.91
316,3.85
319,3.80
322,3.77
325,3.72
328,3.68
332,3.63
335,3.59
338,3.54
342,3.50
345,3.45
349,3.40
352,3.35
356,3.29
359,3.25
363,3.19
366,3.15
370,3.11
374,3.06
377,3.02
381,2.96
385,2.91
389,2.86
393,2.80
397,2.76
401,2.72
405,2.66
409,2.62
413,2.57
417,2.52
421,2.47
425,2.42
430,2.37
434,2.33
438,2.28
443,2.21
447,2.16
451,2.11
456,2.08
460,2.03
465,1.98
470,1.94
474,1.89
479,1.83
484,1.77
489,1.74
494,1.68
499,1.63
504,1.59
509,1.55
514,1.50
519,1.45
524,1.40
529,1.37
535,1.29
540,1.26
545,1.22
551,1.16
556,1.11
562,1.08
568,1.03
573,0.98
579,0.95
585,0.90
591,0.85
596,0.82
602,0.77
608,0.74
615,0.68
621,0.65
627,0.60
633,0.57
639,0.52
646,0.49
652,0.44
659,0.41
665,0.38
672,0.33
679,0.29
686,0.26
692,0.23
699,0.19
706,0.16
713,0.14
721,0.10
728,0.06
735,0.05
742,0.01
750,-0.02
757,-0.03
765,-0.06
773,-0.08
780,-0.12
788,-0.12
796,-0.16
804,-0.16
812,-0.16
820,-0.21
828,-0.21
837,-0.21
845,-0.21
853,-0.21
862,-0.21
871,-0.21
879,-0.21
888,-0.21
897,-0.21
906,-0.21
915,-0.21
924,-0.16
933,-0.16
943,-0.15
952,-0.12
962,-0.12
971,-0.08
981,-0.08
991,-0.03
1001,0.00
1011,0.01
1021,0.05
1031,0.09
1041,0.12
1052,0.15
1062,0.18
1073,0.23
1084,0.26
1094,0.31
1105,0.34
1116,0.37
1128,0.42
1139,0.46
1150,0.48
1162,0.53
1173,0.57
1185,0.60
1197,0.63
1209,0.66
1221,0.70
1233,0.72
1246,0.75
1258,0.79
1271,0.83
1283,0.85
1296,0.89
1309,0.92
1322,0.95
1335,1.01
1349,1.07
1362,1.12
1376,1.19
1390,1.26
1404,1.32
1418,1.37
1432,1.43
1446,1.46
1461,1.51
1475,1.54
1490,1.57
1505,1.61
1520,1.65
1535,1.68
1550,1.71
1566,1.74
1582,1.79
1597,1.82
1613,1.87
1629,1.90
1646,1.95
1662,2.00
1679,2.04
1696,2.10
1713,2.15
1730,2.20
1747,2.28
1764,2.33
1782,2.39
1800,2.46
1818,2.51
1836,2.58
1854,2.64
1873,2.71
1892,2.78
1911,2.86
1930,2.92
1949,3.00
1969,3.07
1988,3.13
2008,3.20
2028,3.27
2048,3.34
2069,3.42
2090,3.49
2111,3.55
2132,3.61
2153,3.67
2175,3.71
2196,3.75
2218,3.80
2240,3.82
2263,3.86
2285,3.87
2308,3.87
2331,3.89
2355,3.87
2378,3.87
2402,3.86
2426,3.82
2450,3.81
2475,3.77
2500,3.74
2525,3.69
2550,3.66
2575,3.65
2601,3.61
2627,3.61
2653,3.61
2680,3.61
2707,3.62
2734,3.67
2761,3.72
2789,3.80
2817,3.90
2845,4.00
2873,4.12
2902,4.25
2931,4.39
2960,4.52
2990,4.63
3020,4.71
3050,4.73
3080,4.63
3111,4.41
3142,4.07
3174,3.59
3206,3.01
3238,2.38
3270,1.74
3303,1.15
3336,0.68
3369,0.31
3403,0.05
3437,-0.13
3471,-0.30
3506,-0.45
3541,-0.63
3576,-0.81
3612,-1.00
3648,-1.21
3685,-1.44
3721,-1.65
3759,-1.87
3796,-2.06
3834,-2.24
3873,-2.42
3911,-2.52
3950,-2.61
3990,-2.62
4030,-2.55
4070,-2.42
4111,-2.20
4152,-1.94
4193,-1.60
4235,-1.17
4278,-0.68
4321,-0.11
4364,0.48
4407,1.13
4451,1.80
4496,2.48
4541,3.16
4586,3.84
4632,4.46
4679,5.05
4725,5.55
4773,6.01
4820,6.38
4868,6.71
4917,6.93
4966,7.10
5016,7.23
5066,7.30
5117,7.35
5168,7.40
5220,7.43
5272,7.46
5325,7.53
5378,7.59
5432,7.67
5486,7.77
5541,7.90
5596,8.01
5652,8.14
5709,8.29
5766,8.41
5823,8.50
5882,8.57
5940,8.59
6000,8.54
6060,8.41
6120,8.24
6182,8.01
6244,7.75
6306,7.47
6369,7.24
6433,7.03
6497,6.88
6562,6.79
6628,6.71
6694,6.66
6761,6.66
6828,6.79
6897,6.99
6966,7.29
7035,7.68
7106,8.14
7177,8.67
7249,9.24
7321,9.78
7394,10.28
7468,10.67
7543,10.93
7618,10.98
7694,10.76
7771,10.43
7849,9.92
7928,9.29
8007,8.55
8087,7.71
8168,6.86
8250,5.98
8332,5.13
8415,4.34
8499,3.60
8584,2.91
8670,2.24
8757,1.68
8845,1.12
8933,0.64
9022,0.15
9113,-0.27
9204,-0.70
9296,-1.10
9389,-1.46
9483,-1.83
9577,-2.18
9673,-2.54
9770,-2.87
9868,-3.22
9966,-3.56
10066,-3.88
10167,-4.24
10268,-4.59
10371,-4.94
10475,-5.26
10579,-5.60
10685,-5.96
10792,-6.27
10900,-6.60
11009,-6.92
11119,-7.20
11230,-7.46
11343,-7.72
11456,-7.94
11571,-8.16
11686,-8.34
11803,-8.47
11921,-8.60
12040,-8.67
12161,-8.72
12282,-8.71
12405,-8.66
12529,-8.54
12655,-8.36
12781,-8.13
12909,-7.84
13038,-7.46
13168,-7.00
13300,-6.45
13433,-5.81
13567,-5.11
13703,-4.36
13840,-3.56
13978,-2.86
14118,-2.23
14259,-1.76
14402,-1.46
14546,-1.37
14692,-1.55
14838,-1.81
14987,-2.11
15137,-2.41
15288,-2.73
15441,-3.09
15595,-3.62
15751,-4.35
15909,-5.37
16068,-6.68
16229,-8.29
16391,-10.10
16555,-11.99
16720,-13.84
16888,-15.34
17056,-16.27
17227,-17.00
17399,-17.17
17573,-17.17
17749,-17.17
17926,-17.17
18106,-17.17
18287,-17.17
18470,-17.17
18654,-17.17
18841,-17.14
19029,-17.08
19220,-17.08
19412,-17.12
19606,-17.17
19802,-17.23
20000,-17.28
