frequency,raw
20.00,14.81
20.20,14.81
20.40,14.80
20.61,14.79
20.81,14.78
21.02,14.77
21.23,14.75
21.44,14.74
21.66,14.73
21.87,14.73
22.09,14.72
22.31,14.72
22.54,14.71
22.76,14.71
22.99,14.71
23.22,14.70
23.45,14.69
23.69,14.69
23.92,14.68
24.16,14.67
24.40,14.65
24.65,14.64
24.89,14.64
25.14,14.64
25.39,14.64
25.65,14.64
25.91,14.65
26.16,14.65
26.43,14.65
26.69,14.66
26.96,14.66
27.23,14.66
27.50,14.65
27.77,14.65
28.05,14.65
28.33,14.64
28.62,14.64
28.90,14.63
29.19,14.63
29.48,14.61
29.78,14.60
30.08,14.58
30.38,14.56
30.68,14.54
30.99,14.52
31.30,14.50
31.61,14.47
31.93,14.45
32.24,14.43
32.57,14.40
32.89,14.37
33.22,14.34
33.55,14.31
33.89,14.28
34.23,14.25
34.57,14.22
34.92,14.18
35.27,14.15
35.62,14.11
35.97,14.07
36.33,14.03
36.70,13.99
37.06,13.95
37.43,13.91
37.81,13.87
38.19,13.82
38.57,13.78
38.95,13.74
39.34,13.69
39.74,13.64
40.14,13.60
40.54,13.54
40.94,13.50
41.35,13.46
41.76,13.41
42.18,13.36
42.60,13.31
43.03,13.27
43.46,13.23
43.90,13.18
44.33,13.13
44.78,13.08
45.23,13.03
45.68,12.98
46.13,12.94
46.60,12.88
47.06,12.84
47.53,12.79
48.01,12.74
48.49,12.70
48.97,12.66
49.46,12.62
49.96,12.58
50.46,12.54
50.96,12.50
51.47,12.46
51.99,12.42
52.51,12.38
53.03,12.33
53.56,12.29
54.10,12.25
54.64,12.20
55.18,12.15
55.74,12.10
56.29,12.06
56.86,12.01
57.42,11.96
58.00,11.91
58.58,11.87
59.16,11.81
59.76,11.77
60.35,11.72
60.96,11.68
61.57,11.63
62.18,11.59
62.80,11.55
63.43,11.50
64.07,11.46
64.71,11.42
65.35,11.37
66.01,11.33
66.67,11.29
67.33,11.24
68.01,11.20
68.69,11.15
69.37,11.10
70.07,11.06
70.77,11.01
71.48,10.96
72.19,10.91
72.91,10.87
73.64,10.82
74.38,10.76
75.12,10.72
75.87,10.67
76.63,10.62
77.40,10.57
78.17,10.52
78.95,10.46
79.74,10.42
80.54,10.36
81.35,10.32
82.16,10.26
82.98,10.20
83.81,10.16
84.65,10.10
85.50,10.04
86.35,9.99
87.22,9.93
88.09,9.88
88.97,9.82
