frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-1.75,-7.45,-7.45,6.00,6.48,2.58,4.25,4.25,5.70
20.20,-1.73,-1.73,-7.46,-7.46,6.00,6.46,2.65,4.27,4.27,5.73
20.40,-1.70,-1.70,-7.46,-7.46,6.00,6.43,2.73,4.30,4.30,5.76
20.61,-1.67,-1.66,-7.45,-7.45,6.00,6.41,2.80,4.33,4.34,5.78
20.81,-1.62,-1.62,-7.43,-7.43,6.00,6.39,2.88,4.38,4.38,5.81
21.02,-1.57,-1.58,-7.41,-7.41,6.00,6.37,2.97,4.43,4.42,5.84
21.23,-1.54,-1.53,-7.39,-7.38,6.00,6.34,3.05,4.46,4.47,5.85
21.44,-1.49,-1.48,-7.35,-7.34,6.00,6.32,3.14,4.51,4.52,5.86
21.66,-1.43,-1.44,-7.30,-7.30,6.00,6.30,3.23,4.57,4.56,5.87
21.87,-1.38,-1.39,-7.24,-7.25,6.00,6.28,3.33,4.62,4.61,5.87
22.09,-1.35,-1.34,-7.22,-7.21,6.00,6.25,3.42,4.65,4.66,5.87
22.31,-1.30,-1.30,-7.17,-7.18,6.00,6.23,3.52,4.70,4.70,5.87
22.54,-1.26,-1.26,-7.13,-7.13,6.00,6.20,3.62,4.74,4.74,5.87
22.76,-1.22,-1.22,-7.09,-7.08,6.00,6.18,3.72,4.78,4.78,5.87
22.99,-1.17,-1.18,-7.03,-7.04,6.00,6.16,3.83,4.83,4.82,5.86
23.22,-1.13,-1.13,-6.99,-6.99,6.00,6.13,3.94,4.87,4.87,5.86
23.45,-1.09,-1.08,-6.95,-6.94,6.00,6.11,4.05,4.91,4.92,5.86
23.69,-1.03,-1.04,-6.89,-6.90,6.00,6.08,4.16,4.97,4.96,5.86
23.92,-1.00,-1.00,-6.86,-6.86,6.00,6.06,4.28,5.00,5.00,5.86
24.16,-0.95,-0.95,-6.82,-6.82,6.00,6.03,4.40,5.05,5.05,5.87
24.40,-0.92,-0.92,-6.79,-6.78,6.00,6.01,4.51,5.08,5.08,5.87
24.65,-0.87,-0.87,-6.73,-6.73,6.00,5.98,4.64,5.13,5.13,5.86
24.89,-0.84,-0.84,-6.69,-6.69,6.00,5.96,4.76,5.16,5.16,5.86
25.14,-0.79,-0.79,-6.64,-6.65,6.00,5.93,4.88,5.21,5.21,5.85
25.39,-0.76,-0.75,-6.61,-6.61,6.00,5.91,5.01,5.24,5.25,5.85
25.65,-0.71,-0.71,-6.56,-6.56,6.00,5.88,5.14,5.29,5.29,5.85
25.91,-0.67,-0.67,-6.51,-6.51,6.00,5.86,5.26,5.33,5.33,5.84
26.16,-0.63,-0.63,-6.47,-6.47,6.00,5.83,5.39,5.37,5.37,5.84
26.43,-0.58,-0.59,-6.42,-6.42,6.00,5.80,5.51,5.42,5.41,5.84
26.69,-0.55,-0.55,-6.39,-6.38,6.00,5.78,5.64,5.45,5.45,5.84
26.96,-0.50,-0.50,-6.34,-6.34,6.00,5.75,5.76,5.50,5.50,5.84
27.23,-0.46,-0.46,-6.30,-6.29,6.00,5.72,5.88,5.54,5.54,5.84
27.50,-0.41,-0.41,-6.24,-6.25,6.00,5.70,6.00,5.59,5.59,5.83
27.77,-0.38,-0.37,-6.20,-6.20,6.01,5.67,6.11,5.63,5.63,5.82
28.05,-0.33,-0.33,-6.15,-6.15,6.01,5.64,6.22,5.68,5.67,5.82
28.33,-0.30,-0.30,-6.11,-6.11,6.01,5.62,6.32,5.71,5.71,5.81
28.62,-0.26,-0.26,-6.07,-6.07,6.00,5.59,6.42,5.74,5.74,5.81
28.90,-0.22,-0.22,-6.03,-6.03,5.99,5.56,6.51,5.77,5.76,5.81
29.19,-0.19,-0.19,-5.98,-5.99,5.96,5.53,6.59,5.77,5.78,5.79
29.48,-0.15,-0.15,-5.95,-5.95,5.94,5.51,6.66,5.79,5.79,5.80
29.78,-0.11,-0.11,-5.90,-5.91,5.90,5.48,6.73,5.79,5.79,5.79
30.08,-0.08,-0.07,-5.87,-5.86,5.87,5.45,6.78,5.79,5.79,5.79
30.38,-0.03,-0.04,-5.81,-5.82,5.82,5.42,6.83,5.79,5.79,5.78
30.68,-0.00,0.00,-5.78,-5.77,5.78,5.39,6.86,5.78,5.78,5.78
30.99,0.04,0.04,-5.72,-5.73,5.73,5.37,6.89,5.77,5.77,5.76
31.30,0.08,0.08,-5.68,-5.69,5.69,5.34,6.90,5.77,5.76,5.76
31.61,0.11,0.11,-5.65,-5.65,5.64,5.31,6.90,5.75,5.75,5.76
31.93,0.14,0.14,-5.61,-5.60,5.60,5.28,6.89,5.74,5.74,5.75
32.24,0.17,0.18,-5.56,-5.56,5.56,5.25,6.87,5.73,5.74,5.73
32.57,0.23,0.22,-5.50,-5.51,5.51,5.22,6.84,5.74,5.73,5.73
32.89,0.26,0.26,-5.47,-5.47,5.47,5.19,6.80,5.73,5.73,5.73
33.22,0.29,0.29,-5.43,-5.43,5.43,5.17,6.75,5.72,5.72,5.72
33.55,0.32,0.33,-5.39,-5.38,5.38,5.14,6.69,5.70,5.71,5.71
33.89,0.37,0.36,-5.33,-5.34,5.34,5.11,6.62,5.71,5.70,5.70
34.23,0.40,0.40,-5.30,-5.29,5.29,5.08,6.55,5.69,5.69,5.70
34.57,0.43,0.44,-5.25,-5.25,5.25,5.05,6.46,5.68,5.69,5.68
34.92,0.48,0.47,-5.19,-5.20,5.20,5.02,6.38,5.68,5.68,5.67
35.27,0.51,0.51,-5.16,-5.15,5.16,4.99,6.28,5.67,5.67,5.67
35.62,0.54,0.54,-5.11,-5.11,5.12,4.96,6.19,5.66,5.66,5.65
35.97,0.57,0.57,-5.07,-5.07,5.07,4.93,6.09,5.64,5.64,5.64
36.33,0.60,0.60,-5.04,-5.03,5.03,4.90,5.99,5.63,5.63,5.64
36.70,0.63,0.63,-4.99,-4.99,4.99,4.87,5.88,5.62,5.62,5.62
37.06,0.66,0.66,-4.95,-4.95,4.95,4.84,5.78,5.61,5.61,5.61
37.43,0.69,0.70,-4.91,-4.90,4.91,4.81,5.67,5.60,5.60,5.60
37.81,0.74,0.73,-4.85,-4.86,4.86,4.78,5.56,5.60,5.59,5.59
38.19,0.76,0.76,-4.82,-4.82,4.82,4.75,5.46,5.58,5.58,5.58
38.57,0.78,0.79,-4.79,-4.78,4.78,4.72,5.35,5.56,5.57,5.57
38.95,0.82,0.82,-4.74,-4.74,4.73,4.69,5.25,5.55,5.55,5.56
39.34,0.86,0.85,-4.68,-4.69,4.69,4.66,5.15,5.55,5.54,5.54
39.74,0.87,0.88,-4.66,-4.65,4.65,4.63,5.05,5.52,5.53,5.53
40.14,0.91,0.91,-4.61,-4.61,4.61,4.59,4.95,5.52,5.52,5.52
40.54,0.95,0.94,-4.56,-4.57,4.57,4.56,4.85,5.52,5.51,5.51
40.94,0.96,0.97,-4.54,-4.53,4.53,4.53,4.76,5.49,5.50,5.50
41.35,1.00,1.00,-4.48,-4.49,4.49,4.50,4.67,5.49,5.49,5.48
41.76,1.02,1.02,-4.46,-4.46,4.45,4.47,4.58,5.47,5.47,5.48
42.18,1.05,1.05,-4.42,-4.41,4.41,4.44,4.50,5.46,5.47,5.47
42.60,1.08,1.08,-4.37,-4.38,4.38,4.40,4.42,5.46,5.45,5.45
43.03,1.11,1.11,-4.34,-4.33,4.33,4.37,4.34,5.44,5.44,5.45
43.46,1.13,1.13,-4.30,-4.29,4.29,4.34,4.26,5.42,5.42,5.43
43.90,1.17,1.16,-4.23,-4.25,4.25,4.31,4.19,5.42,5.40,5.40
44.33,1.17,1.19,-4.21,-4.20,4.20,4.27,4.12,5.37,5.39,5.38
44.78,1.21,1.21,-4.16,-4.15,4.16,4.24,4.06,5.36,5.37,5.37
45.23,1.26,1.24,-4.09,-4.11,4.11,4.21,3.99,5.37,5.35,5.35
45.68,1.26,1.27,-4.07,-4.06,4.06,4.17,3.93,5.32,5.34,5.33
46.13,1.30,1.30,-4.01,-4.02,4.02,4.14,3.88,5.32,5.32,5.31
46.60,1.32,1.32,-3.98,-3.98,3.97,4.11,3.82,5.29,5.30,5.30
47.06,1.35,1.35,-3.93,-3.93,3.93,4.07,3.77,5.28,5.28,5.28
47.53,1.39,1.38,-3.87,-3.88,3.88,4.04,3.73,5.27,5.26,5.26
48.01,1.41,1.41,-3.84,-3.83,3.83,4.00,3.68,5.24,5.24,5.25
48.49,1.44,1.44,-3.78,-3.78,3.77,3.97,3.64,5.21,5.22,5.22
48.97,1.47,1.47,-3.72,-3.72,3.72,3.93,3.60,5.19,5.19,5.19
49.46,1.50,1.50,-3.66,-3.66,3.67,3.90,3.56,5.17,5.16,5.16
49.96,1.52,1.53,-3.61,-3.61,3.61,3.86,3.53,5.13,5.14,5.13
50.46,1.56,1.55,-3.55,-3.56,3.56,3.82,3.49,5.12,5.11,5.11
50.96,1.59,1.58,-3.50,-3.50,3.50,3.79,3.46,5.09,5.09,5.09
51.47,1.60,1.61,-3.46,-3.45,3.45,3.75,3.43,5.05,5.06,5.06
51.99,1.65,1.64,-3.39,-3.40,3.40,3.71,3.41,5.05,5.04,5.04
52.51,1.66,1.67,-3.36,-3.35,3.35,3.68,3.38,5.01,5.01,5.02
53.03,1.69,1.70,-3.31,-3.30,3.30,3.64,3.35,4.99,4.99,5.00
53.56,1.73,1.72,-3.24,-3.25,3.25,3.60,3.33,4.98,4.97,4.97
54.10,1.75,1.75,-3.20,-3.19,3.20,3.56,3.31,4.95,4.95,4.95
54.64,1.78,1.78,-3.14,-3.14,3.14,3.52,3.28,4.92,4.92,4.92
55.18,1.81,1.80,-3.08,-3.09,3.09,3.48,3.26,4.90,4.89,4.89
55.74,1.82,1.83,-3.05,-3.04,3.04,3.44,3.24,4.86,4.87,4.87
56.29,1.86,1.86,-2.99,-2.99,2.98,3.40,3.21,4.84,4.84,4.85
56.86,1.90,1.89,-2.92,-2.93,2.93,3.36,3.19,4.83,4.82,4.82
57.42,1.91,1.92,-2.88,-2.88,2.88,3.32,3.16,4.79,4.81,4.79
58.00,1.95,1.95,-2.82,-2.83,2.84,3.27,3.14,4.79,4.78,4.77
58.58,1.97,1.97,-2.78,-2.79,2.79,3.23,3.11,4.76,4.75,4.75
59.16,1.99,1.99,-2.74,-2.74,2.74,3.19,3.08,4.73,4.73,4.73
59.76,2.01,2.01,-2.70,-2.70,2.69,3.14,3.05,4.70,4.70,4.71
60.35,2.04,2.04,-2.64,-2.65,2.63,3.10,3.01,4.68,4.67,4.68
60.96,2.07,2.07,-2.59,-2.59,2.58,3.05,2.98,4.65,4.65,4.66
61.57,2.08,2.09,-2.53,-2.53,2.53,3.01,2.94,4.61,4.62,4.61
62.18,2.12,2.11,-2.46,-2.47,2.48,2.96,2.90,4.60,4.59,4.58
62.80,2.12,2.13,-2.44,-2.42,2.43,2.91,2.86,4.55,4.56,4.56
63.43,2.16,2.15,-2.36,-2.37,2.37,2.87,2.81,4.53,4.52,4.52
64.07,2.17,2.17,-2.33,-2.33,2.33,2.82,2.77,4.50,4.49,4.49
64.71,2.17,2.19,-2.30,-2.28,2.28,2.77,2.72,4.45,4.47,4.47
65.35,2.21,2.20,-2.23,-2.24,2.24,2.72,2.67,4.45,4.44,4.44
66.01,2.21,2.21,-2.20,-2.20,2.21,2.67,2.61,4.42,4.41,4.41
66.67,2.21,2.21,-2.17,-2.17,2.17,2.62,2.55,4.38,4.38,4.38
67.33,2.21,2.21,-2.14,-2.14,2.14,2.56,2.49,4.35,4.35,4.35
68.01,2.21,2.21,-2.11,-2.11,2.11,2.51,2.43,4.32,4.32,4.32
68.69,2.21,2.21,-2.08,-2.08,2.08,2.46,2.37,4.29,4.29,4.29
69.37,2.21,2.21,-2.05,-2.05,2.06,2.40,2.31,4.27,4.27,4.26
70.07,2.20,2.20,-2.03,-2.03,2.04,2.35,2.24,4.24,4.24,4.23
70.77,2.17,2.18,-2.03,-2.02,2.03,2.29,2.17,4.20,4.20,4.20
71.48,2.16,2.15,-2.01,-2.02,2.01,2.24,2.10,4.17,4.17,4.17
72.19,2.12,2.13,-2.01,-2.01,2.00,2.18,2.03,4.12,4.13,4.13
72.91,2.10,2.10,-2.00,-2.00,2.00,2.12,1.96,4.10,4.10,4.10
73.64,2.07,2.07,-1.99,-2.00,1.99,2.06,1.89,4.06,4.06,4.06
74.38,2.04,2.04,-1.99,-1.99,1.99,2.00,1.82,4.03,4.03,4.03
75.12,2.01,2.01,-1.99,-1.99,1.99,1.94,1.75,4.00,4.00,4.00
75.87,1.98,1.98,-1.99,-1.99,1.99,1.88,1.67,3.97,3.97,3.97
76.63,1.95,1.95,-1.99,-1.98,1.99,1.82,1.60,3.94,3.94,3.94
77.40,1.92,1.92,-1.98,-1.98,1.99,1.76,1.53,3.91,3.91,3.90
78.17,1.89,1.89,-1.97,-1.98,1.98,1.70,1.46,3.87,3.87,3.86
