frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.32,16.32,6.71,6.71,-6.76,-6.53,-3.08,9.56,9.56,9.62
20.20,16.36,16.37,6.75,6.75,-6.76,-6.53,-3.17,9.60,9.60,9.62
20.40,16.39,16.40,6.78,6.78,-6.76,-6.53,-3.25,9.63,9.63,9.62
20.61,16.41,16.42,6.80,6.80,-6.76,-6.53,-3.35,9.65,9.65,9.62
20.81,16.42,16.42,6.81,6.81,-6.76,-6.53,-3.44,9.66,9.66,9.62
21.02,16.41,16.41,6.80,6.80,-6.76,-6.53,-3.54,9.66,9.66,9.61
21.23,16.39,16.39,6.78,6.78,-6.75,-6.53,-3.64,9.64,9.64,9.61
21.44,16.35,16.36,6.74,6.75,-6.75,-6.53,-3.74,9.61,9.61,9.61
21.66,16.33,16.32,6.71,6.71,-6.72,-6.53,-3.84,9.60,9.60,9.61
21.87,16.29,16.29,6.68,6.68,-6.71,-6.53,-3.95,9.59,9.59,9.61
22.09,16.27,16.28,6.66,6.67,-6.70,-6.53,-4.06,9.58,9.58,9.61
22.31,16.27,16.27,6.67,6.66,-6.69,-6.53,-4.18,9.58,9.58,9.61
22.54,16.28,16.28,6.68,6.67,-6.69,-6.53,-4.29,9.60,9.59,9.61
22.76,16.29,16.30,6.69,6.69,-6.69,-6.53,-4.41,9.61,9.61,9.61
22.99,16.31,16.31,6.71,6.70,-6.68,-6.53,-4.54,9.63,9.63,9.61
23.22,16.31,16.31,6.71,6.71,-6.67,-6.53,-4.66,9.64,9.64,9.61
23.45,16.29,16.29,6.69,6.69,-6.65,-6.53,-4.79,9.65,9.64,9.60
23.69,16.26,16.25,6.65,6.65,-6.62,-6.53,-4.92,9.64,9.63,9.60
23.92,16.19,16.20,6.59,6.60,-6.59,-6.53,-5.06,9.61,9.61,9.60
24.16,16.14,16.14,6.54,6.54,-6.56,-6.53,-5.19,9.58,9.58,9.60
24.40,16.10,16.10,6.50,6.50,-6.54,-6.53,-5.33,9.56,9.56,9.60
24.65,16.07,16.08,6.48,6.48,-6.53,-6.53,-5.48,9.54,9.55,9.60
24.89,16.09,16.09,6.49,6.49,-6.54,-6.53,-5.62,9.55,9.55,9.60
25.14,16.13,16.12,6.53,6.53,-6.56,-6.53,-5.76,9.57,9.57,9.60
25.39,16.18,16.18,6.58,6.58,-6.57,-6.53,-5.91,9.60,9.60,9.60
25.65,16.22,16.22,6.63,6.63,-6.59,-6.53,-6.06,9.63,9.63,9.59
25.91,16.25,16.25,6.66,6.66,-6.60,-6.53,-6.21,9.66,9.65,9.59
26.16,16.25,16.25,6.66,6.66,-6.59,-6.53,-6.36,9.66,9.66,9.59
26.43,16.22,16.21,6.63,6.62,-6.58,-6.53,-6.50,9.64,9.63,9.59
26.69,16.15,16.15,6.57,6.57,-6.56,-6.53,-6.65,9.59,9.59,9.59
26.96,16.10,16.10,6.51,6.51,-6.55,-6.52,-6.80,9.54,9.55,9.59
27.23,16.06,16.07,6.47,6.48,-6.55,-6.52,-6.94,9.50,9.51,9.58
27.50,16.07,16.08,6.49,6.49,-6.57,-6.52,-7.08,9.50,9.50,9.58
27.77,16.13,16.13,6.55,6.55,-6.61,-6.52,-7.22,9.52,9.52,9.58
28.05,16.22,16.22,6.64,6.64,-6.66,-6.52,-7.35,9.55,9.56,9.58
28.33,16.33,16.32,6.75,6.74,-6.72,-6.52,-7.48,9.60,9.60,9.58
28.62,16.40,16.40,6.83,6.83,-6.77,-6.52,-7.60,9.63,9.63,9.57
28.90,16.46,16.46,6.89,6.89,-6.81,-6.52,-7.71,9.65,9.65,9.57
29.19,16.47,16.47,6.91,6.90,-6.84,-6.52,-7.82,9.64,9.64,9.57
29.48,16.45,16.45,6.89,6.88,-6.84,-6.52,-7.91,9.62,9.61,9.57
29.78,16.39,16.39,6.82,6.83,-6.82,-6.52,-8.00,9.56,9.57,9.56
30.08,16.33,16.33,6.76,6.77,-6.80,-6.52,-8.07,9.53,9.53,9.56
30.38,16.28,16.28,6.72,6.72,-6.78,-6.52,-8.14,9.50,9.50,9.56
30.68,16.25,16.26,6.70,6.71,-6.77,-6.52,-8.19,9.49,9.49,9.56
30.99,16.27,16.27,6.72,6.72,-6.77,-6.51,-8.23,9.50,9.50,9.55
31.30,16.31,16.31,6.76,6.76,-6.78,-6.51,-8.26,9.53,9.53,9.55
31.61,16.35,16.36,6.81,6.81,-6.80,-6.51,-8.27,9.55,9.56,9.55
31.93,16.40,16.40,6.86,6.86,-6.82,-6.51,-8.27,9.58,9.58,9.54
32.24,16.42,16.42,6.88,6.88,-6.83,-6.51,-8.27,9.59,9.59,9.54
32.57,16.41,16.41,6.88,6.88,-6.83,-6.51,-8.24,9.59,9.59,9.54
32.89,16.37,16.37,6.84,6.84,-6.80,-6.51,-8.22,9.57,9.57,9.53
33.22,16.31,16.31,6.79,6.78,-6.77,-6.50,-8.17,9.55,9.55,9.53
33.55,16.24,16.24,6.72,6.72,-6.72,-6.50,-8.12,9.52,9.52,9.53
33.89,16.17,16.18,6.65,6.66,-6.68,-6.50,-8.06,9.49,9.49,9.52
34.23,16.12,16.13,6.61,6.61,-6.65,-6.50,-8.00,9.48,9.48,9.52
34.57,16.09,16.10,6.58,6.59,-6.63,-6.50,-7.92,9.46,9.47,9.51
34.92,16.10,16.10,6.60,6.60,-6.63,-6.49,-7.84,9.47,9.47,9.51
35.27,16.13,16.13,6.63,6.63,-6.65,-6.49,-7.76,9.48,9.48,9.50
35.62,16.17,16.18,6.68,6.68,-6.69,-6.49,-7.67,9.49,9.49,9.50
35.97,16.23,16.22,6.73,6.73,-6.73,-6.49,-7.58,9.50,9.50,9.49
36.33,16.26,16.26,6.78,6.78,-6.76,-6.48,-7.49,9.51,9.51,9.49
36.70,16.29,16.29,6.81,6.81,-6.78,-6.48,-7.39,9.52,9.52,9.48
37.06,16.29,16.29,6.82,6.82,-6.77,-6.48,-7.30,9.52,9.52,9.48
37.43,16.27,16.27,6.80,6.80,-6.75,-6.47,-7.21,9.52,9.52,9.47
37.81,16.20,16.21,6.74,6.74,-6.70,-6.47,-7.11,9.50,9.50,9.46
38.19,16.13,16.12,6.67,6.66,-6.64,-6.47,-7.02,9.48,9.48,9.46
38.57,16.02,16.02,6.57,6.57,-6.58,-6.46,-6.93,9.44,9.44,9.45
